subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ANTH 108	A00	886965	Pedersen, David	20	LE,TuTh,8:00 - 10:50,RCLAS R33|FI,2025-09-06,8:00 - 10:59,RCLAS R33
AWP 10	001	886147	Staff	0	SE,MW,8:00 - 10:50,RWAC 0540
AWP 10	002	886148	Staff	0	SE,MW,8:00 - 10:50,RWAC 0530
AWP 10	003	886149	Staff	0	SE,MW,8:00 - 10:50,UNEXG 123
AWP 10	004	886150	Staff	0	SE,MW,8:00 - 10:50,UNEXG 124
AWP 10	005	886151	Staff	0	SE,MW,8:00 - 10:50,UNEXG 125
AWP 10	006	886152	Staff	0	SE,MW,8:00 - 10:50,UNEXN 126
AWP 10	007	886153	Staff	0	SE,MW,8:00 - 10:50,UNEXN 127
AWP 10	008	886154	Staff	0	SE,MW,8:00 - 10:50,HSS 1106B
AWP 10	009	886155	Staff	0	SE,MW,8:00 - 10:50,MANDE B-146
AWP 10	010	886156	Staff	0	SE,MW,8:00 - 10:50,HSS 1106A
AWP 10R	001	886173	Staff	0	SE,MW,9:00 - 11:50,RCLAS R01
AWP 10R	002	886174	Staff	0	SE,MW,9:00 - 11:50,RCLAS R02
AWP 10R	004	886176	Staff	0	SE,MW,9:00 - 11:50,RCLAS R04
AWP 10R	005	886177	Staff	0	SE,MW,9:00 - 11:50,RCLAS R05
AWP 10R	006	886178	Staff	0	SE,MW,9:00 - 11:50,RCLAS R06
AWP 10R	007	886179	Staff	0	SE,MW,9:00 - 11:50,RCLAS R07
AWP 10R	008	886181	Staff	0	SE,MW,9:00 - 11:50,RCLAS R08
AWP 10R	009	886182	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R01
AWP 10R	010	886183	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R02
AWP 10R	011	886184	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R03
AWP 10R	012	886185	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R04
AWP 10R	013	886186	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R05
AWP 10R	014	886187	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R06
AWP 10R	015	886188	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R07
AWP 10R	016	886189	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R08
AWP 10R	017	960532	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R101
AWP 10R	018	960533	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R102
AWP 10R	019	960534	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R103
AWP 10R	020	960538	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R107
AWP 10R	021	960540	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R108
AWP 10R	022	960541	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R109
AWP 10R	023	960542	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R110
AWP 10R	024	960544	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R111
AWP 10R	025	960545	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R112
AWP 10R	026	960548	Staff	0	SE,TuTh,9:00 - 11:50,RCLAS R113
AWP 10R	027	968048	Staff	0	SE,MW,9:00 - 11:50,RCLAS R54
AWP 102R	A00	886190	Staff	0	SE,MW,11:00 - 13:50,RCLAS R09|FI,2025-09-05,11:30 - 14:29,RCLAS R12
AWP 102R	B00	886191	Staff	0	SE,MW,11:00 - 13:50,RCLAS R10|FI,2025-09-05,11:30 - 14:29,RCLAS R14
BENG 100	A01	886193	Staff	30	LE,TuTh,11:00 - 13:50,CENTR 203|LE,Tu,14:00 - 15:50, |FI,2025-09-06,11:30 - 14:29,CENTR 203|DI,W,14:00 - 15:50,CENTR 203
BENG 122A	A01	886195	Hasty, Jeff M	30	LE,TuTh,9:30 - 12:20,RCLAS R09|FI,2025-09-06,8:00 - 10:59,RCLAS R09|DI,W,9:00 - 10:50,RCLAS R09
BENG 166A	A00	886196	Sah, Robert Lie-Yuan	40	LE,TuTh,19:00 - 21:50,RCLAS R01|DI,M,19:00 - 20:50,RCLAS R01|FI,2025-09-06,19:00 - 21:59,RCLAS R06
BENG 190	A00	958050	Khojah, Reem I	25	LE,MW,8:00 - 10:50,RCLAS R102
BIBC 102	A01	894320	Staff	46	LE,TuTh,11:00 - 13:50,CENTR 119|FI,2025-09-06,11:30 - 14:29,CENTR 119|DI,W,9:00 - 10:50,WLH 2113
BIBC 102	A02	894321	Staff	46	LE,TuTh,11:00 - 13:50,CENTR 119|FI,2025-09-06,11:30 - 14:29,CENTR 119|DI,W,11:00 - 12:50,WLH 2113
BIBC 102	A03	894344	Staff	46	LE,TuTh,11:00 - 13:50,CENTR 119|FI,2025-09-06,11:30 - 14:29,CENTR 119|DI,W,13:00 - 14:50,WLH 2113
BIBC 102	A04	894345	Staff	47	LE,TuTh,11:00 - 13:50,CENTR 119|FI,2025-09-06,11:30 - 14:29,CENTR 119|DI,W,15:00 - 16:50,WLH 2113
BICD 100R	A01	894365	Smith, Laurie	58	FI,2025-09-06,8:00 - 10:59,RCLAS R03|MI,2025-08-16,10:00 - 11:50,RCLAS R01|MI,2025-08-30,10:00 - 11:50,RCLAS R01|LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,10:00 - 10:50,RCLAS R18
BICD 100R	A02	894366	Smith, Laurie	58	FI,2025-09-06,8:00 - 10:59,RCLAS R03|MI,2025-08-16,10:00 - 11:50,RCLAS R01|MI,2025-08-30,10:00 - 11:50,RCLAS R01|LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,14:00 - 14:50,RCLAS R12
BICD 100R	A03	894367	Smith, Laurie	59	FI,2025-09-06,8:00 - 10:59,RCLAS R03|MI,2025-08-16,10:00 - 11:50,RCLAS R01|MI,2025-08-30,10:00 - 11:50,RCLAS R01|LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,18:00 - 18:50,RCLAS R01
BICD 100R	A04	959869	Smith, Laurie	59	FI,2025-09-06,8:00 - 10:59,RCLAS R03|MI,2025-08-16,10:00 - 11:50,RCLAS R01|MI,2025-08-30,10:00 - 11:50,RCLAS R01|LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,20:00 - 20:50,RCLAS R02
BICD 136	A01	894383	Gustafson-Brown, Cindy	50	LE,MTuWTh,11:00 - 12:20,PCYNH 120|FI,2025-09-05,11:30 - 14:29,PCYNH 120|DI,TuTh,14:00 - 14:50,CSB 005
BIEB 102	A01	894494	Butler, Shannon Rhey	130	LE,MW,11:00 - 13:50,HSS 1330|FI,2025-09-05,11:30 - 14:29,HSS 1330|DI,MW,16:00 - 16:50,RCLAS R20
BIEB 150	A01	894617	Wills, Christopher	20	LE,MTuWTh,9:30 - 10:50,HSS 1330|FI,2025-09-05,8:00 - 10:59,HSS 1330|DI,MW,11:00 - 11:50,HSS 2305B
BIEB 150	A02	894631	Wills, Christopher	20	LE,MTuWTh,9:30 - 10:50,HSS 1330|FI,2025-09-05,8:00 - 10:59,HSS 1330|DI,MW,12:00 - 12:50,HSS 2305B
BIEB 150	A03	894937	Wills, Christopher	20	LE,MTuWTh,9:30 - 10:50,HSS 1330|FI,2025-09-05,8:00 - 10:59,HSS 1330|DI,TuTh,13:00 - 13:50,HSS 2305A
BIEB 150	A04	894946	Wills, Christopher	20	LE,MTuWTh,9:30 - 10:50,HSS 1330|FI,2025-09-05,8:00 - 10:59,HSS 1330|DI,TuTh,14:00 - 14:50,HSS 2305A
BIEB 194	A00	906141	Kurle, Carolyn M.	20	SE,TuTh,10:00 - 11:20,RCLAS R106
BILD 1	A01	894154	Staff	19	LE,MTuWTh,9:30 - 10:50,PODEM 1A19|FI,2025-09-05,8:00 - 10:59,PODEM 1A19|DI,MW,11:00 - 11:50,HSS 2152
BILD 1	A02	894155	Staff	19	LE,MTuWTh,9:30 - 10:50,PODEM 1A19|FI,2025-09-05,8:00 - 10:59,PODEM 1A19|DI,MW,12:00 - 12:50,HSS 2152
BILD 1	A03	894160	Staff	19	LE,MTuWTh,9:30 - 10:50,PODEM 1A19|FI,2025-09-05,8:00 - 10:59,PODEM 1A19|DI,TuTh,13:00 - 13:50,HSS 2152
BILD 1	A04	894161	Staff	18	LE,MTuWTh,9:30 - 10:50,PODEM 1A19|FI,2025-09-05,8:00 - 10:59,PODEM 1A19|DI,TuTh,14:00 - 14:50,HSS 2152
BILD 2	A01	894168	Vijapurkar, Ulka	50	FI,2025-09-06,11:30 - 14:29,RCLAS R03|LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
BILD 2	A02	894169	Vijapurkar, Ulka	50	FI,2025-09-06,11:30 - 14:29,RCLAS R03|LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
BILD 2	A03	894179	Vijapurkar, Ulka	50	FI,2025-09-06,11:30 - 14:29,RCLAS R03|LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
BILD 2	A04	894203	Vijapurkar, Ulka	50	FI,2025-09-06,11:30 - 14:29,RCLAS R03|LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
BILD 3	A01	894213	Staff	31	LE,MTuWTh,9:30 - 10:50,CENTR 113|FI,2025-09-05,8:00 - 10:59,CENTR 105|DI,MW,11:00 - 11:50,PCYNH 240
BILD 3	A02	894214	Staff	31	LE,MTuWTh,9:30 - 10:50,CENTR 113|FI,2025-09-05,8:00 - 10:59,CENTR 105|DI,MW,12:00 - 12:50,PCYNH 240
BILD 3	A03	894235	Staff	31	LE,MTuWTh,9:30 - 10:50,CENTR 113|FI,2025-09-05,8:00 - 10:59,CENTR 105|DI,TuTh,13:00 - 13:50,PCYNH 240
BILD 3	A04	894236	Staff	32	LE,MTuWTh,9:30 - 10:50,CENTR 113|FI,2025-09-05,8:00 - 10:59,CENTR 105|DI,TuTh,14:00 - 14:50,PCYNH 240
BILD 4	A01	894253	Reuther, Keefe	24	LE,MW,11:00 - 12:20,DIB 122|FI,2025-09-05,11:30 - 14:29,DIB 122|LA,TuTh,9:00 - 11:50,TATA 2301
BILD 4	A02	894258	Reuther, Keefe	24	LE,MW,11:00 - 12:20,DIB 122|FI,2025-09-05,11:30 - 14:29,DIB 122|LA,TuTh,9:00 - 11:50,TATA 2302
BILD 5	A01	894276	Reuther, Keefe	50	LE,MTuWTh,14:00 - 15:20,WLH 2005|FI,2025-09-05,15:00 - 17:59,WLH 2005|DI,MW,16:00 - 16:50,WLH 2204
BILD 5	A02	894277	Reuther, Keefe	50	LE,MTuWTh,14:00 - 15:20,WLH 2005|FI,2025-09-05,15:00 - 17:59,WLH 2005|DI,MW,17:00 - 17:50,WLH 2204
BILD 5	A03	894290	Reuther, Keefe	50	LE,MTuWTh,14:00 - 15:20,WLH 2005|FI,2025-09-05,15:00 - 17:59,WLH 2005|DI,TuTh,16:00 - 16:50,WLH 2204
BILD 5	A04	894291	Reuther, Keefe	50	LE,MTuWTh,14:00 - 15:20,WLH 2005|FI,2025-09-05,15:00 - 17:59,WLH 2005|DI,TuTh,17:00 - 17:50,WLH 2204
BILD 10	A01	968056	Pirino, Giorgia	50	LE,MW,14:00 - 16:50,RCLAS R31|FI,2025-09-05,15:00 - 17:59,RCLAS R31|DI,TuTh,11:00 - 11:50,RCLAS R70
BILD 22	A01	968052	Butler, Shannon Rhey	50	LE,MTuWTh,9:30 - 10:50,RWAC 0103|FI,2025-09-05,8:00 - 10:59,RWAC 0103|DI,N/A,0:00 - 0:00,TBA TBA
BILD 24	A01	894297	Pirino, Giorgia	60	LE,MW,11:00 - 13:50,RCLAS R51|FI,2025-09-05,11:30 - 14:29,RCLAS R52|DI,TuTh,12:00 - 12:50,RCLAS R01
BIMM 100	B01	958915	Staff	100	LE,TuTh,11:00 - 13:50,HSS 1330|FI,2025-09-06,11:30 - 14:29,HSS 1330|DI,TuTh,16:00 - 16:50,RCLAS R12
BIMM 101	A01	895017	McDonnell, Lisa Marie	24	LE,TuWThF,9:30 - 10:50,TATA 2501|LA,WF,12:30 - 16:20,YORK 2310
BIMM 101	A02	895018	McDonnell, Lisa Marie	24	LE,TuWThF,9:30 - 10:50,TATA 2501|LA,WF,12:30 - 16:20,YORK 2332
BIMM 101	B01	895020	McDonnell, Lisa Marie	24	LE,TuWThF,11:00 - 12:20,TATA 2501|LA,WF,12:30 - 16:20,YORK 4318
BIMM 101	B02	895021	McDonnell, Lisa Marie	24	LE,TuWThF,11:00 - 12:20,TATA 2501|LA,WF,12:30 - 16:20,YORK 4332
BIMM 110	A01	895023	Staff & Tat, John	25	LE,TuTh,14:00 - 16:50,CENTR 105|FI,2025-09-06,15:00 - 17:59,CENTR 105|DI,F,9:00 - 10:50,HSS 2321
BIMM 110	A02	895024	Staff & Tat, John	25	LE,TuTh,14:00 - 16:50,CENTR 105|FI,2025-09-06,15:00 - 17:59,CENTR 105|DI,F,11:00 - 12:50,HSS 2321
BIMM 110	A03	895025	Staff & Tat, John	25	LE,TuTh,14:00 - 16:50,CENTR 105|FI,2025-09-06,15:00 - 17:59,CENTR 105|DI,F,13:00 - 14:50,HSS 2321
BIMM 110	A04	895031	Staff & Tat, John	25	LE,TuTh,14:00 - 16:50,CENTR 105|FI,2025-09-06,15:00 - 17:59,CENTR 105|DI,F,15:00 - 16:50,HSS 2321
BIMM 120	A01	895114	Gustafson-Brown, Cindy	28	LE,MTuWTh,12:30 - 13:50,PCYNH 120|FI,2025-09-06,11:30 - 14:29,PCYNH 120|DI,TuTh,15:00 - 15:50,RCLAS R12
BIMM 120	A02	895126	Gustafson-Brown, Cindy	27	LE,MTuWTh,12:30 - 13:50,PCYNH 120|FI,2025-09-06,11:30 - 14:29,PCYNH 120|DI,MW,15:00 - 15:50,RCLAS R08
BIPN 100	A01	895130	Yang, Mingyu	38	LE,TuTh,8:00 - 10:50,CENTR 119|FI,2025-09-06,8:00 - 10:59,CENTR 119|DI,TuTh,12:00 - 12:50,SOLIS 111
BIPN 100	A02	895131	Yang, Mingyu	38	LE,TuTh,8:00 - 10:50,CENTR 119|FI,2025-09-06,8:00 - 10:59,CENTR 119|DI,TuTh,13:00 - 13:50,SOLIS 111
BIPN 100	A03	895132	Yang, Mingyu	38	LE,TuTh,8:00 - 10:50,CENTR 119|FI,2025-09-06,8:00 - 10:59,CENTR 119|DI,TuTh,14:00 - 14:50,SOLIS 111
BIPN 100	A04	895133	Yang, Mingyu	36	LE,TuTh,8:00 - 10:50,CENTR 119|FI,2025-09-06,8:00 - 10:59,CENTR 119|DI,TuTh,15:00 - 15:50,SOLIS 111
BIPN 120	A01	895135	Cooke, James Edward	13	LE,TuTh,9:30 - 12:20,MANDE B-150|FI,2025-09-06,8:00 - 10:59,MANDE B-150|DI,TuTh,13:00 - 13:50,MANDE B-146
BIPN 120	A02	895136	Cooke, James Edward	13	LE,TuTh,9:30 - 12:20,MANDE B-150|FI,2025-09-06,8:00 - 10:59,MANDE B-150|DI,TuTh,14:00 - 14:50,MANDE B-146
BIPN 120	A03	895137	Cooke, James Edward	13	LE,TuTh,9:30 - 12:20,MANDE B-150|FI,2025-09-06,8:00 - 10:59,MANDE B-150|DI,TuTh,15:00 - 15:50,MANDE B-146
BIPN 120	A04	895156	Cooke, James Edward	11	LE,TuTh,9:30 - 12:20,MANDE B-150|FI,2025-09-06,8:00 - 10:59,MANDE B-150|DI,TuTh,16:00 - 16:50,MANDE B-146
BIPN 134	A01	895235	Cooke, James Edward	25	LE,MW,9:30 - 12:20,CSB 002|FI,2025-09-05,8:00 - 10:59,CSB 002|DI,MW,13:00 - 13:50,HSS 2321
BIPN 134	A02	895237	Cooke, James Edward	25	LE,MW,9:30 - 12:20,CSB 002|FI,2025-09-05,8:00 - 10:59,CSB 002|DI,MW,14:00 - 14:50,HSS 2321
BIPN 134	A03	895240	Cooke, James Edward	25	LE,MW,9:30 - 12:20,CSB 002|FI,2025-09-05,8:00 - 10:59,CSB 002|DI,MW,15:00 - 15:50,HSS 2321
BIPN 134	A04	895270	Cooke, James Edward	25	LE,MW,9:30 - 12:20,CSB 002|FI,2025-09-05,8:00 - 10:59,CSB 002|DI,MW,16:00 - 16:50,HSS 2321
BIPN 189	A00	892103	Gorman, Julia	14	LE,TuTh,14:00 - 16:50,PODEM 1A22|FI,2025-09-06,15:00 - 17:59,PODEM 1A22
BISP 194	A00	958008	Staff	0	SE,TuTh,10:00 - 11:20,YORK 3010
BISP 199	001	957874	Staff	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	002	958022	Castaldi, Alessandra	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	003	958031	Wang, Jean Yin Jen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	004	958742	Idoyaga, Juliana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	005	959756	Bintu, Bogdan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	006	959844	Cleland, Elsa Eleanor	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	007	960668	Hao, Nan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	008	960670	Breen, Ellen C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	009	963099	Hamilton, Bruce Alan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	010	968081	Kleschevnikov, Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	011	969788	Shurin, Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
CAT 124	A01	922009	Staff	20	SE,TuTh,11:00 - 13:50,RCLAS R53|PR,N/A,0:00 - 0:00,TBA TBA
CAT 125R	A00	886390	Morales, Celeste Georgianna	20	SE,MW,9:00 - 11:50,RCLAS R14|FI,2025-09-05,8:00 - 10:59,RCLAS R14
CAT 125R	B00	886391	Irwin, Matthew Joseph	20	SE,TuTh,9:30 - 12:20,RCLAS R12|FI,2025-09-06,8:00 - 10:59,RCLAS R12
CAT 125R	C00	886392	Smith, Lauryn Alissa	20	SE,TuTh,9:00 - 11:50,RCLAS R14|FI,2025-09-06,8:00 - 10:59,RCLAS R14
CAT 125R	D00	886393	Vanderschuit, Maya Alysia	20	SE,TuTh,9:00 - 11:50,RCLAS R69|FI,2025-09-06,8:00 - 10:59,RCLAS R69
CAT 125R	E00	886394	Marchisotto, Jennifer Anne	20	SE,TuTh,10:00 - 12:50,RCLAS R15|FI,2025-09-06,8:00 - 10:59,RCLAS R15
CENG 15	A01	886218	Drews, Aaron	8	LE,MTuWTh,9:30 - 10:50,SME 118|FI,2025-09-05,8:00 - 10:59,SME 118|LA,TuTh,11:00 - 11:50,SME 118
CENG 113	A00	886219	Opatkiewicz, Justin Paul	25	LE,MTuWTh,11:00 - 12:20,RCLAS R11|LE,F,11:00 - 12:50,RCLAS R11|FI,2025-09-06,11:30 - 14:29,RCLAS R11
CGS 101	A00	887044	Yousuf, Syed Muhammad Abbas	20	LE,MW,14:00 - 16:50,RCLAS R04|FI,2025-09-05,15:00 - 17:59,RCLAS R04
CGS 105	A01	887046	Staff	25	LE,MW,17:00 - 19:50,RCLAS R02|FI,2025-09-05,19:00 - 21:59,RCLAS R02|DI,W,15:00 - 16:50,RCLAS R02
CGS 112	A00	887047	Cuong, Marisol	15	LE,TuTh,11:00 - 13:50,HSS 2321|FI,2025-09-06,11:30 - 14:29,HSS 2321
CGS 113	A00	887048	Carranza Vargas, Fabiola	30	LE,TuTh,14:00 - 16:50,RCLAS R55
CGS 120	A00	887049	Staff	17	LE,MW,11:00 - 13:50,RCLAS R30|FI,2025-09-05,11:30 - 14:29,RCLAS R30
CHEM 6A	A01	886336	Lam, Tin Yiu	50	LE,TuTh,11:00 - 13:50,CSB 001|FI,2025-09-06,11:30 - 14:29,CSB 002|MI,2025-08-18,9:00 - 10:50, |MI,2025-08-29,15:00 - 16:50, |DI,F,9:00 - 10:50,YORK 4080A
CHEM 6A	A02	886338	Lam, Tin Yiu	50	LE,TuTh,11:00 - 13:50,CSB 001|FI,2025-09-06,11:30 - 14:29,CSB 002|MI,2025-08-18,9:00 - 10:50, |MI,2025-08-29,15:00 - 16:50, |DI,F,11:00 - 12:50,YORK 4080A
CHEM 6B	A01	886341	Hopkins, Patrycja Anna	50	LE,MTuWTh,17:00 - 18:20,CENTR 113|FI,2025-09-05,19:00 - 21:59,CENTR 113|MI,2025-08-15,19:00 - 20:50,CENTR 113|DI,TuTh,16:00 - 16:50,PCYNH 120
CHEM 6B	A02	886343	Hopkins, Patrycja Anna	50	LE,MTuWTh,17:00 - 18:20,CENTR 113|FI,2025-09-05,19:00 - 21:59,CENTR 113|MI,2025-08-15,19:00 - 20:50,CENTR 113|DI,MW,18:30 - 19:20,CENTR 222
CHEM 6C	A01	886346	Albizati, Kim F.	50	LE,MTuWTh,18:30 - 19:50,CENTR 113|FI,2025-09-06,19:00 - 21:59,CENTR 113|MI,2025-08-23,9:00 - 10:50,CENTR 113|DI,F,14:00 - 15:50,YORK 4080A
CHEM 6C	A02	886348	Albizati, Kim F.	50	LE,MTuWTh,18:30 - 19:50,CENTR 113|FI,2025-09-06,19:00 - 21:59,CENTR 113|MI,2025-08-23,9:00 - 10:50,CENTR 113|DI,F,16:00 - 17:50,YORK 4080A
CHEM 40A	A01	886352	Klosterman, Jeremy K	100	LE,MW,11:00 - 13:50,CENTR 105|FI,2025-09-05,11:30 - 14:29,CENTR 216|MI,2025-08-13,16:00 - 17:50,CENTR 216|MI,2025-08-27,16:00 - 17:50,CENTR 216|DI,MW,14:00 - 14:50,CENTR 113
CHEM 40B	A01	886356	Klosterman, Jeremy K	100	LE,TuTh,11:00 - 13:50,CENTR 216|FI,2025-09-05,15:00 - 17:59,CENTR 216|MI,2025-08-14,16:00 - 17:50,CENTR 216|MI,2025-08-28,16:00 - 17:50,CENTR 216|DI,TuTh,14:00 - 14:50,CENTR 216
CHEM 41B	A01	886360	Theodorakis, Emmanuel	50	LE,TuTh,11:00 - 13:50,PCYNH 122|FI,2025-09-06,11:30 - 14:29,PCYNH 122|MI,2025-08-16,11:00 - 12:50,PCYNH 122|DI,TuTh,14:00 - 14:50,PCYNH 120
CHEM 41B	A02	886362	Theodorakis, Emmanuel	50	LE,TuTh,11:00 - 13:50,PCYNH 122|FI,2025-09-06,11:30 - 14:29,PCYNH 122|MI,2025-08-16,11:00 - 12:50,PCYNH 122|DI,TuTh,15:00 - 15:50,PCYNH 120
CHIN 165A	A00	886382	Xu, Li	20	LE,TuTh,8:00 - 10:50,RCLAS R10|FI,2025-09-06,8:00 - 10:59,RCLAS R10
CLAS 120	A00	886387	Myerston Santana, Jacobo	40	SE,MW,11:00 - 13:50,RCLAS R12|FI,2025-09-05,11:30 - 14:29,RCLAS R141
COGS 9	A01	886967	Shannon, Kyle Michael	60	LE,MTuWTh,15:30 - 16:50,RCLAS R35|FI,2025-09-05,8:00 - 10:59,RCLAS R35|DI,TuTh,14:30 - 15:20,RCLAS R06
COGS 11	A01	886969	Staff	30	LE,MW,8:00 - 10:50,RCLAS R36|FI,2025-09-05,8:00 - 10:59,RCLAS R36|DI,MW,11:00 - 11:50,RCLAS R18
COGS 14A	A01	886971	Staff	60	LE,TuTh,8:00 - 10:50,RCLAS R36|FI,2025-09-06,8:00 - 10:59,RCLAS R36|LA,TuTh,11:00 - 11:50,RCLAS R24
COGS 14B	A01	886973	Hoffman, Drew Ellen	60	LE,MTuWTh,8:00 - 9:20,RCLAS R35|FI,2025-09-05,8:00 - 10:59,RCLAS R37|LA,MW,9:30 - 10:20,RCLAS R12
COGS 18	A01	886975	Morgan, Eric	60	LE,MTuWTh,14:00 - 15:20,RWAC 0121|FI,2025-09-05,15:00 - 17:59,RWAC 0121|LA,MW,13:00 - 13:50, 
COGS 20	A01	886977	Staff	8	LE,TuTh,14:00 - 16:50,RCLAS R36|FI,2025-09-06,15:00 - 17:59,RCLAS R03|DI,TuTh,17:00 - 17:50,RCLAS R01
COGS 20	A02	886978	Staff	7	LE,TuTh,14:00 - 16:50,RCLAS R36|FI,2025-09-06,15:00 - 17:59,RCLAS R03|DI,TuTh,17:00 - 17:50,RCLAS R03
COGS 100	A01	907783	Staff	30	LE,TuTh,11:00 - 13:50,RCLAS R59|FI,2025-09-06,11:30 - 14:29,RCLAS R59|DI,TuTh,14:00 - 14:50,RCLAS R59
COGS 101B	A01	886980	Staff	48	LE,MTuWTh,9:30 - 10:50,RCLAS R35|FI,2025-09-05,8:00 - 10:59,RCLAS R38|DI,TuTh,11:00 - 11:50,RCLAS R25
COGS 101C	A01	886982	Delgado, Tania	44	LE,MW,11:00 - 13:50,RCLAS R36|FI,2025-09-05,11:30 - 14:29,RCLAS R36|DI,MW,14:00 - 14:50,RCLAS R02
COGS 102A	A01	886984	Johnson, Christine M.	30	LE,MW,14:00 - 16:50,HSS 1315|FI,2025-09-05,15:00 - 17:59,HSS 1315|DI,MW,17:00 - 17:50,HSS 1315
