subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ANTH 212	A00	733582	Marchetto, Maria Carolina	15	SE,Tu,11:00 - 13:50,SSRB 310
ANTH 230	001	799994	Gagneux, Pascal	20	SE,N/A,0:00 - 0:00,TBA TBA
ANTH 231	A00	799587	Staff	15	SE,TuTh,11:00 - 12:20,HSS 1128B
ANTH 236	A00	733583	Csordas, Thomas J.	12	SE,W,13:00 - 15:50,SSB 269
ANTH 269	A00	733584	Lampland, Martha	5	SE,Tu,9:00 - 11:50,RWAC 0472
ANTH 273	A00	733585	McKenzie, Kerry V.	5	SE,M,12:00 - 14:50, 
ANTH 280F	A00	733586	Yeh, Rihan Wen Xin	15	SE,MW,11:00 - 12:20,SSRB 340
ANTH 295	001	799995	Algaze, Guillermo	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	002	799996	Brenner, Suzanne A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	003	799997	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	004	799998	Fox, Patrick Keolu Ozer	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	005	799999	Gagneux, Pascal	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	006	800000	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	007	800001	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	008	800002	Jassal, Aftab	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	009	800035	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	010	800036	Kaiser, Bronwyn Nicole	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	011	800037	Kang, Byung Chu	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	012	800038	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	013	800039	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	014	800040	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	015	800041	Rivera-Collazo, Isabel C	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	016	800042	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	017	800043	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	001	800044	Braswell, Geoffrey E.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	002	800045	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	003	800107	Rivera-Collazo, Isabel C	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	004	800108	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	005	800109	Algaze, Guillermo	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	006	800110	Brenner, Suzanne A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	007	800111	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	008	800112	Fox, Patrick Keolu Ozer	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	009	800113	Gagneux, Pascal	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	010	800114	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	011	800116	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	012	800117	Jassal, Aftab	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	013	800118	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	014	800119	Kaiser, Bronwyn Nicole	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	015	800120	Kang, Byung Chu	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	016	800121	Levy, Thomas E	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	017	800122	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	018	800123	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	019	800184	Postero, Nancy Grey	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	020	800185	Semendeferi, Ekaterini	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	021	800186	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 299	001	800187	Algaze, Guillermo	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	002	800188	Braswell, Geoffrey E.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	003	800189	Brenner, Suzanne A	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	004	800190	Csordas, Thomas J.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	005	800191	Fox, Patrick Keolu Ozer	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	006	800295	Goldstein, Paul S	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	007	800384	Hankins, Joseph D.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	008	800385	Haviland, John B.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	009	800448	Jassal, Aftab	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	010	800449	Jenkins, Janis A.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	011	800452	Kaiser, Bronwyn Nicole	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	012	800453	Kang, Byung Chu	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	013	800472	Levy, Thomas E	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	014	800473	Marchetto, Maria Carolina	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	015	800474	Non, Amy L	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	016	800518	Parish, Steven Martin	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	017	800521	Pedersen, David	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	018	800522	Postero, Nancy Grey	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	019	800574	Rivera-Collazo, Isabel C	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	020	800575	Semendeferi, Ekaterini	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	021	800576	Varma, Saiba	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	022	800577	Yeh, Rihan Wen Xin	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 500	001	800612	Pedersen, David	25	SE,N/A,0:00 - 0:00,TBA TBA
ASTR 3	A01	733595	Trumbo, Samantha Kathleen	300	LE,MWF,10:00 - 10:50,YORK 2722|FI,2025-03-21,8:00 - 10:59,YORK 2722|DI,F,17:00 - 17:50,CTL 0125
ASTR 20B	A01	733598	Konopacky, Quinn Morgan	50	LE,TuTh,14:00 - 15:20,YORK 4080A|FI,2025-03-20,15:00 - 17:59,YORK 4080A|DI,F,16:00 - 16:50,CSB 004
ASTR 99	001	799856	Konopacky, Quinn Morgan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 102	A01	733600	Diamond, Patrick H & Konopacky, Quinn Morgan	30	LE,MWF,11:00 - 11:50,YORK 3000A|FI,2025-03-17,11:30 - 14:29,YORK 3000A|DI,Th,17:00 - 17:50,CENTR 207
ASTR 105	A01	733607	Boggs, Steven Edward	30	LE,MWF,9:00 - 9:50,CENTR 207|FI,2025-03-19,8:00 - 10:59,CENTR 207|DI,Tu,8:00 - 8:50,CENTR 201
ASTR 122	A01	733609	Keres, Dusan	40	LE,TuTh,9:30 - 10:50,PODEM 0132|FI,2025-03-18,8:00 - 10:59,PODEM 0132|DI,W,17:00 - 17:50,PODEM 1A22
ASTR 150	A01	733641	Theissen, Christopher Alexander	30	LE,TuTh,12:30 - 13:50,PCYNH 120|LA,F,13:00 - 13:50,ERCA 117
ASTR 150	A02	733642	Theissen, Christopher Alexander	30	LE,TuTh,12:30 - 13:50,PCYNH 120|LA,F,14:00 - 14:50,ERCA 117
ASTR 201	A00	790490	Burgasser, Adam Jonathan	15	LE,MW,12:30 - 13:50,SERF 329|FI,2025-03-19,11:30 - 14:29,SERF 329
ASTR 210	A00	733648	Staff	15	LE,MWF,10:00 - 10:50,SERF 329|FI,2025-03-21,8:00 - 10:59,SERF 329
ASTR 220	A00	733650	Wright, Shelley Adams	15	LE,TuTh,11:00 - 12:20,SERF 329|FI,2025-03-20,11:30 - 14:29,SERF 329
ASTR 250	A00	733652	Theissen, Christopher Alexander & Hosseinzadeh, Griffin Alex	30	SE,W,15:00 - 15:50,SERF 383
ASTR 251	A00	733653	Theissen, Christopher Alexander & Hosseinzadeh, Griffin Alex	30	SE,F,12:00 - 12:50,SERF 383
AUD 236	A01	791504	Harris, Jeffrey Paul	5	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
AUD 263	A00	791538	Zettner, Erika	13	LE,N/A,0:00 - 0:00,TBA TBA
AUD 276	A00	791507	Zettner, Erika	13	LE,N/A,0:00 - 0:00,TBA TBA
AUD 284	A01	791509	Zettner, Erika	13	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
AUD 291	A00	791534	Zettner, Erika	13	DI,N/A,0:00 - 0:00,TBA TBA
AUD 296	A00	791535	Zettner, Erika	13	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	A00	791536	Zettner, Erika	5	LA,N/A,0:00 - 0:00,TBA TBA
AUD 299	A00	791537	Zettner, Erika	13	IN,N/A,0:00 - 0:00,TBA TBA
AWP 3	002	733077	Ajo, Frances Margaret	12	SE,TuTh,9:30 - 10:50,UNEXG 123
AWP 3	003	733078	Given, William Allan	12	SE,TuTh,11:00 - 12:20,RWAC 0530
AWP 3	004	733080	Ajo, Frances Margaret	12	SE,TuTh,11:00 - 12:20,UNEXG 123
AWP 3	005	733082	Westerfeld, Kevin John	12	SE,TuTh,12:30 - 13:50,RWAC 0530
AWP 3	007	733085	O'Neil, Courtney L	12	SE,TuTh,8:00 - 9:20,UNEXG 124
AWP 3	008	733087	O'Neil, Courtney L	12	SE,TuTh,9:30 - 10:50,UNEXG 124
AWP 3	009	733138	Zimmerman, Guy	12	SE,TuTh,11:00 - 12:20,UNEXG 124
AWP 3	010	733139	Zimmerman, Guy	12	SE,TuTh,12:30 - 13:50,UNEXG 124
AWP 3	011	733140	Westerfeld, Kevin John	12	SE,TuTh,14:00 - 15:20,RWAC 0530
AWP 3	012	733141	Zimmerman, Guy	12	SE,TuTh,15:30 - 16:50,UNEXG 124
AWP 3	013	733142	Sartor, Alexandra	12	SE,TuTh,9:30 - 10:50,UNEXG 125
AWP 3	014	733143	Sartor, Alexandra	12	SE,TuTh,11:00 - 12:20,UNEXG 125
AWP 3	015	733144	Vaughn, Kelsey Sara	12	SE,TuTh,12:30 - 13:50,UNEXG 125
AWP 3	016	733145	Vaughn, Kelsey Sara	12	SE,TuTh,14:00 - 15:20,UNEXG 125
AWP 3	019	733148	Kolodezh, Samuel	12	SE,TuTh,9:30 - 10:50,UNEXN 126
AWP 3	020	733149	Kolodezh, Samuel	12	SE,TuTh,11:00 - 12:20,UNEXN 126
AWP 3	022	733151	Kolodezh, Samuel	12	SE,TuTh,14:00 - 15:20,UNEXN 126
AWP 4A	001	733154	Tsurska Svetina, Olena	14	SE,TuTh,8:00 - 9:20,UNEXN 127
AWP 4A	002	733156	Tsurska Svetina, Olena	14	SE,TuTh,9:30 - 10:50,UNEXN 127
AWP 4A	003	733157	Chandler, Bailee Daniele	14	SE,TuTh,11:00 - 12:20,UNEXN 127
AWP 4A	004	733158	Chandler, Bailee Daniele	14	SE,TuTh,12:30 - 13:50,UNEXN 127
AWP 4A	005	733159	Hall, Graham T	14	SE,TuTh,14:00 - 15:20,UNEXN 127
AWP 4A	006	733160	Hall, Graham T	14	SE,TuTh,15:30 - 16:50,UNEXN 127
AWP 4A	007	733161	Falcon, Jennifer A	14	SE,TuTh,8:00 - 9:20,RWAC 0530
AWP 4A	008	733162	Falcon, Jennifer A	14	SE,TuTh,9:30 - 10:50,RWAC 0530
AWP 4A	011	733165	Tiernan, Christa Michelle	14	SE,TuTh,14:00 - 15:20,UNEXG 123
AWP 4A	012	733166	Tiernan, Christa Michelle	14	SE,TuTh,15:30 - 16:50,UNEXG 123
AWP 4A	013	733168	Gardella, Alexander Drew	14	SE,TuTh,9:30 - 10:50,RWAC 0540
AWP 4A	014	733169	Gardella, Alexander Drew	14	SE,TuTh,11:00 - 12:20,RWAC 0540
AWP 4A	016	733171	Coulter, Jane Elisabeth	14	SE,TuTh,14:00 - 15:20,RWAC 0540
AWP 4A	017	733172	Spicer, Jacqueline	14	SE,TuTh,15:30 - 16:50,RWAC 0540
AWP 4A	018	733173	Spicer, Jacqueline	14	SE,TuTh,17:00 - 18:20,RWAC 0540
AWP 4A	019	733174	Christie, Veronica Ann	14	SE,MW,17:00 - 18:20,UNEXG 123
AWP 4A	020	733175	Bolin, Jillian	14	SE,MW,9:30 - 10:50,UNEXG 123
AWP 4A	021	733176	Bolin, Jillian	14	SE,MW,11:00 - 12:20,UNEXG 123
AWP 4A	022	733177	Zroka, Amy Liane	14	SE,MW,12:30 - 13:50,UNEXG 123
AWP 4A	023	733178	Zroka, Amy Liane	14	SE,MW,14:00 - 15:20,UNEXG 123
AWP 4A	024	733179	Christie, Veronica Ann	14	SE,MW,15:30 - 16:50,UNEXG 123
AWP 4A	025	733181	Steinberg, Stacy A	14	SE,MW,8:00 - 9:20,UNEXG 124
AWP 4A	026	733182	Steinberg, Stacy A	14	SE,MW,9:30 - 10:50,UNEXG 124
AWP 4A	027	733184	Gilmore, Lauren Monica	14	SE,MW,11:00 - 12:20,UNEXG 124
AWP 4A	028	733185	Gilmore, Lauren Monica	14	SE,MW,12:30 - 13:50,UNEXG 124
AWP 4A	032	733195	Grant, Melinda G	14	SE,MW,9:30 - 10:50,UNEXG 125
AWP 4A	033	733198	Grant, Melinda G	14	SE,MW,11:00 - 12:20,UNEXG 125
AWP 4A	037	733286	Jones, William Jadie	14	SE,MW,9:30 - 10:50,UNEXN 126
AWP 4A	038	733310	Jones, William Jadie	14	SE,MW,11:00 - 12:20,UNEXN 126
AWP 4A	039	733318	Heiser, Jerrod A	14	SE,MW,12:30 - 13:50,UNEXN 126
AWP 4A	040	733320	Heiser, Jerrod A	14	SE,MW,14:00 - 15:20,UNEXN 126
AWP 4A	041	733321	Bourdeau, Joseph Albert	14	SE,MW,15:30 - 16:50,UNEXN 126
AWP 4A	042	733331	Bourdeau, Joseph Albert	14	SE,MW,17:00 - 18:20,UNEXN 126
AWP 4A	043	733337	Wilson, Natalie Ann	14	SE,MW,9:30 - 10:50,RWAC 0530
AWP 4A	044	733378	Wilson, Natalie Ann	14	SE,MW,11:00 - 12:20,RWAC 0530
AWP 4A	045	733379	Staff	14	SE,MW,12:30 - 13:50,RWAC 0530
AWP 4A	046	733380	Staff	14	SE,MW,14:00 - 15:20,RWAC 0530
AWP 4A	047	733385	Staff	14	SE,MW,15:30 - 16:50,RWAC 0530
AWP 4A	048	733386	Staff	14	SE,MW,17:00 - 18:20,RWAC 0530
AWP 4A	049	733388	Staff	0	SE,MW,9:30 - 10:50,RWAC 0540
AWP 4A	050	733389	Staff	0	SE,MW,11:00 - 12:20,RWAC 0540
AWP 4A	051	733390	Staff	0	SE,MW,12:30 - 13:50,RWAC 0540
AWP 4A	052	733392	Staff	0	SE,MW,14:00 - 15:20,RWAC 0540
AWP 4A	053	733394	Staff	0	SE,MW,15:30 - 16:50,RWAC 0540
AWP 4A	054	733395	Staff	0	SE,MW,17:00 - 18:20,RWAC 0540
BENG 1	A01	733659	Sah, Robert Lie-Yuan	65	LE,W,17:00 - 18:20,CENTR 115|LA,F,9:00 - 10:20,SME 302
BENG 1	A02	733715	Sah, Robert Lie-Yuan	65	LE,W,17:00 - 18:20,CENTR 115|LA,F,10:30 - 11:50,SME 302
BENG 1	A03	733716	Sah, Robert Lie-Yuan	65	LE,W,17:00 - 18:20,CENTR 115|LA,F,12:00 - 13:20,SME 302
BENG 112A	A01	733831	Schmid-Schoenbein, Geert W	35	LE,TuTh,11:00 - 12:20,WLH 2205|FI,2025-03-20,11:30 - 14:29,WLH 2205|DI,M,14:00 - 14:50,CENTR 217A
BENG 112A	A02	733832	Schmid-Schoenbein, Geert W	35	LE,TuTh,11:00 - 12:20,WLH 2205|FI,2025-03-20,11:30 - 14:29,WLH 2205|DI,M,15:00 - 15:50,CENTR 217A
BENG 119B	A00	733833	Taylor Amos, Alyssa C	30	LE,Tu,8:00 - 8:50,PFBH 226|LA,Tu,9:00 - 9:50,PFBH 108
BENG 120	A01	733837	Huang, Xiaohua	35	LE,TuTh,11:00 - 12:20,PFBH 191|FI,2025-03-20,11:30 - 14:29,PFBH 191|DI,F,16:00 - 16:50,CENTR 217A
BENG 120	A02	733843	Huang, Xiaohua	35	LE,TuTh,11:00 - 12:20,PFBH 191|FI,2025-03-20,11:30 - 14:29,PFBH 191|DI,F,13:00 - 13:50,PCYNH 240
BENG 123	A01	733846	Palsson, Bernhard O.	30	LE,TuTh,15:30 - 16:50,PFBH 161|FI,2025-03-18,15:00 - 17:59,PFBH 161|DI,M,10:00 - 10:50,CENTR 201
BENG 123	A02	733847	Palsson, Bernhard O.	30	LE,TuTh,15:30 - 16:50,PFBH 161|FI,2025-03-18,15:00 - 17:59,PFBH 161|DI,W,16:00 - 16:50,PCYNH 240
BENG 126B	A00	733850	Taylor Amos, Alyssa C	30	LE,M,8:00 - 8:50,PFBH 226|LA,M,9:00 - 9:50,PFBH 108
BENG 127B	A00	733860	Taylor Amos, Alyssa C	30	LE,F,9:00 - 9:50,PFBH 226|LA,F,10:00 - 10:50,PFBH 108
