subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ANSC 125	A00	873176	Brenner, Suzanne A	25	LE,MTuWTh,9:30 - 10:50,RCLAS R03|FI,2025-08-01,8:00 - 10:59,RCLAS R101
ANSC 148	A00	906064	Staff	20	LE,MW,18:00 - 20:50,RCLAS R21|FI,2025-08-01,19:00 - 21:59,RCLAS R21
ANSC 165	A00	873177	Staff	15	LE,MW,11:00 - 13:50,RCLAS R35|FI,2025-08-01,11:30 - 14:29,RCLAS R35
ANSC 166	A00	873178	Staff	100	LE,TuTh,18:00 - 20:50,RCLAS R01|FI,2025-08-02,19:00 - 21:59,RCLAS R01
ANSC 190GS	A00	873179	Lewis, Leslie R	22	SE,N/A,0:00 - 0:00,TBA TBA
ANTH 1	A00	905969	Staff	40	LE,MW,14:00 - 16:50,RCLAS R37|FI,2025-08-01,15:00 - 17:59,RCLAS R37
ANTH 10	A00	872988	Staff	30	LE,TuTh,11:00 - 13:50,RCLAS R01|FI,2025-08-02,11:30 - 14:29,RCLAS R02
ANTH 21	A01	872990	Staff	60	LE,MW,11:00 - 13:50,RCLAS R01|FI,2025-08-01,11:30 - 14:29,RCLAS R09|DI,MW,14:00 - 14:50,RCLAS R01
ANTH 23	A01	873160	Stewart, Alexander B	100	LE,TuTh,8:00 - 10:50,RCLAS R02|FI,2025-08-02,8:00 - 10:59,RCLAS R02|DI,TuTh,11:00 - 11:50,RCLAS R02
ANTH 43	A00	969772	Staff	30	LE,TuTh,11:00 - 13:50,RCLAS R10
ANTH 101	A01	873181	Algaze, Guillermo	50	LE,MTuWTh,9:30 - 10:50,RCLAS R04|FI,2025-08-01,8:00 - 10:59,RCLAS R100|DI,MW,11:00 - 11:50,RCLAS R04
ANTH 102	A00	873182	Wilder, Linnea Lorene	50	LE,MW,11:00 - 13:50,RCLAS R03|FI,2025-08-01,11:30 - 14:29,RCLAS R03
ANTH 103	A00	873183	Varma, Saiba	40	LE,TuTh,11:00 - 13:50,RCLAS R04|FI,2025-08-02,11:30 - 14:29,RCLAS R04
BENG 125	A01	873194	Hasty, Jeff M	30	LE,TuTh,9:30 - 12:20,RCLAS R05|LE,Th,12:30 - 14:20,RCLAS R23|FI,2025-08-02,8:00 - 10:59,RCLAS R04|DI,Tu,12:30 - 14:20,RCLAS R05
BENG 168	A01	873199	Staff & Yu, Yiyan	30	LE,MW,11:00 - 13:50,CENTR 218|LE,M,14:00 - 15:50,CENTR 218|FI,2025-08-01,11:30 - 14:29,CENTR 218|DI,W,14:00 - 15:50,CENTR 218
BICD 100R	A01	892821	Smith, Laurie	50	FI,2025-08-02,8:00 - 10:59,RCLAS R03|MI,2025-07-12,10:00 - 11:50,RCLAS R01|MI,2025-07-26,10:00 - 11:50,RCLAS R01|LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,10:00 - 10:50,RCLAS R20
BICD 100R	A02	892822	Smith, Laurie	50	FI,2025-08-02,8:00 - 10:59,RCLAS R03|MI,2025-07-12,10:00 - 11:50,RCLAS R01|MI,2025-07-26,10:00 - 11:50,RCLAS R01|LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,14:00 - 14:50,RCLAS R04
BICD 100R	A03	892823	Smith, Laurie	50	FI,2025-08-02,8:00 - 10:59,RCLAS R03|MI,2025-07-12,10:00 - 11:50,RCLAS R01|MI,2025-07-26,10:00 - 11:50,RCLAS R01|LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,18:00 - 18:50,RCLAS R11
BICD 100R	A04	959870	Smith, Laurie	50	FI,2025-08-02,8:00 - 10:59,RCLAS R03|MI,2025-07-12,10:00 - 11:50,RCLAS R01|MI,2025-07-26,10:00 - 11:50,RCLAS R01|LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,20:00 - 20:50,RCLAS R02
BICD 102GS	A00	892825	Lo, Stanley M.	0	LE,N/A,0:00 - 0:00,TBA TBA
BICD 110	A01	892862	Tat, John	46	LE,TuTh,14:00 - 16:50,PCYNH 106|FI,2025-08-02,15:00 - 17:59,PCYNH 106|DI,F,9:00 - 10:50,DIB 122
BICD 110	A02	892872	Tat, John	46	LE,TuTh,14:00 - 16:50,PCYNH 106|FI,2025-08-02,15:00 - 17:59,PCYNH 106|DI,F,11:00 - 12:50,DIB 122
BICD 110	A03	892877	Tat, John	46	LE,TuTh,14:00 - 16:50,PCYNH 106|FI,2025-08-02,15:00 - 17:59,PCYNH 106|DI,F,13:00 - 14:50,DIB 122
BICD 110	A04	892880	Tat, John	47	LE,TuTh,14:00 - 16:50,PCYNH 106|FI,2025-08-02,15:00 - 17:59,PCYNH 106|DI,F,15:00 - 16:50,DIB 122
BICD 140	A01	892999	Staff	18	LE,TuTh,11:00 - 13:50,PODEM 1A18|FI,2025-08-02,11:30 - 14:29,PODEM 1A18|DI,TuTh,15:00 - 15:50,MANDE B-146
BICD 140	A02	893004	Staff	18	LE,TuTh,11:00 - 13:50,PODEM 1A18|FI,2025-08-02,11:30 - 14:29,PODEM 1A18|DI,TuTh,16:00 - 16:50,MANDE B-146
BICD 140	A03	893005	Staff	18	LE,TuTh,11:00 - 13:50,PODEM 1A18|FI,2025-08-02,11:30 - 14:29,PODEM 1A18|DI,TuTh,17:00 - 17:50,MANDE B-146
BICD 140	A04	893078	Staff	16	LE,TuTh,11:00 - 13:50,PODEM 1A18|FI,2025-08-02,11:30 - 14:29,PODEM 1A18|DI,TuTh,18:00 - 18:50,MANDE B-146
BIEB 126	A01	910241	Smith, Karagan Lu & Staff	38	LE,MTuWTh,11:00 - 12:20,PCYNH 106|FI,2025-08-01,11:30 - 14:29,PCYNH 106|DI,MW,13:00 - 13:50,SOLIS 111
BIEB 126	A02	917125	Smith, Karagan Lu & Staff	38	LE,MTuWTh,11:00 - 12:20,PCYNH 106|FI,2025-08-01,11:30 - 14:29,PCYNH 106|DI,MW,14:00 - 14:50,SOLIS 111
BIEB 126	A03	917126	Smith, Karagan Lu & Staff	37	LE,MTuWTh,11:00 - 12:20,PCYNH 106|FI,2025-08-01,11:30 - 14:29,PCYNH 106|DI,TuTh,13:00 - 13:50,SOLIS 111
BIEB 126	A04	917127	Smith, Karagan Lu & Staff	37	LE,MTuWTh,11:00 - 12:20,PCYNH 106|FI,2025-08-01,11:30 - 14:29,PCYNH 106|DI,TuTh,14:00 - 14:50,SOLIS 111
BIEB 136GS	A00	891691	Holway, David A. & Shurin, Jonathan	0	LA,N/A,0:00 - 0:00,TBA TBA
BIEB 137GS	A01	891709	Holway, David A. & Shurin, Jonathan	0	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
BILD 1	A01	892734	Staff	25	LE,MTuWTh,14:00 - 15:20,CENTR 109|FI,2025-08-01,15:00 - 17:59,CENTR 109|DI,TuTh,12:00 - 12:50,CENTR 218
BILD 1	A02	892735	Staff	25	LE,MTuWTh,14:00 - 15:20,CENTR 109|FI,2025-08-01,15:00 - 17:59,CENTR 109|DI,TuTh,13:00 - 13:50,CENTR 218
BILD 1	A03	892736	Staff	25	LE,MTuWTh,14:00 - 15:20,CENTR 109|FI,2025-08-01,15:00 - 17:59,CENTR 109|DI,TuTh,16:00 - 16:50,CENTR 217A
BILD 1	A04	892737	Staff	25	LE,MTuWTh,14:00 - 15:20,CENTR 109|FI,2025-08-01,15:00 - 17:59,CENTR 109|DI,TuTh,17:00 - 17:50,CENTR 217A
BILD 3	A01	892739	Staff	31	LE,MTuWTh,9:30 - 10:50,HSS 1330|FI,2025-08-01,8:00 - 10:59,CENTR 105|DI,MW,11:00 - 11:50,HSS 1128A
BILD 3	A02	892740	Staff	31	LE,MTuWTh,9:30 - 10:50,HSS 1330|FI,2025-08-01,8:00 - 10:59,CENTR 105|DI,MW,12:00 - 12:50,HSS 1128A
BILD 3	A03	892742	Staff	31	LE,MTuWTh,9:30 - 10:50,HSS 1330|FI,2025-08-01,8:00 - 10:59,CENTR 105|DI,TuTh,13:00 - 13:50,HSS 1128A
BILD 3	A04	892752	Staff	32	LE,MTuWTh,9:30 - 10:50,HSS 1330|FI,2025-08-01,8:00 - 10:59,CENTR 105|DI,TuTh,14:00 - 14:50,HSS 1128A
BILD 4	A01	892806	Gonzalez Gamboa, Ivonne	24	LE,TuTh,11:00 - 12:20,RWAC 0115|FI,2025-08-02,11:30 - 14:29,CSB 004|LA,TuTh,13:00 - 15:50,TATA 2301
BILD 4	A02	892808	Gonzalez Gamboa, Ivonne	24	LE,TuTh,11:00 - 12:20,RWAC 0115|FI,2025-08-02,11:30 - 14:29,CSB 004|LA,TuTh,13:00 - 15:50,TATA 2302
BILD 5	A01	956485	Staff	50	LE,MTuWTh,11:00 - 12:20,LEDDN AUD|FI,2025-08-01,11:30 - 14:29,LEDDN AUD|DI,WTh,13:00 - 13:50,PETER 102
BILD 5	A02	956567	Staff	50	LE,MTuWTh,11:00 - 12:20,LEDDN AUD|FI,2025-08-01,11:30 - 14:29,LEDDN AUD|DI,WTh,14:00 - 14:50,PETER 102
BILD 5	A03	956702	Staff	50	LE,MTuWTh,11:00 - 12:20,LEDDN AUD|FI,2025-08-01,11:30 - 14:29,LEDDN AUD|DI,WTh,15:00 - 15:50,PETER 102
BILD 5	A04	956721	Staff	50	LE,MTuWTh,11:00 - 12:20,LEDDN AUD|FI,2025-08-01,11:30 - 14:29,LEDDN AUD|DI,WTh,16:00 - 16:50,PETER 102
BILD 42	A01	892813	Staff	18	LE,MTuWTh,9:30 - 10:50,RWAC 0121|FI,2025-08-01,11:30 - 14:29,PETER 104|DI,MW,11:00 - 11:50,HSS 1106A
BILD 42	A02	892814	Staff	18	LE,MTuWTh,9:30 - 10:50,RWAC 0121|FI,2025-08-01,11:30 - 14:29,PETER 104|DI,MW,12:00 - 12:50,HSS 1106A
BILD 42	A03	892815	Staff	18	LE,MTuWTh,9:30 - 10:50,RWAC 0121|FI,2025-08-01,11:30 - 14:29,PETER 104|DI,TuTh,13:00 - 13:50,HSS 1106A
BILD 42	A04	892816	Staff	16	LE,MTuWTh,9:30 - 10:50,RWAC 0121|FI,2025-08-01,11:30 - 14:29,PETER 104|DI,TuTh,14:00 - 14:50,HSS 1106A
BILD 60GS	A00	892818	Lo, Stanley M.	0	LE,N/A,0:00 - 0:00,TBA TBA
BIMM 100	A01	893099	Cooper, Andrew Michael	25	LE,MTuWTh,9:30 - 10:50,CENTR 109|FI,2025-08-01,8:00 - 10:59,CENTR 109|DI,M,11:00 - 12:50,CENTR 217B
BIMM 100	A02	893100	Cooper, Andrew Michael	25	LE,MTuWTh,9:30 - 10:50,CENTR 109|FI,2025-08-01,8:00 - 10:59,CENTR 109|DI,M,13:00 - 14:50,CENTR 217B
BIMM 100	A03	893247	Cooper, Andrew Michael	25	LE,MTuWTh,9:30 - 10:50,CENTR 109|FI,2025-08-01,8:00 - 10:59,CENTR 109|DI,M,15:00 - 16:50,CENTR 217B
BIMM 100	A04	893262	Cooper, Andrew Michael	25	LE,MTuWTh,9:30 - 10:50,CENTR 109|FI,2025-08-01,8:00 - 10:59,CENTR 109|DI,M,17:00 - 18:50,CENTR 217B
BIMM 120	A01	957925	Gonzalez Gamboa, Ivonne	14	LE,MTuWTh,15:30 - 16:50,RCLAS R140|FI,2025-08-01,15:00 - 17:59,RCLAS R140|DI,TuTh,13:00 - 13:50,RCLAS R140
BIMM 120	A02	957926	Gonzalez Gamboa, Ivonne	14	LE,MTuWTh,15:30 - 16:50,RCLAS R140|FI,2025-08-01,15:00 - 17:59,RCLAS R140|DI,TuTh,14:00 - 14:50,RCLAS R140
BIMM 120	A03	957927	Gonzalez Gamboa, Ivonne	14	LE,MTuWTh,15:30 - 16:50,RCLAS R140|FI,2025-08-01,15:00 - 17:59,RCLAS R140|DI,MW,12:00 - 12:50,RCLAS R140
BIMM 120	A04	957928	Gonzalez Gamboa, Ivonne	13	LE,MTuWTh,15:30 - 16:50,RCLAS R140|FI,2025-08-01,15:00 - 17:59,RCLAS R140|DI,MW,13:00 - 13:50,RCLAS R140
BIMM 134	A01	960693	Burg, Michael	68	LE,TuTh,11:00 - 13:50,CENTR 101|FI,2025-08-02,11:30 - 14:29,CENTR 101|DI,TuTh,8:00 - 8:50,PETER 103
BIMM 134	A02	960694	Burg, Michael	68	LE,TuTh,11:00 - 13:50,CENTR 101|FI,2025-08-02,11:30 - 14:29,CENTR 101|DI,TuTh,9:00 - 9:50,PETER 103
BIMM 134	A03	960695	Burg, Michael	68	LE,TuTh,11:00 - 13:50,CENTR 101|FI,2025-08-02,11:30 - 14:29,CENTR 101|DI,TuTh,15:00 - 15:50,PETER 103
BIMM 134	A04	960784	Burg, Michael	66	LE,TuTh,11:00 - 13:50,CENTR 101|FI,2025-08-02,11:30 - 14:29,CENTR 101|DI,TuTh,16:00 - 16:50,PETER 103
BIMM 143R	A01	893302	Bozinovic, Goran	80	LE,MTuWTh,15:00 - 15:50,RCLAS R14|FI,2025-08-01,15:00 - 17:59,RCLAS R14|LA,MTuWTh,16:00 - 18:50,RCLAS R23
BIMM 194	A00	893339	Bozinovic, Goran	40	SE,MW,13:30 - 14:50,RCLAS R16
BIPN 100	A01	893380	Armour, Jon Christopher	65	LE,TuTh,11:00 - 13:50,PODEM 1A20|FI,2025-08-02,11:30 - 14:29, |DI,MW,16:00 - 16:50,RCLAS R01
BIPN 102	A01	893402	Vijapurkar, Ulka	9	LE,TuTh,11:00 - 13:50,PODEM 0133|FI,2025-08-02,11:30 - 14:29,PODEM 0133|MI,2025-07-11,11:00 - 12:50,PODEM 0133|DI,TuTh,15:00 - 15:50,HSS 2333A
BIPN 102	A02	893403	Vijapurkar, Ulka	9	LE,TuTh,11:00 - 13:50,PODEM 0133|FI,2025-08-02,11:30 - 14:29,PODEM 0133|MI,2025-07-11,11:00 - 12:50,PODEM 0133|DI,TuTh,16:00 - 16:50,HSS 2333A
BIPN 102	A03	893408	Vijapurkar, Ulka	9	LE,TuTh,11:00 - 13:50,PODEM 0133|FI,2025-08-02,11:30 - 14:29,PODEM 0133|MI,2025-07-11,11:00 - 12:50,PODEM 0133|DI,TuTh,17:00 - 17:50,HSS 2333A
BIPN 102	A04	893417	Vijapurkar, Ulka	8	LE,TuTh,11:00 - 13:50,PODEM 0133|FI,2025-08-02,11:30 - 14:29,PODEM 0133|MI,2025-07-11,11:00 - 12:50,PODEM 0133|DI,TuTh,18:00 - 18:50,HSS 2333A
BIPN 140	A01	893419	Staff	12	LE,MW,11:00 - 13:50,DIB 121|FI,2025-08-01,11:30 - 14:29,DIB 121|DI,MW,14:00 - 14:50,CENTR 206
BIPN 140	A02	893424	Staff	12	LE,MW,11:00 - 13:50,DIB 121|FI,2025-08-01,11:30 - 14:29,DIB 121|DI,MW,15:00 - 15:50,CENTR 206
BIPN 140	A03	893425	Staff	12	LE,MW,11:00 - 13:50,DIB 121|FI,2025-08-01,11:30 - 14:29,DIB 121|DI,MW,16:00 - 16:50,CENTR 204
BIPN 140	A04	893509	Staff	14	LE,MW,11:00 - 13:50,DIB 121|FI,2025-08-01,11:30 - 14:29,DIB 121|DI,MW,17:00 - 17:50,CENTR 204
BIPN 160	A01	893749	Marino, Marc J	15	LE,MTuWTh,12:30 - 13:50,MANDE B-150|FI,2025-08-01,11:30 - 14:29,FAH 1101|DI,MW,14:00 - 14:50,CENTR 204
BIPN 160	A02	893752	Marino, Marc J	15	LE,MTuWTh,12:30 - 13:50,MANDE B-150|FI,2025-08-01,11:30 - 14:29,FAH 1101|DI,MW,15:00 - 15:50,CENTR 204
BIPN 160	A03	893755	Marino, Marc J	15	LE,MTuWTh,12:30 - 13:50,MANDE B-150|FI,2025-08-01,11:30 - 14:29,FAH 1101|DI,TuTh,14:00 - 14:50,CENTR 204
BIPN 160	A04	893756	Marino, Marc J	15	LE,MTuWTh,12:30 - 13:50,MANDE B-150|FI,2025-08-01,11:30 - 14:29,FAH 1101|DI,TuTh,15:00 - 15:50,CENTR 204
BISP 199	001	958023	Castaldi, Alessandra	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	002	958741	Idoyaga, Juliana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	003	958908	Cleland, Elsa Eleanor	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	004	959754	Bintu, Bogdan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	005	959755	Komor, Alexis C	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	006	959843	Signer, Robert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	007	959864	Law, Julie A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	008	960671	Breen, Ellen C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	009	963096	Hamilton, Bruce Alan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	010	968004	Boyle, David Louis	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	011	969321	Spitzer, Nicholas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	012	969793	Akbari, Omar Sultan	9999	IN,N/A,0:00 - 0:00,TBA TBA
CAT 125GS	A01	875575	Bronstein, Phoebe Malan	25	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
CAT 125R	A00	875585	Delaville, Romain	20	SE,MWF,10:00 - 11:50,RCLAS R16|FI,2025-08-02,11:30 - 14:29,RCLAS R15
CAT 125R	B00	875589	Hyland, Tina Mae	20	SE,MW,9:00 - 11:50,RCLAS R20|FI,2025-08-01,8:00 - 10:59,RCLAS R17
CAT 125R	C00	875591	Geibel, William	20	SE,TuTh,9:00 - 11:50,RCLAS R46|FI,2025-08-02,8:00 - 10:59,RCLAS R46
CAT 125R	D00	875594	Rose, Becca Rae	20	SE,TuTh,10:00 - 12:50,RCLAS R44|FI,2025-08-02,8:00 - 10:59,RCLAS R44
CENG 100	A00	873287	Opatkiewicz, Justin Paul	25	LE,MTuWTh,11:00 - 12:20,RCLAS R06|LE,F,11:00 - 12:50,RCLAS R06|FI,2025-08-02,11:30 - 14:29,RCLAS R06
CGS 2A	A01	875518	Staff	30	LE,MW,11:00 - 13:50,RCLAS R13|FI,2025-08-01,11:30 - 14:29,RCLAS R13|DI,M,14:00 - 15:50,RCLAS R13
CGS 106	A00	875564	Whitley, Leila Marie	25	LE,MW,8:00 - 10:50,RCLAS R08|FI,2025-08-01,8:00 - 10:59,RCLAS R08
CGS 108	A00	875566	Staff	15	LE,TuTh,11:00 - 13:50,CENTR 207
CGS 114	A00	875569	Taylor-Garcia, Daphne	15	LE,MW,14:00 - 16:50,CENTR 201|FI,2025-08-01,15:00 - 17:59,CENTR 201
CGS 137	A00	875573	Catrileo, Antonio Caliban	13	LE,MW,17:00 - 19:50,RCLAS R01|FI,2025-08-01,19:00 - 21:59,RCLAS R01
CHEM 6A	A01	873289	Staff	50	LE,MTuWTh,9:30 - 10:50,CENTR 113|FI,2025-08-01,11:30 - 14:29,CENTR 113|MI,2025-07-11,10:00 - 11:50,CENTR 113|MI,2025-07-25,10:00 - 11:50,CENTR 113|DI,MW,11:00 - 11:50,CSB 005
CHEM 6A	A02	873290	Staff	50	LE,MTuWTh,9:30 - 10:50,CENTR 113|FI,2025-08-01,11:30 - 14:29,CENTR 113|MI,2025-07-11,10:00 - 11:50,CENTR 113|MI,2025-07-25,10:00 - 11:50,CENTR 113|DI,MW,12:00 - 12:50,CSB 005
CHEM 6B	A01	873408	Zajac, Eva L	50	LE,MTuWTh,14:00 - 15:20,HSS 1330|FI,2025-08-02,11:30 - 14:29,CENTR 109|DI,TuTh,16:00 - 16:50,CSB 004
CHEM 6B	A02	873409	Zajac, Eva L	50	LE,MTuWTh,14:00 - 15:20,HSS 1330|FI,2025-08-02,11:30 - 14:29,CENTR 109|DI,TuTh,17:00 - 17:50,CSB 004
CHEM 6C	A01	873411	Albizati, Kim F.	50	LE,MTuWTh,18:30 - 19:50,CENTR 113|FI,2025-08-01,19:00 - 21:59,CENTR 113|MI,2025-07-19,9:00 - 10:50,CENTR 113|DI,TuTh,16:00 - 16:50,DIB 122
CHEM 6C	A02	873412	Albizati, Kim F.	50	LE,MTuWTh,18:30 - 19:50,CENTR 113|FI,2025-08-01,19:00 - 21:59,CENTR 113|MI,2025-07-19,9:00 - 10:50,CENTR 113|DI,TuTh,17:00 - 17:50,DIB 122
CHEM 7L	A01	873414	Schurmeier, Kimberly	24	LE,MW,11:00 - 12:50,YORK 2622|LA,MTuWTh,8:00 - 10:50,YORK 2108
CHEM 7L	A02	873415	Schurmeier, Kimberly	24	LE,MW,11:00 - 12:50,YORK 2622|LA,MTuWTh,8:00 - 10:50,YORK 2124
CHEM 7L	A03	873416	Schurmeier, Kimberly	24	LE,MW,11:00 - 12:50,YORK 2622|LA,MTuWTh,8:00 - 10:50,YORK 2208
CHEM 7L	A04	873417	Schurmeier, Kimberly	24	LE,MW,11:00 - 12:50,YORK 2622|LA,MTuWTh,8:00 - 10:50,YORK 2224
CHEM 7L	B01	873438	Schurmeier, Kimberly	24	LE,MW,14:00 - 15:50,YORK 2622|LA,MTuWTh,11:00 - 13:50,YORK 2108
CHEM 7L	B02	873440	Schurmeier, Kimberly	24	LE,MW,14:00 - 15:50,YORK 2622|LA,MTuWTh,11:00 - 13:50,YORK 2124
CHEM 7L	B03	873441	Schurmeier, Kimberly	24	LE,MW,14:00 - 15:50,YORK 2622|LA,MTuWTh,11:00 - 13:50,YORK 2208
CHEM 7L	B04	873442	Schurmeier, Kimberly	24	LE,MW,14:00 - 15:50,YORK 2622|LA,MTuWTh,11:00 - 13:50,YORK 2224
CHEM 11	A01	873444	Stallings, Dontarie M	50	LE,TuTh,8:00 - 10:50,RCLAS R07|FI,2025-08-02,8:00 - 10:59,RCLAS R07|DI,TuTh,11:00 - 11:50,RCLAS R07
CHEM 11	A02	873445	Stallings, Dontarie M	50	LE,TuTh,8:00 - 10:50,RCLAS R07|FI,2025-08-02,8:00 - 10:59,RCLAS R07|DI,TuTh,12:00 - 12:50,RCLAS R07
CHEM 40A	A01	873447	Staff	50	LE,TuTh,14:00 - 16:50,MANDE B-202|FI,2025-08-02,11:30 - 14:29,MANDE B-202|MI,2025-07-12,10:00 - 11:50,MANDE B-202|MI,2025-07-23,13:00 - 14:50,MANDE B-202|DI,MW,16:00 - 16:50,CSB 004
CHEM 40A	A02	873448	Staff & Yohannan, Darius Jordan	50	LE,TuTh,14:00 - 16:50,MANDE B-202|FI,2025-08-02,11:30 - 14:29,MANDE B-202|MI,2025-07-12,10:00 - 11:50,MANDE B-202|MI,2025-07-23,13:00 - 14:50,MANDE B-202|DI,MW,17:00 - 17:50,CSB 004
CHEM 40B	A01	873516	Weizman, Haim	50	LE,MTuWTh,14:00 - 15:20,CENTR 113|FI,2025-08-01,15:00 - 17:59,CENTR 113|DI,MW,16:00 - 16:50,WLH 2207
CHEM 40B	A02	873519	Weizman, Haim	50	LE,MTuWTh,14:00 - 15:20,CENTR 113|FI,2025-08-01,15:00 - 17:59,CENTR 113|DI,TuTh,13:00 - 13:50,RWAC 0115
CHEM 41A	A01	873552	Oconnor, Joseph M.	50	LE,TuTh,17:00 - 19:50,YORK 2622|FI,2025-08-02,11:30 - 14:29,YORK 2622|MI,2025-07-19,11:00 - 12:50,YORK 2622|DI,F,15:00 - 16:50,YORK 4080A
CHEM 41A	A02	873553	Oconnor, Joseph M.	50	LE,TuTh,17:00 - 19:50,YORK 2622|FI,2025-08-02,11:30 - 14:29,YORK 2622|MI,2025-07-19,11:00 - 12:50,YORK 2622|DI,F,13:00 - 14:50,YORK 4080A
CHEM 41C	A01	873555	Oconnor, Joseph M.	50	LE,MW,17:00 - 19:50,YORK 2622|FI,2025-08-01,11:30 - 14:29,YORK 2622|MI,2025-07-19,17:00 - 18:50,YORK 2622|DI,Th,15:00 - 16:50,YORK 4080A
CHEM 41C	A02	873556	Oconnor, Joseph M.	50	LE,MW,17:00 - 19:50,YORK 2622|FI,2025-08-01,11:30 - 14:29,YORK 2622|MI,2025-07-19,17:00 - 18:50,YORK 2622|DI,Th,17:00 - 18:50,YORK 4080A
CHEM 43A	A01	873558	Weizman, Haim	24	LE,MW,12:00 - 12:50,PODEM 1A18|FI,2025-08-01,11:30 - 14:29,PODEM 1A18|LA,MTuWTh,9:00 - 11:50,YORK 3208
CHEM 43A	A02	873559	Weizman, Haim	24	LE,MW,12:00 - 12:50,PODEM 1A18|FI,2025-08-01,11:30 - 14:29,PODEM 1A18|LA,MTuWTh,9:00 - 11:50,YORK 3224
CHEM 43A	A03	873560	Weizman, Haim	24	LE,MW,12:00 - 12:50,PODEM 1A18|FI,2025-08-01,11:30 - 14:29,PODEM 1A18|LA,MTuWTh,9:00 - 11:50,YORK 3108
CHEM 43A	A04	873561	Weizman, Haim	24	LE,MW,12:00 - 12:50,PODEM 1A18|FI,2025-08-01,11:30 - 14:29,PODEM 1A18|LA,MTuWTh,9:00 - 11:50,YORK 4208
CHEM 108	A01	873650	Jennings, Patricia A.	24	LE,MW,11:00 - 11:50,PACIF 4500|LA,MTuWTh,12:00 - 15:50,NSB 1103
CHEM 108	A02	873757	Jennings, Patricia A.	24	LE,MW,11:00 - 11:50,PACIF 4500|LA,MTuWTh,12:00 - 15:50,NSB 1111
CHEM 114A	A01	873759	Stallings, Dontarie M	50	LE,MW,8:00 - 10:50,RCLAS R22|FI,2025-08-01,11:30 - 14:29,RCLAS R11|DI,MW,11:00 - 11:50,RCLAS R37
CHEM 114A	A02	873760	Stallings, Dontarie M	50	LE,MW,8:00 - 10:50,RCLAS R22|FI,2025-08-01,11:30 - 14:29,RCLAS R11|DI,MW,12:00 - 12:50,RCLAS R37
CHIN 169A	A00	873761	Wang, Xiao	20	LE,MW,18:00 - 20:50,RCLAS R02|FI,2025-08-01,19:00 - 21:59,RCLAS R04
