subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BIEB 137GS	A01	191999	Holway, David A. & Shurin, Jonathan	0	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
BILD 1	A01	205385	Staff	32	LE,MTuWTh,9:00 - 10:20,RCLAS R106|FI,2023-08-04,8:00 - 10:59,RCLAS R04|DI,TuTh,11:00 - 11:50,RCLAS R105
BILD 1	A02	205386	Staff	32	LE,MTuWTh,9:00 - 10:20,RCLAS R106|FI,2023-08-04,8:00 - 10:59,RCLAS R04|DI,MW,11:00 - 11:50,RCLAS R106
BILD 1	A03	205387	Staff	32	LE,MTuWTh,9:00 - 10:20,RCLAS R106|FI,2023-08-04,8:00 - 10:59,RCLAS R04|DI,MW,13:00 - 13:50,RCLAS R105
BILD 1	A04	205388	Staff	32	LE,MTuWTh,9:00 - 10:20,RCLAS R106|FI,2023-08-04,8:00 - 10:59,RCLAS R04|DI,TuTh,14:00 - 14:50,RCLAS R04
BILD 2	A01	191774	Staff	32	LE,MW,17:00 - 19:50,RCLAS R09|FI,2023-08-04,19:00 - 21:59,RCLAS R09|DI,TuTh,12:00 - 12:50,RCLAS R12
BILD 2	A02	191775	Staff	32	LE,MW,17:00 - 19:50,RCLAS R09|FI,2023-08-04,19:00 - 21:59,RCLAS R09|DI,TuTh,13:00 - 13:50,RCLAS R12
BILD 2	A03	191777	Staff	32	LE,MW,17:00 - 19:50,RCLAS R09|FI,2023-08-04,19:00 - 21:59,RCLAS R09|DI,TuTh,14:00 - 14:50,RCLAS R18
BILD 2	A04	191856	Staff	32	LE,MW,17:00 - 19:50,RCLAS R09|FI,2023-08-04,19:00 - 21:59,RCLAS R09|DI,TuTh,15:00 - 15:50,RCLAS R17
BILD 2	A05	191857	Staff	32	LE,MW,17:00 - 19:50,RCLAS R09|FI,2023-08-04,19:00 - 21:59,RCLAS R09|DI,TuTh,16:00 - 16:50,RCLAS R11
BILD 2	A06	191858	Staff	32	LE,MW,17:00 - 19:50,RCLAS R09|FI,2023-08-04,19:00 - 21:59,RCLAS R09|DI,TuTh,17:00 - 17:50,RCLAS R10
BILD 2	A07	191859	Staff	32	LE,MW,17:00 - 19:50,RCLAS R09|FI,2023-08-04,19:00 - 21:59,RCLAS R09|DI,TuTh,18:00 - 18:50,RCLAS R10
BILD 3	A01	205391	Staff	32	LE,MTuWTh,9:30 - 10:50,RCLAS R107|FI,2023-08-04,8:00 - 10:59,RCLAS R07|DI,MW,13:00 - 13:50,RCLAS R100
BILD 3	A02	205393	Staff	32	LE,MTuWTh,9:30 - 10:50,RCLAS R107|FI,2023-08-04,8:00 - 10:59,RCLAS R07|DI,MW,14:00 - 14:50,RCLAS R103
BILD 3	A03	205394	Staff	32	LE,MTuWTh,9:30 - 10:50,RCLAS R107|FI,2023-08-04,8:00 - 10:59,RCLAS R07|DI,TuTh,11:00 - 11:50,RCLAS R106
BILD 3	A04	205395	Staff	32	LE,MTuWTh,9:30 - 10:50,RCLAS R107|FI,2023-08-04,8:00 - 10:59,RCLAS R07|DI,TuTh,15:00 - 15:50,RCLAS R02
BILD 20	A01	191861	Staff	32	LE,MW,8:00 - 10:50,PETER 102|FI,2023-08-04,8:00 - 10:59,PETER 102|DI,TuTh,8:00 - 8:50,YORK 3000A
BILD 20	A02	191862	Staff	32	LE,MW,8:00 - 10:50,PETER 102|FI,2023-08-04,8:00 - 10:59,PETER 102|DI,TuTh,9:00 - 9:50,YORK 3000A
BILD 30	A01	191864	Staff	32	LE,MW,14:00 - 16:50,YORK 3000A|FI,2023-08-04,15:00 - 17:59,YORK 3000A|DI,MW,13:00 - 13:50,YORK 3000A
BIMM 100	A01	192019	Staff	32	LE,MW,11:00 - 13:50,RCLAS R33|FI,2023-08-04,11:30 - 14:29,HSS 1330|DI,TuTh,11:00 - 11:50,RCLAS R36
BIMM 100	A02	192020	Staff	32	LE,MW,11:00 - 13:50,RCLAS R33|FI,2023-08-04,11:30 - 14:29,HSS 1330|DI,TuTh,13:00 - 13:50,RCLAS R16
BIMM 100	A03	192035	Staff	32	LE,MW,11:00 - 13:50,RCLAS R33|FI,2023-08-04,11:30 - 14:29,HSS 1330|DI,TuTh,15:00 - 15:50,RCLAS R18
BIMM 110	A01	192037	Staff	32	LE,MTuWTh,18:30 - 19:50,RCLAS R11|FI,2023-08-05,19:00 - 21:59,RCLAS R15|DI,F,9:00 - 10:50,RCLAS R30
BIMM 110	A02	192038	Staff	32	LE,MTuWTh,18:30 - 19:50,RCLAS R11|FI,2023-08-05,19:00 - 21:59,RCLAS R15|DI,F,11:00 - 12:50,RCLAS R31
BIMM 120	A01	192040	Pickett, Brooke Elizabeth	32	LE,TuTh,14:00 - 16:50,RCLAS R15|FI,2023-08-05,15:00 - 17:59,RCLAS R15|DI,F,8:00 - 9:50,RCLAS R10
BIMM 120	A02	192041	Pickett, Brooke Elizabeth	32	LE,TuTh,14:00 - 16:50,RCLAS R15|FI,2023-08-05,15:00 - 17:59,RCLAS R15|DI,F,10:00 - 11:50,RCLAS R25
BIMM 120	A03	192042	Pickett, Brooke Elizabeth	32	LE,TuTh,14:00 - 16:50,RCLAS R15|FI,2023-08-05,15:00 - 17:59,RCLAS R15|DI,F,12:00 - 13:50,RCLAS R13
BIPN 100	A01	192044	Armour, Jon Christopher	32	LE,TuTh,11:00 - 13:50,YORK 2622|FI,2023-08-05,11:30 - 14:29,YORK 2622|MU,2023-07-07,11:00 - 13:50,YORK 2622|DI,TuTh,15:00 - 15:50,MANDE B-104
BIPN 100	A02	192059	Armour, Jon Christopher	32	LE,TuTh,11:00 - 13:50,YORK 2622|FI,2023-08-05,11:30 - 14:29,YORK 2622|MU,2023-07-07,11:00 - 13:50,YORK 2622|DI,TuTh,16:00 - 16:50,MANDE B-104
BIPN 100	A03	192064	Armour, Jon Christopher	32	LE,TuTh,11:00 - 13:50,YORK 2622|FI,2023-08-05,11:30 - 14:29,YORK 2622|MU,2023-07-07,11:00 - 13:50,YORK 2622|DI,TuTh,17:00 - 17:50,MANDE B-104
BIPN 100	A04	192073	Armour, Jon Christopher	32	LE,TuTh,11:00 - 13:50,YORK 2622|FI,2023-08-05,11:30 - 14:29,YORK 2622|MU,2023-07-07,11:00 - 13:50,YORK 2622|DI,MW,14:00 - 14:50,MANDE B-104
BIPN 148	A01	205411	Staff	32	LE,MTuWTh,9:30 - 10:50,RCLAS R108|FI,2023-08-05,8:00 - 10:59,RCLAS R03|DI,F,9:00 - 10:50,RCLAS R08
BIPN 148	A02	205412	Staff	32	LE,MTuWTh,9:30 - 10:50,RCLAS R108|FI,2023-08-05,8:00 - 10:59,RCLAS R03|DI,F,11:00 - 12:50,RCLAS R02
BIPN 148	A03	205413	Staff	32	LE,MTuWTh,9:30 - 10:50,RCLAS R108|FI,2023-08-05,8:00 - 10:59,RCLAS R03|DI,F,13:00 - 14:50,RCLAS R100
BIPN 148	A04	205414	Staff	32	LE,MTuWTh,9:30 - 10:50,RCLAS R108|FI,2023-08-05,8:00 - 10:59,RCLAS R03|DI,F,15:00 - 16:50,RCLAS R08
BIPN 160	A01	192115	Marino, Marc J	32	LE,MTuWTh,12:30 - 13:50,YORK 2722|FI,2023-08-05,11:30 - 14:29,YORK 2722|DI,TuTh,14:00 - 14:50,YORK 2722
BIPN 160	A02	192148	Marino, Marc J	32	LE,MTuWTh,12:30 - 13:50,YORK 2722|FI,2023-08-05,11:30 - 14:29,YORK 2722|DI,MW,15:00 - 15:50,MANDE B-104
BIPN 160	A03	192158	Marino, Marc J	32	LE,MTuWTh,12:30 - 13:50,YORK 2722|FI,2023-08-05,11:30 - 14:29,YORK 2722|DI,MW,16:00 - 16:50,MANDE B-104
BIPN 160	A04	192190	Marino, Marc J	32	LE,MTuWTh,12:30 - 13:50,YORK 2722|FI,2023-08-05,11:30 - 14:29,YORK 2722|DI,MW,17:00 - 17:50,MANDE B-104
BIPN 160	A05	192287	Marino, Marc J	32	LE,MTuWTh,12:30 - 13:50,YORK 2722|FI,2023-08-05,11:30 - 14:29,YORK 2722|DI,MW,18:00 - 18:50,MANDE B-104
BIPN 160	A06	192288	Marino, Marc J	32	LE,MTuWTh,12:30 - 13:50,YORK 2722|FI,2023-08-05,11:30 - 14:29,YORK 2722|DI,MW,19:00 - 19:50,MANDE B-104
BIPN 194	A00	206038	Staff	32	SE,TuTh,8:00 - 9:20,YORK 3010|FI,2023-08-05,8:00 - 10:59,YORK 3010
BIPN 194	B00	206051	Staff	32	SE,MW,9:30 - 10:50,YORK 3010|FI,2023-08-04,8:00 - 10:59,YORK 3010
BISP 194	A00	192289	Staff	32	SE,TuTh,9:30 - 10:50,RCLAS R17|FI,2023-08-05,8:00 - 10:59,RCLAS R17
CAT 124	A01	202247	Staff	15	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
CAT 125	A00	202248	Staff	20	SE,N/A,0:00 - 0:00,TBA TBA
CAT 125	B00	202253	Staff	20	SE,N/A,0:00 - 0:00,TBA TBA
CAT 125	C00	202257	Staff	20	SE,N/A,0:00 - 0:00,TBA TBA
CAT 125GS	A01	202273	Staff	20	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
CAT 125R	A00	202284	Staff	20	SE,N/A,0:00 - 0:00,TBA TBA
CAT 125R	B00	202285	Staff	20	SE,MW,13:00 - 15:50,RCLAS R20|FI,2023-08-04,11:30 - 14:29,RCLAS R20
CAT 125R	C00	202286	Staff	20	SE,MW,9:00 - 11:50,RCLAS R24|FI,2023-08-04,8:00 - 10:59,RCLAS R24
CAT 125R	D00	202291	Staff	20	SE,TuTh,9:00 - 11:50,RCLAS R30|FI,2023-08-05,8:00 - 10:59,RCLAS R30
CAT 125R	E00	202295	Staff	20	SE,TuTh,10:00 - 12:50,RCLAS R31|FI,2023-08-05,8:00 - 10:59,RCLAS R31
CAT 125R	F00	202302	Staff	20	SE,TuTh,13:00 - 15:50,RCLAS R21|FI,2023-08-05,11:30 - 14:29,RCLAS R21
CENG 100	A00	204724	Staff	25	LE,F,11:00 - 12:50,CENTR 218|LE,MTuWTh,12:30 - 13:50,CENTR 218|FI,2023-08-05,11:30 - 14:29,CENTR 218
CGS 2A	A01	180420	Staff	36	LE,MW,17:00 - 19:50,RCLAS R04|FI,2023-08-04,19:00 - 21:59,RCLAS R04|DI,M,16:00 - 16:50,RCLAS R04
CGS 101	A00	180421	Staff	20	LE,TuTh,14:00 - 16:50,RCLAS R05|FI,2023-08-05,15:00 - 17:59,RCLAS R05
CGS 112	A00	180422	Staff	16	LE,TuTh,11:00 - 13:50,RCLAS R05|FI,2023-08-05,11:30 - 14:29,RCLAS R05
CGS 113	A00	180423	Staff	20	LE,MW,11:00 - 13:50,SSB 106
CGS 137	A00	180424	Staff	12	LE,MW,11:00 - 13:50,RCLAS R04|FI,2023-08-04,11:30 - 14:29,RCLAS R06
CGS 147	A00	180425	Staff	10	LE,MW,14:00 - 16:50,RCLAS R05|FI,2023-08-04,15:00 - 17:59,RCLAS R05
CHEM 6A	A01	179556	Staff	100	LE,MTuWTh,9:30 - 10:50,MOS 0113|FI,2023-08-04,8:00 - 10:59,MOS 0113|MI,2023-07-22,9:00 - 10:50,MOS 0113|DI,MW,11:00 - 11:50,CSB 001
CHEM 6A	A02	179558	Staff	0	LE,MTuWTh,9:30 - 10:50,MOS 0113|FI,2023-08-04,8:00 - 10:59,MOS 0113|MI,2023-07-22,9:00 - 10:50,MOS 0113|DI,TuTh,8:30 - 9:20,CSB 001
CHEM 6B	A01	179560	Staff	100	LE,MTuWTh,14:00 - 15:20,FAH 1101|FI,2023-08-05,15:00 - 17:59,FAH 1101|DI,F,14:00 - 15:50,FAH 1101
CHEM 6C	A01	179565	Jazzar, Rodolphe	100	LE,MTuWTh,14:00 - 15:20,CSB 002|FI,2023-08-04,15:00 - 17:59,CSB 002|MI,2023-07-15,10:00 - 11:50,CSB 002|MI,2023-07-29,10:00 - 11:50,CSB 002|DI,MW,11:00 - 11:50,CENTR 109
CHEM 7L	A01	179586	Schurmeier, Kimberly	24	LE,MW,8:00 - 9:50,YORK 2622|LA,MTuWTh,10:00 - 12:50,YORK 2108
CHEM 7L	A02	179587	Schurmeier, Kimberly	24	LE,MW,8:00 - 9:50,YORK 2622|LA,MTuWTh,10:00 - 12:50,YORK 2124
CHEM 7L	A03	179590	Schurmeier, Kimberly	24	LE,MW,8:00 - 9:50,YORK 2622|LA,MTuWTh,10:00 - 12:50,YORK 2208
CHEM 7L	A04	179591	Schurmeier, Kimberly	24	LE,MW,8:00 - 9:50,YORK 2622|LA,MTuWTh,10:00 - 12:50,YORK 2224
CHEM 7L	B01	179598	Schurmeier, Kimberly	24	LE,MW,10:00 - 11:50,YORK 2622|LA,MTuWTh,13:00 - 15:50,YORK 2108
CHEM 7L	B02	179599	Schurmeier, Kimberly	24	LE,MW,10:00 - 11:50,YORK 2622|LA,MTuWTh,13:00 - 15:50,YORK 2124
CHEM 7L	B03	179606	Schurmeier, Kimberly	24	LE,MW,10:00 - 11:50,YORK 2622|LA,MTuWTh,13:00 - 15:50,YORK 2208
CHEM 7L	B04	179607	Schurmeier, Kimberly	24	LE,MW,10:00 - 11:50,YORK 2622|LA,MTuWTh,13:00 - 15:50,YORK 2224
CHEM 11	A01	179609	Stallings, Dontarie M	100	LE,TuTh,8:00 - 10:50,RCLAS R01|FI,2023-08-05,8:00 - 10:59,RCLAS R01|DI,TuTh,11:00 - 11:50,RCLAS R13
CHEM 40A	A01	179621	Staff	50	LE,MTuWTh,14:00 - 15:20,YORK 2622|FI,2023-08-04,15:00 - 17:59,YORK 2622|DI,MW,15:30 - 16:20,RWAC 0115
CHEM 40A	A02	179622	Staff	50	LE,MTuWTh,14:00 - 15:20,YORK 2622|FI,2023-08-04,15:00 - 17:59,YORK 2622|DI,TuTh,10:00 - 10:50,RWAC 0103
CHEM 40B	A01	179630	Weizman, Haim	50	LE,MTuWTh,12:30 - 13:50,FAH 1450|FI,2023-08-04,11:30 - 14:29,CSB 001|DI,MW,14:00 - 14:50,RWAC 0115
CHEM 40B	A02	179631	Weizman, Haim	50	LE,MTuWTh,12:30 - 13:50,FAH 1450|FI,2023-08-04,11:30 - 14:29,CSB 001|DI,TuTh,11:30 - 12:20,RWAC 0103
CHEM 41A	A01	179660	Klosterman, Jeremy K	100	LE,MW,11:00 - 13:50,PCYNH 122|FI,2023-08-04,11:30 - 14:29,PCYNH 122|MI,2023-07-12,15:30 - 17:20,CENTR 216|MI,2023-07-24,15:30 - 17:20,CENTR 216|DI,MW,14:00 - 14:50,HSS 1330
CHEM 43A	A01	179683	Klosterman, Jeremy K	24	LE,TuTh,12:00 - 12:50,CSB 001|FI,2023-08-05,11:30 - 14:29,CSB 001|MI,2023-07-20,13:30 - 15:20,CENTR 216|LA,MTuWTh,9:00 - 11:50,YORK 3108
CHEM 43A	A02	179688	Klosterman, Jeremy K	24	LE,TuTh,12:00 - 12:50,CSB 001|FI,2023-08-05,11:30 - 14:29,CSB 001|MI,2023-07-20,13:30 - 15:20,CENTR 216|LA,MTuWTh,9:00 - 11:50,YORK 3208
CHEM 43A	A03	179689	Klosterman, Jeremy K	24	LE,TuTh,12:00 - 12:50,CSB 001|FI,2023-08-05,11:30 - 14:29,CSB 001|MI,2023-07-20,13:30 - 15:20,CENTR 216|LA,MTuWTh,9:00 - 11:50,YORK 3224
CHEM 43A	A04	179691	Klosterman, Jeremy K	24	LE,TuTh,12:00 - 12:50,CSB 001|FI,2023-08-05,11:30 - 14:29,CSB 001|MI,2023-07-20,13:30 - 15:20,CENTR 216|LA,MTuWTh,9:00 - 11:50,YORK 4208
CHEM 114A	A01	179693	Stallings, Dontarie M	100	LE,MW,8:00 - 10:50,RCLAS R01|FI,2023-08-04,8:00 - 10:59,RCLAS R01|DI,MW,11:00 - 11:50,RCLAS R01
CHEM 143B	A01	179698	Weizman, Haim	24	LE,MW,11:00 - 11:50,WLH 2113|FI,2023-08-04,11:30 - 14:29,WLH 2113|LA,MTuWTh,8:00 - 10:50,TATA 3302
CHEM 143B	A02	179700	Weizman, Haim	24	LE,MW,11:00 - 11:50,WLH 2113|FI,2023-08-04,11:30 - 14:29,WLH 2113|LA,MTuWTh,8:00 - 10:50,TATA 3303
CHIN 169A	A00	179701	Wang, Xiao	20	LE,MW,18:00 - 20:50,RCLAS R01|FI,2023-08-04,19:00 - 21:59,RCLAS R01
COGS 2	A01	179750	Boyle, Mary E. T.	30	LE,MW,11:00 - 13:50,SOLIS 109|FI,2023-08-04,11:30 - 14:29,SOLIS 109|DI,MW,14:00 - 14:50,CENTR 201
COGS 9	A01	179759	Jones, Cameron Robert	50	LE,MTuWTh,15:30 - 16:50,RWAC 0103|FI,2023-08-04,15:00 - 17:59,RWAC 0103|DI,TuTh,17:00 - 17:50,RWAC 0103
COGS 14A	A01	179854	Staff	50	LE,MTuWTh,11:00 - 12:20,RCLAS R02|FI,2023-08-04,11:30 - 14:29,RCLAS R11|LA,MW,10:00 - 10:50,RCLAS R02
COGS 14B	A01	179856	Staff	60	LE,MTuWTh,9:30 - 10:50,RCLAS R03|FI,2023-08-04,8:00 - 10:59,RCLAS R03|LA,TuTh,11:00 - 11:50,RCLAS R03
COGS 17	A01	179874	Staff	75	LE,MTuWTh,8:00 - 9:20,PETER 104|FI,2023-08-04,8:00 - 10:59,PETER 104|LA,TuTh,10:00 - 10:50,PETER 104
COGS 18	A01	179884	Staff	80	LE,MTuWTh,14:00 - 15:20,CSB 001|FI,2023-08-04,15:00 - 17:59,CSB 001|LA,MW,13:00 - 13:50,CSB 001
COGS 100	A01	179886	Staff	60	LE,TuTh,14:00 - 16:50,RCLAS R01|FI,2023-08-05,15:00 - 17:59,RCLAS R01|DI,TuTh,13:00 - 13:50,RCLAS R01
COGS 101B	A01	179892	Staff	30	LE,MW,14:00 - 16:50,RCLAS R01|FI,2023-08-04,15:00 - 17:59,RCLAS R06|DI,MW,13:00 - 13:50,RCLAS R01
COGS 101C	A01	179894	Staff	30	LE,MTuWTh,14:00 - 15:20,SOLIS 111|FI,2023-08-04,15:00 - 17:59,SOLIS 111|DI,TuTh,13:00 - 13:50,SOLIS 110
COGS 107A	A01	179896	Boyle, Mary E. T.	40	LE,TuTh,11:00 - 13:50,SOLIS 111|FI,2023-08-05,11:30 - 14:29,SOLIS 111|LA,TuTh,10:00 - 10:50,SOLIS 109
COGS 108	A01	179898	Simpkins, Charles Alexander	60	LE,MW,11:00 - 13:50,PETER 102|FI,2023-08-04,11:30 - 14:29,MANDE B-150|LA,MW,14:00 - 14:50,PETER 102
COGS 109	A01	179900	Staff	40	LE,TuTh,11:00 - 13:50,SOLIS 109|FI,2023-08-05,11:30 - 14:29,SOLIS 109|LA,TuTh,14:00 - 14:50,SOLIS 109
COGS 118A	A01	179946	Staff	40	LE,MW,17:00 - 19:50,RCLAS R02|FI,2023-08-04,19:00 - 21:59,RCLAS R02|LA,MW,16:00 - 16:50,RCLAS R02
COGS 153	A00	179978	Staff	30	LE,TuTh,17:00 - 19:50,RCLAS R01|FI,2023-08-05,19:00 - 21:59,RCLAS R01
COGS 156	A01	179981	Staff	30	LE,MTuWTh,15:30 - 16:50,RCLAS R03|FI,2023-08-04,15:00 - 17:59,RCLAS R02|DI,MW,17:00 - 17:50,RCLAS R03
COGS 171	A01	179984	Staff	30	LE,MW,8:00 - 10:50,SOLIS 109|FI,2023-08-04,8:00 - 10:59,SOLIS 109|DI,MW,11:00 - 11:50,SOLIS 111
COGS 172	A01	179987	Staff	30	LE,MTuWTh,12:30 - 13:50,RWAC 0115|FI,2023-08-04,11:30 - 14:29,CSB 004|DI,MW,14:00 - 14:50,SOLIS 110
COGS 175	A01	179989	Staff	30	LE,TuTh,8:00 - 10:50,SOLIS 111|FI,2023-08-05,8:00 - 10:59,SOLIS 111|DI,TuTh,11:00 - 11:50,SOLIS 110
COGS 186	A01	179991	Staff	30	LE,TuTh,17:00 - 19:50,RCLAS R02|FI,2023-08-05,19:00 - 21:59,RCLAS R02|DI,TuTh,16:00 - 16:50,RCLAS R02
COMM 10	A01	180001	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R04|FI,2023-08-05,11:30 - 14:29,RCLAS R04|DI,M,9:00 - 10:50,RCLAS R04
COMM 10	A02	180004	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R04|FI,2023-08-05,11:30 - 14:29,RCLAS R04|DI,W,9:00 - 10:50,RCLAS R04
COMM 100A	A01	180016	Staff	25	LE,MW,11:00 - 13:50,RCLAS R03|FI,2023-08-04,11:30 - 14:29,RCLAS R16|DI,Tu,9:00 - 10:50,RCLAS R04
COMM 100A	A02	180020	Staff	25	LE,MW,11:00 - 13:50,RCLAS R03|FI,2023-08-04,11:30 - 14:29,RCLAS R16|DI,Th,9:00 - 10:50,RCLAS R04
COMM 101T	A00	180029	Halm, Gavin Patrick	35	ST,MW,17:00 - 19:50,RCLAS R10|FI,2023-08-04,19:00 - 21:59,RCLAS R10
COMM 106V	A00	180043	Staff	35	LE,MW,14:00 - 16:50,SOLIS 109|FI,2023-08-04,15:00 - 17:59,SOLIS 109
COMM 109P	A00	180044	Staff	35	LE,TuTh,15:00 - 17:50,RCLAS R22|FI,2023-08-05,15:00 - 17:59,RCLAS R20
COMM 113T	A00	180045	Havis, Allan	45	LE,TuTh,14:00 - 16:50,RCLAS R30|FI,2023-08-05,15:00 - 17:59,RCLAS R10
COMM 132	A00	180046	McKenna, Denise	30	SE,TuTh,11:00 - 13:50,RCLAS R102|FI,2023-08-05,11:30 - 14:29,RCLAS R102
COMM 143	A00	180047	Staff	30	SE,TuTh,17:00 - 19:50,RCLAS R101|FI,2023-08-05,19:00 - 21:59,RCLAS R101
COMM 190	A00	180048	Conner, Thomas Hartnell	23	SE,MW,11:00 - 13:50,YORK 3070
CSE 8A	A50	180053	Cao, Yingjun	50	LE,TuTh,11:00 - 13:50,RCLAS R23|DI,W,11:00 - 12:50,RCLAS R19|FI,2023-08-05,11:30 - 14:29,RCLAS R23|LA,W,13:00 - 14:50,RCLAS R15
CSE 8A	B50	180180	Staff	50	LE,MTuWTh,11:00 - 12:20,DIB 122|DI,TuTh,12:30 - 13:20,DIB 122|FI,2023-08-04,11:30 - 14:29,DIB 122|LA,N/A,0:00 - 0:00,TBA TBA
CSE 11	A01	180190	Cao, Yingjun	50	LE,TuTh,8:00 - 10:50,RCLAS R20|FI,2023-08-05,8:00 - 10:59,RCLAS R20|DI,W,9:00 - 10:50,RCLAS R21
CSE 20	A01	180192	Briones, Jor-el Thomas Caparas	30	LE,MW,18:00 - 20:50,WLH 2114|FI,2023-08-04,19:00 - 21:59,WLH 2114|DI,W,15:00 - 16:50,WLH 2114
CSE 21	A01	194538	Briones, Jor-el Thomas Caparas	60	LE,TuTh,18:00 - 20:50,PCYNH 121|FI,2023-08-05,19:00 - 21:59,PCYNH 121|DI,Th,15:00 - 16:50,PCYNH 121
CSE 30	A01	180324	Eldon, John	100	LE,MW,8:00 - 10:50,RCLAS R23|FI,2023-08-04,8:00 - 10:59,RCLAS R23|DI,W,14:00 - 15:50,RCLAS R16
CSE 101	A01	201353	Staff	40	LE,MTuWTh,9:30 - 10:50,RCLAS R101|FI,2023-08-05,8:00 - 10:59,RCLAS R101|DI,F,9:00 - 10:50,RCLAS R100
CSE 134B	A01	180326	Powell, Thomas Allan	100	LE,MTuWTh,8:00 - 9:20,FAH 1450|FI,2023-08-04,8:00 - 10:59,FAH 1450|MI,2023-07-21,8:00 - 9:50,FAH 1450|DI,W,11:00 - 12:50,CENTR 105
CSE 140	A01	180328	Staff	75	LE,MW,18:00 - 20:50,RCLAS R100|FI,2023-08-04,19:00 - 21:59,RCLAS R06|DI,Th,10:00 - 11:50,RCLAS R109
CSE 140L	A01	180344	Eldon, John	100	LE,MW,11:00 - 11:50,RCLAS R20|FI,2023-08-04,11:30 - 14:29,RCLAS R18|LA,N/A,0:00 - 0:00,TBA TBA|DI,MW,12:00 - 12:50,RCLAS R10
CSE 150A	A01	180411	Staff	50	LE,MTuWTh,14:00 - 15:20,WLH 2111|FI,2023-08-04,15:00 - 17:59,WLH 2111|DI,TuTh,15:30 - 16:20,WLH 2111
CSE 151A	A01	180414	Staff	50	LE,MW,11:00 - 13:50,DIB 121|FI,2023-08-04,11:30 - 14:29,DIB 121|DI,F,10:00 - 11:50,WLH 2207
