subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
CLRE 297	001	891888	Cuomo, Raphael Eduardo	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 197	001	969805	Kirsh, David Joel	9999	IT,N/A,0:00 - 0:00,TBA TBA
COGS 199	001	961213	Barrera, Steven James	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 199	002	964373	Ellis, Shannon Elizabeth	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 191	A00	958773	Minnes Kemp, Mor Mia	9999	SE,N/A,0:00 - 0:00,TBA TBA
CSE 197	001	959846	Minnes Kemp, Mor Mia	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSE 298	001	968046	Staff	9999	IN,N/A,0:00 - 0:00,TBA TBA
CSS 201S	A01	892054	Mignozzetti, Umberto	30	LE,MTuWThF,9:00 - 10:20,RWAC 0721|FI,2025-09-06,8:00 - 10:59,RWAC 0721|DI,MTuWThF,10:40 - 12:00,RWAC 0721
CSS 202S	A01	892056	Mignozzetti, Umberto	30	LE,MTuWThF,13:00 - 14:20,RWAC 0721|FI,2025-09-06,15:00 - 17:59,RWAC 0721|DI,MTuWThF,14:40 - 16:00,RWAC 0721
DSC 197	001	956898	Eldridge, Justin Matthew	9999	IT,N/A,0:00 - 0:00,TBA TBA
DSC 197	002	968076	Ustun, Tevfik Berk	9999	IT,N/A,0:00 - 0:00,TBA TBA
DSC 297	001	958000	Mazumdar, Arya	9999	IT,N/A,0:00 - 0:00,TBA TBA
DSC 297	002	959862	Wang, Yusu	9999	IT,N/A,0:00 - 0:00,TBA TBA
DSC 297	003	961215	Mishne, Gal	9999	IT,N/A,0:00 - 0:00,TBA TBA
EAP 100	A00	905686	Staff	9999	SA,N/A,0:00 - 0:00,TBA TBA
ECE 45	A01	892618	Staff	104	LE,TuTh,15:30 - 16:50,FAH 1101|FI,2025-09-06,15:00 - 17:59,FAH 1101|PB,2025-07-11,16:00 - 16:50,CENTR 222|PB,2025-07-18,16:00 - 16:50,CENTR 222|PB,2025-07-25,16:00 - 16:50,CENTR 222|PB,2025-08-01,16:00 - 16:50,CENTR 222|PB,2025-08-08,16:00 - 16:50,CENTR 222|PB,2025-08-15,16:00 - 16:50,CENTR 222|PB,2025-08-22,16:00 - 16:50,CENTR 222|PB,2025-08-29,16:00 - 16:50,CENTR 222|PB,2025-09-05,16:00 - 16:50,CENTR 222|DI,F,15:00 - 15:50,FAH 1101
ECE 111	A01	892719	Staff	65	LE,MW,17:00 - 18:20,CENTR 222|FI,2025-09-05,19:00 - 21:59,CENTR 222|DI,M,16:00 - 16:50,CENTR 222
ECE 197	001	957920	Mercier, Patrick Philip	9999	IT,N/A,0:00 - 0:00,TBA TBA
ECE 199	001	957973	Gudem, Prasad S.S.	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	002	960116	Le, Hanh-Phuc	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	003	963100	Yip, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 199	004	968080	Baghdadchi, Saharnaz	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 298	001	957922	Mercier, Patrick Philip	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	001	958909	Franceschetti, Massimo	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	002	959847	Xie, Pengtao	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	003	959848	Nguyen, Truong Quang	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	004	959849	Wang, Xiaolong	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	005	959850	Shi, Yuanyuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	006	959875	Koushanfar, Farinaz	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECE 299	007	968079	Dey, Sujit	9999	IN,N/A,0:00 - 0:00,TBA TBA
ECON 178	A01	907814	Zhu, Ying	35	LE,MTuWThF,13:00 - 15:50,RCLAS R50|DI,MTuWThF,17:00 - 17:50,RCLAS R50
EDS 115	A00	895312	Staff	45	LE,MW,14:00 - 16:50,SOLIS 110
EDS 117	A01	895337	Staff	30	LE,TuTh,17:00 - 19:50,RCLAS R101|DI,N/A,0:00 - 0:00,TBA TBA
EDS 125	A00	895341	Jones, Gabrielle Anastasia	45	LE,MW,14:00 - 16:50,RWAC 0103|FI,2025-07-18,15:00 - 17:59,RWAC 0103
EDS 128A	A01	895459	Fargason, Sharon Gayle	45	LE,TuTh,14:00 - 15:50,RWAC 0622|DI,TuTh,16:00 - 16:50,RWAC 0622
EDS 128B	A01	895543	Pappas, Elizabeth	45	LE,TuTh,14:00 - 15:50,RWAC 0103|DI,TuTh,16:00 - 16:50,RWAC 0103
EDS 139	A00	897203	Pappas, Elizabeth	45	PR,N/A,0:00 - 0:00,TBA TBA
EDS 139	B00	897209	Fargason, Sharon Gayle	45	PR,N/A,0:00 - 0:00,TBA TBA
EDS 201	A00	895545	Staff	45	SE,MWF,9:00 - 11:50,RWAC 0622
EDS 203	A01	895581	Halter, Christopher P.	45	SE,TuTh,9:00 - 13:00,RWAC 0521|LA,N/A,0:00 - 0:00,TBA TBA
EDS 204R	A01	895625	Heinzman, Erica M.	45	SE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
EDS 204R	B01	895693	Halter, Christopher P.	45	SE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
EDS 206R	A00	895694	Fargason, Sharon Gayle	30	SE,TuTh,9:00 - 11:50,RCLAS R53
EDS 206R	B00	895695	Choi, Bailey Miyeon	30	SE,TuTh,13:00 - 15:50,RCLAS R24
EDS 250	A00	895697	Hemans, Patricia Ann Benitez	45	SE,MWF,13:00 - 15:50,RWAC 0622
EDS 281	A00	895701	Meyerott, Theresa Ann	15	SE,F,18:00 - 21:00, 
EDS 284	A00	895736	Meyerott, Theresa Ann	15	SE,F,18:00 - 21:00, 
EDS 286	A00	897210	Fine, Sarah	15	SE,F,18:00 - 21:00, 
EDS 289C	A01	895770	Daly, Alan J.	15	SE,Sa,9:00 - 16:00, |PR,N/A,0:00 - 0:00,TBA TBA
EDS 290	A00	897211	Hofstetter, Carolyn	15	PR,W,18:00 - 21:00, 
EDS 299	001	959896	Hofstetter, Carolyn	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	002	959897	Fine, Sarah	10	IN,N/A,0:00 - 0:00,TBA TBA
EDS 373	A01	895779	Black, Alison Michelle	20	LE,MW,9:00 - 13:20,RWAC 0416|LA,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
EDS 374	A50	895818	Heinzman, Erica M.	25	LE,MW,9:00 - 13:20,RWAC 0521|LA,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
EDS 375	A50	896035	Millstone, Rachel Diana	25	LE,MW,9:00 - 13:20,RWAC 0622|LA,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
EDS 376	A00	896038	Millstone, Rachel Diana	45	SE,TuTh,9:00 - 13:20,RWAC 0622|FI,2025-08-09,8:00 - 10:59,RWAC 0622
EDS 385	A00	896059	Choi, Bailey Miyeon	25	LE,MWF,14:00 - 16:50,RCLAS R24
FMPH 496B	A00	961309	McMenamin, Sara B	0	FW,N/A,0:00 - 0:00,TBA TBA
FMPH 498	001	961354	El Kaffas, Ahmed	0	IN,N/A,0:00 - 0:00,TBA TBA
LIGM 5A	A00	896162	Fischer-Grunski, Eva K	20	LE,MTuWThF,9:00 - 12:20,RCLAS R70|FI,2025-07-19,8:00 - 10:59,RCLAS R70|LA,N/A,0:00 - 0:00,TBA TBA
LIGM 5B	A00	896260	Fischer-Grunski, Eva K	20	LE,MTuWThF,9:00 - 12:20,RCLAS R79|FI,2025-08-09,8:00 - 10:59,RCLAS R79|LA,N/A,0:00 - 0:00,TBA TBA
LIGM 5C	A00	896308	Fischer-Grunski, Eva K	20	LE,MTuWThF,9:00 - 12:20,RCLAS R52|FI,2025-08-30,8:00 - 10:59,RCLAS R52|LA,N/A,0:00 - 0:00,TBA TBA
LIIT 5AS	A00	896313	Carnelos, Chiara	20	LE,MTuWThF,9:00 - 12:20,RCLAS R67|FI,2025-07-19,8:00 - 10:59,RCLAS R67|LA,N/A,0:00 - 0:00,TBA TBA
LIIT 5BS	A00	896416	Carnelos, Chiara	20	LE,MTuWThF,9:00 - 12:20,RCLAS R78|FI,2025-08-09,8:00 - 10:59,RCLAS R78|LA,N/A,0:00 - 0:00,TBA TBA
LIIT 5CS	A00	896564	Carnelos, Chiara	20	LE,MTuWThF,9:00 - 12:20,RCLAS R79|FI,2025-08-30,8:00 - 10:59,RCLAS R79|LA,N/A,0:00 - 0:00,TBA TBA
LISP 5A	A00	896588	Munoz Sanchez, Alicia	20	LE,MTuWThF,9:00 - 12:20,RCLAS R80|FI,2025-07-19,8:00 - 10:59,RCLAS R80|LA,N/A,0:00 - 0:00,TBA TBA
LISP 5B	A00	896653	Munoz Sanchez, Alicia	20	LE,MTuWThF,9:00 - 12:20,RCLAS R81|FI,2025-08-09,8:00 - 10:59,RCLAS R81|LA,N/A,0:00 - 0:00,TBA TBA
LISP 5C	A00	896655	Munoz Sanchez, Alicia	20	LE,MTuWThF,9:00 - 12:20,RCLAS R82|FI,2025-08-30,8:00 - 10:59,RCLAS R82|LA,N/A,0:00 - 0:00,TBA TBA
MAE 197	001	957918	Kleissl, Jan	9999	IT,N/A,0:00 - 0:00,TBA TBA
MAE 197	002	959806	Boechler, Nicholas Sebastia	9999	IT,N/A,0:00 - 0:00,TBA TBA
MAE 197	003	959852	Mullin, Jennifer S	9999	IT,N/A,0:00 - 0:00,TBA TBA
MAE 197	004	969271	Friend, James Robert	9999	IT,N/A,0:00 - 0:00,TBA TBA
MAE 197	005	969324	Bandaru, Prabhakar	9999	IT,N/A,0:00 - 0:00,TBA TBA
MAE 299	001	957919	Morimoto, Tania	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 2	A01	957937	Staff	35	LE,TuTh,15:00 - 16:20,APM 2402|IN,N/A,0:00 - 0:00,TBA TBA
MATH 197	001	957876	Kedlaya, Kiran S.	9999	IT,N/A,0:00 - 0:00,TBA TBA
MATH 199	001	959890	Morzfeld, Matthias	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 199	002	959895	Arias-Castro, Ery	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATS 296	001	963095	Graeve, Olivia A	9999	IN,N/A,0:00 - 0:00,TBA TBA
MCWP 40	A00	892729	Duru, Nur	20	TU,MW,11:00 - 12:50,HSS 2305A
MCWP 40	B00	893304	Montejo, Carolina	20	TU,TuTh,9:00 - 10:50,RCLAS R32
MCWP 40R	A00	893757	Redela, Pamela Morgan	20	TU,TuTh,11:00 - 12:50,RCLAS R100
MCWP 50	A00	893758	Morshed, Michael James	20	SE,TuTh,11:00 - 12:50,HSS 2305A
MCWP 50	B00	893761	Bartulis, Jason Michael	0	SE,TuTh,12:00 - 13:50,HSS 2305B
MCWP 50R	A00	893766	Compas, Sean Matthew	20	SE,TuTh,11:00 - 12:50,RCLAS R57
MCWP 50R	B00	893769	Carter, Jennifer A	20	SE,TuTh,9:00 - 10:50,RCLAS R100
MCWP 50R	C00	893771	Krone, Jarret	20	SE,MW,9:00 - 10:50,RCLAS R100
MCWP 50R	D00	893772	Miller, Elizabeth Deen	20	SE,MW,11:00 - 12:50,RCLAS R100
MCWP 50R	E00	893775	Carter, Andrea L	20	SE,TuTh,14:00 - 15:50,RCLAS R50
MGT 402	A00	907774	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
MGT 402	B00	907775	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
MGT 406	A00	907776	Oveis, Christopher S	0	LE,N/A,0:00 - 0:00,TBA TBA
MGT 406	C00	960549	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
MGT 417	A00	907745	Staff	60	LE,M,18:30 - 21:20,OTRSN 4E106|FI,2025-09-05,19:00 - 21:59, 
MGT 419	A00	907765	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
MGT 421	A00	957857	Berthelot, Michael	98	LE,,8:00 - 17:00,OTRSN 1E107
MGT 430	A00	921239	Staff	60	LE,Sa,8:00 - 17:00, 
MGT 439	A00	959805	Staff	30	LE,N/A,0:00 - 0:00,TBA TBA
MGT 489	A00	907748	Staff	98	LE,Sa,8:00 - 12:00,OTRSN 1E106
MGT 489	B00	907749	Staff	60	LE,Tu,18:30 - 21:20,OTRSN 4E106|FI,2025-09-05,18:30 - 21:30,OTRSN 4E106
MGT 495	A00	921251	Warachka, Mitchell C	98	LE,,8:00 - 12:00,OTRSN 1E106
MGT 497	A00	907750	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
MGT 499	001	959878	Shin, Hyo Duk	9999	IN,N/A,0:00 - 0:00,TBA TBA
MGTA 403	A00	907772	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
MGTA 403	B00	907773	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
MGTA 415	A00	907751	Staff	98	LE,Sa,13:00 - 17:00,OTRSN 1E107
MGTA 444	A00	907762	Staff	60	LE,Sa,9:00 - 15:00,OTRSN 4E106|LE,W,18:00 - 21:00,OTRSN 4E106
MGTA 451	A00	907770	Shin, Hyo Duk	0	SE,N/A,0:00 - 0:00,TBA TBA
MGTA 451	B00	907771	Shin, Hyo Duk	0	SE,N/A,0:00 - 0:00,TBA TBA
MGTA 464	A00	907752	Perols, Johan Lars	0	LE,MTh,9:00 - 12:00,OTRSN 1E107
MGTA 464	B00	907753	Perols, Johan Lars	0	LE,MTh,13:00 - 16:00,OTRSN 1E107
MGTA 464	C00	907754	Perols, Johan Lars	98	LE,Sa,8:00 - 12:00,OTRSN 1E107
MGTF 490	A00	907756	Girand, Christopher C	98	LE,W,9:00 - 12:00,WFH 4N128
MGTF 490	B00	907757	Staff	98	LE,W,13:00 - 16:00,WFH 4N128
MMW 11R	A01	892721	Herbst, Matthew	30	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 12R	A01	892724	Herbst, Matthew	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 12R	A02	892725	Herbst, Matthew	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 12R	A03	961132	Herbst, Matthew	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 13R	A01	892727	Staff	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 13R	A02	892728	Staff	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 13R	A03	958032	Staff	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 13R	A04	958033	Staff	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 13R	A05	958034	Staff	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 13R	A06	961207	Staff	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
NEUG 299	001	915327	De Sa, Virginia	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	002	957971	Benna, Marcus K	9999	IN,N/A,0:00 - 0:00,TBA TBA
NEUG 299	003	958009	Serences, John Thomas	9999	IN,N/A,0:00 - 0:00,TBA TBA
PHB 298	001	958905	Vaida, Florin	1	IN,N/A,0:00 - 0:00,TBA TBA
PHYS 299	001	958025	Sharpee, Tatyana	9999	IN,N/A,0:00 - 0:00,TBA TBA
PSYC 196B	A01	969274	Staff	1	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
SIO 295LS	A00	894015	Staff	25	LA,MTuWThF,13:00 - 16:00,MCTF 210|FI,2025-09-06,15:00 - 17:59,MCTF 210
SIO 295S	A00	894020	Staff	25	SE,MTuWThF,9:00 - 12:00,MCTF 210|FI,2025-09-06,8:00 - 10:59,MCTF 210
SIO 299	001	957938	Baumann-Pickering , Simone	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	002	957984	Mazloff, Matthew R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	003	968003	Terrill, Eric James	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIO 299	004	968058	Merrifield, Sophia T	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIOC 290S	B01	958918	Merrifield, Mark A	30	LE,MTuWThF,10:00 - 13:00,HUBBS 4500|FI,2025-09-06,11:30 - 14:29,HUBBS 4500|PR,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SIOC 291S	B01	958922	Gabriel, Corey John	30	LE,MTuWThF,14:00 - 17:00,HUBBS 4500|FI,2025-09-06,19:00 - 21:59,HUBBS 4500|SE,N/A,0:00 - 0:00,TBA TBA|FW,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SOCI 117	A01	895339	Staff	5	LE,TuTh,17:00 - 19:50,RCLAS R101|DI,N/A,0:00 - 0:00,TBA TBA
WES 237B	A00	894149	Matai, Janarbek	20	LE,N/A,0:00 - 0:00,TBA TBA
