subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ANAR 104	B01	300928	Staff	25	LE,Tu,10:00 - 10:50,ERCA 117|LA,Tu,9:30 - 9:59,ERCA 117
ANAR 104	B01	300928	Staff	25	LE,Tu,10:00 - 10:50,ERCA 117|LA,Th,9:30 - 10:50,ERCA 117
ANAR 116	A00	209728	Shtienberg, Gilad	30	LE,MWF,8:00 - 8:50,HSS 1305|FI,2023-12-11,8:00 - 10:59,HSS 1305
ANAR 120	A00	209729	Garvin, Arianna Christina	32	LE,MWF,15:00 - 15:50,CENTR 207
ANAR 166	A00	209744	Staff	75	LE,MWF,8:00 - 8:50,MANDE B-210|FI,2023-12-11,8:00 - 10:59,MANDE B-210
ANBI 118	A00	209745	Fox, Patrick Keolu Ozer	32	LE,TuTh,11:00 - 12:20,CENTR 218
ANBI 131	A00	209746	Non, Amy L	100	LE,TuTh,9:30 - 10:50,FAH 1101
ANBI 136	A00	209747	Semendeferi, Ekaterini	22	LE,MWF,12:00 - 12:50,SSB 102|FI,2023-12-14,11:30 - 14:29,SSB 102
ANBI 141	A00	209748	Gagneux, Pascal	220	LE,TuTh,15:30 - 16:50,MOS 0113|FI,2023-12-11,15:00 - 17:59,MOS 0113
ANBI 145	A00	209749	Hrvoj Mihic, Branka	32	LE,MWF,15:00 - 15:50,HSS 2321|FI,2023-12-15,15:00 - 17:59,HSS 2321
ANBI 175	A00	209754	Hrvoj Mihic, Branka	32	LE,MWF,16:00 - 16:50,HSS 2321|FI,2023-12-12,15:00 - 17:59,HSS 2321
ANES 229	A00	290733	Weinstein, Lawrence	3	PR,N/A,0:00 - 0:00,TBA TBA
ANES 296	001	290703	Gabriel, Rodney A	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	002	290704	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	001	290705	Ilfeld, Brian M.	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	002	290706	Castellanos, Joel Patrick	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	003	290707	Patel, Hemal	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	004	300530	Suresh, Preetham John	5	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	005	300536	Gabriel, Rodney A	5	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	006	300542	Greenberg, Mark	5	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	007	318349	Meier, Angela	5	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	008	347276	Finneran, John	5	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	009	360768	Tully, Jeffrey L	5	IN,N/A,0:00 - 0:00,TBA TBA
ANES 401	A00	290708	Greenberg, Mark	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 402	A01	290716	Polston, Gregory Robert	50	LE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
ANES 403	A00	290721	Meier, Angela	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 410	A00	290722	Greenberg, Mark	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 496	001	290727	Castellanos, Joel Patrick	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 496	002	290728	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 496	003	290729	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 496	004	290730	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 496	005	290731	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANSC 100	A00	209755	Yeh, Rihan Wen Xin	30	LE,MWF,11:00 - 11:50,CENTR 207|FI,2023-12-12,11:30 - 14:29,CENTR 207
ANSC 121	A00	209756	Sloane, Julia Kathryn	56	LE,TuTh,14:00 - 15:20,PCYNH 120|FI,2023-12-14,15:00 - 17:59,PCYNH 120
ANSC 124	A00	209757	Bialecki, Jon Anthony	30	LE,TuTh,18:30 - 19:50,CENTR 207|FI,2023-12-12,19:00 - 21:59,CENTR 207
ANSC 148	A00	209759	Wilson, Brenda K	70	LE,TuTh,11:00 - 12:20,LEDDN AUD|FI,2023-12-13,11:30 - 14:29,LEDDN AUD
ANSC 164	A00	209795	Varma, Saiba	40	LE,TuTh,12:30 - 13:50,WLH 2115|FI,2023-12-15,11:30 - 14:29,WLH 2115
ANSC 169	A00	209802	Fortier, Jana	25	SE,TuTh,11:00 - 12:20,YORK 4050A|PR,N/A,0:00 - 0:00,TBA TBA
ANSC 190	A00	209804	Jassal, Aftab	60	LE,TuTh,15:30 - 16:50,FAH 1101|FI,2023-12-11,15:00 - 17:59,FAH 1101
ANSC 193	A00	209805	Pedersen, David	75	LE,TuTh,12:30 - 13:50,PETER 104
ANTH 1	A00	209655	Jassal, Aftab	146	LE,TuTh,14:00 - 15:20,CENTR 212|FI,2023-12-14,15:00 - 17:59,CENTR 212
ANTH 2	A01	209657	Wilder, Linnea Lorene	44	LE,MWF,13:00 - 13:50,RCLAS R03|FI,2023-12-11,11:30 - 14:29,RCLAS R03|DI,Tu,17:00 - 17:50,RCLAS R01
ANTH 2	A02	209658	Wilder, Linnea Lorene	44	LE,MWF,13:00 - 13:50,RCLAS R03|FI,2023-12-11,11:30 - 14:29,RCLAS R03|DI,Tu,18:00 - 18:50,RCLAS R01
ANTH 2	A03	209659	Wilder, Linnea Lorene	44	LE,MWF,13:00 - 13:50,RCLAS R03|FI,2023-12-11,11:30 - 14:29,RCLAS R03|DI,Th,8:00 - 8:50,RCLAS R02
ANTH 2	A04	209660	Wilder, Linnea Lorene	44	LE,MWF,13:00 - 13:50,RCLAS R03|FI,2023-12-11,11:30 - 14:29,RCLAS R03|DI,Th,9:00 - 9:50,RCLAS R02
ANTH 2	A05	209661	Wilder, Linnea Lorene	44	LE,MWF,13:00 - 13:50,RCLAS R03|FI,2023-12-11,11:30 - 14:29,RCLAS R03|DI,F,9:00 - 9:50,RCLAS R02
ANTH 2	A06	355180	Wilder, Linnea Lorene	44	LE,MWF,13:00 - 13:50,RCLAS R03|FI,2023-12-11,11:30 - 14:29,RCLAS R03|DI,F,8:00 - 8:50,RCLAS R02
ANTH 4	A01	209663	Yeh, Rihan Wen Xin	42	LE,MWF,14:00 - 14:50,MANDE B-210|FI,2023-12-13,15:00 - 17:59,MANDE B-210|DI,W,15:00 - 15:50,RWAC 0115
ANTH 4	A02	209664	Yeh, Rihan Wen Xin	42	LE,MWF,14:00 - 14:50,MANDE B-210|FI,2023-12-13,15:00 - 17:59,MANDE B-210|DI,M,15:00 - 15:50,RWAC 0115
ANTH 4	A03	209665	Yeh, Rihan Wen Xin	42	LE,MWF,14:00 - 14:50,MANDE B-210|FI,2023-12-13,15:00 - 17:59,MANDE B-210|DI,W,16:00 - 16:50,RWAC 0115
ANTH 10	A00	209666	Stewart, Alexander B	250	LE,MWF,10:00 - 10:50,MOS 0113|FI,2023-12-15,8:00 - 10:59,MOS 0113
ANTH 21	A01	209671	Stone, Annika Britt	35	LE,TuTh,12:30 - 13:50,PETER 108|FI,2023-12-15,11:30 - 14:29,PETER 108|DI,Tu,8:00 - 8:50,WLH 2112
ANTH 21	A02	209672	Stone, Annika Britt	35	LE,TuTh,12:30 - 13:50,PETER 108|FI,2023-12-15,11:30 - 14:29,PETER 108|DI,Th,8:00 - 8:50,WLH 2112
ANTH 21	A03	209673	Stone, Annika Britt	35	LE,TuTh,12:30 - 13:50,PETER 108|FI,2023-12-15,11:30 - 14:29,PETER 108|DI,F,9:00 - 9:50,HSS 2154
ANTH 21	A04	209674	Stone, Annika Britt	35	LE,TuTh,12:30 - 13:50,PETER 108|FI,2023-12-15,11:30 - 14:29,PETER 108|DI,F,10:00 - 10:50,HSS 2154
ANTH 21	A05	209675	Stone, Annika Britt	35	LE,TuTh,12:30 - 13:50,PETER 108|FI,2023-12-15,11:30 - 14:29,PETER 108|DI,F,11:00 - 11:50,HSS 2154
ANTH 21	A06	209676	Stone, Annika Britt	35	LE,TuTh,12:30 - 13:50,PETER 108|FI,2023-12-15,11:30 - 14:29,PETER 108|DI,Tu,17:00 - 17:50,HSS 2150
ANTH 21	A07	209687	Stone, Annika Britt	35	LE,TuTh,12:30 - 13:50,PETER 108|FI,2023-12-15,11:30 - 14:29,PETER 108|DI,M,18:00 - 18:50,HSS 1315
ANTH 21	A08	209688	Stone, Annika Britt	35	LE,TuTh,12:30 - 13:50,PETER 108|FI,2023-12-15,11:30 - 14:29,PETER 108|DI,Tu,18:00 - 18:50,HSS 2150
ANTH 21	A09	209692	Stone, Annika Britt	35	LE,TuTh,12:30 - 13:50,PETER 108|FI,2023-12-15,11:30 - 14:29,PETER 108|DI,M,19:00 - 19:50,HSS 1315
ANTH 21	A10	209693	Stone, Annika Britt	35	LE,TuTh,12:30 - 13:50,PETER 108|FI,2023-12-15,11:30 - 14:29,PETER 108|DI,Tu,19:00 - 19:50,HSS 2150
ANTH 23	A01	209695	Stewart, Alexander B	36	LE,MWF,9:00 - 9:50,MOS 0113|FI,2023-12-13,8:00 - 10:59,MOS 0113|DI,M,8:00 - 8:50,HSS 2154
ANTH 23	A02	209696	Stewart, Alexander B	36	LE,MWF,9:00 - 9:50,MOS 0113|FI,2023-12-13,8:00 - 10:59,MOS 0113|DI,W,8:00 - 8:50,HSS 2154
ANTH 23	A04	209698	Stewart, Alexander B	36	LE,MWF,9:00 - 9:50,MOS 0113|FI,2023-12-13,8:00 - 10:59,MOS 0113|DI,W,12:00 - 12:50,HSS 2154
ANTH 23	A05	209719	Stewart, Alexander B	36	LE,MWF,9:00 - 9:50,MOS 0113|FI,2023-12-13,8:00 - 10:59,MOS 0113|DI,F,12:00 - 12:50,HSS 2154
ANTH 23	A06	209724	Stewart, Alexander B	36	LE,MWF,9:00 - 9:50,MOS 0113|FI,2023-12-13,8:00 - 10:59,MOS 0113|DI,M,18:00 - 18:50,HSS 2154
ANTH 23	A07	209725	Stewart, Alexander B	38	LE,MWF,9:00 - 9:50,MOS 0113|FI,2023-12-13,8:00 - 10:59,MOS 0113|DI,W,18:00 - 18:50,WLH 2112
ANTH 87	A00	300338	Jordan, David K.	20	SE,W,13:00 - 13:50,SSB 102
ANTH 87	B00	300339	Jordan, David K.	20	SE,W,14:00 - 14:50,SSB 102
ANTH 101	B01	352887	Goldstein, Paul S	35	LE,MWF,13:00 - 13:50,CENTR 214|FI,2023-12-11,11:30 - 14:29,CENTR 214|DI,M,11:00 - 11:50,HSS 1315
ANTH 101	B02	352888	Goldstein, Paul S	35	LE,MWF,13:00 - 13:50,CENTR 214|FI,2023-12-11,11:30 - 14:29,CENTR 214|DI,M,12:00 - 12:50,HSS 1315
ANTH 101	B03	352889	Goldstein, Paul S	4	LE,MWF,13:00 - 13:50,CENTR 214|FI,2023-12-11,11:30 - 14:29,CENTR 214|DI,F,11:00 - 11:50,HSS 1315
ANTH 101	B04	352916	Goldstein, Paul S	35	LE,MWF,13:00 - 13:50,CENTR 214|FI,2023-12-11,11:30 - 14:29,CENTR 214|DI,F,12:00 - 12:50,HSS 1315
ANTH 105	B00	363174	Bialecki, Jon Anthony	50	LE,TuTh,17:00 - 18:20,CSB 004
ANTH 108	A00	209842	Sloane, Julia Kathryn	32	LE,MWF,13:00 - 13:50,HSS 1305
ANTH 109	A00	209843	Rivera-Collazo, Isabel C	70	LE,TuTh,9:30 - 10:50,WLH 2205
ANTH 196A	A00	209844	Varma, Saiba	20	SE,Tu,17:00 - 19:50,SSB 102
ANTH 200	A00	209845	Parish, Steven Martin	10	SE,W,13:00 - 16:00,SSB 269|FI,2023-12-11,11:30 - 14:29,SSB 269
ANTH 200	C00	300383	Staff	0	SE,M,17:00 - 19:50,HSS 2305B|FI,2023-12-15,19:00 - 21:59,HSS 2305B
ANTH 203	A00	209885	Gagneux, Pascal	15	LE,Th,12:00 - 14:50,SSRB 310
ANTH 230	A00	299665	Goldstein, Paul S	18	SE,M,15:00 - 16:50,SSB 102
ANTH 268	A00	256526	Gere, Catherina M.	5	SE,Tu,9:30 - 12:20,SSB 414
ANTH 273	A00	256543	Gates, Kelly	0	SE,M,12:00 - 14:50,RWAC 0624
ANTH 281A	B00	300610	Pedersen, David	15	SE,Tu,15:00 - 17:50,SSB 269
ANTH 284	A00	210104	Brenner, Suzanne A	15	PR,W,10:00 - 12:50, 
ANTH 285	B00	300378	Algaze, Guillermo	10	PR,Th,9:30 - 12:20,SSB 102
ANTH 295	001	296361	Rivera-Collazo, Isabel C	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	002	296362	Fox, Patrick Keolu Ozer	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	003	296363	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	004	296364	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	005	296365	Brenner, Suzanne A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	006	296366	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	007	296367	Jassal, Aftab	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	008	296368	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	009	296369	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	010	296370	Gagneux, Pascal	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	011	296371	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	012	296372	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	013	296440	Kang, Byung Chu	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	014	296530	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	015	296531	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	016	299666	D'Alpoim Guedes, Jade A	5	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	017	299667	Algaze, Guillermo	5	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	001	296532	Brenner, Suzanne A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	002	296533	Non, Amy L	5	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	003	296534	Semendeferi, Ekaterini	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	004	296535	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	005	296536	Levy, Thomas E	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	006	296537	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	007	296538	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	008	296539	Braswell, Geoffrey E.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	009	296540	Postero, Nancy Grey	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	010	296541	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	011	296542	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	012	296552	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	013	296553	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	014	296554	Brenner, Suzanne A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	015	296560	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	016	296564	Rivera-Collazo, Isabel C	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	017	296566	Fox, Patrick Keolu Ozer	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	018	296570	Gagneux, Pascal	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	019	296571	Jassal, Aftab	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	020	296573	Kang, Byung Chu	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	021	296578	Algaze, Guillermo	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	022	299668	D'Alpoim Guedes, Jade A	5	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 297	001	300957	Jenkins, Janis A.	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	001	296582	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	002	296671	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	003	355215	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 299	001	296679	Algaze, Guillermo	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	002	296680	Levy, Thomas E	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	003	296681	D'Alpoim Guedes, Jade A	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	004	296682	Varma, Saiba	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	005	296697	Hankins, Joseph D.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	006	296708	Braswell, Geoffrey E.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	007	296745	Postero, Nancy Grey	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	008	296746	Semendeferi, Ekaterini	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	009	296747	Goldstein, Paul S	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	010	296778	Rivera-Collazo, Isabel C	5	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	011	297237	Pedersen, David	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	012	297238	Jenkins, Janis A.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	013	297239	Haviland, John B.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	014	297240	Csordas, Thomas J.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	015	297273	Brenner, Suzanne A	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	016	297284	Parish, Steven Martin	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	017	297295	Non, Amy L	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	018	297306	Fox, Patrick Keolu Ozer	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	019	297311	Marchetto, Maria Carolina	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	020	297312	Yeh, Rihan Wen Xin	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	021	297313	Kang, Byung Chu	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	022	297331	Jassal, Aftab	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 500	001	297332	Pedersen, David	25	SE,N/A,0:00 - 0:00,TBA TBA
AUD 236	A00	210108	Harris, Jeffrey Paul	6	PR,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
AUD 257	A00	210110	Zettner, Erika	11	LE,N/A,0:00 - 0:00,TBA TBA
AUD 271	A00	210111	Spriggs, Meghan K	11	LE,N/A,0:00 - 0:00,TBA TBA
AUD 274	A00	210112	Zettner, Erika	11	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
AUD 284	A00	210114	Zettner, Erika	7	PR,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
AUD 284	B00	210116	Spriggs, Meghan K	10	PR,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
AUD 291	A00	210118	Spriggs, Meghan K	11	DI,N/A,0:00 - 0:00,TBA TBA
AUD 296	A00	210119	Zettner, Erika	11	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	A00	210120	Zettner, Erika	3	LA,N/A,0:00 - 0:00,TBA TBA
AUD 299	001	210121	Zettner, Erika	11	IN,N/A,0:00 - 0:00,TBA TBA
AUD 299	002	210122	Ryan, Allen F.	4	IN,N/A,0:00 - 0:00,TBA TBA
AUD 299	003	210123	Harris, Jeffrey Paul	4	IN,N/A,0:00 - 0:00,TBA TBA
AWP 3	002	212540	Given, William Allan	15	SE,MW,9:30 - 10:50,RWAC 0540
AWP 3	005	212564	Gilbert, Peter W	14	SE,MW,14:00 - 15:20,CENTR 223
AWP 3	006	212567	Gilbert, Peter W	14	SE,MW,15:30 - 16:50,CENTR 223
AWP 3	007	212568	Gilmore, Lauren Monica	15	SE,MW,8:00 - 9:20,HSS 2333B
AWP 3	008	212569	Gilmore, Lauren Monica	14	SE,MW,9:30 - 10:50,HSS 2333B
AWP 3	009	212574	Eastin, Schuyler E.	14	SE,MW,11:00 - 12:20,HSS 2333B
AWP 3	010	212578	Gilmore, Lauren Monica	14	SE,MW,12:30 - 13:50,HSS 2333B
AWP 3	011	212585	Eastin, Schuyler E.	14	SE,MW,14:00 - 15:20,MANDE B-152
AWP 3	012	212586	Eastin, Schuyler E.	14	SE,MW,15:30 - 16:50,MANDE B-152
AWP 3	015	212602	Gilbert, Peter W	14	SE,MW,11:00 - 12:20,HSS 2305A
AWP 3	019	212612	Heiser, Jerrod A	14	SE,MW,9:30 - 10:50,RWAC 0530
AWP 3	020	212616	Staff	14	SE,MW,11:00 - 12:20,RWAC 0540
AWP 3	022	212629	Heiser, Jerrod A	14	SE,MW,14:00 - 15:20,RWAC 0530
AWP 3	023	212632	Heiser, Jerrod A	14	SE,MW,15:30 - 16:50,RWAC 0530
AWP 3	025	212643	Sartor, Alexandra	14	SE,MW,9:30 - 10:50,MANDE B-152
AWP 3	026	212644	Sartor, Alexandra	15	SE,MW,8:00 - 9:20,MANDE B-152
AWP 3	027	212645	Christie, Veronica Ann	14	SE,MW,12:30 - 13:50,RWAC 0540
AWP 3	029	212654	Christie, Veronica Ann	14	SE,MW,15:30 - 16:50,RWAC 0540
AWP 3	030	212661	Christie, Veronica Ann	14	SE,MW,17:00 - 18:20,RWAC 0540
AWP 3	031	212662	Wilson, Natalie Ann	15	SE,TuTh,8:00 - 9:20,RWAC 0540
AWP 3	032	212667	Wilson, Natalie Ann	14	SE,TuTh,9:30 - 10:50,RWAC 0540
AWP 3	034	212678	Wilson, Natalie Ann	14	SE,TuTh,12:30 - 13:50,RWAC 0540
AWP 3	035	212681	Steinberg, Stacy A	15	SE,TuTh,8:00 - 9:20,RWAC 0530
AWP 3	036	212682	Steinberg, Stacy A	14	SE,TuTh,9:30 - 10:50,RWAC 0530
AWP 3	037	212683	Falcon, Jennifer A	15	SE,TuTh,8:00 - 9:20,YORK 4060A
AWP 3	038	212688	Falcon, Jennifer A	14	SE,TuTh,9:30 - 10:50,YORK 4060A
AWP 3	040	212699	Falcon, Jennifer A	14	SE,TuTh,12:30 - 13:50,YORK 4060A
AWP 3	043	212773	O'Neil, Courtney L	15	SE,TuTh,8:00 - 9:20,HSS 2333B
AWP 3	044	212776	O'Neil, Courtney L	14	SE,TuTh,9:30 - 10:50,HSS 2333B
AWP 3	045	212777	Spicer, Jacqueline	14	SE,TuTh,11:00 - 12:20,HSS 2333B
AWP 3	046	212778	O'Neil, Courtney L	14	SE,TuTh,12:30 - 13:50,HSS 2333B
AWP 3	047	212779	Spicer, Jacqueline	14	SE,TuTh,14:00 - 15:20,HSS 2333B
AWP 3	048	212786	Spicer, Jacqueline	14	SE,TuTh,15:30 - 16:50,HSS 2333B
AWP 3	049	212787	Tsurska Svetina, Olena	15	SE,TuTh,8:00 - 9:20,HSS 1128B
AWP 3	050	212790	Tsurska Svetina, Olena	14	SE,TuTh,9:30 - 10:50,HSS 1128B
AWP 3	051	212791	Chandler, Bailee Daniele	14	SE,TuTh,11:00 - 12:20,HSS 1128B
AWP 3	052	213010	Tsurska Svetina, Olena	14	SE,TuTh,12:30 - 13:50,HSS 1128B
AWP 3	053	213011	Chandler, Bailee Daniele	14	SE,TuTh,14:00 - 15:20,YORK 4060A
AWP 3	054	213014	Chandler, Bailee Daniele	14	SE,TuTh,15:30 - 16:50,YORK 4060A
AWP 3	055	213021	Ajo, Frances Margaret	15	SE,TuTh,8:00 - 9:20,HSS 2333A
