subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
EDS 299	001	202174	Staff	18	IN,N/A,0:00 - 0:00,TBA TBA
EDS 299	002	202175	Staff	18	IN,N/A,0:00 - 0:00,TBA TBA
EDS 372	A50	202178	Chung, Luz Marina	15	LE,TuTh,13:00 - 17:00,RWAC 0519|LA,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
EDS 373	A50	202181	Black, Alison Michelle	20	LE,MW,9:00 - 13:20,RWAC 0416|LA,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
EDS 374	A50	202184	Heinzman, Erica M.	20	LE,MW,9:00 - 13:20,RWAC 0521|LA,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
EDS 375	A50	202188	Millstone, Rachel Diana	20	LE,MW,9:00 - 13:20,RWAC 0622|LA,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
EDS 376	A00	202189	Millstone, Rachel Diana	60	SE,TuTh,9:00 - 13:20,RWAC 0622|FI,2023-08-12,8:00 - 10:59,RWAC 0622
EDS 385	A00	202197	Choi, Bailey Miyeon	15	LE,MWF,17:00 - 20:00,RWAC 0416
FMPH 496B	A00	261360	Nguyen-Grozavu, France T.	0	FW,W,10:00 - 10:50, 
FPM 297	001	279027	Vaida, Florin	9999	IN,N/A,0:00 - 0:00,TBA TBA
LHCO 218	A00	195128	Kaplan, Robert H.	9999	SE,N/A,0:00 - 0:00,TBA TBA
LHCO 298	A00	195129	Kaplan, Robert H.	9999	PR,N/A,0:00 - 0:00,TBA TBA
LISP 5A	A00	195134	Staff	30	LE,MTuWThF,9:00 - 12:20,RCLAS R22|FI,2023-07-22,8:00 - 10:59,RCLAS R22|LA,N/A,0:00 - 0:00,TBA TBA
LISP 5B	A00	195178	Staff	30	LE,MTuWThF,9:00 - 12:20,RCLAS R26|FI,2023-08-12,8:00 - 10:59,RCLAS R26|LA,N/A,0:00 - 0:00,TBA TBA
LISP 5C	A00	195183	Staff	30	LE,MTuWThF,9:00 - 12:20,RCLAS R26|FI,2023-09-02,8:00 - 10:59,RCLAS R26|LA,N/A,0:00 - 0:00,TBA TBA
MAE 197	001	278996	Lubarda, Marko	9999	IT,N/A,0:00 - 0:00,TBA TBA
MAE 197	002	279003	Delson, Nathan Joseph	9999	IT,N/A,0:00 - 0:00,TBA TBA
MAE 299	001	279720	Poulikakos, Lisa Voula	9999	IN,N/A,0:00 - 0:00,TBA TBA
MATH 197	001	256139	Zhang, Danna	9999	IT,N/A,0:00 - 0:00,TBA TBA
MATH 197	002	256149	Zhang, Danna	9999	IT,N/A,0:00 - 0:00,TBA TBA
MATH 197	003	256707	McAuley, Julian John	9999	IT,N/A,0:00 - 0:00,TBA TBA
MATH 197	004	259354	Kedlaya, Kiran S.	9999	IT,N/A,0:00 - 0:00,TBA TBA
MATH 197	005	285635	Toda, Alexis Akira	9999	IT,N/A,0:00 - 0:00,TBA TBA
MATH 197	006	287693	Chin, Bryan W.	9999	IT,N/A,0:00 - 0:00,TBA TBA
MCWP 40R	A00	195777	Staff	20	TU,MW,9:00 - 11:00,RCLAS R27
MCWP 40R	B00	195806	Staff	20	TU,TuTh,11:00 - 13:00,RCLAS R27
MCWP 40R	C00	282556	Staff	20	TU,TuTh,9:00 - 11:00,RCLAS R39
MCWP 50R	A00	195812	Miller, Elizabeth Deen	20	SE,MW,14:00 - 16:00,RCLAS R18
MCWP 50R	B00	195813	Staff	20	SE,MW,11:00 - 13:00,RCLAS R28
MCWP 50R	C00	195814	Carter, Andrea L	20	SE,TuTh,8:00 - 10:00,RCLAS R18
MCWP 50R	D00	195815	Carter, Jennifer A	20	SE,MW,8:00 - 10:00,RCLAS R20
MCWP 50R	E00	195816	Smith, Haydee Marie	20	SE,MW,11:00 - 13:00,RCLAS R29
MCWP 50R	F00	195817	Bryan, Kathleen R	20	SE,TuTh,11:00 - 13:00,RCLAS R28
MCWP 50R	G00	195818	Pham, Vincent Minhduc	20	SE,MW,14:00 - 16:00,RCLAS R19
MCWP 50R	H00	256329	Forrest, Amy Burton	20	SE,TuTh,11:00 - 13:00,RCLAS R65
MGT 199	A00	269792	Wilbur, Kenneth C	9999	IN,N/A,0:00 - 0:00,TBA TBA
MGT 409	A00	197066	Campbell, Elizabeth L	98	LE,Th,18:30 - 21:20,OTRSN 1E106|FI,2023-09-09,19:00 - 21:59,OTRSN 1E106
MGT 410	A00	197083	Staff	98	LE,Tu,18:30 - 21:20,OTRSN 1E106|FI,2023-09-08,19:00 - 21:59,OTRSN 1E106
MGT 417	A00	197094	Parme, Michael Cullen	60	LE,,8:00 - 11:00,OTRSN 3E107|LE,Sa,14:30 - 17:30,OTRSN 3E107
MGT 421	A00	197131	Berthelot, Michael	50	LE,Th,18:30 - 21:20,OTRSN 4E106|FI,2023-09-09,19:00 - 21:59,OTRSN 4E106
MGT 446	A00	197155	Kim, Byung Cho	0	LE,Sa,14:30 - 18:30,RCLAS R35
MGT 489	A00	197650	Yorkston, Eric A	60	LE,Tu,18:30 - 21:20,OTRSN 4E106|FI,2023-09-08,19:00 - 21:59,OTRSN 4E106
MGT 489	B00	197652	Yorkston, Eric A	60	LE,Sa,8:00 - 14:00,OTRSN 1E106
MGT 497	A00	197653	Nijs, Vincent R.	0	LE,N/A,0:00 - 0:00,TBA TBA
MGTA 444	A00	197534	Coggeshall, Stephen Vance	50	LE,Sa,10:00 - 12:30, |LE,W,18:00 - 20:30,OTRSN 4E106
MGTA 495	A00	197654	Perols, Johan Lars	60	LE,Sa,8:00 - 12:00,OTRSN 4E106
MGTF 490	A00	197535	Melvin, Michael T.	98	LE,Th,9:00 - 12:00,WFH 4N128
MMW 12	A01	195470	Adamiak, Patrick John	15	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 12	A02	195484	Adamiak, Patrick John	15	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 13	A01	195593	Wood, Lauren Elizabeth	15	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 13	A02	195689	Wood, Lauren Elizabeth	15	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SIO 295LS	A00	261359	Staff	30	LA,MTuWThF,13:00 - 15:50,MCTF 210|FI,2023-09-09,15:00 - 17:59,MCTF 210
SIO 295S	A00	261358	Staff	30	SE,MTuWThF,9:00 - 11:50,MCTF 210|FI,2023-09-09,8:00 - 10:59,MCTF 210
SIO 299	001	261378	Rouse, Gregory W.	9999	IN,N/A,0:00 - 0:00,TBA TBA
SIOC 290S	A01	269785	Staff	25	LE,MTuWThF,10:00 - 10:50,HUBBS 4500|FI,2023-09-09,11:30 - 14:29,HUBBS 4500|PR,N/A,0:00 - 0:00,TBA TBA|DI,MTuWThF,11:00 - 11:50,HUBBS 4500
SIOC 291S	A01	269789	Staff	25	LE,MTuWThF,13:00 - 13:50,HUBBS 4500|SE,MTuWThF,15:00 - 15:50,HUBBS 4500|FI,2023-09-09,15:00 - 17:59,HUBBS 4500|FW,N/A,0:00 - 0:00,TBA TBA|DI,MTuWThF,14:00 - 14:50,HUBBS 4500
SOCI 117	A01	202078	Staff	0	LE,TuTh,17:00 - 19:50,RCLAS R102|DI,N/A,0:00 - 0:00,TBA TBA
SOMI 220	A00	253892	Schneid, Stephen David	50	LE,MTuWThF,8:00 - 12:00,RCLAS R75|DI,N/A,0:00 - 0:00,TBA TBA
WES 237B	A00	196484	Pannuto, Patrick William	20	LE,Sa,9:00 - 16:30, 
