subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ANAR 115	B00	082942	Shtienberg, Gilad	16	LE,Th,15:30 - 18:20,SEQUO 142|FI,2022-06-06,15:00 - 17:59,SEQUO 142
ANAR 143	A00	072516	Smith, Neil Gordon	44	LE,TuTh,14:00 - 15:20,SOLIS 111|FI,2022-06-07,15:00 - 17:59,SOLIS 111
ANAR 146	A00	072517	D'Alpoim Guedes, Jade A	80	LE,TuTh,9:30 - 10:50,RCLAS R60
ANAR 155	A00	084657	Braswell, Geoffrey E.	24	LE,F,14:00 - 16:50,SSB 102|FI,2022-06-10,15:00 - 17:59,SSB 102
ANAR 156	A00	082849	Goldstein, Paul S	39	LE,TuTh,15:30 - 16:50,WLH 2209|FI,2022-06-06,15:00 - 17:59,WLH 2209
ANBI 111	A00	079551	Hrvoj Mihic, Branka	22	LE,MWF,14:00 - 14:50,SOLIS 111|FI,2022-06-10,15:00 - 17:59,SOLIS 111
ANBI 121	A00	082871	Fox, Patrick Keolu Ozer	40	LE,TuTh,12:30 - 13:50,WLH 2112|FI,2022-06-06,11:30 - 14:29,WLH 2112
ANBI 140	A00	079579	Wilder, Linnea Lorene	44	LE,MWF,10:00 - 10:50,SOLIS 111|FI,2022-06-06,8:00 - 10:59,SOLIS 111
ANBI 144	A00	079580	Wilder, Linnea Lorene	44	LE,MWF,12:00 - 12:50,SOLIS 111|FI,2022-06-08,11:30 - 14:29,SOLIS 111
ANBI 174	A00	072523	Strum, Shirley C.	15	LA,W,9:00 - 11:50,SSB 102
ANES 199	001	081573	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 229	A01	084739	Weinstein, Lawrence	3	LE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
ANES 296	001	081574	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	002	081575	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	003	081576	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	004	081577	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	001	081578	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	002	081579	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	003	081580	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	004	081581	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	005	081582	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	006	081583	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 401	A00	081584	Greenberg, Mark	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 402	A01	081586	Polston, Gregory Robert	50	LE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
ANES 403	A00	081587	Meier, Angela	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 410	A00	081588	Greenberg, Mark	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 427	A00	081589	Staff	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 496	001	081590	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 496	002	081591	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 496	003	081592	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANSC 101	A00	081156	Sloane, Julia Kathryn	36	LE,TuTh,14:00 - 15:20,SOLIS 104|FI,2022-06-07,15:00 - 17:59,SOLIS 104
ANSC 104	A00	072524	Yeh, Rihan Wen Xin	32	LE,TuTh,11:00 - 12:20,CSB 004|FI,2022-06-07,11:30 - 14:29,CSB 004
ANSC 118	A00	079582	Berman, Michael David	32	LE,TuTh,17:00 - 18:20,SOLIS 111|FI,2022-06-09,19:00 - 21:59,SOLIS 111
ANSC 137	A00	079581	Stewart, Alexander B	30	LE,MWF,9:00 - 9:50,SOLIS 111|FI,2022-06-08,8:00 - 10:59,SOLIS 111
ANSC 138	A00	081089	Parish, Steven Martin	13	LE,Tu,11:00 - 13:50,RWAC 0116
ANSC 140	A00	073622	Postero, Nancy Grey	43	LE,TuTh,14:00 - 15:20,WLH 2113|FI,2022-06-07,15:00 - 17:59,WLH 2113
ANSC 144	A00	079584	Kurian, Amrita Achamma	44	LE,MWF,16:00 - 16:50,SOLIS 109|FI,2022-06-09,15:00 - 17:59,SOLIS 109
ANSC 147	A00	079368	Stewart, Alexander B	41	LE,MWF,11:00 - 11:50,CENTR 113|FI,2022-06-10,11:30 - 14:29,CENTR 113
ANSC 148	A00	079370	Walkover, Lillian B	32	LE,TuTh,9:30 - 10:50,P416 EAST|FI,2022-06-07,8:00 - 10:59,P416 EAST
ANSC 193	A00	081936	Pedersen, David	20	LE,TuTh,15:30 - 16:50,SSB 269
ANTH 2	A01	072493	Marchetto, Maria Carolina	49	LE,TuTh,11:00 - 12:20,RCLAS R60|DI,M,14:00 - 14:50,RCLAS R60|FI,2022-06-07,11:30 - 14:29,RCLAS R60
ANTH 2	A02	072494	Marchetto, Maria Carolina	48	LE,TuTh,11:00 - 12:20,RCLAS R60|DI,W,12:00 - 12:50,RCLAS R60|FI,2022-06-07,11:30 - 14:29,RCLAS R60
ANTH 2	A03	072495	Marchetto, Maria Carolina	45	LE,TuTh,11:00 - 12:20,RCLAS R60|DI,Th,17:00 - 17:50,RCLAS R60|FI,2022-06-07,11:30 - 14:29,RCLAS R60
ANTH 3	A01	072497	Levy, Thomas E	40	LE,TuTh,17:00 - 18:20,REV SOUTH|DI,Tu,19:00 - 19:50,SEQUO 148|FI,2022-06-09,19:00 - 21:59,REV SOUTH
ANTH 3	A02	072498	Levy, Thomas E	40	LE,TuTh,17:00 - 18:20,REV SOUTH|DI,Tu,20:00 - 20:50,SEQUO 148|FI,2022-06-09,19:00 - 21:59,REV SOUTH
ANTH 10	A00	072500	Stewart, Alexander B	70	LE,MWF,13:00 - 13:50,WLH 2111|FI,2022-06-09,11:30 - 14:29,WLH 2111
ANTH 21	A01	072502	Kennemore, Amy Michelle	37	LE,TuTh,15:30 - 16:50,LEDDN AUD|DI,F,13:00 - 13:50,WLH 2208|FI,2022-06-06,15:00 - 17:59,LEDDN AUD
ANTH 21	A02	072503	Kennemore, Amy Michelle	36	LE,TuTh,15:30 - 16:50,LEDDN AUD|DI,F,14:00 - 14:50,WLH 2208|FI,2022-06-06,15:00 - 17:59,LEDDN AUD
ANTH 21	A03	072504	Kennemore, Amy Michelle	36	LE,TuTh,15:30 - 16:50,LEDDN AUD|DI,W,13:00 - 13:50,WLH 2208|FI,2022-06-06,15:00 - 17:59,LEDDN AUD
ANTH 21	A04	072505	Kennemore, Amy Michelle	37	LE,TuTh,15:30 - 16:50,LEDDN AUD|DI,W,14:00 - 14:50,WLH 2208|FI,2022-06-06,15:00 - 17:59,LEDDN AUD
ANTH 23	A01	072507	Kurian, Amrita Achamma	37	LE,MWF,15:00 - 15:50,CENTR 212|DI,M,13:00 - 13:50,WLH 2208|FI,2022-06-08,15:00 - 17:59,CENTR 212
ANTH 23	A02	072508	Kurian, Amrita Achamma	36	LE,MWF,15:00 - 15:50,CENTR 212|DI,M,14:00 - 14:50,WLH 2208|FI,2022-06-08,15:00 - 17:59,CENTR 212
ANTH 23	A03	072509	Kurian, Amrita Achamma	36	LE,MWF,15:00 - 15:50,CENTR 212|DI,F,10:00 - 10:50,WLH 2209|FI,2022-06-08,15:00 - 17:59,CENTR 212
ANTH 23	A04	072510	Kurian, Amrita Achamma	37	LE,MWF,15:00 - 15:50,CENTR 212|DI,F,11:00 - 11:50,WLH 2209|FI,2022-06-08,15:00 - 17:59,CENTR 212
ANTH 103	A00	072535	Hankins, Joseph D.	125	LE,TuTh,12:30 - 13:50,CENTR 105|FI,2022-06-06,11:30 - 14:29,CENTR 105
ANTH 107	A00	072536	Jones, Ian William Nasser	30	LE,MWF,12:00 - 12:50,WLH 2206
ANTH 112	A00	081090	Jones, Ian William Nasser	30	LE,MWF,14:00 - 14:50,WLH 2206
ANTH 128B	A01	076164	Lewis, Leslie R	14	LE,F,9:00 - 11:50,RWAC 0116|FW,N/A,0:00 - 0:00,TBA TBA|FI,2022-06-08,8:00 - 10:59,RWAC 0116
ANTH 196C	A00	072539	Non, Amy L	15	SE,F,10:00 - 12:50,RCLAS R60
ANTH 200	A00	072540	Fox, Patrick Keolu Ozer	12	SE,Tu,14:00 - 16:50,SSB 102|FI,2022-06-07,15:00 - 17:59,SSB 102
ANTH 200	B00	082859	Hankins, Joseph D.	12	SE,Th,15:30 - 18:20,SSB 102|FI,2022-06-06,15:00 - 17:59,SSB 102
ANTH 207	A00	082816	Gallant, Thomas W.	0	SE,W,9:00 - 11:50,RWAC 0915
ANTH 230	A00	082906	Goldstein, Paul S	15	SE,M,15:00 - 16:20,SSB 102
ANTH 260	A00	072541	Csordas, Thomas J.	12	SE,M,10:00 - 12:50,SSB 107
ANTH 263	A00	072542	Non, Amy L	12	SE,W,9:00 - 11:50,RCLAS R60
ANTH 272	A00	079113	Serlin, David	3	SE,Tu,9:00 - 11:50,RWAC 0623
ANTH 273	A00	079115	Gates, Kelly	5	SE,M,12:00 - 14:50,RWAC 0624
ANTH 288	A00	082925	Braswell, Geoffrey E.	5	LE,W,17:00 - 19:50,SSB 269
ANTH 295	001	072543	Gagneux, Pascal	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	002	082916	Csordas, Thomas J.	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	003	082917	Kaiser, Bronwyn Nicole	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	004	082918	Jenkins, Janis A.	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	005	082919	Postero, Nancy Grey	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	006	082920	Non, Amy L	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	007	082921	D'Alpoim Guedes, Jade A	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	008	082922	Yeh, Rihan Wen Xin	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	009	082923	Fox, Patrick Keolu Ozer	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	010	091640	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	002	072544	Braswell, Geoffrey E.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	003	072545	Rivera-Collazo, Isabel C	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	004	072546	Kaiser, Bronwyn Nicole	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	005	072547	Brenner, Suzanne A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	006	072548	Parish, Steven Martin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	007	082908	Non, Amy L	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	008	082909	Varma, Saiba	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	009	082910	Levy, Thomas E	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	010	082911	Csordas, Thomas J.	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	011	082912	Hankins, Joseph D.	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	012	082913	Haviland, John B.	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	013	082914	Pedersen, David	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	014	082915	Goldstein, Paul S	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	015	091641	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	001	072549	Kaiser, Bronwyn Nicole	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	002	072550	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	003	072551	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	004	072552	Levy, Thomas E	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	005	072553	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	006	072554	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	007	072555	Postero, Nancy Grey	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	008	072556	Braswell, Geoffrey E.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	009	072557	Rivera-Collazo, Isabel C	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	010	072558	Fox, Patrick Keolu Ozer	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	011	084916	Varma, Saiba	4	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	012	091587	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	013	091588	Semendeferi, Ekaterini	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	014	091642	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 299	001	072559	Braswell, Geoffrey E.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	002	072560	Hankins, Joseph D.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	003	072561	Parish, Steven Martin	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	004	072562	Brenner, Suzanne A	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	005	072563	Levy, Thomas E	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	006	072564	Csordas, Thomas J.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	007	072565	Fox, Patrick Keolu Ozer	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	008	072566	Semendeferi, Ekaterini	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	009	072567	Goldstein, Paul S	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	010	072568	Postero, Nancy Grey	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	011	072569	Pedersen, David	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	012	072570	Rivera-Collazo, Isabel C	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	013	072571	D'Alpoim Guedes, Jade A	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	014	072572	Non, Amy L	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	015	072573	Jenkins, Janis A.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	016	072574	Varma, Saiba	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	017	072575	Haviland, John B.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 500	A00	082907	Kaiser, Bronwyn Nicole	20	SE,N/A,0:00 - 0:00,TBA TBA
AUD 236	A01	081188	Harris, Jeffrey Paul	12	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
AUD 272	A00	081189	Zettner, Erika	12	LE,N/A,0:00 - 0:00,TBA TBA
AUD 275	A00	081191	Zettner, Erika	12	LE,N/A,0:00 - 0:00,TBA TBA
AUD 284	A01	081193	Zettner, Erika	12	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
AUD 284	B01	081195	Spriggs, Meghan K	12	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
AUD 291	A00	081196	Zettner, Erika	12	DI,N/A,0:00 - 0:00,TBA TBA
AUD 296	A00	081197	Zettner, Erika	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 296	B00	081198	Harris, Jeffrey Paul	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 296	C00	081199	Ryan, Allen F.	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	A00	081200	Zettner, Erika	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	B00	081201	Harris, Jeffrey Paul	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	C00	081202	Ryan, Allen F.	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 299	A00	081203	Zettner, Erika	12	IN,N/A,0:00 - 0:00,TBA TBA
AUD 299	B00	081204	Harris, Jeffrey Paul	12	IN,N/A,0:00 - 0:00,TBA TBA
AUD 299	C00	081205	Ryan, Allen F.	12	IN,N/A,0:00 - 0:00,TBA TBA
AWP 3	001	079156	Given, William Allan	12	SE,TuTh,8:00 - 9:20,U301 136
AWP 3	002	079157	Heiser, Jerrod A	12	SE,TuTh,9:30 - 10:50,U301 136
AWP 3	003	079158	Setoda, Kayleigh Kumiko	12	SE,TuTh,11:00 - 12:20,U301 136
AWP 3	004	079159	Vaughn, Kelsey Sara	12	SE,TuTh,12:30 - 13:50,U301 136
AWP 3	005	079160	Short, Vincent James	14	SE,TuTh,14:00 - 15:20,U301 136
AWP 3	006	079161	Ajo, Frances Margaret	12	SE,TuTh,9:30 - 10:50,CENTR 206
AWP 3	007	079162	Jones, William Jadie	12	SE,TuTh,11:00 - 12:20,CENTR 224A
AWP 4A	001	072454	Bauer, Holly Jean	11	SE,TuTh,9:30 - 10:50,RWAC 0540
AWP 4A	002	072455	Tsurska Svetina, Olena	11	SE,TuTh,9:30 - 10:50,RWAC 0530
AWP 4B	001	079415	Haugh, Megan Nicole	0	SE,TuTh,8:00 - 9:20,MANDE B-146
AWP 4B	002	079416	Haugh, Megan Nicole	0	SE,TuTh,9:30 - 10:50,MANDE B-146
AWP 4B	003	079417	Zroka, Amy Liane	0	SE,TuTh,11:00 - 12:20,MANDE B-146
AWP 4B	004	079418	Eastin, Schuyler E.	0	SE,TuTh,14:00 - 15:20,MANDE B-146
AWP 4B	005	079419	Cortes, Luis Alberto	0	SE,TuTh,15:30 - 16:50,MANDE B-146
AWP 4B	006	079420	Zroka, Amy Liane	0	SE,TuTh,12:30 - 13:50,MANDE B-146
AWP 4B	008	079422	Weintraub, Lauren Monica	0	SE,TuTh,8:00 - 9:20,MANDE B-153
AWP 4B	009	079423	Falcon, Jennifer A	0	SE,TuTh,9:30 - 10:50,MANDE B-152
AWP 4B	010	079424	Weintraub, Lauren Monica	0	SE,TuTh,9:30 - 10:50,MANDE B-153
AWP 4B	011	079425	Falcon, Jennifer A	0	SE,TuTh,11:00 - 12:20,MANDE B-152
AWP 4B	012	079426	Ejmont, Sylwia D.	0	SE,TuTh,11:00 - 12:20,MANDE B-153
AWP 4B	014	079428	Ejmont, Sylwia D.	0	SE,TuTh,12:30 - 13:50,MANDE B-153
AWP 4B	015	079429	Hall, Graham T	0	SE,TuTh,14:00 - 15:20,MANDE B-152
AWP 4B	016	079430	Christie, Veronica Ann	0	SE,TuTh,14:00 - 15:20,MANDE B-153
AWP 4B	017	079431	Hall, Graham T	0	SE,TuTh,15:30 - 16:50,MANDE B-152
AWP 4B	018	079432	Christie, Veronica Ann	0	SE,TuTh,15:30 - 16:50,MANDE B-153
AWP 4B	019	079433	Steinberg, Stacy A	0	SE,MW,8:00 - 9:20,MANDE B-146
AWP 4B	020	079434	Steinberg, Stacy A	0	SE,MW,9:30 - 10:50,MANDE B-146
AWP 4B	021	079435	Krueger, Alyssa Marie	0	SE,MW,11:00 - 12:20,MANDE B-146
AWP 4B	022	079436	Krueger, Alyssa Marie	0	SE,MW,12:30 - 13:50,MANDE B-146
AWP 4B	023	079437	Kolodezh, Samuel	0	SE,TuTh,14:00 - 15:20,RWAC 0540
AWP 4B	024	079438	Kolodezh, Samuel	0	SE,TuTh,15:30 - 16:50,RWAC 0540
AWP 4B	025	079439	Bell, Katrina Marie	0	SE,MW,8:00 - 9:20,MANDE B-152
AWP 4B	026	079440	Wilson, Natalie Ann	0	SE,MW,8:00 - 9:20,MANDE B-153
AWP 4B	027	079441	Bell, Katrina Marie	0	SE,MW,9:30 - 10:50,MANDE B-152
AWP 4B	028	079442	Styza, Aaron Jacob	0	SE,MW,9:30 - 10:50,MANDE B-153
AWP 4B	029	079443	Chandler, Bailee Daniele	0	SE,MW,11:00 - 12:20,MANDE B-152
AWP 4B	030	079444	Bolin, Jillian	0	SE,MW,11:00 - 12:20,MANDE B-153
AWP 4B	031	079445	Chandler, Bailee Daniele	0	SE,MW,12:30 - 13:50,MANDE B-152
AWP 4B	032	079446	Bolin, Jillian	0	SE,MW,12:30 - 13:50,MANDE B-153
AWP 4B	033	079447	West, Geoffrey Scott	0	SE,MW,14:00 - 15:20,MANDE B-152
AWP 4B	034	079448	Kilfoil, Carrie Byars	0	SE,MW,14:00 - 15:20,MANDE B-153
AWP 10	A00	081932	Gocsik, Karen Marie	15	SE,MW,11:00 - 12:20,RCLAS R90
AWP 500	A00	072491	Gocsik, Karen Marie	15	PR,F,10:00 - 11:20,RWAC 0540
BENG 87	A00	081551	Omens, Jeffrey Howard	20	SE,N/A,0:00 - 0:00,TBA TBA
BENG 91	A00	072595	Engler, Adam J.	30	SE,Th,9:00 - 9:50,PFBH 291
BENG 99H	001	084944	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 100	A01	072597	Alexandrov, Ludmil B	32	LE,M,17:00 - 17:50,CENTR 101|LE,TuTh,17:00 - 18:20,CENTR 101|DI,F,11:00 - 11:50,CENTR 203|FI,2022-06-09,19:00 - 21:59,CENTR 101
BENG 100	A02	072598	Alexandrov, Ludmil B	32	LE,M,17:00 - 17:50,CENTR 101|LE,TuTh,17:00 - 18:20,CENTR 101|DI,F,12:00 - 12:50,CENTR 203|FI,2022-06-09,19:00 - 21:59,CENTR 101
BENG 100	A03	072599	Alexandrov, Ludmil B	32	LE,M,17:00 - 17:50,CENTR 101|LE,TuTh,17:00 - 18:20,CENTR 101|DI,F,13:00 - 13:50,CENTR 203|FI,2022-06-09,19:00 - 21:59,CENTR 101
BENG 100	A04	072600	Alexandrov, Ludmil B	30	LE,M,17:00 - 17:50,CENTR 101|LE,TuTh,17:00 - 18:20,CENTR 101|DI,M,15:00 - 15:50,CENTR 205|FI,2022-06-09,19:00 - 21:59,CENTR 101
BENG 100	A05	072601	Alexandrov, Ludmil B	30	LE,M,17:00 - 17:50,CENTR 101|LE,TuTh,17:00 - 18:20,CENTR 101|DI,M,16:00 - 16:50,CENTR 205|FI,2022-06-09,19:00 - 21:59,CENTR 101
BENG 102	A00	072602	Huang, Xiaohua	60	LE,TuTh,9:30 - 10:50,PFBH 161|FI,2022-06-07,8:00 - 10:59,PFBH 161
BENG 103B	A00	072605	Fraley, Stephanie I.	120	LE,TuTh,9:30 - 10:50,CENTR 214|LE,F,11:00 - 11:50,CENTR 216|FI,2022-06-07,8:00 - 10:59,CENTR 214
