subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AIP 197	012	787019	Dow, Steven P	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	013	787020	Root, Cory Matthew	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	014	787111	Lerner, Amy M	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	015	787112	Ellis, Shannon Elizabeth	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	016	787583	Liu, Zhaowei	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	017	787784	Shang, Jingbo	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	018	788630	Ng, Kwai	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	019	788745	Danks, David J	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	020	788777	Fortunato, David	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	021	788778	Orailoglu, Alex	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	022	788875	Rao, Ramesh R	30	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	023	788885	Gonzalez Gamboa, Ivonne	10	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	024	789212	Vahabzadeh-Hagh, Andrew Me	15	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	025	789219	Kuester, Falko	15	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	026	789728	Gremel, Christina M	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	027	789729	Cross, Brian R	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	028	789730	Lindenberger, Wade Douglas	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	029	790454	Dewaard, Andrew Michael	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	030	790471	Voytek, Bradley Thomas	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	031	790482	Arnold, David Hall	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	032	790506	Toor, Navtej	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	033	790522	Meyer, Michael Wayne	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	034	790523	Bronstein, Phoebe Malan	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	035	790594	Chapman, Eddie Nathaniel	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	036	790604	Pekkurnaz Banghart, Gulcin	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	037	790606	Cruz, Edwin Teddy	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	038	790608	Engelberg, Joseph Edward	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	039	790609	Halpain, Shelley	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	040	790614	Kirsh, David Joel	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	041	790861	Khanna, Gaurav	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	042	793841	Dominguez, Ricardo	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	043	794049	Sigurdson, Christina	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	044	794050	Smith, Glenn Chatmas	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	045	794303	Gilbert, Jack Anthony	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197DC	001	523804	Hill, Seth J	32	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	002	790761	Lewis, Leslie R	120	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	003	793693	Ban, Pamela M	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197T	A00	788888	Anderson, Patrick W.	10	FW,N/A,0:00 - 0:00,TBA TBA
ANAR 100	A00	528893	Fortier, Jana	30	LE,M,17:00 - 19:50,HSS 2150|FI,2024-12-12,19:00 - 21:59,HSS 2150
ANAR 104	B01	787017	Rodriguez, Eric Andrew	25	LE,Tu,10:00 - 10:50,ERCA 117|LA,Tu,9:30 - 9:59,ERCA 117
ANAR 104	B01	787017	Rodriguez, Eric Andrew	25	LE,Tu,10:00 - 10:50,ERCA 117|LA,Th,9:30 - 10:50,ERCA 117
ANAR 116	A00	528903	Shtienberg, Gilad	30	LE,MWF,11:00 - 11:50,CENTR 217B|FI,2024-12-10,11:30 - 14:29,CENTR 217B
ANAR 120	A00	528904	Garvin, Arianna Christina	32	LE,TuTh,15:30 - 16:50,PODEM 0132
ANAR 166	A00	528913	Garzon-Oechsle, Andres Est	30	LE,TuTh,11:00 - 12:20,MANDE B-150|FI,2024-12-11,11:30 - 14:29,MANDE B-150
ANAR 167	A01	528923	Rivera-Collazo, Isabel C	10	LE,TuTh,9:30 - 10:50,ECKRT 236|FI,2024-12-12,8:00 - 10:59,ECKRT 236|FW,N/A,0:00 - 0:00,TBA TBA|LA,F,12:00 - 15:50,VAUGN 147
ANBI 100	A00	528985	Marchetto, Maria Carolina	40	LE,TuTh,9:30 - 10:50,WLH 2114|FI,2024-12-12,8:00 - 10:59,WLH 2114
ANBI 112	A00	528987	Marchetto, Maria Carolina	18	LE,W,11:00 - 13:50,SSRB 310
ANBI 120	A00	660614	Non, Amy L	42	LE,TuTh,12:30 - 13:50,MANDE B-104|FI,2024-12-13,11:30 - 14:29,MANDE B-104
ANES 227	A00	781704	Ahadian, Farshad	2	CL,N/A,0:00 - 0:00,TBA TBA
ANES 296	001	711524	Suresh, Preetham John	0	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	002	711530	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	003	711531	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	001	711532	Gabriel, Rodney A	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	002	711533	Suresh, Preetham John	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	003	711534	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	004	711535	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	005	711536	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 401	A00	711537	Greenberg, Mark	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 402	A01	711835	Polston, Gregory Robert	50	LE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
ANES 403	A00	711836	Meier, Angela	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 410	A00	711837	Greenberg, Mark	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 496	001	711838	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 496	002	711839	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANES 496	003	711840	Staff	10	IN,N/A,0:00 - 0:00,TBA TBA
ANSC 104	A00	529103	Yeh, Rihan Wen Xin	25	LE,TuTh,14:00 - 15:20,SSB 102|FI,2024-12-12,15:00 - 17:59, 
ANSC 121	A00	529107	Sloane, Julia Kathryn	60	LE,MWF,12:00 - 12:50,PETER 102|FI,2024-12-12,11:30 - 14:29,PETER 102
ANSC 124	A00	529108	Bialecki, Jon Anthony	42	LE,TuTh,17:00 - 18:20,MANDE B-104|FI,2024-12-13,19:00 - 21:59,MANDE B-104
ANSC 129	A00	529109	Csordas, Thomas J.	6	LE,TuTh,14:00 - 15:20,RWAC 0425|FI,2024-12-12,15:00 - 17:59,RWAC 0425
ANSC 142	A00	529110	Stone, Annika Britt	45	LE,TuTh,12:30 - 13:50,SOLIS 110|FI,2024-12-13,11:30 - 14:29,SOLIS 110
ANSC 148	A00	529111	Walkover, Lillian B	36	LE,TuTh,9:30 - 10:50,CENTR 105|FI,2024-12-12,8:00 - 10:59,CENTR 105
ANSC 156	A00	529117	Jenkins, Janis A.	12	LE,M,11:00 - 13:50,SSB 269|FI,2024-12-10,11:30 - 14:29,SSB 269
ANSC 169	A00	529121	Fortier, Jana	25	SE,TuTh,11:00 - 12:20,HSS 2150|PR,N/A,0:00 - 0:00,TBA TBA
ANTH 1	A00	528797	Jassal, Aftab	150	LE,TuTh,14:00 - 15:20,MANDE B-202|FI,2024-12-12,15:00 - 17:59,MANDE B-202
ANTH 2	A01	528799	Wilder, Linnea Lorene	44	LE,MWF,11:00 - 11:50,CTL 0125|FI,2024-12-10,11:30 - 14:29,CTL 0125|DI,M,10:00 - 10:50,PODEM 0132
ANTH 2	A02	528800	Wilder, Linnea Lorene	44	LE,MWF,11:00 - 11:50,CTL 0125|FI,2024-12-10,11:30 - 14:29,CTL 0125|DI,M,9:00 - 9:50,PODEM 0132
ANTH 2	A03	528801	Wilder, Linnea Lorene	44	LE,MWF,11:00 - 11:50,CTL 0125|FI,2024-12-10,11:30 - 14:29,CTL 0125|DI,W,9:00 - 9:50,PODEM 0132
ANTH 2	A04	528802	Wilder, Linnea Lorene	44	LE,MWF,11:00 - 11:50,CTL 0125|FI,2024-12-10,11:30 - 14:29,CTL 0125|DI,W,10:00 - 10:50,PODEM 0132
ANTH 2	A05	528803	Wilder, Linnea Lorene	44	LE,MWF,11:00 - 11:50,CTL 0125|FI,2024-12-10,11:30 - 14:29,CTL 0125|DI,F,9:00 - 9:50,PODEM 0132
ANTH 2	A06	528804	Wilder, Linnea Lorene	44	LE,MWF,11:00 - 11:50,CTL 0125|FI,2024-12-10,11:30 - 14:29,CTL 0125|DI,F,10:00 - 10:50,PODEM 0132
ANTH 10	A00	528805	Stewart, Alexander B	250	LE,TuTh,9:30 - 10:50,MOS 0113|FI,2024-12-12,8:00 - 10:59,MOS 0113
ANTH 21	A01	528807	Stone, Annika Britt	36	LE,TuTh,11:00 - 12:20,SOLIS 107|FI,2024-12-11,11:30 - 14:29,SOLIS 107|DI,M,10:00 - 10:50,HSS 2154
ANTH 21	A02	528808	Stone, Annika Britt	37	LE,TuTh,11:00 - 12:20,SOLIS 107|FI,2024-12-11,11:30 - 14:29,SOLIS 107|DI,M,11:00 - 11:50,HSS 2154
ANTH 21	A03	528809	Stone, Annika Britt	36	LE,TuTh,11:00 - 12:20,SOLIS 107|FI,2024-12-11,11:30 - 14:29,SOLIS 107|DI,M,14:00 - 14:50,PODEM 0132
ANTH 21	A04	528810	Stone, Annika Britt	36	LE,TuTh,11:00 - 12:20,SOLIS 107|FI,2024-12-11,11:30 - 14:29,SOLIS 107|DI,M,15:00 - 15:50,PODEM 0132
ANTH 21	A05	528811	Stone, Annika Britt	36	LE,TuTh,11:00 - 12:20,SOLIS 107|FI,2024-12-11,11:30 - 14:29,SOLIS 107|DI,W,10:00 - 10:50,HSS 1128A
ANTH 21	A06	528812	Stone, Annika Britt	37	LE,TuTh,11:00 - 12:20,SOLIS 107|FI,2024-12-11,11:30 - 14:29,SOLIS 107|DI,W,11:00 - 11:50,HSS 1128A
ANTH 21	A07	528813	Stone, Annika Britt	34	LE,TuTh,11:00 - 12:20,SOLIS 107|FI,2024-12-11,11:30 - 14:29,SOLIS 107|DI,Tu,18:00 - 18:50,PODEM 1A22
ANTH 21	B01	528815	Kang, Byung Chu	36	LE,TuTh,8:00 - 9:20,WLH 2005|FI,2024-12-10,8:00 - 10:59,WLH 2005|DI,M,12:00 - 12:50,SOLIS 110
ANTH 21	B02	528816	Kang, Byung Chu	36	LE,TuTh,8:00 - 9:20,WLH 2005|FI,2024-12-10,8:00 - 10:59,WLH 2005|DI,M,14:00 - 14:50,SOLIS 110
ANTH 21	B03	528817	Kang, Byung Chu	37	LE,TuTh,8:00 - 9:20,WLH 2005|FI,2024-12-10,8:00 - 10:59,WLH 2005|DI,W,12:00 - 12:50,HSS 2154
ANTH 21	B04	528818	Kang, Byung Chu	36	LE,TuTh,8:00 - 9:20,WLH 2005|FI,2024-12-10,8:00 - 10:59,WLH 2005|DI,F,12:00 - 12:50,HSS 2154
ANTH 21	B05	528849	Kang, Byung Chu	37	LE,TuTh,8:00 - 9:20,WLH 2005|FI,2024-12-10,8:00 - 10:59,WLH 2005|DI,W,14:00 - 14:50,HSS 1128A
ANTH 21	B06	528852	Kang, Byung Chu	36	LE,TuTh,8:00 - 9:20,WLH 2005|FI,2024-12-10,8:00 - 10:59,WLH 2005|DI,F,14:00 - 14:50,HSS 2154
ANTH 23	A01	528885	Stewart, Alexander B	36	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2024-12-10,8:00 - 10:59,MOS 0113|DI,M,8:00 - 8:50,HSS 2154
ANTH 23	A02	528886	Stewart, Alexander B	36	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2024-12-10,8:00 - 10:59,MOS 0113|DI,M,9:00 - 9:50,HSS 2154
ANTH 23	A03	528887	Stewart, Alexander B	36	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2024-12-10,8:00 - 10:59,MOS 0113|DI,W,9:00 - 9:50,HSS 2154
ANTH 23	A04	528888	Stewart, Alexander B	36	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2024-12-10,8:00 - 10:59,MOS 0113|DI,W,8:00 - 8:50,HSS 2154
ANTH 23	A05	528889	Stewart, Alexander B	36	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2024-12-10,8:00 - 10:59,MOS 0113|DI,F,8:00 - 8:50,HSS 2154
ANTH 23	A06	528890	Stewart, Alexander B	36	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2024-12-10,8:00 - 10:59,MOS 0113|DI,F,9:00 - 9:50,HSS 2154
ANTH 23	A07	528891	Stewart, Alexander B	34	LE,TuTh,8:00 - 9:20,MOS 0113|FI,2024-12-10,8:00 - 10:59,MOS 0113|DI,M,10:00 - 10:50,WLH 2115
ANTH 87	A00	528892	Varma, Saiba	21	SE,Tu,15:00 - 16:00,SSB 269
ANTH 87	B00	660469	Jordan, David K.	20	SE,Tu,11:00 - 11:50,SSB 269
ANTH 87	C00	660552	Jordan, David K.	20	SE,Tu,12:00 - 12:50,SSB 269
ANTH 101	A01	529162	Goldstein, Paul S	38	LE,MWF,14:00 - 14:50,CSB 001|FI,2024-12-11,15:00 - 17:59,CSB 001|DI,Tu,12:00 - 12:50,SSB 102
ANTH 101	A02	529163	Goldstein, Paul S	39	LE,MWF,14:00 - 14:50,CSB 001|FI,2024-12-11,15:00 - 17:59,CSB 001|DI,Tu,13:00 - 13:50,SSB 102
ANTH 101	A04	529177	Goldstein, Paul S	39	LE,MWF,14:00 - 14:50,CSB 001|FI,2024-12-11,15:00 - 17:59,CSB 001|DI,Th,13:00 - 13:50,APM 2301
ANTH 101	A05	793755	Goldstein, Paul S	4	LE,MWF,14:00 - 14:50,CSB 001|FI,2024-12-11,15:00 - 17:59,CSB 001|DI,W,15:00 - 15:50,SSRB 343
ANTH 105	A00	529238	Toro Uribe, Fabian Humberto	80	LE,MWF,10:00 - 10:50,PODEM 1A19
ANTH 108	A00	529239	Sloane, Julia Kathryn	35	LE,MWF,13:00 - 13:50,SOLIS 111
ANTH 196A	A00	529263	Varma, Saiba	15	SE,Tu,17:00 - 19:50,SSB 102
ANTH 199	001	787632	Kaiser, Bronwyn Nicole	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 199	002	788741	Non, Amy L	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 230	001	698885	Goldstein, Paul S	20	SE,M,15:00 - 16:50,SSB 102
ANTH 241	A00	788749	Yeh, Rihan Wen Xin	5	SE,N/A,0:00 - 0:00,TBA TBA
ANTH 263	A00	662024	Non, Amy L	15	SE,F,10:00 - 13:00, 
ANTH 266	A00	529264	Kang, Byung Chu	20	SE,Th,17:00 - 19:50,SSB 269
ANTH 268	A00	529265	Cartwright, Lisa	5	SE,W,12:00 - 14:50,RWAC 0474
ANTH 273	A00	529266	McKenzie, Kerry V.	5	SE,M,12:00 - 14:50,RWAC 0472
ANTH 278	A00	529267	Kaiser, Bronwyn Nicole	10	SE,MW,12:30 - 13:50,RWAC 0425
ANTH 280A	A00	529268	Jassal, Aftab	12	SE,Tu,17:00 - 19:50,SSB 269
ANTH 280D	A00	529269	Rivera-Collazo, Isabel C	10	SE,TuTh,12:30 - 13:50,MCGIL 2322
ANTH 281A	001	698875	Pedersen, David	10	SE,M,12:30 - 15:20, 
ANTH 284	A00	529277	Brenner, Suzanne A	12	PR,W,10:00 - 12:50,SSB 269
ANTH 285	A00	529278	Algaze, Guillermo	10	PR,Tu,9:00 - 11:50,SSB 102
ANTH 295	001	698908	Algaze, Guillermo	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	002	698909	Brenner, Suzanne A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	003	699048	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	004	699074	Fox, Patrick Keolu Ozer	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	005	699260	Gagneux, Pascal	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	006	699279	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	007	699280	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	008	699288	Jassal, Aftab	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	009	699295	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	010	699302	Kaiser, Bronwyn Nicole	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	011	699305	Kang, Byung Chu	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	012	699316	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	013	699319	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	014	699321	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	015	699322	Rivera-Collazo, Isabel C	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	016	699325	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	017	699326	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	018	781167	Braswell, Geoffrey E.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	001	699345	Braswell, Geoffrey E.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	002	699349	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	003	699359	Rivera-Collazo, Isabel C	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	004	699362	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	005	699397	Algaze, Guillermo	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	006	699525	Brenner, Suzanne A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	007	699582	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	008	699610	Fox, Patrick Keolu Ozer	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	009	699612	Gagneux, Pascal	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	010	699614	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	011	699693	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	012	699770	Jassal, Aftab	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	013	699791	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	014	699811	Kaiser, Bronwyn Nicole	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	015	699815	Kang, Byung Chu	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	016	699816	Levy, Thomas E	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	017	699821	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	018	699847	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	019	699865	Postero, Nancy Grey	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	020	699877	Semendeferi, Ekaterini	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	021	700122	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	001	790667	Fox, Patrick Keolu Ozer	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	002	795245	Goldstein, Paul S	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 299	001	700222	Algaze, Guillermo	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	002	700232	Braswell, Geoffrey E.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	003	700240	Brenner, Suzanne A	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	004	700245	Csordas, Thomas J.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	005	700265	Fox, Patrick Keolu Ozer	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	006	700351	Goldstein, Paul S	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	007	700352	Hankins, Joseph D.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	008	700353	Haviland, John B.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	009	700354	Jassal, Aftab	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	010	700356	Jenkins, Janis A.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	011	700433	Kaiser, Bronwyn Nicole	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	012	700567	Kang, Byung Chu	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	013	700570	Levy, Thomas E	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	014	700571	Marchetto, Maria Carolina	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	015	700577	Non, Amy L	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	016	700887	Parish, Steven Martin	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	017	700892	Pedersen, David	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	018	700893	Postero, Nancy Grey	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	019	700895	Rivera-Collazo, Isabel C	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	020	700896	Semendeferi, Ekaterini	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	021	700943	Varma, Saiba	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	022	700998	Yeh, Rihan Wen Xin	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 500	001	701018	Pedersen, David	25	SE,N/A,0:00 - 0:00,TBA TBA
ASTR 1	A01	524420	Kremer, Kyle Lee	320	LE,TuTh,14:00 - 15:20,CTL 0125|FI,2024-12-12,15:00 - 17:59,CTL 0125|DI,W,17:00 - 17:50,YORK 2722
ASTR 18	A01	524422	Arnold, Kam S	30	LE,MWF,10:00 - 10:50,PCYNH 240|FI,2024-12-13,8:00 - 10:59,PCYNH 240|DI,M,12:00 - 12:50,PCYNH 240
ASTR 20A	A01	524424	Theissen, Christopher Alexander	50	LE,TuTh,11:00 - 12:20,MOS 0204|FI,2024-12-11,11:30 - 14:29,MOS 0204|DI,F,12:00 - 12:50,MOS 0204
ASTR 101	A01	524426	Burgasser, Adam Jonathan	30	LE,MWF,13:00 - 13:50,PODEM 0133|FI,2024-12-09,11:30 - 14:29,PODEM 0133|DI,Tu,17:00 - 17:50,PODEM 1A22
ASTR 120	A01	524429	Tytler, David Robert	50	LE,TuTh,12:30 - 13:50,YORK 4080A|FI,2024-12-13,11:30 - 14:29,YORK 4080A|DI,W,16:00 - 16:50,YORK 4080A
ASTR 199	001	782699	Theissen, Christopher Alexander	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 199	002	790563	Boggs, Steven Edward	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 199	003	790564	Sandstrom, Karin Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 199	004	790598	Burgasser, Adam Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 200	A00	688786	Sandstrom, Karin Marie	20	LE,MWF,14:00 - 14:50,SERF 329|FI,2024-12-11,15:00 - 17:59,SERF 329
ASTR 202	A00	688788	Diamond, Patrick H	20	LE,TuTh,11:00 - 12:20,SERF 383|FI,2024-12-11,11:30 - 14:29,SERF 383
ASTR 250	A00	695473	Theissen, Christopher Alexander & Hosseinzadeh, Griffin Alex	20	SE,W,15:00 - 15:50,SERF 383
ASTR 251	A00	695474	Theissen, Christopher Alexander & Hosseinzadeh, Griffin Alex	20	SE,F,12:00 - 12:50,SERF 383
ASTR 298	001	695452	Arnold, Kam S	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	002	695453	Diamond, Patrick H	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	003	695454	Keres, Dusan	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	004	695455	Coil, Alison	9999	IN,N/A,0:00 - 0:00,TBA TBA
ASTR 298	005	695456	Sandstrom, Karin Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
