subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ANTH 21	A08	085823	Kang, Byung Chu	35	LE,TuTh,12:30 - 13:50,PETER 108|FI,2022-12-09,11:30 - 14:29,PETER 108|DI,Tu,18:00 - 18:50,HSS 1315
ANTH 21	A09	085824	Kang, Byung Chu	36	LE,TuTh,12:30 - 13:50,PETER 108|FI,2022-12-09,11:30 - 14:29,PETER 108|DI,M,19:00 - 19:50,HSS 2154
ANTH 21	B01	085827	Kennemore, Amy Michelle	36	LE,TuTh,15:30 - 16:50,PCYNH 109|FI,2022-12-05,15:00 - 17:59,PCYNH 109|DI,M,15:00 - 15:50,SOLIS 109
ANTH 21	B02	085828	Kennemore, Amy Michelle	36	LE,TuTh,15:30 - 16:50,PCYNH 109|FI,2022-12-05,15:00 - 17:59,PCYNH 109|DI,W,15:00 - 15:50,SOLIS 109
ANTH 21	B03	085829	Kennemore, Amy Michelle	36	LE,TuTh,15:30 - 16:50,PCYNH 109|FI,2022-12-05,15:00 - 17:59,PCYNH 109|DI,M,14:00 - 14:50,SOLIS 109
ANTH 21	B04	085830	Kennemore, Amy Michelle	36	LE,TuTh,15:30 - 16:50,PCYNH 109|FI,2022-12-05,15:00 - 17:59,PCYNH 109|DI,W,14:00 - 14:50,SOLIS 109
ANTH 23	A01	085832	Stewart, Alexander B	36	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2022-12-07,8:00 - 10:59,LEDDN AUD|DI,M,8:00 - 8:50,HSS 2154
ANTH 23	A02	085833	Stewart, Alexander B	36	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2022-12-07,8:00 - 10:59,LEDDN AUD|DI,W,8:00 - 8:50,HSS 2154
ANTH 23	A03	085834	Stewart, Alexander B	36	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2022-12-07,8:00 - 10:59,LEDDN AUD|DI,F,8:00 - 8:50,HSS 2154
ANTH 23	A04	085835	Stewart, Alexander B	36	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2022-12-07,8:00 - 10:59,LEDDN AUD|DI,W,12:00 - 12:50,HSS 2154
ANTH 23	A05	085836	Stewart, Alexander B	36	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2022-12-07,8:00 - 10:59,LEDDN AUD|DI,F,12:00 - 12:50,HSS 2154
ANTH 23	A07	085838	Stewart, Alexander B	36	LE,MWF,9:00 - 9:50,LEDDN AUD|FI,2022-12-07,8:00 - 10:59,LEDDN AUD|DI,W,18:00 - 18:50,HSS 1128A
ANTH 87	A00	085842	Jordan, David K.	20	SE,W,15:00 - 15:50,SSB 269
ANTH 87	B00	085843	Jordan, David K.	20	SE,W,16:00 - 16:50,SSB 269
ANTH 101	A01	085873	Goldstein, Paul S	36	LE,MWF,10:00 - 10:50,HSS 1330|FI,2022-12-09,8:00 - 10:59,HSS 1330|DI,M,11:00 - 11:50,SOLIS 110
ANTH 101	A02	085874	Goldstein, Paul S	32	LE,MWF,10:00 - 10:50,HSS 1330|FI,2022-12-09,8:00 - 10:59,HSS 1330|DI,W,11:00 - 11:50,HSS 2154
ANTH 101	A03	085875	Goldstein, Paul S	35	LE,MWF,10:00 - 10:50,HSS 1330|FI,2022-12-09,8:00 - 10:59,HSS 1330|DI,F,11:00 - 11:50,HSS 2154
ANTH 101	A04	085876	Goldstein, Paul S	36	LE,MWF,10:00 - 10:50,HSS 1330|FI,2022-12-09,8:00 - 10:59,HSS 1330|DI,M,12:00 - 12:50,SOLIS 110
ANTH 105	A00	085877	Jones, Ian William Nasser	40	LE,MWF,9:00 - 9:50,WLH 2115|FI,2022-12-07,8:00 - 10:59,WLH 2115
ANTH 108	A00	085878	Jones, Ian William Nasser	32	LE,MWF,11:00 - 11:50,CENTR 220|FI,2022-12-06,11:30 - 14:29,CENTR 220
ANTH 192	A00	094234	Kaiser, Bronwyn Nicole & Non, Amy L	20	SE,M,11:00 - 11:50,SSB 269
ANTH 196A	A00	085879	Varma, Saiba	20	SE,Tu,17:00 - 19:50,SSB 102
ANTH 200	A00	085880	Pedersen, David	6	SE,Tu,13:00 - 15:50,SSB 269|FI,2022-12-09,11:30 - 14:29,SSB 269
ANTH 200	B00	105613	Non, Amy L	5	SE,W,9:00 - 11:50,SSB 102|FI,2022-12-07,8:00 - 10:59,SSB 102
ANTH 203	A00	085881	Gagneux, Pascal	22	LE,Th,13:00 - 15:50,SSB 269
ANTH 208	A00	095327	Kang, Byung Chu	13	SE,M,9:00 - 11:50,SSB 102
ANTH 209	A00	094289	Staff	5	SE,Tu,12:00 - 14:50,SSB 130
ANTH 230	A00	085883	Staff	16	SE,M,15:00 - 16:50,SSB 102
ANTH 268	A00	085885	Gere, Catherina M.	0	SE,Tu,9:30 - 12:20,RWAC 0623
ANTH 273	A00	085886	Gates, Kelly	5	SE,M,12:00 - 14:50,RWAC 0624
ANTH 275	A01	094222	D'Alpoim Guedes, Jade A	6	LE,F,10:00 - 11:50,VAUGN 147|LA,M,9:30 - 12:20,VAUGN 147
ANTH 280A	A00	085887	Jassal, Aftab	14	SE,Th,17:00 - 19:50,SSB 102
ANTH 281A	A00	085888	Kaiser, Bronwyn Nicole	5	SE,Tu,9:00 - 11:50,SSB 102
ANTH 284	A00	085889	Brenner, Suzanne A	10	PR,W,12:00 - 14:50,SSB 269
ANTH 285	A00	085890	Algaze, Guillermo	8	PR,Th,9:00 - 11:50,SSB 102
ANTH 295	001	085891	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	002	085892	Rivera-Collazo, Isabel C	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	003	085893	Kaiser, Bronwyn Nicole	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	004	085894	Fox, Patrick Keolu Ozer	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	005	085895	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	006	085896	Brenner, Suzanne A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	007	085897	D'Alpoim Guedes, Jade A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	008	085898	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	009	085899	Levy, Thomas E	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	010	085900	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	011	085901	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	012	106923	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	001	085902	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	002	085903	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	003	085904	Kaiser, Bronwyn Nicole	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	004	085905	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	005	085906	Levy, Thomas E	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	006	085907	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	007	085908	Postero, Nancy Grey	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	008	106563	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	009	106564	D'Alpoim Guedes, Jade A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	010	106565	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	001	085909	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	002	085910	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	003	085911	Kaiser, Bronwyn Nicole	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	004	085912	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	005	085913	Levy, Thomas E	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	006	085914	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	007	085915	Postero, Nancy Grey	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	008	106566	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	009	106567	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	010	106568	D'Alpoim Guedes, Jade A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 299	001	085916	Braswell, Geoffrey E.	4	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	002	085917	Hankins, Joseph D.	4	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	003	085918	Parish, Steven Martin	4	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	004	085919	Brenner, Suzanne A	4	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	005	085920	Levy, Thomas E	4	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	006	085921	Csordas, Thomas J.	4	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	007	085922	Fox, Patrick Keolu Ozer	4	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	008	085923	Semendeferi, Ekaterini	4	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	009	085924	Goldstein, Paul S	4	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	010	085925	Postero, Nancy Grey	4	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	011	085926	Pedersen, David	4	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	012	085927	Rivera-Collazo, Isabel C	4	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	013	085928	D'Alpoim Guedes, Jade A	4	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	014	085930	Non, Amy L	4	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	015	085931	Jenkins, Janis A.	4	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	016	085932	Varma, Saiba	4	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	017	085933	Haviland, John B.	4	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	018	106569	Kaiser, Bronwyn Nicole	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 500	A00	085934	Kaiser, Bronwyn Nicole	25	SE,N/A,0:00 - 0:00,TBA TBA
AUD 236	A00	096583	Harris, Jeffrey Paul	12	PR,N/A,0:00 - 0:00,TBA TBA
AUD 257	A00	096584	Zettner, Erika	12	LE,N/A,0:00 - 0:00,TBA TBA
AUD 263	A00	096585	Zettner, Erika	12	LE,N/A,0:00 - 0:00,TBA TBA
AUD 271	A00	096586	Spriggs, Meghan K	12	LE,N/A,0:00 - 0:00,TBA TBA
AUD 284	A00	096587	Zettner, Erika	12	PR,N/A,0:00 - 0:00,TBA TBA
AUD 284	B00	096588	Spriggs, Meghan K	12	PR,N/A,0:00 - 0:00,TBA TBA
AUD 291	A00	096589	Zettner, Erika	12	DI,N/A,0:00 - 0:00,TBA TBA
AUD 296	A00	096590	Zettner, Erika	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 296	B00	096591	Harris, Jeffrey Paul	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 296	C00	096592	Ryan, Allen F.	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	A00	096593	Zettner, Erika	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	B00	096594	Harris, Jeffrey Paul	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	C00	096595	Ryan, Allen F.	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 299	A00	096596	Zettner, Erika	12	IN,N/A,0:00 - 0:00,TBA TBA
AUD 299	B00	096597	Harris, Jeffrey Paul	12	IN,N/A,0:00 - 0:00,TBA TBA
AUD 299	C00	096598	Ryan, Allen F.	12	IN,N/A,0:00 - 0:00,TBA TBA
AWP 3	001	085697	Bolin, Jillian	13	SE,MW,8:00 - 9:20,CENTR 224B
AWP 3	002	085698	Steinberg, Stacy A	13	SE,MW,9:30 - 10:50,HSS 2305B
AWP 3	003	085699	Eastin, Schuyler E.	13	SE,MW,11:00 - 12:20,CENTR 206
AWP 3	004	085700	O'Neil, Courtney L	13	SE,MW,11:00 - 12:20,RWAC 0530
AWP 3	005	085701	O'Neil, Courtney L	13	SE,MW,14:00 - 15:20,YORK 4060B
AWP 3	007	085704	Given, William Allan	13	SE,MW,8:00 - 9:20,CENTR 206
AWP 3	008	085707	Grant, Melinda G	13	SE,MW,9:30 - 10:50,HSS 2305A
AWP 3	009	085709	Gocsik, Karen Marie	13	SE,MW,11:00 - 12:20,RWAC 0540
AWP 3	010	085710	Given, William Allan	13	SE,MW,12:30 - 13:50,CENTR 206
AWP 3	011	085711	Grant, Melinda G	13	SE,MW,14:00 - 15:20,YORK 4060A
AWP 3	012	085712	Grant, Melinda G	13	SE,MW,15:30 - 16:50,YORK 4060A
AWP 3	013	085713	Setoda, Kayleigh Kumiko	13	SE,MW,8:00 - 9:20,MANDE B-153
AWP 3	014	085715	Bolin, Jillian	13	SE,MW,9:30 - 10:50,CENTR 224B
AWP 3	015	085717	Steinberg, Stacy A	13	SE,MW,11:00 - 12:20,YORK 3070
AWP 3	016	085719	Gonzales, Paulina Margarita	13	SE,MW,12:30 - 13:50,RWAC 0540
AWP 3	017	085720	Christie, Veronica Ann	13	SE,MW,14:00 - 15:20,CENTR 224B
AWP 3	018	085721	Christie, Veronica Ann	13	SE,MW,15:30 - 16:50,CENTR 224B
AWP 3	019	085722	West, Geoffrey Scott	13	SE,MW,8:00 - 9:20,MANDE B-152
AWP 3	020	085723	Given, William Allan	13	SE,MW,9:30 - 10:50,CENTR 206
AWP 3	021	085724	Christie, Veronica Ann	13	SE,MW,11:00 - 12:20,CENTR 224B
AWP 3	022	085725	Bolin, Jillian	13	SE,MW,12:30 - 13:50,CENTR 224B
AWP 3	023	085726	Eastin, Schuyler E.	13	SE,MW,14:00 - 15:20,CENTR 206
AWP 3	024	085727	Eastin, Schuyler E.	13	SE,MW,15:30 - 16:50,CENTR 206
AWP 3	025	085728	Setoda, Kayleigh Kumiko	13	SE,MW,9:30 - 10:50,MANDE B-153
AWP 3	026	085729	Chandler, Bailee Daniele	13	SE,MW,11:00 - 12:20,MANDE B-153
AWP 3	027	085730	Kolodezh, Samuel	13	SE,MW,12:30 - 13:50,MANDE B-152
AWP 3	028	085731	Chandler, Bailee Daniele	13	SE,MW,14:00 - 15:20,MANDE B-153
AWP 3	029	085732	Chandler, Bailee Daniele	13	SE,MW,15:30 - 16:50,MANDE B-153
AWP 3	030	085733	Vaughn, Kelsey Sara	13	SE,TuTh,9:30 - 10:50,CENTR 224C
AWP 3	031	085734	Weintraub, Lauren Monica	13	SE,MW,9:30 - 10:50,MANDE B-152
AWP 3	032	085735	Weintraub, Lauren Monica	13	SE,MW,11:00 - 12:20,MANDE B-152
AWP 3	033	085736	Setoda, Kayleigh Kumiko	13	SE,MW,12:30 - 13:50,MANDE B-153
AWP 3	034	085737	Weintraub, Lauren Monica	13	SE,MW,14:00 - 15:20,MANDE B-152
AWP 3	035	085738	Kolodezh, Samuel	13	SE,MW,15:30 - 16:50,MANDE B-152
AWP 3	036	085739	Kolodezh, Samuel	13	SE,MW,17:00 - 18:20,MANDE B-152
AWP 3	037	085740	Tsurska Svetina, Olena	13	SE,TuTh,8:00 - 9:20,RWAC 0540
AWP 3	038	085741	Heiser, Jerrod A	13	SE,TuTh,9:30 - 10:50,MANDE B-153
AWP 3	039	085742	Ejmont, Sylwia D.	13	SE,TuTh,11:00 - 12:20,CENTR 208
AWP 3	040	085743	Hall, Graham T	13	SE,TuTh,12:30 - 13:50,MANDE B-153
AWP 3	041	085744	Heiser, Jerrod A	13	SE,TuTh,14:00 - 15:20,MANDE B-153
AWP 3	042	085745	Hall, Graham T	13	SE,TuTh,15:30 - 16:50,MANDE B-153
AWP 3	043	085746	Wilson, Natalie Ann	13	SE,TuTh,8:00 - 9:20,CENTR 224A
AWP 3	044	085747	Wilson, Natalie Ann	13	SE,TuTh,9:30 - 10:50,CENTR 224A
AWP 3	045	085748	Heiser, Jerrod A	13	SE,TuTh,11:00 - 12:20,MANDE B-153
AWP 3	046	085749	Tsurska Svetina, Olena	13	SE,TuTh,12:30 - 13:50,RWAC 0540
AWP 3	047	085750	Zroka, Amy Liane	13	SE,TuTh,14:00 - 15:20,CENTR 224A
AWP 3	048	085751	Tiernan, Christa Michelle	13	SE,TuTh,15:30 - 16:50,CENTR 204
AWP 3	049	085752	Falcon, Jennifer A	13	SE,TuTh,8:00 - 9:20,CENTR 204
AWP 3	050	085753	Falcon, Jennifer A	13	SE,TuTh,9:30 - 10:50,CENTR 204
AWP 3	051	085754	Tiernan, Christa Michelle	13	SE,TuTh,11:00 - 12:20,CENTR 204
AWP 3	052	085755	Gilbert, Peter W	13	SE,TuTh,12:30 - 13:50,HSS 1128B
AWP 3	053	085756	Jones, William Jadie	13	SE,TuTh,14:00 - 15:20,HSS 1128B
AWP 3	054	085757	Gilbert, Peter W	13	SE,TuTh,15:30 - 16:50,RWAC 0540
AWP 3	056	085759	Jones, William Jadie	13	SE,TuTh,11:00 - 12:20,HSS 1128B
AWP 3	057	085760	Falcon, Jennifer A	13	SE,TuTh,12:30 - 13:50,CENTR 204
AWP 3	058	085761	Tiernan, Christa Michelle	13	SE,TuTh,14:00 - 15:20,CENTR 204
AWP 3	059	085762	Ejmont, Sylwia D.	13	SE,TuTh,15:30 - 16:50,CENTR 208
AWP 3	060	085763	Hall, Graham T	13	SE,TuTh,17:00 - 18:20,MANDE B-153
AWP 3	061	085764	Jones, William Jadie	13	SE,TuTh,9:30 - 10:50,HSS 1128B
AWP 3	062	085765	Zroka, Amy Liane	13	SE,TuTh,11:00 - 12:20,CENTR 224A
AWP 3	063	085766	Wilson, Natalie Ann	13	SE,TuTh,12:30 - 13:50,CENTR 224A
AWP 3	064	085767	Ejmont, Sylwia D.	13	SE,TuTh,14:00 - 15:20,CENTR 208
