subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ANTH 3	A04	387871	Stroth, Luke Reyneri	30	LE,MWF,13:00 - 13:50,HSS 1330|FI,2024-06-13,11:30 - 14:29,HSS 1330|DI,W,12:00 - 12:50,CENTR 203
ANTH 10	A00	387872	Stewart, Alexander B	80	LE,MWF,9:00 - 9:50,PODEM 1A18|FI,2024-06-12,8:00 - 10:59,PODEM 1A18
ANTH 21	A01	387874	Stone, Annika Britt	40	LE,TuTh,11:00 - 12:20,PCYNH 106|FI,2024-06-11,11:30 - 14:29,PCYNH 106|DI,M,11:00 - 11:50,WLH 2112
ANTH 21	A02	387875	Stone, Annika Britt	40	LE,TuTh,11:00 - 12:20,PCYNH 106|FI,2024-06-11,11:30 - 14:29,PCYNH 106|DI,Tu,18:00 - 18:50,WLH 2208
ANTH 21	A03	387876	Stone, Annika Britt	40	LE,TuTh,11:00 - 12:20,PCYNH 106|FI,2024-06-11,11:30 - 14:29,PCYNH 106|DI,Tu,19:00 - 19:50,WLH 2208
ANTH 21	A04	387877	Stone, Annika Britt	40	LE,TuTh,11:00 - 12:20,PCYNH 106|FI,2024-06-11,11:30 - 14:29,PCYNH 106|DI,W,12:00 - 12:50,WLH 2206
ANTH 23	A01	387879	Staff	40	LE,MWF,10:00 - 10:50,PCYNH 109|FI,2024-06-10,8:00 - 10:59,PCYNH 109|DI,M,9:00 - 9:50,PODEM 0132
ANTH 23	A02	387880	Staff	40	LE,MWF,10:00 - 10:50,PCYNH 109|FI,2024-06-10,8:00 - 10:59,PCYNH 109|DI,W,9:00 - 9:50,WLH 2209
ANTH 23	A03	387881	Staff	40	LE,MWF,10:00 - 10:50,PCYNH 109|FI,2024-06-10,8:00 - 10:59,PCYNH 109|DI,F,9:00 - 9:50,WLH 2209
ANTH 23	A04	387882	Staff	40	LE,MWF,10:00 - 10:50,PCYNH 109|FI,2024-06-10,8:00 - 10:59,PCYNH 109|DI,W,11:00 - 11:50,SOLIS 110
ANTH 24	A00	387883	Pedersen, David	40	SE,TuTh,14:00 - 15:20,WLH 2209
ANTH 103	A00	387911	Staff	104	LE,TuTh,15:30 - 16:50,FAH 1450|FI,2024-06-10,15:00 - 17:59,FAH 1450
ANTH 105	A00	387912	Staff	75	LE,TuTh,15:30 - 16:50,RWAC 0121
ANTH 112	A00	387913	Staff	25	LE,MWF,13:00 - 13:50,HSS 2321
ANTH 120	A00	479486	Parish, Steven Martin	30	SE,TuTh,9:00 - 10:20,RWAC 0116
ANTH 128B	A01	387923	Lewis, Leslie R	12	LE,F,9:00 - 11:50,RWAC 0116|FI,2024-06-12,8:00 - 10:59,RWAC 0116|FW,N/A,0:00 - 0:00,TBA TBA
ANTH 192	A00	387925	Varma, Saiba	20	SE,Tu,14:00 - 14:50,SSB 269
ANTH 196C	A00	387927	Varma, Saiba	15	SE,Tu,17:00 - 19:50,SSB 102
ANTH 199	001	506230	Rivera-Collazo, Isabel C	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 199	002	510910	Marchetto, Maria Carolina	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 212	A00	387931	Marchetto, Maria Carolina	25	SE,W,10:00 - 12:50,SSB 269
ANTH 212	B00	479487	Semendeferi, Ekaterini	25	SE,Th,12:00 - 14:50,SSB 102
ANTH 220	A00	387932	Csordas, Thomas J.	12	SE,Tu,12:30 - 15:20,SSB 102
ANTH 230	001	493297	Goldstein, Paul S	20	SE,M,15:00 - 16:50,SSB 102
ANTH 260	A00	479223	Jenkins, Janis A.	25	SE,M,10:00 - 12:50,SSB 102
ANTH 272	A00	387936	Serlin, David	5	SE,Tu,9:00 - 11:50,MCC 133
ANTH 273	A00	387938	Gates, Kelly	5	SE,M,12:00 - 14:50,RWAC 0624
ANTH 288	A00	387940	Braswell, Geoffrey E.	25	LE,F,17:00 - 19:50,HSS 2152|LA,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
ANTH 295	001	493298	Algaze, Guillermo	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	002	493299	Brenner, Suzanne A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	003	493300	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	004	493422	Fox, Patrick Keolu Ozer	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	005	493472	Gagneux, Pascal	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	006	493515	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	007	493592	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	008	493631	Jassal, Aftab	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	009	493639	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	010	493657	Kaiser, Bronwyn Nicole	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	011	493692	Kang, Byung Chu	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	012	493758	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	013	493761	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	014	493762	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	015	493825	Rivera-Collazo, Isabel C	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	016	493826	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	017	493828	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	001	493830	Braswell, Geoffrey E.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	002	493836	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	003	493838	Rivera-Collazo, Isabel C	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	004	493840	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	005	493842	Algaze, Guillermo	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	006	493845	Brenner, Suzanne A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	007	493846	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	008	493907	Fox, Patrick Keolu Ozer	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	009	493949	Gagneux, Pascal	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	010	493960	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	011	493961	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	012	493962	Jassal, Aftab	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	013	493963	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	014	493964	Kaiser, Bronwyn Nicole	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	015	493965	Kang, Byung Chu	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	016	493966	Levy, Thomas E	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	017	493967	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	018	493968	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	019	493969	Postero, Nancy Grey	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	020	493970	Semendeferi, Ekaterini	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	021	493971	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	001	506241	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 299	001	493972	Algaze, Guillermo	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	002	493973	Braswell, Geoffrey E.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	003	493974	Brenner, Suzanne A	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	004	493975	Csordas, Thomas J.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	005	493976	Fox, Patrick Keolu Ozer	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	006	493977	Goldstein, Paul S	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	007	493978	Hankins, Joseph D.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	008	493979	Haviland, John B.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	009	493980	Jassal, Aftab	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	010	493981	Jenkins, Janis A.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	011	493982	Kaiser, Bronwyn Nicole	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	012	493983	Kang, Byung Chu	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	013	493984	Levy, Thomas E	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	014	493985	Marchetto, Maria Carolina	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	015	493986	Non, Amy L	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	016	493987	Parish, Steven Martin	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	017	493988	Pedersen, David	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	018	493989	Postero, Nancy Grey	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	019	493990	Rivera-Collazo, Isabel C	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	020	493991	Semendeferi, Ekaterini	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	021	493992	Varma, Saiba	5	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	022	493993	Yeh, Rihan Wen Xin	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 500	001	493994	Pedersen, David	25	SE,N/A,0:00 - 0:00,TBA TBA
AUD 236	A00	480192	Harris, Jeffrey Paul	12	PR,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
AUD 260	A00	480227	Spriggs, Meghan K	12	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
AUD 272	A00	480367	Zettner, Erika	12	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
AUD 275	A00	480369	Zettner, Erika	12	LE,N/A,0:00 - 0:00,TBA TBA
AUD 284	A00	480370	Zettner, Erika	12	PR,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
AUD 284	B00	480372	Spriggs, Meghan K	12	PR,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
AUD 291	A00	480374	Zettner, Erika	12	DI,N/A,0:00 - 0:00,TBA TBA
AUD 296	A00	480375	Zettner, Erika	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 296	B00	480376	Harris, Jeffrey Paul	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 296	C00	480377	Ryan, Allen F.	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	A00	480430	Zettner, Erika	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	B00	480432	Harris, Jeffrey Paul	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	C00	480437	Ryan, Allen F.	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 299	A00	480476	Zettner, Erika	12	IN,N/A,0:00 - 0:00,TBA TBA
AUD 299	B00	480478	Harris, Jeffrey Paul	12	IN,N/A,0:00 - 0:00,TBA TBA
AUD 299	C00	480480	Ryan, Allen F.	12	IN,N/A,0:00 - 0:00,TBA TBA
AWP 3	002	387672	Given, William Allan	9	SE,MWF,9:00 - 9:50,RWAC 0530
AWP 3	003	387678	Wilson, Natalie Ann	5	SE,TuTh,11:00 - 12:20,CENTR 224A
AWP 3	007	387784	West, Geoffrey Scott	5	SE,TuTh,9:30 - 10:50,CENTR 202
AWP 3	009	387786	Kolodezh, Samuel	5	SE,TuTh,12:30 - 13:50,CENTR 202
AWP 3	010	387787	Gilbert, Peter W	5	SE,TuTh,14:00 - 15:20,CENTR 202
AWP 4A	001	387791	Grant, Melinda G	7	SE,TuTh,11:00 - 12:20,RWAC 0530
AWP 4A	002	387792	Grant, Melinda G	7	SE,TuTh,9:30 - 10:50,RWAC 0530
AWP 4B	001	387793	Bolin, Jillian	0	SE,MW,8:00 - 9:20,RWAC 0540
AWP 4B	002	387794	Bolin, Jillian	0	SE,MW,9:30 - 10:50,RWAC 0540
AWP 4B	003	387795	Bauer, Holly Jean	0	SE,MW,11:00 - 12:20,RWAC 0540
AWP 4B	004	387796	Vaughn, Kelsey Sara	0	SE,MW,12:30 - 13:50,CENTR 224A
AWP 4B	005	387797	Vaughn, Kelsey Sara	0	SE,MW,14:00 - 15:20,CENTR 224A
AWP 4B	007	387799	Ajo, Frances Margaret	0	SE,MW,8:00 - 9:20,CENTR 224A
AWP 4B	008	387800	Ajo, Frances Margaret	0	SE,MW,9:30 - 10:50,CENTR 224A
AWP 4B	009	387801	Hall, Graham T	0	SE,MW,11:00 - 12:20,RWAC 0530
AWP 4B	010	387802	Hall, Graham T	0	SE,MW,12:30 - 13:50,RWAC 0530
AWP 4B	011	387803	Heiser, Jerrod A	0	SE,MW,14:00 - 15:20,HSS 2333A
AWP 4B	012	387804	Heiser, Jerrod A	0	SE,MW,15:30 - 16:50,HSS 2333A
AWP 4B	013	387805	Jones, William Jadie	0	SE,MW,9:30 - 10:50,HSS 2333A
AWP 4B	014	387806	Jones, William Jadie	0	SE,MW,11:00 - 12:20,HSS 2333A
AWP 4B	015	387807	Christie, Veronica Ann	0	SE,MW,12:30 - 13:50,MANDE B-152
AWP 4B	016	387808	Christie, Veronica Ann	0	SE,MW,14:00 - 15:20,MANDE B-152
AWP 4B	019	387820	Falcon, Jennifer A	0	SE,TuTh,8:00 - 9:20,CENTR 224B
AWP 4B	020	387821	Falcon, Jennifer A	0	SE,TuTh,9:30 - 10:50,CENTR 224B
AWP 4B	021	387822	Eastin, Schuyler E.	0	SE,TuTh,11:00 - 12:20,CENTR 224B
AWP 4B	023	387824	Coulter, Jane Elisabeth	0	SE,TuTh,14:00 - 15:20,RWAC 0530
AWP 4B	025	387826	O'Neil, Courtney L	0	SE,TuTh,8:00 - 9:20,CENTR 224C
AWP 4B	026	387827	O'Neil, Courtney L	0	SE,TuTh,9:30 - 10:50,CENTR 224C
AWP 4B	027	387828	Tsurska Svetina, Olena	0	SE,TuTh,11:00 - 12:20,CENTR 224C
AWP 4B	028	387829	Tsurska Svetina, Olena	0	SE,TuTh,12:30 - 13:50,CENTR 224C
AWP 4B	029	387830	Spicer, Jacqueline	0	SE,TuTh,14:00 - 15:20,CENTR 224C
AWP 4B	030	387831	Spicer, Jacqueline	0	SE,TuTh,15:30 - 16:50,CENTR 224C
AWP 4B	031	387832	Steinberg, Stacy A	0	SE,TuTh,9:30 - 10:50,HSS 2333B
AWP 4B	032	387833	Steinberg, Stacy A	0	SE,TuTh,11:00 - 12:20,HSS 2333B
AWP 4B	033	387834	Chandler, Bailee Daniele	0	SE,TuTh,12:30 - 13:50,HSS 1128B
AWP 4B	034	387835	Chandler, Bailee Daniele	0	SE,TuTh,14:00 - 15:20,HSS 1128B
AWP 4B	035	387836	Tiernan, Christa Michelle	0	SE,TuTh,15:30 - 16:50,HSS 1128B
AWP 4B	036	387837	Tiernan, Christa Michelle	0	SE,TuTh,17:00 - 18:20,HSS 1128B
AWP 4B	037	387840	Gardella, Alexander Drew	0	SE,TuTh,9:30 - 10:50,RWAC 0540
AWP 4B	038	387841	Gardella, Alexander Drew	0	SE,TuTh,8:00 - 9:20,RWAC 0540
AWP 4B	039	387857	Zimmerman, Guy	0	SE,TuTh,15:30 - 16:50,RWAC 0540
AWP 4B	040	387858	Zimmerman, Guy	0	SE,TuTh,14:00 - 15:20,RWAC 0540
AWP 4B	041	387859	Zroka, Amy Liane	0	SE,TuTh,11:00 - 12:20,RWAC 0540
AWP 4B	042	387860	Zroka, Amy Liane	0	SE,TuTh,12:30 - 13:50,RWAC 0540
BENG 87	A00	489656	Sah, Robert Lie-Yuan	20	SE,F,9:00 - 9:50,PFBH 391
BENG 87	B00	489657	Sah, Robert Lie-Yuan	20	SE,F,10:00 - 10:50,PFBH 391
BENG 87	C00	494754	Omens, Jeffrey Howard	20	SE,F,13:00 - 13:50,PFBH 291
BENG 99H	001	500014	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 100	A01	387959	Alexandrov, Ludmil B	28	LE,TuTh,14:00 - 15:20,CENTR 109|LE,M,17:00 - 17:50,CENTR 214|FI,2024-06-11,15:00 - 17:59,CENTR 109|DI,F,11:00 - 11:50,WLH 2206
BENG 100	A02	387960	Alexandrov, Ludmil B	28	LE,TuTh,14:00 - 15:20,CENTR 109|LE,M,17:00 - 17:50,CENTR 214|FI,2024-06-11,15:00 - 17:59,CENTR 109|DI,F,12:00 - 12:50,WLH 2206
BENG 100	A03	387984	Alexandrov, Ludmil B	28	LE,TuTh,14:00 - 15:20,CENTR 109|LE,M,17:00 - 17:50,CENTR 214|FI,2024-06-11,15:00 - 17:59,CENTR 109|DI,F,13:00 - 13:50,CENTR 203
BENG 100	A04	387985	Alexandrov, Ludmil B	28	LE,TuTh,14:00 - 15:20,CENTR 109|LE,M,17:00 - 17:50,CENTR 214|FI,2024-06-11,15:00 - 17:59,CENTR 109|DI,M,15:00 - 15:50,CENTR 203
BENG 100	A05	387986	Alexandrov, Ludmil B	28	LE,TuTh,14:00 - 15:20,CENTR 109|LE,M,17:00 - 17:50,CENTR 214|FI,2024-06-11,15:00 - 17:59,CENTR 109|DI,M,16:00 - 16:50,CENTR 203
BENG 102	A00	387987	Chapelin, Fanny	56	LE,TuTh,9:30 - 10:50,PCYNH 120|DI,W,9:00 - 9:50,WLH 2206|DI,W,11:00 - 11:50,HSS 1305|FI,2024-06-11,8:00 - 10:59,PCYNH 120
BENG 103B	A00	387993	Fraley, Stephanie I.	120	LE,TuTh,9:30 - 10:50,CENTR 216|LE,F,11:00 - 11:50,CENTR 214|DI,M,9:00 - 9:50,WLH 2206|DI,F,9:00 - 9:50,WLH 2206|DI,M,12:00 - 12:50,CENTR 205|DI,F,16:00 - 16:50,CENTR 217A|FI,2024-06-11,8:00 - 10:59,CENTR 216
BENG 112B	A01	388053	Shi, Lingyan	30	LE,MTu,11:00 - 12:20,PFBH 161|FI,2024-06-11,11:30 - 14:29,PFBH 161|DI,M,13:00 - 13:50,CENTR 203
BENG 112B	A02	388054	Shi, Lingyan	30	LE,MTu,11:00 - 12:20,PFBH 161|FI,2024-06-11,11:30 - 14:29,PFBH 161|DI,M,16:00 - 16:50,CENTR 220
BENG 125	A00	388055	Hasty, Jeff M	170	LE,TuTh,8:00 - 9:20,PCYNH 106|LE,M,14:00 - 14:50,PCYNH 109|DI,M,17:00 - 17:50,CENTR 203|DI,F,15:00 - 15:50,CENTR 220|DI,F,16:00 - 16:50,CENTR 220|DI,F,17:00 - 17:50,CENTR 203|DI,W,18:00 - 18:50,CENTR 203|FI,2024-06-13,8:00 - 10:59,PCYNH 106
