subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BICD 100R	A04	202021	Smith, Laurie	32	FI,2023-09-08,11:30 - 14:29,RCLAS R22|MI,2023-08-19,10:00 - 11:50,RCLAS R01|MI,2023-09-02,10:00 - 11:50,RCLAS R01|LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,16:00 - 16:50,RCLAS R15
BICD 100R	A05	202022	Smith, Laurie	32	FI,2023-09-08,11:30 - 14:29,RCLAS R22|MI,2023-08-19,10:00 - 11:50,RCLAS R01|MI,2023-09-02,10:00 - 11:50,RCLAS R01|LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,18:00 - 18:50,RCLAS R10
BICD 136	A01	193242	Gustafson-Brown, Cindy	32	LE,MTuWTh,12:30 - 13:50,PCYNH 122|FI,2023-09-08,11:30 - 14:29,CSB 001|DI,TuTh,15:00 - 15:50,PCYNH 240
BICD 136	A02	193244	Gustafson-Brown, Cindy	32	LE,MTuWTh,12:30 - 13:50,PCYNH 122|FI,2023-09-08,11:30 - 14:29,CSB 001|DI,TuTh,16:00 - 16:50,PCYNH 240
BIEB 102	A01	193249	Butler, Shannon Rhey	32	LE,MTuWTh,9:30 - 10:50,RCLAS R13|FI,2023-09-08,8:00 - 10:59,RCLAS R13|DI,MW,11:00 - 11:50,RCLAS R42
BIEB 102	A02	193251	Butler, Shannon Rhey	32	LE,MTuWTh,9:30 - 10:50,RCLAS R13|FI,2023-09-08,8:00 - 10:59,RCLAS R13|DI,MW,12:00 - 12:50,RCLAS R34
BIEB 102	A03	193253	Butler, Shannon Rhey	32	LE,MTuWTh,9:30 - 10:50,RCLAS R13|FI,2023-09-08,8:00 - 10:59,RCLAS R13|DI,MW,13:00 - 13:50,RCLAS R30
BIEB 102	A04	193255	Butler, Shannon Rhey	32	LE,MTuWTh,9:30 - 10:50,RCLAS R13|FI,2023-09-08,8:00 - 10:59,RCLAS R13|DI,MW,14:00 - 14:50,RCLAS R21
BIEB 102	A05	193265	Butler, Shannon Rhey	32	LE,MTuWTh,9:30 - 10:50,RCLAS R13|FI,2023-09-08,8:00 - 10:59,RCLAS R13|DI,MW,15:00 - 15:50,RCLAS R21
BIEB 102	A06	193269	Butler, Shannon Rhey	32	LE,MTuWTh,9:30 - 10:50,RCLAS R13|FI,2023-09-08,8:00 - 10:59,RCLAS R13|DI,MW,18:00 - 18:50,RCLAS R30
BIEB 150	A01	193274	Staff	32	LE,MTuWTh,9:30 - 10:50,CENTR 222|FI,2023-09-08,8:00 - 10:59,CENTR 222|DI,MW,11:00 - 11:50,CENTR 220
BIEB 150	A02	193285	Staff	32	LE,MTuWTh,9:30 - 10:50,CENTR 222|FI,2023-09-08,8:00 - 10:59,CENTR 222|DI,MW,12:00 - 12:50,CENTR 220
BIEB 194	A00	193286	Kurle, Carolyn M.	32	SE,MW,9:30 - 10:50,RCLAS R17|FI,2023-09-08,8:00 - 10:59,RCLAS R17
BILD 1	A01	192291	Staff	32	LE,MTuWTh,14:00 - 15:20,PETER 102|FI,2023-09-08,15:00 - 17:59,PETER 102|DI,TuTh,16:00 - 16:50,HSS 2150
BILD 1	A02	192292	Staff	32	LE,MTuWTh,14:00 - 15:20,PETER 102|FI,2023-09-08,15:00 - 17:59,PETER 102|DI,TuTh,17:00 - 17:50,HSS 2150
BILD 1	B01	192520	Reuther, Keefe	0	LE,MW,14:00 - 16:50,MANDE B-150|FI,2023-09-08,15:00 - 17:59,MANDE B-150|DI,MW,13:00 - 13:50,MANDE B-150
BILD 1	B02	192532	Reuther, Keefe	0	LE,MW,14:00 - 16:50,MANDE B-150|FI,2023-09-08,15:00 - 17:59,MANDE B-150|DI,MW,17:00 - 17:50,MANDE B-150
BILD 3	A01	192556	Butler, Shannon Rhey	32	LE,MTuWTh,8:00 - 9:20,RCLAS R04|FI,2023-09-08,8:00 - 10:59,RCLAS R04|DI,MW,12:00 - 12:50,RCLAS R32
BILD 3	A02	192581	Butler, Shannon Rhey	32	LE,MTuWTh,8:00 - 9:20,RCLAS R04|FI,2023-09-08,8:00 - 10:59,RCLAS R04|DI,MW,13:00 - 13:50,RCLAS R25
BILD 3	A03	192611	Butler, Shannon Rhey	32	LE,MTuWTh,8:00 - 9:20,RCLAS R04|FI,2023-09-08,8:00 - 10:59,RCLAS R04|DI,MW,14:00 - 14:50,RCLAS R25
BILD 3	A04	192612	Butler, Shannon Rhey	32	LE,MTuWTh,8:00 - 9:20,RCLAS R04|FI,2023-09-08,8:00 - 10:59,RCLAS R04|DI,MW,15:00 - 15:50,RCLAS R25
BILD 3	A05	192613	Butler, Shannon Rhey	32	LE,MTuWTh,8:00 - 9:20,RCLAS R04|FI,2023-09-08,8:00 - 10:59,RCLAS R04|DI,MW,16:00 - 16:50,RCLAS R25
BILD 3	A06	192679	Butler, Shannon Rhey	32	LE,MTuWTh,8:00 - 9:20,RCLAS R04|FI,2023-09-08,8:00 - 10:59,RCLAS R04|DI,MW,17:00 - 17:50,RCLAS R25
BILD 3	A07	192682	Butler, Shannon Rhey	32	LE,MTuWTh,8:00 - 9:20,RCLAS R04|FI,2023-09-08,8:00 - 10:59,RCLAS R04|DI,MW,18:00 - 18:50,RCLAS R25
BILD 4	A01	192836	Reuther, Keefe	24	LE,MW,11:00 - 12:20,WLH 2113|FI,2023-09-08,11:30 - 14:29,WLH 2113|LA,TuTh,9:00 - 11:50,TATA 2301
BILD 4	A02	193044	Reuther, Keefe	24	LE,MW,11:00 - 12:20,WLH 2113|FI,2023-09-08,11:30 - 14:29,WLH 2113|LA,TuTh,9:00 - 11:50,TATA 2302
BILD 10	A01	193142	Gustafson-Brown, Cindy	32	LE,MTuWTh,11:00 - 12:20,PCYNH 122|FI,2023-09-08,11:30 - 14:29,CENTR 105|DI,TuTh,13:00 - 13:50,PCYNH 240
BILD 10	A02	193149	Gustafson-Brown, Cindy	32	LE,MTuWTh,11:00 - 12:20,PCYNH 122|FI,2023-09-08,11:30 - 14:29,CENTR 105|DI,TuTh,14:00 - 14:50,PCYNH 240
BIMM 100	A01	193301	Staff	32	LE,TuTh,11:00 - 13:50,RCLAS R36|FI,2023-09-09,11:30 - 14:29,RCLAS R36|DI,MW,9:00 - 9:50,RCLAS R25
BIMM 100	A02	193312	Staff	32	LE,TuTh,11:00 - 13:50,RCLAS R36|FI,2023-09-09,11:30 - 14:29,RCLAS R36|DI,MW,10:00 - 10:50,RCLAS R25
BIMM 100	A03	193323	Staff	32	LE,TuTh,11:00 - 13:50,RCLAS R36|FI,2023-09-09,11:30 - 14:29,RCLAS R36|DI,MW,11:00 - 11:50,RCLAS R40
BIMM 100	A04	286766	Staff	32	LE,TuTh,11:00 - 13:50,RCLAS R36|FI,2023-09-09,11:30 - 14:29,RCLAS R36|DI,MW,13:00 - 13:50,RCLAS R50
BIMM 101	A01	193329	McDonnell, Lisa Marie	24	LE,TuWThF,9:00 - 10:20,TATA 2501|LA,TuWThF,12:00 - 15:50,YORK 2310
BIMM 101	A02	193339	McDonnell, Lisa Marie	24	LE,TuWThF,9:00 - 10:20,TATA 2501|LA,TuWThF,12:00 - 15:50,YORK 2332
BIMM 101	B01	193354	McDonnell, Lisa Marie	24	LE,TuWThF,10:30 - 11:50,TATA 2501|LA,TuWThF,12:00 - 15:50,YORK 4318
BIMM 101	B02	193357	McDonnell, Lisa Marie	24	LE,TuWThF,10:30 - 11:50,TATA 2501|LA,TuWThF,12:00 - 15:50,YORK 4332
BIMM 110	A01	193377	Tat, John	32	LE,MTuWTh,18:30 - 19:50,RCLAS R20|FI,2023-09-09,8:00 - 10:59,RCLAS R25|DI,F,9:00 - 10:50,RCLAS R20
BIMM 110	A02	193378	Tat, John	32	LE,MTuWTh,18:30 - 19:50,RCLAS R20|FI,2023-09-09,8:00 - 10:59,RCLAS R25|DI,F,11:00 - 12:50,RCLAS R27
BIMM 110	A03	286818	Tat, John	32	LE,MTuWTh,18:30 - 19:50,RCLAS R20|FI,2023-09-09,8:00 - 10:59,RCLAS R25|DI,F,14:00 - 15:50,RCLAS R50
BIMM 120	A01	206116	Staff	32	LE,MTuWTh,9:00 - 10:20,RCLAS R100|FI,2023-09-08,8:00 - 10:59,RCLAS R100|DI,TuTh,11:00 - 11:50,RCLAS R100
BIMM 120	A02	206117	Staff	32	LE,MTuWTh,9:00 - 10:20,RCLAS R100|FI,2023-09-08,8:00 - 10:59,RCLAS R100|DI,MW,11:00 - 11:50,RCLAS R106
BIMM 120	A03	206121	Staff	32	LE,MTuWTh,9:00 - 10:20,RCLAS R100|FI,2023-09-08,8:00 - 10:59,RCLAS R100|DI,MW,13:00 - 13:50,RCLAS R103
BIPN 100	A01	193393	Park, Ji Young	32	LE,MTuWTh,8:00 - 9:20,RCLAS R08|FI,2023-09-08,8:00 - 10:59,RCLAS R09|DI,MW,10:00 - 10:50,RCLAS R28
BIPN 100	A02	193402	Park, Ji Young	32	LE,MTuWTh,8:00 - 9:20,RCLAS R08|FI,2023-09-08,8:00 - 10:59,RCLAS R09|DI,TuTh,10:00 - 10:50,RCLAS R21
BIPN 100	A03	193413	Park, Ji Young	32	LE,MTuWTh,8:00 - 9:20,RCLAS R08|FI,2023-09-08,8:00 - 10:59,RCLAS R09|DI,MW,11:00 - 11:50,RCLAS R41
BIPN 100	A04	193414	Park, Ji Young	32	LE,MTuWTh,8:00 - 9:20,RCLAS R08|FI,2023-09-08,8:00 - 10:59,RCLAS R09|DI,TuTh,13:00 - 13:50,RCLAS R25
BIPN 100	A05	286819	Park, Ji Young	32	LE,MTuWTh,8:00 - 9:20,RCLAS R08|FI,2023-09-08,8:00 - 10:59,RCLAS R09|DI,MW,12:00 - 12:50,RCLAS R55
BIPN 100	A06	286821	Park, Ji Young	32	LE,MTuWTh,8:00 - 9:20,RCLAS R08|FI,2023-09-08,8:00 - 10:59,RCLAS R09|DI,TuTh,14:00 - 14:50,RCLAS R25
BIPN 102	A01	193429	Staff	32	LE,TuTh,8:00 - 10:50,MANDE B-150|FI,2023-09-09,8:00 - 10:59,MANDE B-150|MI,2023-08-18,16:30 - 18:20,MANDE B-150|MI,2023-08-25,16:30 - 18:20,MANDE B-150|MI,2023-09-01,16:30 - 18:20,MANDE B-150|DI,TuTh,11:00 - 11:50,MANDE B-150
BIPN 102	A02	193438	Staff	32	LE,TuTh,8:00 - 10:50,MANDE B-150|FI,2023-09-09,8:00 - 10:59,MANDE B-150|MI,2023-08-18,16:30 - 18:20,MANDE B-150|MI,2023-08-25,16:30 - 18:20,MANDE B-150|MI,2023-09-01,16:30 - 18:20,MANDE B-150|DI,TuTh,12:00 - 12:50,MANDE B-150
BIPN 106	A01	193450	Reyes Gonzalez, Catalina	40	LE,MW,8:00 - 10:50,RCLAS R23|FI,2023-09-08,8:00 - 10:59,SOLIS 109|DI,W,12:00 - 13:50,RCLAS R33
BIPN 134	A01	193465	Cooke, James Edward	32	LE,MW,9:30 - 12:20,YORK 2722|FI,2023-09-08,8:00 - 10:59,PETER 110|DI,MW,15:00 - 15:50,HSS 2150
BIPN 134	A02	193474	Cooke, James Edward	32	LE,MW,9:30 - 12:20,YORK 2722|FI,2023-09-08,8:00 - 10:59,PETER 110|DI,MW,16:00 - 16:50,HSS 2150
BIPN 134	A03	193485	Cooke, James Edward	32	LE,MW,9:30 - 12:20,YORK 2722|FI,2023-09-08,8:00 - 10:59,PETER 110|DI,MW,17:00 - 17:50,HSS 2150
BIPN 134	A04	193486	Cooke, James Edward	32	LE,MW,9:30 - 12:20,YORK 2722|FI,2023-09-08,8:00 - 10:59,PETER 110|DI,TuTh,14:00 - 14:50,HSS 2154
BIPN 134	A05	193491	Cooke, James Edward	32	LE,MW,9:30 - 12:20,YORK 2722|FI,2023-09-08,8:00 - 10:59,PETER 110|DI,TuTh,15:00 - 15:50,HSS 2154
BIPN 134	A06	193501	Cooke, James Edward	32	LE,MW,9:30 - 12:20,YORK 2722|FI,2023-09-08,8:00 - 10:59,PETER 110|DI,TuTh,16:00 - 16:50,HSS 2154
BIPN 134	A07	193510	Cooke, James Edward	32	LE,MW,9:30 - 12:20,YORK 2722|FI,2023-09-08,8:00 - 10:59,PETER 110|DI,TuTh,17:00 - 17:50,HSS 2154
BISP 194	A00	222522	Staff	32	SE,TuTh,9:30 - 10:50,YORK 3010|FI,2023-09-09,8:00 - 10:59,YORK 3010
BISP 199	001	257298	Karin, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	002	258156	Tukey, Robert H	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	003	260050	Cherqui, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	004	262660	Goren, Alon M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	005	269908	Friedman, Rick Adam	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	006	269923	Pride, David Tevis	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	007	274017	Morris, Gerald P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	008	276365	Joiner, William J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	009	276368	Akbari, Omar Sultan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	010	277183	Zheng, Ye	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	011	278961	Chen, Xu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	012	279723	Nieh, James Charles	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	013	279724	Su, Chih-Ying	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	014	285655	Perry, Michael William	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	015	285664	Parast, Mana	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	016	287448	Lim, Byungkook	9999	IN,N/A,0:00 - 0:00,TBA TBA
CAT 124	A01	202407	Staff	25	SE,MW,10:00 - 11:50,CTL B108|PR,N/A,0:00 - 0:00,TBA TBA
CAT 125	A00	202408	Marchisotto, Jennifer Anne	20	SE,TuTh,10:00 - 12:50,CTL B108|FI,2023-09-09,8:00 - 10:59,CTL B108
CAT 125R	A00	202409	Smith, Lauryn Alissa	20	SE,MWF,9:00 - 10:50,RCLAS R45|FI,2023-09-09,8:00 - 10:59,RCLAS R45
CAT 125R	B00	202410	Morales, Celeste Georgianna	20	SE,TuTh,9:00 - 11:50,RCLAS R55|FI,2023-09-09,8:00 - 10:59,RCLAS R55
CAT 125R	C00	202411	Irwin, Matthew Joseph	20	SE,TuTh,9:30 - 12:20,RCLAS R60|FI,2023-09-09,8:00 - 10:59,RCLAS R60
CENG 15	A01	204712	Yang, Kesong	0	LE,MTuWTh,9:30 - 10:50,HSS 2152|FI,2023-09-08,8:00 - 10:59,HSS 2152|LA,TuTh,11:00 - 11:50,YORK 4050B
CENG 114	A00	202070	Jahed Motlagh, Zeinab	20	LE,MTuWTh,11:00 - 12:20,RCLAS R103|FI,2023-09-08,11:30 - 14:29,RCLAS R103
CGS 105	A00	185477	Wesling, Megan E.	40	LE,MW,11:00 - 13:50,RCLAS R04|FI,2023-09-08,11:30 - 14:29,RCLAS R06
CGS 106	A00	185494	Staff	22	LE,MW,14:00 - 16:50,RCLAS R03|FI,2023-09-08,15:00 - 17:59,RCLAS R03
CGS 108	A00	185495	Staff	20	LE,TuTh,14:00 - 16:50,RCLAS R12
CGS 114	A00	185496	Staff	18	LE,MW,8:00 - 10:50,RCLAS R03|FI,2023-09-08,8:00 - 10:59,RCLAS R03
CGS 119	A00	185501	Staff	20	LE,TuTh,17:00 - 19:50,WLH 2114
CGS 120	A00	185511	Staff	20	LE,TuTh,11:00 - 13:50,RCLAS R05|FI,2023-09-09,11:30 - 14:29,RCLAS R05
CHEM 4	A01	184675	Bussey, Thomas J	100	LE,MTuWTh,14:00 - 15:20,PCYNH 122|FI,2023-09-08,11:30 - 14:29,CENTR 113|MI,2023-08-11,14:00 - 15:50,PCYNH 122|MI,2023-08-18,14:00 - 15:50,PCYNH 122|MI,2023-08-25,14:00 - 15:50,PCYNH 122|MI,2023-09-01,14:00 - 15:50,PCYNH 122|DI,MTuWTh,13:00 - 13:50,CENTR 109
CHEM 6A	A01	184677	Staff	60	LE,MTuWTh,14:00 - 15:20,FAH 1450|FI,2023-09-09,15:00 - 17:59,FAH 1450|MI,2023-08-12,11:00 - 12:50,FAH 1450|DI,F,14:00 - 15:50,FAH 1101
CHEM 6B	A01	184679	Staff	100	LE,MTuWTh,9:30 - 10:50,FAH 1101|FI,2023-09-09,8:00 - 10:59,FAH 1101|DI,F,10:00 - 11:50,FAH 1450
CHEM 6C	A01	184681	Bussey, Thomas J	50	LE,MTuWTh,11:00 - 12:20,CSB 002|FI,2023-09-08,8:00 - 10:59,CSB 002|MI,2023-08-18,11:00 - 12:50,CSB 002|MI,2023-09-01,11:00 - 12:50,CSB 002|DI,TuTh,10:00 - 10:50,RWAC 0103
CHEM 6C	A02	184682	Bussey, Thomas J	50	LE,MTuWTh,11:00 - 12:20,CSB 002|FI,2023-09-08,8:00 - 10:59,CSB 002|MI,2023-08-18,11:00 - 12:50,CSB 002|MI,2023-09-01,11:00 - 12:50,CSB 002|DI,TuTh,9:00 - 9:50,RWAC 0103
CHEM 40A	A01	184684	Albizati, Kim F.	100	LE,MTuWTh,17:00 - 18:20,YORK 2622|FI,2023-09-09,15:00 - 17:59,YORK 2622|MI,2023-08-26,9:00 - 10:50,YORK 2622|DI,F,16:30 - 18:20,FAH 1450
CHEM 40B	A01	184686	Albizati, Kim F.	100	LE,MTuWTh,18:30 - 19:50,YORK 2622|FI,2023-09-09,19:00 - 21:59,YORK 2722|MI,2023-08-26,11:00 - 12:50,YORK 2622|DI,F,18:00 - 19:50,FAH 1101
CHEM 41B	A01	184690	Staff	100	LE,TuTh,11:00 - 13:50,CSB 001|FI,2023-09-09,11:30 - 14:29,CSB 001|MI,2023-08-21,17:00 - 18:50,CSB 001|MI,2023-09-01,17:00 - 18:50,CSB 001|DI,F,11:00 - 12:50,FAH 1101
COGS 3	A01	184715	Boyle, Mary E. T.	74	LE,MW,11:00 - 13:50,RCLAS R01|FI,2023-09-08,11:30 - 14:29,RCLAS R08|LA,MW,14:00 - 14:50,RCLAS R01
COGS 14B	A01	185172	Staff	67	LE,MTuWTh,9:30 - 10:50,RCLAS R01|FI,2023-09-08,8:00 - 10:59,RCLAS R08|LA,TuTh,11:00 - 11:50,RCLAS R01
COGS 18	A01	184736	Staff	80	LE,MTuWTh,14:00 - 15:20,CSB 001|FI,2023-09-08,15:00 - 17:59,CENTR 105|LA,MW,13:00 - 13:50,CSB 001
COGS 99	001	287441	Nitz, Douglas A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 100	A01	184932	Staff	87	LE,TuTh,14:00 - 16:50,RCLAS R01|FI,2023-09-09,15:00 - 17:59,RCLAS R01|DI,TuTh,13:00 - 13:50,RCLAS R01
COGS 101A	A01	184935	Staff	78	LE,MTuWTh,12:30 - 13:50,RCLAS R02|FI,2023-09-08,11:30 - 14:29,RCLAS R12|DI,MW,11:00 - 11:50,RCLAS R02
COGS 101B	A01	184944	Staff	37	LE,MTuWTh,9:30 - 10:50,SOLIS 111|FI,2023-09-08,8:00 - 10:59,SOLIS 111|DI,TuTh,11:00 - 11:50,YORK 3000A
COGS 101C	A01	184946	Staff	48	LE,TuTh,17:00 - 19:50,RCLAS R01|FI,2023-09-09,19:00 - 21:59,RCLAS R01|DI,MW,16:00 - 16:50,RCLAS R01
COGS 102A	A01	184951	Johnson, Christine M.	44	LE,MW,14:00 - 16:50,SOLIS 109|FI,2023-09-08,15:00 - 17:59,SOLIS 109|DI,MW,17:00 - 17:50,SOLIS 109
COGS 107B	A01	184953	Mooshagian, Eric Frederick	92	LE,TuTh,11:00 - 13:50,SOLIS 104|FI,2023-09-09,11:30 - 14:29,SOLIS 104|DI,TuTh,14:00 - 14:50,SOLIS 104
COGS 118B	A01	184959	Gupta, Anjum	90	LE,MW,17:00 - 19:50,RCLAS R01|FI,2023-09-08,19:00 - 21:59,RCLAS R01|DI,MW,16:00 - 16:50,RCLAS R02
COGS 153	A00	184961	Staff	47	LE,MTuWTh,12:30 - 13:50,RCLAS R03|FI,2023-09-08,11:30 - 14:29,RCLAS R11
COGS 177	A00	184962	Staff	51	LE,MTuWTh,11:00 - 12:20,RCLAS R31|FI,2023-09-08,11:30 - 14:29,RCLAS R31
COGS 187A	A01	184969	Boyle, Mary E. T.	44	LE,TuTh,11:00 - 13:50,MOS 0204|FI,2023-09-09,11:30 - 14:29,MOS 0204|DI,TuTh,14:00 - 14:50,MOS 0204
COMM 10	A01	185174	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R04|FI,2023-09-09,11:30 - 14:29,RCLAS R04|DI,M,9:00 - 10:50,RCLAS R02
COMM 10	A02	185189	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R04|FI,2023-09-09,11:30 - 14:29,RCLAS R04|DI,W,9:00 - 10:50,RCLAS R02
COMM 10	A03	269821	Staff	0	LE,TuTh,11:00 - 13:50,RCLAS R04|FI,2023-09-09,11:30 - 14:29,RCLAS R04|DI,W,9:00 - 10:50,RCLAS R24
COMM 100B	A02	185476	Staff	25	LE,MW,14:00 - 16:50,RCLAS R30|FI,2023-09-08,15:00 - 17:59,RCLAS R30|DI,Th,14:00 - 15:50,RCLAS R45
COMM 100B	A03	277340	Staff	25	LE,MW,14:00 - 16:50,RCLAS R30|FI,2023-09-08,15:00 - 17:59,RCLAS R30|DI,Tu,14:00 - 15:50,RCLAS R15
COMM 100C	A01	185314	Staff	25	LE,TuTh,14:00 - 16:50,RCLAS R02|FI,2023-09-09,15:00 - 17:59,RCLAS R02|DI,Tu,17:00 - 18:50,RCLAS R15
COMM 100C	A02	185327	Staff	25	LE,TuTh,14:00 - 16:50,RCLAS R02|FI,2023-09-09,15:00 - 17:59,RCLAS R02|DI,Th,9:00 - 10:50,RCLAS R02
COMM 110M	A00	185349	Staff	40	LE,TuTh,14:00 - 16:50,RCLAS R101|FI,2023-09-09,15:00 - 17:59,RCLAS R101
COMM 113T	A00	185352	Staff	40	LE,MW,11:00 - 13:50,RCLAS R44|FI,2023-09-08,11:30 - 14:29,RCLAS R44
