subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
CENG 15	A01	494258	Yang, Kesong	25	LE,MTuWTh,9:30 - 10:50,CENTR 203|FI,2024-09-06,8:00 - 10:59,CENTR 203|LA,TuTh,11:00 - 11:50,CENTR 217A
CGS 101	A00	494351	Abuelhiga, Soraya Jill	20	LE,MW,11:00 - 13:50,RCLAS R10|FI,2024-09-06,11:30 - 14:29,RCLAS R04
CGS 105	A00	494352	Nguyen, Hoang Tan	25	LE,TuTh,8:00 - 10:50,RCLAS R10|FI,2024-09-07,8:00 - 10:59,RCLAS R04
CGS 106	A00	494353	Whitley, Leila Marie	25	LE,MW,14:00 - 16:50,RCLAS R10|FI,2024-09-06,15:00 - 17:59,RCLAS R01
CGS 114	A00	494354	Wesling, Megan E.	16	LE,TuTh,14:00 - 16:50,RCLAS R10|FI,2024-09-07,15:00 - 17:59,RCLAS R04
CHEM 4	A01	494261	Bussey, Thomas J	100	LE,MTuWTh,14:00 - 15:20,RCLAS R24|FI,2024-09-06,15:00 - 17:59,RCLAS R04|MI,2024-08-09,14:00 - 15:50,RCLAS R01|MI,2024-08-16,14:00 - 15:50,RCLAS R01|MI,2024-08-23,14:00 - 15:50,RCLAS R01|MI,2024-08-30,14:00 - 15:50,RCLAS R01|DI,MTuWTh,13:00 - 13:50,RCLAS R27
CHEM 6A	A01	494264	Staff	100	LE,MTuWTh,9:30 - 10:50,YORK 2622|FI,2024-09-06,8:00 - 10:59,YORK 2722|DI,W,11:00 - 12:50,MANDE B-202
CHEM 6B	A01	494266	Hopkins, Patrycja Anna	100	LE,MTuWTh,17:00 - 18:20,YORK 2622|FI,2024-09-06,19:00 - 21:59,YORK 2622|MI,2024-08-16,16:00 - 17:50,YORK 2622|MI,2024-08-24,10:00 - 11:50,YORK 2622|DI,TuTh,16:00 - 16:50,YORK 2622
CHEM 6C	A01	494268	Bussey, Thomas J	100	LE,MTuWTh,11:00 - 12:20,RCLAS R50|FI,2024-09-06,11:30 - 14:29,RCLAS R07|MI,2024-08-16,11:00 - 12:50,RCLAS R01|MI,2024-08-30,11:00 - 12:50,RCLAS R01|DI,TuTh,10:00 - 10:50,RCLAS R20
CHEM 40A	A01	501910	Staff	100	LE,MTuWTh,9:30 - 10:50,CSB 002|FI,2024-09-06,11:30 - 14:29,CSB 002|DI,MW,12:00 - 12:50,CSB 002
CHEM 40B	A01	494273	Hopkins, Patrycja Anna	100	LE,MTuWTh,18:30 - 19:50,YORK 2622|FI,2024-09-06,19:00 - 21:59,YORK 2722|MI,2024-08-16,18:00 - 19:50,YORK 2622|MI,2024-08-24,12:30 - 14:20,YORK 2622|DI,TuTh,17:30 - 18:20,MANDE B-202
CHEM 41B	A01	500353	Oconnor, Joseph M.	100	LE,MW,17:00 - 19:50,MANDE B-202|FI,2024-09-07,15:00 - 17:59,YORK 2622|MI,2024-08-17,13:00 - 14:50,YORK 2622|DI,Th,17:00 - 18:50,PODEM 1A20
COGS 14A	A01	518831	Staff	60	LE,TuTh,8:00 - 10:50,RCLAS R50|FI,2024-09-07,8:00 - 10:59,RCLAS R50|LA,TuTh,11:00 - 11:50,RCLAS R70
COGS 15	A01	494283	Bergen, Benjamin	30	LE,TuTh,11:00 - 13:50,CENTR 220|FI,2024-09-07,11:30 - 14:29,CENTR 220|DI,TuTh,14:00 - 14:50,CENTR 207
COGS 18	A01	494285	Morgan, Eric	75	LE,MTuWTh,14:00 - 15:20,PETER 104|FI,2024-09-06,15:00 - 17:59,PETER 104|LA,MW,13:00 - 13:50,PETER 104
COGS 20	A01	494287	Borgo, David Garcia	5	LE,TuTh,14:00 - 16:50,RCLAS R03|FI,2024-09-07,15:00 - 17:59,RCLAS R05|DI,TuTh,17:00 - 17:50,RCLAS R03
COGS 20	A02	494288	Borgo, David Garcia	5	LE,TuTh,14:00 - 16:50,RCLAS R03|FI,2024-09-07,15:00 - 17:59,RCLAS R05|DI,TuTh,17:00 - 17:50,RCLAS R04
COGS 100	A01	494290	Allen, Michael Gordon	60	LE,TuTh,11:00 - 13:50,RCLAS R75|FI,2024-09-07,11:30 - 14:29,RCLAS R75|DI,TuTh,14:00 - 14:50,RCLAS R75
COGS 101B	A01	494292	Staff	30	LE,MTuWTh,11:00 - 13:50,RCLAS R45|FI,2024-09-06,11:30 - 14:29,RCLAS R49|DI,TuTh,14:00 - 14:50,RCLAS R45
COGS 101C	A01	494294	Staff	30	LE,TuTh,17:00 - 19:50,RCLAS R05|FI,2024-09-07,19:00 - 21:59,RCLAS R02|DI,TuTh,16:00 - 16:50,RCLAS R20
COGS 102A	A01	494296	Johnson, Christine M.	40	LE,MW,14:00 - 16:50,PODEM 0133|FI,2024-09-06,15:00 - 17:59,PODEM 0133|DI,MW,17:00 - 17:50,PODEM 0133
COGS 107B	A01	494298	Mooshagian, Eric Frederick	80	LE,TuTh,11:00 - 13:50,RCLAS R60|FI,2024-09-07,11:30 - 14:29,RCLAS R01|DI,TuTh,14:00 - 14:50,RCLAS R50
COGS 118B	A01	494300	Staff	40	LE,MW,8:00 - 10:50,RCLAS R04|FI,2024-09-06,8:00 - 10:59,RCLAS R06|DI,MW,11:00 - 11:50,RCLAS R04
COGS 150	A01	494302	Bergen, Benjamin	30	LE,MW,11:00 - 13:50,CENTR 203|FI,2024-09-06,11:30 - 14:29,CENTR 203|LA,MW,14:00 - 14:50,CENTR 203
COGS 153	A00	494303	Staff	30	LE,MW,17:00 - 19:50,RCLAS R03|FI,2024-09-06,19:00 - 21:59,RCLAS R03
COGS 187A	A01	494305	Boyle, Mary E. T.	40	LE,TuTh,11:00 - 13:50,PODEM 0133|FI,2024-09-07,11:30 - 14:29,PODEM 0133|DI,TuTh,10:00 - 10:50,PODEM 0133
COMM 10	A01	494309	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R05|FI,2024-09-07,11:30 - 14:29,RCLAS R02|DI,M,9:00 - 10:50,RCLAS R05
COMM 10	A02	494310	Staff	25	LE,TuTh,11:00 - 13:50,RCLAS R05|FI,2024-09-07,11:30 - 14:29,RCLAS R02|DI,W,9:00 - 10:50,RCLAS R05
COMM 100B	A01	494312	Staff	25	LE,MW,14:00 - 16:50,RWAC 0103|FI,2024-09-06,15:00 - 17:59,RWAC 0103|DI,Tu,9:00 - 10:50,HSS 2152
COMM 100B	A02	494313	Staff	25	LE,MW,14:00 - 16:50,RWAC 0103|FI,2024-09-06,15:00 - 17:59,RWAC 0103|DI,Th,9:00 - 10:50,HSS 2152
COMM 100C	A01	494315	Staff	25	LE,TuTh,14:00 - 16:50,RCLAS R06|FI,2024-09-07,15:00 - 17:59,RCLAS R06|DI,M,11:00 - 12:50,RCLAS R06
COMM 100C	A02	494316	Staff	25	LE,TuTh,14:00 - 16:50,RCLAS R06|FI,2024-09-07,15:00 - 17:59,RCLAS R06|DI,W,11:00 - 12:50,RCLAS R06
COMM 110G	A00	494317	Whitworth-Smith, Andrew C	35	LE,TuTh,17:00 - 19:50,RCLAS R06|FI,2024-09-07,19:00 - 21:59,RCLAS R03
COMM 111B	A00	494318	Staff	35	LE,TuTh,14:00 - 16:50,RCLAS R07|FI,2024-09-07,15:00 - 17:59,RCLAS R07
COMM 113T	A00	494319	Staff	35	LE,MW,14:00 - 16:50,RCLAS R07|FI,2024-09-06,15:00 - 17:59,RCLAS R03
COMM 113T	B00	494320	Staff	35	LE,TuTh,8:00 - 10:50,RCLAS R05|FI,2024-09-07,8:00 - 10:59,RCLAS R05
COMM 113T	C00	512573	Staff	35	LE,MW,11:00 - 13:50,RCLAS R60|FI,2024-09-06,11:30 - 14:29,RCLAS R06
COMM 120I	A00	494321	Staff	30	ST,TuTh,14:00 - 16:50,RCLAS R08|FI,2024-09-07,15:00 - 17:59,RCLAS R08
COMM 146	A00	494322	Staff	30	SE,TuTh,11:00 - 13:50,RCLAS R06|FI,2024-09-07,11:30 - 14:29,RCLAS R03
CSE 8A	A50	494326	Solares, Edwin A	40	LE,MTuWTh,9:30 - 10:50,PCYNH 122|DI,M,11:00 - 12:50,PCYNH 109|FI,2024-09-06,8:00 - 10:59,PCYNH 122|LA,W,11:00 - 12:50,EBU3B B260
CSE 8A	A51	494327	Solares, Edwin A	40	LE,MTuWTh,9:30 - 10:50,PCYNH 122|DI,M,11:00 - 12:50,PCYNH 109|FI,2024-09-06,8:00 - 10:59,PCYNH 122|LA,W,13:00 - 14:50,EBU3B B260
CSE 8A	B50	494330	Solares, Edwin A	40	LE,MTuWTh,11:00 - 12:20,PCYNH 122|DI,Tu,9:00 - 10:50,PCYNH 109|FI,2024-09-06,11:30 - 14:29,PCYNH 122|LA,W,15:00 - 16:50,EBU3B B260
CSE 8A	B51	494331	Solares, Edwin A	40	LE,MTuWTh,11:00 - 12:20,PCYNH 122|DI,Tu,9:00 - 10:50,PCYNH 109|FI,2024-09-06,11:30 - 14:29,PCYNH 122|LA,W,17:00 - 18:50,EBU3B B260
CSE 11	A01	494333	Cao, Yingjun	30	LE,TuTh,8:00 - 10:50,RCLAS R08|FI,2024-09-07,8:00 - 10:59,RCLAS R06|DI,W,9:00 - 10:50,RCLAS R08
CSE 11	B01	494335	Cao, Yingjun	30	LE,TuTh,11:00 - 13:50,RCLAS R08|FI,2024-09-07,11:30 - 14:29,RCLAS R04|DI,W,11:00 - 12:50,RCLAS R08
CSE 20	A01	494337	Staff	45	LE,MTuWTh,9:30 - 10:50,DIB 121|FI,2024-09-06,8:00 - 10:59,WLH 2207|MI,2024-08-20,13:00 - 14:50,WLH 2207|DI,TuTh,14:00 - 14:50,DIB 121
CSE 21	A01	494339	Staff	100	LE,TuTh,18:00 - 20:50,FAH 1450|FI,2024-09-07,19:00 - 21:59,FAH 1450|MI,2024-08-24,15:00 - 16:50,WLH 2005|DI,Th,15:00 - 16:50,FAH 1450
CSE 30	A01	510866	Eldon, John	200	LE,MW,11:00 - 13:50,RCLAS R09|FI,2024-09-07,11:30 - 14:29,RCLAS R05|DI,F,11:00 - 12:50,RCLAS R09
CSE 140	A01	494349	Staff	50	LE,MTuWTh,11:00 - 12:20,FAH 1101|FI,2024-09-06,11:30 - 14:29,FAH 1101|DI,MW,13:00 - 13:50,FAH 1101
CSE 142	A01	523433	Staff	60	LE,MTuWTh,14:00 - 15:20,PCYNH 121|FI,2024-09-06,15:00 - 17:59,PCYNH 121|DI,F,13:00 - 14:50,PCYNH 121
CSE 142L	A01	523464	Staff	60	LE,TuTh,17:00 - 17:50,WLH 2205|LA,TuTh,16:00 - 16:50,WLH 2205
DSC 30	A01	624999	Staff	50	LE,MTuWTh,11:00 - 12:20,RCLAS R32|FI,2024-09-06,11:30 - 14:29,RCLAS R05|DI,Tu,14:00 - 15:50,RCLAS R02
DSC 40A	A01	625081	Staff	40	LE,MTuWTh,12:30 - 13:50,WLH 2208|FI,2024-09-06,11:30 - 14:29,WLH 2113|DI,W,14:00 - 15:50,WLH 2208
DSC 40B	A01	625113	Staff	50	LE,MTuWTh,9:30 - 10:50,RCLAS R14|FI,2024-09-06,8:00 - 10:59,RCLAS R05|DI,Th,14:00 - 15:50,RCLAS R02
DSC 80	A01	625118	Staff	50	LE,TuTh,17:00 - 19:50,PCYNH 120|FI,2024-09-07,19:00 - 21:59,PCYNH 120|DI,W,17:00 - 18:50,PCYNH 120
ECE 5	A01	494470	Morris, Karcher William	25	LE,W,8:30 - 10:20,EBU1 2315|LA,MTuThF,8:30 - 10:20,SME 305
ECE 101	A01	494472	Baghdadchi, Saharnaz	70	LE,MTuWTh,14:00 - 15:20,WLH 2205|FI,2024-09-06,15:00 - 17:59,WLH 2205|DI,W,12:00 - 13:50,PETER 103
ECE 148	A01	505729	Silberman, Jack	0	LE,TuTh,17:30 - 18:20,DIB 253|FI,2024-09-07,19:00 - 21:59, |LA,TuTh,18:30 - 21:20,DIB 253
ECON 1	A01	494418	Crane, Meredith Helen	70	LE,MTuWTh,11:00 - 12:20,MOS 0204|FI,2024-09-07,11:30 - 14:29,MOS 0204|DI,F,11:00 - 12:50,WLH 2205
ECON 2	A01	512752	Crane, Meredith Helen	70	LE,MTuWTh,12:30 - 13:50,RWAC 0121|FI,2024-09-07,8:00 - 10:59,RWAC 0121|DI,F,8:00 - 9:50,RWAC 0121
ECON 3	A01	494420	Rondina, Giacomo	70	LE,TuTh,14:00 - 16:50,PETER 102|FI,2024-09-07,15:00 - 17:59,PETER 102|DI,F,13:00 - 14:50,WLH 2111
ECON 4	A01	505805	Anderson, John Charles	0	LE,TuTh,11:00 - 13:50,RCLAS R80|FI,2024-09-07,11:30 - 14:29,RCLAS R80|DI,F,11:00 - 12:50,RCLAS R80
ECON 100A	A01	494424	Newhouse, Herbert S	70	LE,MTuWTh,9:30 - 10:50,PETER 104|FI,2024-09-07,8:00 - 10:59,PETER 104|DI,F,8:00 - 9:50,WLH 2205
ECON 100B	A01	494426	Levkoff, Steven B.	70	LE,TuTh,11:00 - 13:50,PETER 102|FI,2024-09-07,11:30 - 14:29,PETER 103|DI,Tu,17:00 - 18:50,WLH 2111
ECON 100C	A01	494428	Newhouse, Herbert S	70	LE,MTuWTh,11:00 - 12:20,PETER 104|FI,2024-09-07,11:30 - 14:29,PETER 104|DI,F,11:00 - 12:50,WLH 2111
ECON 105	A00	512753	Vespa, Emanuel Ignacio	35	LE,MW,14:00 - 16:50,RCLAS R20|FI,2024-09-06,15:00 - 17:59,RCLAS R05
ECON 109	A01	518779	Watson, Joel Christopher	35	LE,TuTh,8:00 - 10:50,RWAC 0115|FI,2024-09-06,8:00 - 10:59,RWAC 0115|MI,2024-08-22,13:00 - 14:50,RWAC 0115|DI,W,8:00 - 9:50,RWAC 0115
ECON 112	A00	512758	Rondina, Giacomo	20	LE,MW,14:00 - 16:50,RCLAS R25|FI,2024-09-06,15:00 - 17:59,RCLAS R06
ECON 120B	A01	494434	Staff	70	LE,MW,14:00 - 16:50,WLH 2111|FI,2024-09-07,8:00 - 10:59,SOLIS 104|MI,2024-08-24,11:00 - 12:50,SOLIS 104|DI,F,17:00 - 18:50,WLH 2111
ECON 144	A00	494435	Squires, Dale E	35	LE,MTuWTh,15:30 - 16:50,WLH 2207|FI,2024-09-07,15:00 - 17:59,WLH 2207
ECON 183	A00	494440	Wu, Pak Yeung	35	LE,MW,11:00 - 13:50,WLH 2207|FI,2024-09-06,11:30 - 14:29,CSB 005
EDS 111	A00	494463	Staff	30	LE,MW,14:00 - 16:50,CENTR 220|FI,2024-09-06,15:00 - 17:59,CENTR 220
EDS 115	A00	494464	Mendez, Kathrina Mendoza	25	LE,MW,11:00 - 13:50,HSS 2152|FI,2024-09-06,11:30 - 14:29,HSS 2152
EDS 117	A01	494466	Staff	30	LE,MW,11:00 - 13:50,WLH 2115|FI,2024-09-06,11:30 - 14:29,WLH 2115|DI,N/A,0:00 - 0:00,TBA TBA
