subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BIEB 102	A04	083050	Butler, Shannon Rhey	34	LE,MTuWTh,8:00 - 9:20,RCLAS R01|FI,2022-07-29,8:00 - 10:59,RCLAS R199|DI,MW,16:00 - 16:50,RCLAS R23
BIEB 102	A05	083051	Butler, Shannon Rhey	34	LE,MTuWTh,8:00 - 9:20,RCLAS R01|FI,2022-07-29,8:00 - 10:59,RCLAS R199|DI,MW,17:00 - 17:50,RCLAS R08
BIEB 102	A06	095717	Butler, Shannon Rhey	34	LE,MTuWTh,8:00 - 9:20,RCLAS R01|FI,2022-07-29,8:00 - 10:59,RCLAS R199|DI,MW,14:00 - 14:50,RCLAS R106
BIEB 136GS	A00	083052	Shurin, Jonathan	0	LA,N/A,0:00 - 0:00,TBA TBA
BIEB 137GS	A01	083054	Shurin, Jonathan	0	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
BILD 1	A01	084857	Cooper, Andrew Michael	32	LE,MTuWTh,14:00 - 15:20,CENTR 115|FI,2022-07-29,15:00 - 17:59,CENTR 115|DI,MW,16:00 - 16:50,WLH 2114
BILD 1	A02	084858	Cooper, Andrew Michael	32	LE,MTuWTh,14:00 - 15:20,CENTR 115|FI,2022-07-29,15:00 - 17:59,CENTR 115|DI,MW,17:00 - 17:50,WLH 2114
BILD 1	A03	084859	Cooper, Andrew Michael	32	LE,MTuWTh,14:00 - 15:20,CENTR 115|FI,2022-07-29,15:00 - 17:59,CENTR 115|DI,MW,18:00 - 18:50,WLH 2114
BILD 1	A04	084860	Cooper, Andrew Michael	32	LE,MTuWTh,14:00 - 15:20,CENTR 115|FI,2022-07-29,15:00 - 17:59,CENTR 115|DI,TuTh,9:00 - 9:50,CENTR 217B
BILD 1	A05	084861	Cooper, Andrew Michael	32	LE,MTuWTh,14:00 - 15:20,CENTR 115|FI,2022-07-29,15:00 - 17:59,CENTR 115|DI,TuTh,10:00 - 10:50,CENTR 217B
BILD 2	A01	083027	Lebeaupin, Cynthia D	32	LE,MW,17:00 - 19:50,RCLAS R05|FI,2022-07-30,8:00 - 10:59,RCLAS R01|MI,2022-07-16,9:00 - 10:50,RCLAS R01|DI,TuTh,12:00 - 12:50,RCLAS R24
BILD 2	A02	083028	Lebeaupin, Cynthia D	32	LE,MW,17:00 - 19:50,RCLAS R05|FI,2022-07-30,8:00 - 10:59,RCLAS R01|MI,2022-07-16,9:00 - 10:50,RCLAS R01|DI,TuTh,13:00 - 13:50,RCLAS R19
BILD 2	A03	083029	Lebeaupin, Cynthia D	32	LE,MW,17:00 - 19:50,RCLAS R05|FI,2022-07-30,8:00 - 10:59,RCLAS R01|MI,2022-07-16,9:00 - 10:50,RCLAS R01|DI,TuTh,14:00 - 14:50,RCLAS R13
BILD 2	A04	083030	Lebeaupin, Cynthia D	32	LE,MW,17:00 - 19:50,RCLAS R05|FI,2022-07-30,8:00 - 10:59,RCLAS R01|MI,2022-07-16,9:00 - 10:50,RCLAS R01|DI,TuTh,15:00 - 15:50,RCLAS R15
BILD 2	A05	083031	Lebeaupin, Cynthia D	32	LE,MW,17:00 - 19:50,RCLAS R05|FI,2022-07-30,8:00 - 10:59,RCLAS R01|MI,2022-07-16,9:00 - 10:50,RCLAS R01|DI,TuTh,16:00 - 16:50,RCLAS R17
BILD 2	A06	083032	Lebeaupin, Cynthia D	32	LE,MW,17:00 - 19:50,RCLAS R05|FI,2022-07-30,8:00 - 10:59,RCLAS R01|MI,2022-07-16,9:00 - 10:50,RCLAS R01|DI,TuTh,17:00 - 17:50,RCLAS R12
BILD 2	A07	083033	Lebeaupin, Cynthia D	32	LE,MW,17:00 - 19:50,RCLAS R05|FI,2022-07-30,8:00 - 10:59,RCLAS R01|MI,2022-07-16,9:00 - 10:50,RCLAS R01|DI,TuTh,18:00 - 18:50,RCLAS R10
BILD 3	A01	083035	Butler, Shannon Rhey	34	LE,MTuWTh,9:30 - 10:50,RCLAS R01|FI,2022-07-29,8:00 - 10:59,RCLAS R198|DI,TuTh,12:00 - 12:50,RCLAS R22
BILD 3	A02	083036	Butler, Shannon Rhey	34	LE,MTuWTh,9:30 - 10:50,RCLAS R01|FI,2022-07-29,8:00 - 10:59,RCLAS R198|DI,TuTh,13:00 - 13:50,RCLAS R22
BILD 3	A03	083037	Butler, Shannon Rhey	34	LE,MTuWTh,9:30 - 10:50,RCLAS R01|FI,2022-07-29,8:00 - 10:59,RCLAS R198|DI,TuTh,14:00 - 14:50,RCLAS R19
BILD 3	A04	083038	Butler, Shannon Rhey	34	LE,MTuWTh,9:30 - 10:50,RCLAS R01|FI,2022-07-29,8:00 - 10:59,RCLAS R198|DI,TuTh,15:00 - 15:50,RCLAS R13
BILD 3	A05	083039	Butler, Shannon Rhey	34	LE,MTuWTh,9:30 - 10:50,RCLAS R01|FI,2022-07-29,8:00 - 10:59,RCLAS R198|DI,TuTh,16:00 - 16:50,RCLAS R15
BILD 3	A06	083040	Butler, Shannon Rhey	34	LE,MTuWTh,9:30 - 10:50,RCLAS R01|FI,2022-07-29,8:00 - 10:59,RCLAS R198|DI,TuTh,17:00 - 17:50,RCLAS R07
BILD 3	A07	083041	Butler, Shannon Rhey	34	LE,MTuWTh,9:30 - 10:50,RCLAS R01|FI,2022-07-29,8:00 - 10:59,RCLAS R198|DI,TuTh,18:00 - 18:50,RCLAS R08
BILD 12	A01	084862	Lee, Donghyung	32	LE,MTuWTh,11:00 - 12:20,MOS 0204|FI,2022-07-29,11:30 - 14:29,PETER 102|DI,MW,9:00 - 9:50,SEQUO 148
BILD 12	A02	084863	Lee, Donghyung	32	LE,MTuWTh,11:00 - 12:20,MOS 0204|FI,2022-07-29,11:30 - 14:29,PETER 102|DI,MW,10:00 - 10:50,SEQUO 148
BILD 20	A01	084864	Rana, Brinda Kanti	32	LE,MW,17:00 - 19:50,PETER 104|FI,2022-07-29,19:00 - 21:59,PETER 104|DI,TuTh,16:00 - 16:50,WLH 2114
BILD 20	A02	084865	Rana, Brinda Kanti	32	LE,MW,17:00 - 19:50,PETER 104|FI,2022-07-29,19:00 - 21:59,PETER 104|DI,TuTh,17:00 - 17:50,WLH 2114
BILD 30	A01	085705	Spencer, Tara Clare Jewel	32	LE,MW,14:00 - 16:50,PETER 103|FI,2022-07-29,15:00 - 17:59,PETER 103|DI,TuTh,9:00 - 9:50,SOLIS 109
BILD 99	001	095318	Jackrel, Sara	9999	IN,N/A,0:00 - 0:00,TBA TBA
BIMM 100	A01	084879	Ulivieri, Martina	34	LE,MTuWTh,15:30 - 16:50,RCLAS R04|FI,2022-07-29,15:00 - 17:59,RCLAS R04|DI,MW,14:00 - 14:50,RCLAS R04
BIMM 100	A02	084880	Ulivieri, Martina	34	LE,MTuWTh,15:30 - 16:50,RCLAS R04|FI,2022-07-29,15:00 - 17:59,RCLAS R04|DI,TuTh,10:00 - 10:50,RCLAS R101
BIMM 100	A03	084881	Ulivieri, Martina	34	LE,MTuWTh,15:30 - 16:50,RCLAS R04|FI,2022-07-29,15:00 - 17:59,RCLAS R04|DI,TuTh,13:00 - 13:50,RCLAS R101
BIMM 100	A04	093694	Ulivieri, Martina	34	LE,MTuWTh,15:30 - 16:50,RCLAS R04|FI,2022-07-29,15:00 - 17:59,RCLAS R04|DI,MW,13:00 - 13:50,RCLAS R110
BIMM 100	A05	093695	Ulivieri, Martina	34	LE,MTuWTh,15:30 - 16:50,RCLAS R04|FI,2022-07-29,15:00 - 17:59,RCLAS R04|DI,TuTh,11:00 - 11:50,RCLAS R111
BIMM 110	A01	083572	Tat, John	32	LE,MTuWTh,15:30 - 16:50,WLH 2111|FI,2022-07-30,8:00 - 10:59,WLH 2111|DI,F,9:00 - 10:50,CENTR 217A
BIMM 110	A02	083573	Tat, John	32	LE,MTuWTh,15:30 - 16:50,WLH 2111|FI,2022-07-30,8:00 - 10:59,WLH 2111|DI,F,11:00 - 12:50,CENTR 217A
BIMM 120	A01	083056	Pickett, Brooke Elizabeth	34	LE,TuTh,14:00 - 16:50,RCLAS R16|FI,2022-07-30,15:00 - 17:59,RCLAS R16|DI,F,9:00 - 10:50,RCLAS R01
BIMM 120	A02	083057	Pickett, Brooke Elizabeth	34	LE,TuTh,14:00 - 16:50,RCLAS R16|FI,2022-07-30,15:00 - 17:59,RCLAS R16|DI,F,11:00 - 12:50,RCLAS R01
BIMM 120	A03	083058	Pickett, Brooke Elizabeth	34	LE,TuTh,14:00 - 16:50,RCLAS R16|FI,2022-07-30,15:00 - 17:59,RCLAS R16|DI,F,13:00 - 14:50,RCLAS R01
BIPN 100	A01	083575	Armour, Jon Christopher	32	LE,TuTh,11:00 - 13:50,SOLIS 104|FI,2022-07-30,11:30 - 14:29,SOLIS 104|RE,2022-07-10,18:00 - 19:50,SOLIS 104|RE,2022-07-24,18:00 - 19:50,SOLIS 104|RE,2022-07-28,18:00 - 20:50,CENTR 113|DI,TuTh,10:00 - 10:50,SOLIS 109
BIPN 100	A02	083576	Armour, Jon Christopher	32	LE,TuTh,11:00 - 13:50,SOLIS 104|FI,2022-07-30,11:30 - 14:29,SOLIS 104|RE,2022-07-10,18:00 - 19:50,SOLIS 104|RE,2022-07-24,18:00 - 19:50,SOLIS 104|RE,2022-07-28,18:00 - 20:50,CENTR 113|DI,TuTh,14:00 - 14:50,SOLIS 109
BIPN 100	A03	083577	Armour, Jon Christopher	32	LE,TuTh,11:00 - 13:50,SOLIS 104|FI,2022-07-30,11:30 - 14:29,SOLIS 104|RE,2022-07-10,18:00 - 19:50,SOLIS 104|RE,2022-07-24,18:00 - 19:50,SOLIS 104|RE,2022-07-28,18:00 - 20:50,CENTR 113|DI,TuTh,15:00 - 15:50,SOLIS 109
BIPN 100	A04	083578	Armour, Jon Christopher	32	LE,TuTh,11:00 - 13:50,SOLIS 104|FI,2022-07-30,11:30 - 14:29,SOLIS 104|RE,2022-07-10,18:00 - 19:50,SOLIS 104|RE,2022-07-24,18:00 - 19:50,SOLIS 104|RE,2022-07-28,18:00 - 20:50,CENTR 113|DI,MW,10:00 - 10:50,CENTR 218
BIPN 134	A01	083060	Cooke, James Edward	34	LE,TuTh,8:00 - 10:50,RCLAS R07|FI,2022-07-30,8:00 - 10:59,RCLAS R07|DI,MW,9:00 - 9:50,RCLAS R15
BIPN 134	A02	083061	Cooke, James Edward	34	LE,TuTh,8:00 - 10:50,RCLAS R07|FI,2022-07-30,8:00 - 10:59,RCLAS R07|DI,MW,10:00 - 10:50,RCLAS R15
BIPN 134	A03	083062	Cooke, James Edward	34	LE,TuTh,8:00 - 10:50,RCLAS R07|FI,2022-07-30,8:00 - 10:59,RCLAS R07|DI,MW,11:00 - 11:50,RCLAS R31
BIPN 134	A04	083063	Cooke, James Edward	34	LE,TuTh,8:00 - 10:50,RCLAS R07|FI,2022-07-30,8:00 - 10:59,RCLAS R07|DI,MW,14:00 - 14:50,RCLAS R23
BIPN 134	A05	083064	Cooke, James Edward	34	LE,TuTh,8:00 - 10:50,RCLAS R07|FI,2022-07-30,8:00 - 10:59,RCLAS R07|DI,MW,15:00 - 15:50,RCLAS R27
BIPN 134	A06	083065	Cooke, James Edward	34	LE,TuTh,8:00 - 10:50,RCLAS R07|FI,2022-07-30,8:00 - 10:59,RCLAS R07|DI,MW,16:00 - 16:50,RCLAS R14
BISP 193	001	093123	Cooke, James Edward	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 193	002	095607	Petrie, Katherine Lynn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 193	003	096404	McDonnell, Lisa Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 197	001	095747	Wilhelm, James E.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	001	091857	Ernst, Andreas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	002	091966	Fisch, Kathleen Marie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	003	091967	Cherqui, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	004	092928	Schroeder, Julian I	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	005	093427	Looger, Loren Lee	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	006	093463	Shaner, Nathan C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	007	093466	Akbari, Omar Sultan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	008	093471	Kaech, Susan Michelle	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	009	093693	Daneman, Richard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	010	093821	Hollern, Daniel Patrick	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	011	093822	Pogliano, Joseph	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	012	093823	Cooper, Kimberly Lynn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	013	093830	Mellon, Pamela L	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	014	093882	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	015	093898	Gallo, Richard L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	016	095041	Panda, Satchidananda	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	017	095044	Fu, Xiang-Dong	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	018	095110	Greenspan, Ralph J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	019	095116	Achim, Cristian L	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	020	095126	Leutgeb, Jill K.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	021	095500	Bode, Lars	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	022	095503	Zheng, Binhai	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	023	095534	Thackray, Varykina G.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	024	095539	Chen, Xu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	025	095543	Busch, Wolfgang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	026	095545	Mayfield, Stephen P.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	027	095563	Fang, Xi	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	028	095572	Olefsky, Jerrold M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	029	095645	Cho, Yoshitake	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	030	095647	Ernst, Peter B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	031	095656	Mahata, Sushil K	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	032	095658	Kristan, William B.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	033	095664	Shurin, Jonathan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	034	095665	Zhang, Dong-Er	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	035	095685	Mesirov, Jill P.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	036	095702	Corey-Bloom, Jody P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	037	095704	Joiner, William J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	038	095718	Rivera-Nieves, Jesus	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	039	095724	Boss, Gerard R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	040	095735	McConville, Patrick James	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	041	095737	Ay, Ferhat	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	042	095740	Wildonger, Jill Cathleen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	043	095741	Huffaker, Alisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	044	095744	Das, Soumita	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	045	095918	Gordts, Philip	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	046	095919	Miller, Yury	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	047	095922	Niwa, Maho	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	048	095923	Desplats, Paula A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	049	095934	Holway, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	050	095936	Rifkin, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	051	095937	Ackerman, Susan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	052	095956	Traver, David	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	053	095964	Dulawa, Stephanie Carole	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	054	096336	Croft, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	055	096619	Berns, Michael	9999	IN,N/A,0:00 - 0:00,TBA TBA
CAT 1	A01	083096	Gumm, Elizabeth Ashley	17	LE,MWF,9:00 - 10:50,RCLAS R02|FI,2022-07-30,8:00 - 10:59,RCLAS R02|DI,MW,11:00 - 11:50,RCLAS R03
CAT 1	A02	083097	Gumm, Elizabeth Ashley	17	LE,MWF,9:00 - 10:50,RCLAS R02|FI,2022-07-30,8:00 - 10:59,RCLAS R02|DI,MW,12:00 - 12:50,RCLAS R03
CAT 1	A03	083098	Gumm, Elizabeth Ashley	17	LE,MWF,9:00 - 10:50,RCLAS R02|FI,2022-07-30,8:00 - 10:59,RCLAS R02|DI,MW,13:00 - 13:50,RCLAS R03
CAT 1	A04	083099	Gumm, Elizabeth Ashley	17	LE,MWF,9:00 - 10:50,RCLAS R02|FI,2022-07-30,8:00 - 10:59,RCLAS R02|DI,MW,14:00 - 14:50,RCLAS R06
CAT 1	A05	083100	Gumm, Elizabeth Ashley	17	LE,MWF,9:00 - 10:50,RCLAS R02|FI,2022-07-30,8:00 - 10:59,RCLAS R02|DI,MW,15:00 - 15:50,RCLAS R06
CAT 1	A06	083101	Gumm, Elizabeth Ashley	17	LE,MWF,9:00 - 10:50,RCLAS R02|FI,2022-07-30,8:00 - 10:59,RCLAS R02|DI,MW,16:00 - 16:50,RCLAS R06
CAT 124	A01	083103	Rose, Becca Rae	15	SE,TuTh,11:00 - 12:50,CTL B108|PR,N/A,0:00 - 0:00,TBA TBA
CAT 125R	A01	083105	Tosun, Adriana	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,MW,9:00 - 9:50,RCLAS R06
CAT 125R	A02	083106	Tosun, Adriana	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,MW,10:00 - 10:50,RCLAS R03
CAT 125R	A03	083107	Tosun, Adriana	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,MW,11:00 - 11:50,RCLAS R02
CAT 125R	A04	083108	Tosun, Adriana	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,MW,12:00 - 12:50,RCLAS R02
CAT 125R	A05	083109	Tosun, Adriana	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,MW,13:00 - 13:50,RCLAS R02
CAT 125R	A06	083110	Tosun, Adriana	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,MW,14:00 - 14:50,RCLAS R03
CAT 125R	A07	083111	Tosun, Adriana	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,MW,15:00 - 15:50,RCLAS R23
CAT 125R	A08	083112	Tosun, Adriana	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,MW,16:00 - 16:50,RCLAS R03
CAT 125R	A09	083113	Tosun, Adriana	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,9:00 - 9:50,RCLAS R11
CAT 125R	A10	083114	Tosun, Adriana	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,10:00 - 10:50,RCLAS R12
CAT 125R	A11	083115	Tosun, Adriana	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,11:00 - 11:50,RCLAS R03
CAT 125R	A12	083116	Tosun, Adriana	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,12:00 - 12:50,RCLAS R03
CAT 125R	A13	083117	Tosun, Adriana	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,13:00 - 13:50,RCLAS R03
CAT 125R	A14	083118	Tosun, Adriana	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,14:00 - 14:50,RCLAS R09
CAT 125R	A15	083119	Tosun, Adriana	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,15:00 - 15:50,RCLAS R09
CAT 125R	A16	083120	Tosun, Adriana	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,TuTh,16:00 - 16:50,RCLAS R09
CENG 100	A00	083580	Opatkiewicz, Justin Paul	40	LE,MTuWTh,12:30 - 13:50,WLH 2113|FI,2022-07-29,11:30 - 14:29,PCYNH 120
