subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AIP 197	006	904513	James, Christine K	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	007	905606	Ybarra, Megan	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	008	905607	Root, Cory Matthew	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	009	905609	Gladstein, Jill M	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	010	905635	Chapman, Eddie Nathaniel	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	011	905684	Jin, Xin	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	012	905811	Ellis, Shannon Elizabeth	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	013	906757	Reher, Michael Christopher	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	014	907647	Ehrich, Kristine R	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	015	907680	Mullin, Jennifer S	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	016	907726	Lindenberger, Wade Douglas	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	017	907873	Evans, Ivan T	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	018	907874	Meyer, Michael Wayne	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	019	907875	Orailoglu, Alex	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	020	908030	Alac, Morana	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	021	908130	Dewaard, Andrew Michael	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	022	908133	Afshari, Natalie	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	023	908135	Kurle, Carolyn M.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	024	908542	Gerwick, William Henry	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	025	910242	Estefan, Michel	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	026	910243	Chamberlain, Travis Dean	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	027	910244	Lang, Ariel	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	028	910246	Adrian, Julia Anna	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	029	910248	Stalbaum, Brett	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	030	912571	Kuester, Falko	30	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	031	912582	Bozinovic, Goran	5	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	032	912679	McCullough, Michael E	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	033	912783	Tor, Yitzhak	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	034	912784	Rajasekaran, Mahadevan	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	035	912785	Toor, Navtej	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	036	916172	Noble, Benjamin S	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	037	916258	Vespa, Emanuel Ignacio	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	038	916280	Kumar, Deepak	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	039	946439	D'Elena-Tweed, Jessica Erin	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	040	953986	Owens, Melinda Tsao-Ying	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	041	953997	Daneman, Richard	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	042	954138	Bloodgood, Brenda Laurie	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	043	956243	Kane, Daniel Mertz	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	044	956391	Amir, On	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	045	956404	Dow, Steven P	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	046	956405	Nichter, Simeon C	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	047	956407	Brenner, Suzanne A	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	048	957862	Heyman, Gail D.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	049	957889	Wodarz, Dominik Franz Xave	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	050	957929	Iatarola, Briana Marie	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	051	957968	Pannuto, Patrick William	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	052	957994	Cao, Yingjun	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	053	957998	Hill, Seth J	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197DC	001	897208	Hill, Seth J	35	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	001	897894	Birberick, Brittany Celest	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	002	907668	Gladstein, Jill M	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	003	907876	Crawford, James	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	004	907877	Tawater, Hanna Jean	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	005	916286	Patterson, Patrick H.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	006	925177	Bronstein, Phoebe Malan	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	007	934745	Irani, Lilly C	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	008	949961	Childs, Dennis R.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	009	953984	Martinico, Daniel J	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	010	957982	Anagnostaras, Stephan	9999	IT,N/A,0:00 - 0:00,TBA TBA
ANAR 100	A00	872378	Dunseth, Zachary Clark	23	LE,MWF,14:00 - 14:50,YORK 3060|FI,2025-06-13,15:00 - 17:59,RCLAS R21
ANAR 104	A03	913415	Shtienberg, Gilad	29	LE,Tu,10:00 - 10:50,ERCA 117|LA,Tu,9:30 - 9:59,ERCA 117
ANAR 104	A03	913415	Shtienberg, Gilad	29	LE,Tu,10:00 - 10:50,ERCA 117|LA,Th,9:30 - 10:50,ERCA 117
ANAR 111	A00	803067	Dunseth, Zachary Clark	30	LE,MWF,11:00 - 11:50,CENTR 205|FI,2025-06-13,11:30 - 14:29,RCLAS R21
ANAR 138	A00	803079	Algaze, Guillermo	16	SE,Th,9:30 - 12:20,SSB 102
ANAR 155	A00	803081	Braswell, Geoffrey E.	25	LE,N/A,0:00 - 0:00,TBA TBA
ANBI 111	A00	803085	Tomlinson, Cassidy Jordan	25	LE,MWF,10:00 - 10:50,CENTR 205|FI,2025-06-09,8:00 - 10:59,CENTR 205
ANBI 116	A00	803087	Wilder, Linnea Lorene	150	LE,MWF,11:00 - 11:50,MANDE B-202|FI,2025-06-13,11:30 - 14:29,MANDE B-202
ANBI 139	A00	870761	Gagneux, Pascal	193	LE,TuTh,14:00 - 15:20,PCYNH 109|FI,2025-06-10,15:00 - 17:59,PCYNH 109
ANBI 144	A00	803091	Wilder, Linnea Lorene	75	SE,MWF,12:00 - 12:50,WLH 2204|FI,2025-06-11,11:30 - 14:29,WLH 2204
ANBI 149	A00	803093	Non, Amy L	20	SE,M,9:00 - 12:00,SSRB 310
ANBI 174	A00	803096	Strum, Shirley C.	15	LA,W,10:00 - 12:50,SSB 102|FI,2025-06-09,8:00 - 10:59,SSB 102
ANES 296	001	866120	Suresh, Preetham John	5	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	002	866141	Staff	5	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	003	866168	Staff	5	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	001	866169	Gabriel, Rodney A	5	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	002	866174	Staff	5	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	003	866175	Staff	5	IN,N/A,0:00 - 0:00,TBA TBA
ANES 401	A00	866191	Weinstein, Lawrence	16	CL,N/A,0:00 - 0:00,TBA TBA
ANES 402	A01	866208	Polston, Gregory Robert	12	LE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
ANES 403	A00	866209	Staff	8	CL,N/A,0:00 - 0:00,TBA TBA
ANES 410	A00	866217	Weinstein, Lawrence	8	CL,N/A,0:00 - 0:00,TBA TBA
ANES 496	001	866218	Staff	5	IN,N/A,0:00 - 0:00,TBA TBA
ANES 496	002	866219	Staff	5	IN,N/A,0:00 - 0:00,TBA TBA
ANES 496	003	866220	Staff	5	IN,N/A,0:00 - 0:00,TBA TBA
ANSC 100	A00	803098	Bialecki, Jon Anthony	30	LE,TuTh,17:00 - 18:20,CENTR 205|FI,2025-06-12,19:00 - 21:59,RCLAS R21
ANSC 100	B00	871150	Rabinowitz, Dan	20	LE,TuTh,12:30 - 13:50,SSB 102|FI,2025-06-09,11:30 - 14:29,SSB 102
ANSC 101	A00	803099	Sloane, Julia Kathryn	40	LE,TuTh,12:30 - 13:50,PODEM 1A18
ANSC 117	A00	803100	Martin Sandino, Amanda Maria Yoland	20	LE,TuTh,14:00 - 15:20,WLH 2112|FI,2025-06-10,15:00 - 17:59,WLH 2112
ANSC 137	A00	803105	Stewart, Alexander B	40	LE,TuTh,8:00 - 9:20,PODEM 1A23|FI,2025-06-12,8:00 - 10:59,PODEM 1A23
ANSC 147	A00	803106	Stewart, Alexander B	40	LE,TuTh,12:30 - 13:50,PODEM 1A19|FI,2025-06-09,11:30 - 14:29,PODEM 1A19
ANSC 148	A00	803110	Schonberg, Jeffrey	46	LE,TuTh,14:00 - 15:20,CENTR 105|FI,2025-06-10,15:00 - 17:59,CENTR 105
ANSC 173	A00	803119	Brenner, Suzanne A	12	SE,W,10:00 - 12:50,SSB 269
ANSC 180	A00	803121	Hankins, Joseph D.	25	LE,TuTh,15:30 - 16:50,RWAC 0103
ANSC 191	A00	803124	Yeh, Rihan Wen Xin	12	SE,TuTh,15:30 - 16:50,SSRB 340
ANTH 2	A01	803000	Marchetto, Maria Carolina	33	LE,TuTh,11:00 - 12:20,CENTR 115|FI,2025-06-10,11:30 - 14:29,CENTR 115|DI,M,9:00 - 9:50,CENTR 217B
ANTH 2	A02	803001	Marchetto, Maria Carolina	33	LE,TuTh,11:00 - 12:20,CENTR 115|FI,2025-06-10,11:30 - 14:29,CENTR 115|DI,M,10:00 - 10:50,CENTR 217B
ANTH 2	A03	803005	Marchetto, Maria Carolina	33	LE,TuTh,11:00 - 12:20,CENTR 115|FI,2025-06-10,11:30 - 14:29,CENTR 115|DI,W,12:00 - 12:50,WLH 2208
ANTH 2	A04	803006	Marchetto, Maria Carolina	33	LE,TuTh,11:00 - 12:20,CENTR 115|FI,2025-06-10,11:30 - 14:29,CENTR 115|DI,F,13:00 - 13:50,WLH 2208
ANTH 2	A05	803007	Marchetto, Maria Carolina	33	LE,TuTh,11:00 - 12:20,CENTR 115|FI,2025-06-10,11:30 - 14:29,CENTR 115|DI,F,14:00 - 14:50,WLH 2208
ANTH 2	A06	803008	Marchetto, Maria Carolina	31	LE,TuTh,11:00 - 12:20,CENTR 115|FI,2025-06-10,11:30 - 14:29,CENTR 115|DI,F,15:00 - 15:50,WLH 2208
ANTH 3	A01	803012	Algaze, Guillermo	30	LE,MWF,10:00 - 10:50,SOLIS 104|FI,2025-06-09,8:00 - 10:59,SOLIS 104|DI,M,9:00 - 9:50,HSS 2150
ANTH 3	A02	803013	Algaze, Guillermo	30	LE,MWF,10:00 - 10:50,SOLIS 104|FI,2025-06-09,8:00 - 10:59,SOLIS 104|DI,M,11:00 - 11:50,APM 2301
ANTH 3	A03	803015	Algaze, Guillermo	30	LE,MWF,10:00 - 10:50,SOLIS 104|FI,2025-06-09,8:00 - 10:59,SOLIS 104|DI,W,9:00 - 9:50,HSS 2150
ANTH 3	A04	803016	Algaze, Guillermo	30	LE,MWF,10:00 - 10:50,SOLIS 104|FI,2025-06-09,8:00 - 10:59,SOLIS 104|DI,W,11:00 - 11:50,HSS 2154
ANTH 4	A01	803020	Yeh, Rihan Wen Xin	30	LE,TuTh,12:30 - 13:50,PODEM 1A20|FI,2025-06-09,11:30 - 14:29,PODEM 1A20|DI,M,13:00 - 13:50,PODEM 1A23
ANTH 4	A02	803021	Yeh, Rihan Wen Xin	30	LE,TuTh,12:30 - 13:50,PODEM 1A20|FI,2025-06-09,11:30 - 14:29,PODEM 1A20|DI,W,10:00 - 10:50,WLH 2112
ANTH 4	A03	803022	Yeh, Rihan Wen Xin	22	LE,TuTh,12:30 - 13:50,PODEM 1A20|FI,2025-06-09,11:30 - 14:29,PODEM 1A20|DI,W,15:00 - 15:50,SOLIS 111
ANTH 4	A04	803024	Yeh, Rihan Wen Xin	22	LE,TuTh,12:30 - 13:50,PODEM 1A20|FI,2025-06-09,11:30 - 14:29,PODEM 1A20|DI,F,11:00 - 11:50,SOLIS 109
ANTH 10	A00	803025	Stewart, Alexander B	80	LE,TuTh,9:30 - 10:50,PODEM 1A18|FI,2025-06-10,8:00 - 10:59,PODEM 1A18
ANTH 21	A01	803027	Stone, Annika Britt	40	LE,TuTh,11:00 - 12:20,CENTR 119|FI,2025-06-10,11:30 - 14:29,RCLAS R21|DI,M,10:00 - 10:50,PODEM 1A22
ANTH 21	A02	803030	Stone, Annika Britt	40	LE,TuTh,11:00 - 12:20,CENTR 119|FI,2025-06-10,11:30 - 14:29,RCLAS R21|DI,M,11:00 - 11:50,PODEM 1A22
ANTH 21	A03	803031	Stone, Annika Britt	40	LE,TuTh,11:00 - 12:20,CENTR 119|FI,2025-06-10,11:30 - 14:29,RCLAS R21|DI,F,14:00 - 14:50,SOLIS 111
ANTH 21	A04	803032	Stone, Annika Britt	40	LE,TuTh,11:00 - 12:20,CENTR 119|FI,2025-06-10,11:30 - 14:29,RCLAS R21|DI,F,15:00 - 15:50,SOLIS 111
ANTH 23	A01	803034	Stone, Annika Britt	40	LE,TuTh,14:00 - 15:20,HSS 1330|FI,2025-06-10,15:00 - 17:59,RCLAS R23|DI,M,13:00 - 13:50,SOLIS 111
ANTH 23	A02	803036	Stone, Annika Britt	40	LE,TuTh,14:00 - 15:20,HSS 1330|FI,2025-06-10,15:00 - 17:59,RCLAS R23|DI,M,14:00 - 14:50,SOLIS 111
ANTH 23	A03	803037	Stone, Annika Britt	40	LE,TuTh,14:00 - 15:20,HSS 1330|FI,2025-06-10,15:00 - 17:59,RCLAS R23|DI,F,12:00 - 12:50,PODEM 1A23
ANTH 23	A04	803038	Stone, Annika Britt	25	LE,TuTh,14:00 - 15:20,HSS 1330|FI,2025-06-10,15:00 - 17:59,RCLAS R23|DI,F,13:00 - 13:50,PODEM 1A23
ANTH 103	A00	803126	Hankins, Joseph D.	150	LE,TuTh,12:30 - 13:50,MANDE B-202|FI,2025-06-09,11:30 - 14:29,MANDE B-202
ANTH 105	A00	803130	Rabinowitz, Dan	75	LE,TuTh,17:00 - 18:20,RWAC 0121
ANTH 109	A00	803133	Jimenez Cano, Nayeli Guada	40	LE,MW,17:00 - 18:20,WLH 2206
ANTH 110	A00	803135	Jimenez Cano, Nayeli Guada	20	SE,TuTh,12:30 - 13:50,HSS 1106B
ANTH 128B	A01	803139	Lewis, Leslie R	12	LE,F,9:00 - 11:50,RWAC 0116|FW,N/A,0:00 - 0:00,TBA TBA
ANTH 196C	B00	904437	Varma, Saiba	0	SE,Tu,17:00 - 20:00,SSB 269
ANTH 198	002	904442	Varma, Saiba	0	IN,Tu,15:00 - 15:50,SSB 269
ANTH 199	001	900297	Kang, Byung Chu	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 199	002	900708	Varma, Saiba	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 199	003	908571	Brenner, Suzanne A	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 199	004	916078	Dunseth, Zachary Clark	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 199	005	932536	Goldstein, Paul S	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 199	006	957939	Non, Amy L	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 200	A00	803150	Pedersen, David	15	SE,Tu,12:00 - 14:50,SSB 269|FI,2025-06-09,11:30 - 14:29,SSB 269
ANTH 230	A00	889211	Gagneux, Pascal	20	SE,M,15:00 - 16:30, 
ANTH 272	A00	803155	Gere, Catherina M.	10	SE,Tu,9:00 - 11:50,RWAC 0472
ANTH 273	A00	803158	McKenzie, Kerry V.	10	SE,M,12:00 - 14:00,RWAC 0472
ANTH 288	A00	803189	Braswell, Geoffrey E.	25	LE,F,17:00 - 19:50,CENTR 205|LA,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
ANTH 288	B00	907473	Rivera-Collazo, Isabel C	3	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
ANTH 295	001	887807	Algaze, Guillermo	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	002	887809	Braswell, Geoffrey E.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	003	887890	Brenner, Suzanne A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	004	887891	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	005	887909	Fox, Patrick Keolu Ozer	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	006	887940	Gagneux, Pascal	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	007	887941	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	008	887942	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	009	887948	Jassal, Aftab	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	010	887949	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	011	887950	Jimenez Cano, Nayeli Guada	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	012	887951	Kaiser, Bronwyn Nicole	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	013	887955	Kang, Byung Chu	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	014	887957	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	015	887960	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	016	887961	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	017	887962	Rivera-Collazo, Isabel C	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	018	887963	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	019	887969	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	001	888015	Braswell, Geoffrey E.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	002	888024	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	003	888035	Rivera-Collazo, Isabel C	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	004	888050	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	005	888055	Algaze, Guillermo	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	006	888067	Brenner, Suzanne A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	007	888075	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	008	888081	Fox, Patrick Keolu Ozer	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	009	888084	Gagneux, Pascal	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	010	888086	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	011	888089	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	012	888093	Jassal, Aftab	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	013	888095	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	014	888099	Jimenez Cano, Nayeli Guada	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	015	888101	Kaiser, Bronwyn Nicole	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	016	888102	Kang, Byung Chu	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	017	888106	Levy, Thomas E	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	018	888109	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	019	888111	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	020	888112	Postero, Nancy Grey	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	021	888116	Semendeferi, Ekaterini	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	022	888118	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	023	897999	Dunseth, Zachary Clark	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	002	891575	Gagneux, Pascal	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	003	910488	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	004	968088	Strum, Shirley C.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 299	001	888121	Algaze, Guillermo	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	002	888128	Braswell, Geoffrey E.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	003	888131	Brenner, Suzanne A	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	004	888132	Csordas, Thomas J.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	005	888137	Fox, Patrick Keolu Ozer	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	006	888139	Gagneux, Pascal	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	007	888143	Goldstein, Paul S	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	008	888146	Hankins, Joseph D.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	009	888147	Haviland, John B.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	010	888148	Jassal, Aftab	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	011	888151	Jenkins, Janis A.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	012	888152	Kaiser, Bronwyn Nicole	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	013	888154	Kang, Byung Chu	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	014	888155	Jimenez Cano, Nayeli Guada	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	015	888159	Levy, Thomas E	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	016	888162	Marchetto, Maria Carolina	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	017	888164	Non, Amy L	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	018	888168	Parish, Steven Martin	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	019	888170	Pedersen, David	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	020	888172	Postero, Nancy Grey	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	021	888175	Rivera-Collazo, Isabel C	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	022	888179	Semendeferi, Ekaterini	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	023	888180	Varma, Saiba	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	024	888186	Yeh, Rihan Wen Xin	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 500	001	888193	Pedersen, David	25	SE,N/A,0:00 - 0:00,TBA TBA
ASTR 2	A01	803214	Nadler, Ethan Oliver	193	LE,TuTh,9:30 - 10:50,CENTR 119|FI,2025-06-10,8:00 - 10:59,CENTR 119|DI,F,17:00 - 17:50,PCYNH 109
ASTR 15	A01	803221	Wright, Shelley Adams	50	LE,TuTh,9:30 - 10:50,PCYNH 121|FI,2025-06-10,8:00 - 10:59,PCYNH 121|DI,F,9:00 - 9:50,DIB 121
ASTR 18	A01	803234	Arnold, Kam S	30	LE,MWF,10:00 - 10:50,HSS 2321|FI,2025-06-09,8:00 - 10:59,HSS 2321|DI,M,15:00 - 15:50,CENTR 203
ASTR 60	A01	803300	Burgasser, Adam Jonathan	15	LE,TuTh,9:30 - 10:50,CENTR 203|FI,2025-06-10,8:00 - 10:59,CENTR 203|DI,W,11:00 - 11:50,CENTR 217A
ASTR 87	A00	871154	Burgasser, Adam Jonathan	20	SE,Tu,16:00 - 18:00,SERF 329
ASTR 103	A01	803305	Diamond, Patrick H	30	LE,MWF,11:00 - 11:50,CENTR 218|FI,2025-06-13,11:30 - 14:29,CENTR 218|DI,Th,8:00 - 8:50,CENTR 201
