subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
EDS 128B	A01	507293	Pappas, Elizabeth	30	LE,TuTh,14:00 - 15:50,RWAC 0622|DI,TuTh,16:00 - 16:50,RWAC 0622
EDS 139	A00	507294	Fargason, Sharon Gayle	30	PR,N/A,0:00 - 0:00,TBA TBA
EDS 139	B00	507313	Pappas, Elizabeth	30	PR,N/A,0:00 - 0:00,TBA TBA
EDS 201	A00	507315	Staff	30	SE,MWF,9:00 - 11:50,RWAC 0622
EDS 203	A01	507317	Halter, Christopher P.	30	SE,TuTh,9:00 - 13:00,RWAC 0521|MU,2024-07-05,9:00 - 13:00,RWAC 0521|LA,N/A,0:00 - 0:00,TBA TBA
EDS 204R	A01	507319	Halter, Christopher P.	30	SE,MW,9:00 - 12:00,RCLAS R20|LA,N/A,0:00 - 0:00,TBA TBA
EDS 204R	B01	507331	Heinzman, Erica M.	30	SE,MW,13:00 - 16:00,RCLAS R23|LA,N/A,0:00 - 0:00,TBA TBA
EDS 206R	A00	507332	Staff	30	SE,TuTh,9:00 - 11:50,RCLAS R60
EDS 206R	B00	507343	Staff	30	SE,TuTh,9:00 - 11:50,RCLAS R61
EDS 250	A00	507344	Hemans, Patricia Ann Benitez	40	SE,MWF,13:00 - 15:50,RWAC 0622
EDS 281	A00	507345	Daly, Alan J.	18	SE,N/A,0:00 - 0:00,TBA TBA
EDS 284	A00	507350	Daly, Alan J.	16	SE,N/A,0:00 - 0:00,TBA TBA
EDS 286	A00	507359	Fine, Sarah	18	SE,Sa,9:00 - 16:00, |SE,F,18:00 - 21:00, 
EDS 289C	A01	507361	Daly, Alan J.	18	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
EDS 290	A00	507366	Hofstetter, Carolyn	15	PR,W,18:00 - 21:00,RWAC 0622
EDS 299	001	507371	Meyerott, Theresa Ann	18	IN,N/A,0:00 - 0:00,TBA TBA
EDS 373	A01	507392	Black, Alison Michelle	15	LE,MW,9:00 - 13:20,RWAC 0416|LA,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
EDS 374	A50	507397	Heinzman, Erica M.	15	LE,MW,9:00 - 13:20,RWAC 0521|LA,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
EDS 375	A50	507408	Millstone, Rachel Diana	15	LE,MW,9:00 - 13:20, |LA,N/A,0:00 - 0:00,TBA TBA|SE,N/A,0:00 - 0:00,TBA TBA
EDS 376	A00	507409	Millstone, Rachel Diana	40	SE,TuTh,9:00 - 13:20,RWAC 0622|FI,2024-08-03,8:00 - 10:59,RWAC 0622
EDS 385	A00	507412	Choi, Bailey Miyeon	15	LE,MWF,17:00 - 20:00,RWAC 0416
FMPH 496B	A00	519816	Nguyen-Grozavu, France T.	0	FW,W,10:00 - 10:50, 
LIGM 5A	A00	507421	Fischer-Grunski, Eva K	20	LE,MTuWThF,9:00 - 12:20,MCGIL 2315|FI,2024-07-20,8:00 - 10:59,MCGIL 2315|LA,N/A,0:00 - 0:00,TBA TBA
LIGM 5B	A00	507423	Fischer-Grunski, Eva K	20	LE,MTuWThF,9:00 - 12:20,MCGIL 2315|FI,2024-08-10,8:00 - 10:59,MCGIL 2315|LA,N/A,0:00 - 0:00,TBA TBA
LIGM 5C	A00	507425	Fischer-Grunski, Eva K	20	LE,MTuWThF,9:00 - 12:20,RCLAS R07|FI,2024-08-31,8:00 - 10:59,RCLAS R07|LA,N/A,0:00 - 0:00,TBA TBA
LIIT 5AS	A00	507427	Carnelos, Chiara	20	LE,MTuWThF,9:00 - 12:20,RCLAS R27|FI,2024-07-20,8:00 - 10:59,RCLAS R27|LA,N/A,0:00 - 0:00,TBA TBA
LIIT 5BS	A00	507430	Carnelos, Chiara	20	LE,MTuWThF,9:00 - 12:20,RCLAS R57|FI,2024-08-10,8:00 - 10:59,RCLAS R57|LA,N/A,0:00 - 0:00,TBA TBA
LIIT 5CS	A00	507432	Carnelos, Chiara	20	LE,MTuWThF,9:00 - 12:20,RCLAS R13|FI,2024-08-31,8:00 - 10:59,RCLAS R13|LA,N/A,0:00 - 0:00,TBA TBA
LISP 5A	A00	507541	Munoz Sanchez, Alicia	20	LE,MTuWThF,9:00 - 12:20,RCLAS R49|FI,2024-07-20,8:00 - 10:59,RCLAS R49|LA,N/A,0:00 - 0:00,TBA TBA
LISP 5B	A00	507671	Munoz Sanchez, Alicia	20	LE,MTuWThF,9:00 - 12:20,RCLAS R59|FI,2024-08-10,8:00 - 10:59,RCLAS R59|LA,N/A,0:00 - 0:00,TBA TBA
LISP 5C	A00	507696	Munoz Sanchez, Alicia	20	LE,MTuWThF,9:00 - 12:20,RCLAS R12|FI,2024-08-31,8:00 - 10:59,RCLAS R12|LA,N/A,0:00 - 0:00,TBA TBA
MAE 197	001	528363	Boechler, Nicholas Sebastia	9999	IT,N/A,0:00 - 0:00,TBA TBA
MATH 197	001	523477	Kedlaya, Kiran S.	9999	IT,N/A,0:00 - 0:00,TBA TBA
MATH 197	002	563811	Zhang, Danna	9999	IT,N/A,0:00 - 0:00,TBA TBA
MCWP 40R	A00	518780	Staff	20	TU,TuTh,12:00 - 13:50,RCLAS R28
MCWP 40R	B00	518781	Staff	20	TU,TuTh,8:00 - 9:50,RCLAS R21
MCWP 40R	C00	518783	Staff	20	TU,MW,15:00 - 16:50,RCLAS R03
MCWP 50R	A00	518791	Staff	20	SE,TuTh,8:00 - 9:50,RCLAS R22
MCWP 50R	B00	518792	Staff	20	SE,MW,8:00 - 9:50,RCLAS R18
MCWP 50R	C00	518793	Staff	20	SE,TuTh,11:00 - 12:50,RCLAS R29
MCWP 50R	D00	518794	Staff	20	SE,TuTh,11:00 - 12:50,RCLAS R33
MCWP 50R	E00	518795	Staff	20	SE,TuTh,14:00 - 15:50,RCLAS R27
MCWP 50R	F00	518796	Staff	20	SE,MW,14:00 - 15:50,RCLAS R17
MCWP 50R	G00	518797	Staff	20	SE,MW,11:00 - 12:50,RCLAS R29
MGT 402	A00	514366	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
MGT 406	A00	516818	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
MGT 417	A00	507710	Staff	98	LE,,11:30 - 17:30,OTRSN 1E106
MGT 421	A00	507719	Staff	60	LE,Th,18:30 - 21:20,WFH 3N129|FI,2024-09-07,18:30 - 21:29,WFH 3N129
MGT 433	A00	507751	Staff	98	LE,Sa,8:00 - 14:00,OTRSN 1E106
MGT 439	A00	507786	Staff	30	LE,N/A,0:00 - 0:00,TBA TBA
MGT 446	A00	626111	Staff	60	LE,,11:30 - 17:30,OTRSN 3E107|FI,2024-09-08,11:30 - 14:30,OTRSN 3E107
MGT 453	A00	516819	Staff	98	LE,M,18:30 - 21:20,OTRSN 4E106|FI,2024-09-06,18:30 - 21:30,OTRSN 4E106
MGT 489	A00	507777	Staff	50	LE,M,18:30 - 21:20,WFH 3N129
MGT 489	B00	507778	Staff	60	LE,Sa,8:00 - 14:00,OTRSN 3E107
MGT 495	A00	507779	Staff	98	LE,,8:00 - 11:00,OTRSN 1E106|LE,Sa,14:30 - 17:30,OTRSN 1E106
MGT 497	A00	507780	Staff	0	LE,N/A,0:00 - 0:00,TBA TBA
MGTA 415	A00	626203	Staff	60	LE,Sa,13:00 - 17:00,OTRSN 4E106
MGTA 444	A00	507782	Staff	60	LE,N/A,0:00 - 0:00,TBA TBA
MGTA 464	A00	507783	Perols, Johan Lars	60	LE,Sa,8:00 - 12:00,OTRSN 4E106
MGTF 490	A00	507784	Staff	98	LE,W,9:00 - 12:00,WFH 4N128
MMW 12R	A01	514034	Herbst, Matthew	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 12R	A02	514035	Herbst, Matthew	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 13R	A01	514037	Staff	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
MMW 13R	A02	514039	Staff	16	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
SIO 295LS	A00	523233	Staff	30	LA,MTuWThF,13:00 - 16:00, |FI,2024-09-07,15:00 - 17:59, 
SIO 295S	A00	523232	Staff	30	SE,MTuWThF,9:00 - 12:00, |FI,2024-09-07,8:00 - 10:59, 
SOCI 117	A01	494376	Staff	5	LE,TuTh,17:00 - 19:50,RCLAS R08|DI,N/A,0:00 - 0:00,TBA TBA
WES 237B	A00	494380	Staff	20	LE,Sa,9:00 - 16:30, 
