subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AIP 197	008	155917	Thomas, Robert Lee	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	009	155918	Vahabzadeh-Hagh, Andrew Me	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	010	157358	Estefan, Michel	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	011	158781	Arnold, David Hall	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	012	159431	Heyman, Gail D.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	013	163855	McDonnell, Lisa Marie	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	014	163856	Espiritu, Yen	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	015	163857	Root, Cory Matthew	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	016	165785	Boss, Gerard R.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	017	165788	Toor, Navtej	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	018	165789	Pomeroy, Robert S.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	019	166085	Bozinovic, Goran	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	020	166090	Yavorsky, Daniel Ryan	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	021	166190	Augustine, Vineet	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	022	166200	Gershon, Rachel M	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	023	166503	Wang, Dong	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	024	166680	Cottrell, Garrison W	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	025	166909	Merrifield, Mark A	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197DC	001	096784	Hill, Seth J	27	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	001	163448	Heyman, Gail D.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	002	166908	Solomon, Amanda Lee Albaniel	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197T	A00	096785	Anderson, Patrick W.	20	FW,N/A,0:00 - 0:00,TBA TBA
ANAR 116	A00	105460	Shtienberg, Gilad	30	LE,TuTh,17:00 - 18:20,CENTR 218|FI,2023-03-23,19:00 - 21:59,CENTR 218
ANAR 121	A01	105462	Smith, Neil Gordon	15	LE,TuTh,12:30 - 13:50,EBU3B B210|FI,2023-03-21,11:30 - 14:29,EBU3B B210|LA,Tu,14:00 - 14:50,EBU3B B210
ANAR 135	A00	126068	Braswell, Geoffrey E.	0	LE,F,14:00 - 16:50,SSB 102|FI,2023-03-20,15:00 - 17:59, 
ANAR 138	B00	154703	Algaze, Guillermo	15	SE,TuTh,9:00 - 10:20,SSB 102
ANAR 164	A00	116487	Staff	44	LE,TuTh,15:30 - 16:50,FAH 1101|FI,2023-03-21,15:00 - 17:59,FAH 1101
ANAR 180	A00	105465	Goldstein, Paul S	11	LA,MWF,10:00 - 10:50, 
ANBI 130	A00	105467	Non, Amy L	70	LE,TuTh,11:00 - 12:20,RWAC 0121
ANBI 139	A00	105468	Gagneux, Pascal	145	LE,TuTh,14:00 - 15:20,SOLIS 104|FI,2023-03-23,15:00 - 17:59,SOLIS 104
ANBI 143	A00	105471	Wilder, Linnea Lorene	33	LE,MWF,12:00 - 12:50,TM102 1|FI,2023-03-22,11:30 - 14:29,TM102 1
ANBI 144	A00	112884	Wilder, Linnea Lorene	33	LE,MWF,13:00 - 13:50,TM102 1|FI,2023-03-24,11:30 - 14:29,TM102 1
ANBI 149	A00	105472	Non, Amy L	20	SE,M,9:00 - 11:50,SSB 102
ANBI 159	A00	105473	Hrvoj Mihic, Branka	39	LE,MWF,10:00 - 10:50,TM102 1|FI,2023-03-24,8:00 - 10:59,TM102 1
ANES 226	A00	162960	Sanghvi, Reema I	40	LE,TuTh,15:30 - 16:50, 
ANES 227	A00	163095	Ahadian, Farshad	2	CL,Th,13:00 - 17:00, 
ANES 229	A01	163122	Weinstein, Lawrence	3	LE,Tu,13:00 - 17:00, |PR,N/A,0:00 - 0:00,TBA TBA
ANES 296	001	115344	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	002	115345	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	003	115346	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	004	115347	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	001	115349	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	002	115350	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	003	115351	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	004	115352	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	005	115353	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	006	115354	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 401	A00	115355	Greenberg, Mark	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 402	A01	115357	Polston, Gregory Robert	50	LE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
ANES 403	A00	115358	Meier, Angela	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 410	A00	115361	Greenberg, Mark	50	CL,N/A,0:00 - 0:00,TBA TBA
ANSC 100	B00	112549	Kaiser, Bronwyn Nicole	16	LE,MWF,14:00 - 14:50,SSB 106|FI,2023-03-20,15:00 - 17:59,SSB 106
ANSC 124	A00	105478	Bialecki, Jon Anthony	32	LE,TuTh,17:00 - 18:20,HSS 1305|FI,2023-03-23,19:00 - 21:59,HSS 1305
ANSC 135	A00	105479	Kennemore, Amy Michelle	63	LE,TuTh,12:30 - 13:50,CENTR 222|FI,2023-03-21,11:30 - 14:29,CENTR 222
ANSC 146	A00	105480	Kang, Byung Chu	73	LE,TuTh,9:30 - 10:50,CENTR 113
ANSC 148	A00	105481	Walkover, Lillian B	28	LE,TuTh,14:00 - 15:20,CENTR 113|FI,2023-03-23,15:00 - 17:59,CENTR 113
ANSC 150	A00	105482	Sloane, Julia Kathryn	33	LE,MWF,12:00 - 12:50,PETER 103|FI,2023-03-22,11:30 - 14:29,PETER 103
ANSC 154	A00	105483	Brenner, Suzanne A	12	LE,W,10:00 - 12:50,SSB 269
ANSC 164	A00	105484	Stewart, Alexander B	32	LE,MWF,11:00 - 11:50,HSS 1305|FI,2023-03-20,11:30 - 14:29,HSS 1305
ANSC 180	A00	105485	Hankins, Joseph D.	25	LE,TuTh,12:30 - 13:50,DIB 121|FI,2023-03-21,11:30 - 14:29,DIB 121
ANSC 184	A00	154448	Fortier, Jana	25	SE,TuTh,11:00 - 12:20,WLH 2206|FI,2023-03-23,11:30 - 14:29,WLH 2206
ANSC 188	A00	105487	Jassal, Aftab	40	LE,TuTh,15:30 - 16:50,WLH 2114|FI,2023-03-21,15:00 - 17:59,WLH 2114
ANSC 190	A00	105488	Jassal, Aftab	40	LE,TuTh,17:00 - 18:20,WLH 2112|FI,2023-03-23,19:00 - 21:59,WLH 2112
ANTH 5	A00	105444	Semendeferi, Ekaterini	21	LE,MWF,12:00 - 12:50,SSB 102|FI,2023-03-22,11:30 - 14:29,SSB 102
ANTH 21	A01	105446	Kennemore, Amy Michelle	36	LE,TuTh,9:30 - 10:50,CTL 0125|FI,2023-03-21,8:00 - 10:59,CTL 0125|DI,Tu,8:00 - 8:50,HSS 2154
ANTH 21	A02	105447	Kennemore, Amy Michelle	36	LE,TuTh,9:30 - 10:50,CTL 0125|FI,2023-03-21,8:00 - 10:59,CTL 0125|DI,M,10:00 - 10:50,WLH 2112
ANTH 21	A03	105448	Kennemore, Amy Michelle	36	LE,TuTh,9:30 - 10:50,CTL 0125|FI,2023-03-21,8:00 - 10:59,CTL 0125|DI,F,10:00 - 10:50,WLH 2112
ANTH 21	A04	105449	Kennemore, Amy Michelle	36	LE,TuTh,9:30 - 10:50,CTL 0125|FI,2023-03-21,8:00 - 10:59,CTL 0125|DI,W,15:00 - 15:50,WLH 2206
ANTH 21	A05	105450	Kennemore, Amy Michelle	36	LE,TuTh,9:30 - 10:50,CTL 0125|FI,2023-03-21,8:00 - 10:59,CTL 0125|DI,Th,8:00 - 8:50,HSS 2154
ANTH 21	A06	105451	Kennemore, Amy Michelle	36	LE,TuTh,9:30 - 10:50,CTL 0125|FI,2023-03-21,8:00 - 10:59,CTL 0125|DI,W,16:00 - 16:50,HSS 2150
ANTH 21	A07	156195	Kennemore, Amy Michelle	36	LE,TuTh,9:30 - 10:50,CTL 0125|FI,2023-03-21,8:00 - 10:59,CTL 0125|DI,W,15:00 - 15:50,WLH 2115
ANTH 21	A08	156197	Kennemore, Amy Michelle	36	LE,TuTh,9:30 - 10:50,CTL 0125|FI,2023-03-21,8:00 - 10:59,CTL 0125|DI,W,16:00 - 16:50,WLH 2115
ANTH 23	A01	105453	Stewart, Alexander B	37	LE,MWF,9:00 - 9:50,HSS 1330|FI,2023-03-22,8:00 - 10:59,HSS 1330|DI,M,10:00 - 10:50,APM 2301
ANTH 23	A02	105454	Stewart, Alexander B	36	LE,MWF,9:00 - 9:50,HSS 1330|FI,2023-03-22,8:00 - 10:59,HSS 1330|DI,W,8:00 - 8:50,APM 2301
ANTH 23	A03	105455	Stewart, Alexander B	36	LE,MWF,9:00 - 9:50,HSS 1330|FI,2023-03-22,8:00 - 10:59,HSS 1330|DI,M,8:00 - 8:50,WLH 2209
ANTH 23	A04	105456	Stewart, Alexander B	36	LE,MWF,9:00 - 9:50,HSS 1330|FI,2023-03-22,8:00 - 10:59,HSS 1330|DI,W,10:00 - 10:50,APM 2301
ANTH 24	A00	105457	Pedersen, David	40	SE,TuTh,12:30 - 13:50,WLH 2208
ANTH 87	A00	105458	Varma, Saiba	20	SE,W,16:00 - 16:50,SSB 102
ANTH 102	A00	105490	Fox, Patrick Keolu Ozer	175	LE,TuTh,15:30 - 16:50,CENTR 119|FI,2023-03-21,15:00 - 17:59,CENTR 119
ANTH 106	A00	105491	Stroth, Luke Reyneri	35	LE,TuTh,12:30 - 13:50,TM102 1
ANTH 107	B00	154867	Jones, Ian William Nasser	35	LE,TuTh,12:30 - 13:50,RWAC 0116|FI,2023-03-21,11:30 - 14:29,RWAC 0116
ANTH 110	A00	105493	Jones, Ian William Nasser	18	SE,TuTh,14:00 - 15:20,SSB 102
ANTH 112	A00	112939	Jones, Ian William Nasser	35	LE,TuTh,17:00 - 18:20,SOLIS 110
ANTH 128A	A01	105495	Lewis, Leslie R	12	LE,F,9:00 - 11:50,RWAC 0116|FI,2023-03-22,8:00 - 10:59,RWAC 0116|FW,N/A,0:00 - 0:00,TBA TBA
ANTH 195	A00	157854	Semendeferi, Ekaterini	1	LE,MWF,12:00 - 12:50, |FI,2023-03-22,11:30 - 14:29, 
ANTH 196B	A00	105496	Varma, Saiba	15	SE,W,17:00 - 19:50,SSB 102
ANTH 200	A00	105497	Hankins, Joseph D.	14	SE,Th,15:30 - 18:20,SSB 102|FI,2023-03-21,15:00 - 17:59,SSB 102
ANTH 212	B00	116558	Marchetto, Maria Carolina	14	SE,TuTh,12:30 - 13:50,SSB 102
ANTH 230	A00	154697	Goldstein, Paul S	15	SE,M,15:00 - 16:20,SSB 102
ANTH 269	A00	106333	Navon, Daniel	3	SE,Tu,9:30 - 12:20,RWAC 0623
ANTH 273	A00	106344	Gates, Kelly	5	SE,M,12:00 - 14:50,RWAC 0624
ANTH 280D	A00	105498	Rivera-Collazo, Isabel C	15	SE,TuTh,9:30 - 10:50,HSS 1128B
ANTH 280F	A00	105499	Yeh, Rihan Wen Xin	15	SE,TuTh,11:00 - 12:20,SSB 102
ANTH 281B	A00	105500	Kaiser, Bronwyn Nicole	10	SE,W,9:00 - 11:50,SSB 102
ANTH 281C	A00	105501	Staff	10	SE,N/A,0:00 - 0:00,TBA TBA
ANTH 295	001	126250	Rivera-Collazo, Isabel C	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	002	126252	Fox, Patrick Keolu Ozer	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	003	126257	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	004	126265	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	005	126281	Kaiser, Bronwyn Nicole	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	006	126325	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	007	126326	Jassal, Aftab	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	008	126327	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	009	126328	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	010	126329	Gagneux, Pascal	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	001	126344	Kaiser, Bronwyn Nicole	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	002	126345	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	003	126346	Semendeferi, Ekaterini	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	004	126347	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	005	126348	Levy, Thomas E	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	006	126349	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	007	126350	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	008	126351	Braswell, Geoffrey E.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	009	126352	Postero, Nancy Grey	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	010	126353	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	011	126354	D'Alpoim Guedes, Jade A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	012	126355	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	013	126356	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	014	126364	Brenner, Suzanne A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	015	126365	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	001	145959	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	002	149198	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	003	157607	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	004	164484	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	005	164485	D'Alpoim Guedes, Jade A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	006	164711	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	007	166034	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	008	166504	Fox, Patrick Keolu Ozer	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 299	001	126366	Kaiser, Bronwyn Nicole	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	002	126367	Levy, Thomas E	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	003	126368	D'Alpoim Guedes, Jade A	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	004	126369	Varma, Saiba	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	005	126370	Hankins, Joseph D.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	006	126371	Braswell, Geoffrey E.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	007	126372	Postero, Nancy Grey	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	008	126373	Semendeferi, Ekaterini	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	009	126374	Goldstein, Paul S	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	010	126375	Rivera-Collazo, Isabel C	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	011	126376	Pedersen, David	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	012	126377	Jenkins, Janis A.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	013	126378	Haviland, John B.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	014	126379	Csordas, Thomas J.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	015	126380	Brenner, Suzanne A	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	016	126381	Parish, Steven Martin	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	017	126382	Non, Amy L	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 500	A00	126383	Kaiser, Bronwyn Nicole	25	SE,N/A,0:00 - 0:00,TBA TBA
AUD 236	A01	149277	Harris, Jeffrey Paul	12	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
AUD 274	A00	149278	Zettner, Erika	12	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
AUD 276	A00	149280	Spriggs, Meghan K	12	LE,N/A,0:00 - 0:00,TBA TBA
AUD 278	A01	149282	Zettner, Erika	12	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
AUD 284	A01	149284	Zettner, Erika	12	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
AUD 284	B01	149286	Spriggs, Meghan K	12	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
AUD 291	A00	149287	Zettner, Erika	12	DI,N/A,0:00 - 0:00,TBA TBA
AUD 296	A00	149288	Zettner, Erika	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 296	B00	149289	Harris, Jeffrey Paul	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 296	C00	149290	Ryan, Allen F.	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	A00	149291	Zettner, Erika	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	B00	149292	Harris, Jeffrey Paul	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	C00	149293	Ryan, Allen F.	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 299	A00	149294	Zettner, Erika	12	IN,N/A,0:00 - 0:00,TBA TBA
AUD 299	B00	149295	Harris, Jeffrey Paul	12	IN,N/A,0:00 - 0:00,TBA TBA
AUD 299	C00	149296	Ryan, Allen F.	12	IN,N/A,0:00 - 0:00,TBA TBA
AWP 3	001	096796	Given, William Allan	10	SE,TuTh,8:00 - 9:20,MANDE B-146
AWP 3	002	096797	Given, William Allan	10	SE,TuTh,9:30 - 10:50,MANDE B-146
AWP 3	003	096798	Gilbert, Peter W	10	SE,TuTh,11:00 - 12:20,MANDE B-146
AWP 3	004	096799	Given, William Allan	10	SE,TuTh,12:30 - 13:50,MANDE B-146
AWP 3	005	096800	Gilbert, Peter W	10	SE,TuTh,14:00 - 15:20,MANDE B-146
AWP 3	006	096801	Gilbert, Peter W	10	SE,TuTh,15:30 - 16:50,MANDE B-146
AWP 3	007	096802	Eastin, Schuyler E.	10	SE,TuTh,9:30 - 10:50,MANDE B-153
AWP 3	008	096803	Eastin, Schuyler E.	10	SE,TuTh,11:00 - 12:20,MANDE B-153
AWP 3	009	096804	O'Neil, Courtney L	10	SE,TuTh,12:30 - 13:50,MANDE B-153
AWP 3	010	096805	O'Neil, Courtney L	10	SE,TuTh,14:00 - 15:20,MANDE B-153
AWP 3	011	096806	Defrance, Robert S	10	SE,TuTh,15:30 - 16:50,MANDE B-153
AWP 3	012	096807	Defrance, Robert S	10	SE,TuTh,17:00 - 18:20,MANDE B-153
AWP 3	013	096808	Grant, Melinda G	10	SE,TuTh,9:30 - 10:50,HSS 2333A
AWP 3	014	096809	Grant, Melinda G	10	SE,TuTh,11:00 - 12:20,HSS 2333A
AWP 3	015	096810	Kolodezh, Samuel	10	SE,TuTh,12:30 - 13:50,YORK 4060B
AWP 3	016	096811	Kolodezh, Samuel	10	SE,TuTh,14:00 - 15:20,YORK 4060B
AWP 3	017	096812	Grant, Melinda G	10	SE,TuTh,15:30 - 16:50,YORK 4060B
AWP 3	018	096813	Kolodezh, Samuel	10	SE,TuTh,17:00 - 18:20,MANDE B-152
AWP 3	019	096814	Haugh, Megan Nicole	10	SE,TuTh,8:00 - 9:20,MANDE B-153
AWP 3	020	096815	Spicer, Jacqueline	10	SE,TuTh,9:30 - 10:50,HSS 2333B
AWP 3	021	096816	Haugh, Megan Nicole	10	SE,TuTh,11:00 - 12:20,HSS 2333B
AWP 3	022	096817	Haugh, Megan Nicole	10	SE,TuTh,12:30 - 13:50,HSS 2333B
AWP 3	023	096818	Spicer, Jacqueline	10	SE,TuTh,14:00 - 15:20,HSS 2333B
AWP 3	024	096819	Spicer, Jacqueline	10	SE,TuTh,15:30 - 16:50,HSS 2333B
AWP 3	025	111314	Gonzales, Paulina Margarita	10	SE,TuTh,11:00 - 12:20,RWAC 0540
AWP 4A	001	096820	West, Geoffrey Scott	9	SE,TuTh,8:00 - 9:20,MANDE B-152
AWP 4A	002	096821	O'Neil, Courtney L	9	SE,TuTh,9:30 - 10:50,MANDE B-152
AWP 4A	003	096822	Bolin, Jillian	9	SE,TuTh,11:00 - 12:20,MANDE B-152
AWP 4A	004	096823	Bolin, Jillian	9	SE,TuTh,12:30 - 13:50,MANDE B-152
AWP 4A	005	096824	Eastin, Schuyler E.	9	SE,TuTh,14:00 - 15:20,MANDE B-152
AWP 4A	007	096826	Falcon, Jennifer A	9	SE,TuTh,8:00 - 9:20,CENTR 206
AWP 4A	008	096827	Falcon, Jennifer A	9	SE,TuTh,9:30 - 10:50,CENTR 206
AWP 4A	009	096828	Tsurska Svetina, Olena	9	SE,TuTh,11:00 - 12:20,CENTR 206
AWP 4A	010	096829	Tsurska Svetina, Olena	9	SE,TuTh,12:30 - 13:50,CENTR 206
AWP 4A	011	096830	Hall, Graham T	9	SE,TuTh,14:00 - 15:20,CENTR 206
AWP 4A	012	096831	Hall, Graham T	9	SE,TuTh,15:30 - 16:50,CENTR 206
AWP 4A	013	096832	Steinberg, Stacy A	9	SE,TuTh,9:30 - 10:50,CENTR 224B
AWP 4A	014	096833	Steinberg, Stacy A	9	SE,TuTh,11:00 - 12:20,CENTR 224B
AWP 4A	015	096834	Heiser, Jerrod A	9	SE,TuTh,12:30 - 13:50,HSS 1128B
AWP 4A	016	096835	Heiser, Jerrod A	9	SE,TuTh,14:00 - 15:20,HSS 1128B
AWP 4A	017	096836	Tiernan, Christa Michelle	9	SE,TuTh,15:30 - 16:50,HSS 1128B
AWP 4A	018	096837	Tiernan, Christa Michelle	9	SE,TuTh,17:00 - 18:20,HSS 1128B
AWP 4A	019	096838	Wilson, Natalie Ann	8	SE,TuTh,9:30 - 10:50,CENTR 208
AWP 4A	020	096839	Wilson, Natalie Ann	8	SE,TuTh,11:00 - 12:20,CENTR 208
AWP 4A	021	096840	Kilfoil, Carrie Byars	9	SE,TuTh,12:30 - 13:50,YORK 4060A
AWP 4A	022	096841	Kilfoil, Carrie Byars	9	SE,TuTh,14:00 - 15:20,YORK 4060A
AWP 4A	023	096842	Vaughn, Kelsey Sara	9	SE,TuTh,15:30 - 16:50,YORK 4060A
AWP 4A	024	096843	Vaughn, Kelsey Sara	9	SE,TuTh,17:00 - 18:20,YORK 4060A
AWP 4A	025	096844	Ajo, Frances Margaret	9	SE,MW,8:00 - 9:20,RWAC 0540
AWP 4A	026	096845	Ajo, Frances Margaret	9	SE,MW,9:30 - 10:50,RWAC 0540
AWP 4A	027	096846	Bauer, Holly Jean	9	SE,MW,11:00 - 12:20,RWAC 0540
AWP 4A	028	096847	Weintraub, Lauren Monica	9	SE,MW,12:30 - 13:50,MANDE B-153
AWP 4A	029	096848	Weintraub, Lauren Monica	9	SE,MW,14:00 - 15:20,MANDE B-153
AWP 4A	030	096849	Chandler, Bailee Daniele	9	SE,MW,14:00 - 15:20,CENTR 224A
AWP 4A	031	096850	Jones, William Jadie	9	SE,MW,8:00 - 9:20,MANDE B-152
AWP 4A	032	096851	Jones, William Jadie	9	SE,MW,9:30 - 10:50,MANDE B-152
AWP 4A	033	096852	Setoda, Kayleigh Kumiko	9	SE,MW,11:00 - 12:20,MANDE B-152
AWP 4A	034	096853	Setoda, Kayleigh Kumiko	9	SE,MW,12:30 - 13:50,MANDE B-152
AWP 4A	035	096854	Ejmont, Sylwia D.	9	SE,MW,14:00 - 15:20,MANDE B-152
AWP 4A	036	096855	Ejmont, Sylwia D.	9	SE,MW,15:30 - 16:50,MANDE B-152
AWP 4A	038	096857	Zroka, Amy Liane	9	SE,MW,11:00 - 12:20,CENTR 224A
AWP 4A	039	096858	Zroka, Amy Liane	9	SE,MW,12:30 - 13:50,CENTR 224A
AWP 4A	040	096859	Christie, Veronica Ann	9	SE,MW,14:00 - 15:20,CENTR 224B
AWP 4A	041	096860	Christie, Veronica Ann	9	SE,MW,15:30 - 16:50,CENTR 224B
AWP 4A	042	096861	Chandler, Bailee Daniele	9	SE,MW,15:30 - 16:50,CENTR 224A
AWP 4B	002	096863	Sartor, Alexandra	0	SE,MW,9:30 - 10:50,MANDE B-153
AWP 4B	003	096864	Sartor, Alexandra	0	SE,MW,11:00 - 12:20,MANDE B-153
AWP 4B	004	096865	Coulter, Jane Elisabeth	0	SE,MW,12:30 - 13:50,RWAC 0540
