subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AWP 10	020	086653	Kolodezh, Samuel	0	SE,TuTh,8:00 - 10:50,RCLAS R13
AWP 10	021	086654	Eastin, Schuyler E.	0	SE,TuTh,8:00 - 10:50,RCLAS R14
AWP 10	022	086655	Gocsik, Karen Marie	0	SE,TuTh,8:00 - 10:50,RCLAS R15
AWP 10	023	086656	Tiernan, Christa Michelle	0	SE,TuTh,8:00 - 10:50,RCLAS R16
AWP 10	024	086657	Bell, Katrina Marie	0	SE,TuTh,8:00 - 10:50,RCLAS R17
AWP 10	025	086658	Given, William Allan	0	SE,TuTh,8:00 - 10:50,CENTR 204
AWP 10	026	086659	O'Neil, Courtney L	0	SE,TuTh,8:00 - 10:50,RCLAS R115
AWP 10	027	086660	Heiser, Jerrod A	0	SE,TuTh,8:00 - 10:50,MANDE B-152
AWP 10	028	086661	Wilson, Natalie Ann	0	SE,TuTh,14:00 - 16:50,RCLAS R27
AWP 10	029	086662	Kolodezh, Samuel	0	SE,TuTh,14:00 - 16:50,RCLAS R28
AWP 10	030	086663	Eastin, Schuyler E.	0	SE,TuTh,14:00 - 16:50,RCLAS R29
AWP 10	031	086664	Gonzales, Paulina Margarita	0	SE,TuTh,14:00 - 16:50,RCLAS R30
AWP 10	032	086665	West, Geoffrey Scott	0	SE,TuTh,14:00 - 16:50,RCLAS R31
AWP 10	033	086666	Vaughn, Kelsey Sara	0	SE,TuTh,14:00 - 16:50,RCLAS R32
AWP 10	034	086667	Given, William Allan	0	SE,TuTh,14:00 - 16:50,CENTR 204
AWP 102	A00	083930	Gocsik, Karen Marie	0	SE,MW,11:00 - 13:50,RCLAS R105
AWP 102	B00	085479	Tiernan, Christa Michelle	0	SE,MW,11:00 - 13:50,RCLAS R103
BENG 199	001	096343	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BICD 100	A01	085187	Moeller, Corinne Anne	32	LE,MTuWTh,12:30 - 13:50,RCLAS R100|FI,2022-09-02,11:30 - 14:29,RCLAS R100|DI,MW,9:00 - 9:50,RCLAS R11
BICD 100	A02	085188	Moeller, Corinne Anne	32	LE,MTuWTh,12:30 - 13:50,RCLAS R100|FI,2022-09-02,11:30 - 14:29,RCLAS R100|DI,MW,10:00 - 10:50,RCLAS R101
BICD 100	A03	085189	Moeller, Corinne Anne	32	LE,MTuWTh,12:30 - 13:50,RCLAS R100|FI,2022-09-02,11:30 - 14:29,RCLAS R100|DI,MW,11:00 - 11:50,RCLAS R101
BICD 100	A04	085190	Moeller, Corinne Anne	32	LE,MTuWTh,12:30 - 13:50,RCLAS R100|FI,2022-09-02,11:30 - 14:29,RCLAS R100|DI,MW,16:00 - 16:50,RCLAS R10
BICD 100	A05	085191	Moeller, Corinne Anne	32	LE,MTuWTh,12:30 - 13:50,RCLAS R100|FI,2022-09-02,11:30 - 14:29,RCLAS R100|DI,MW,17:00 - 17:50,RCLAS R10
BICD 110	A01	085192	Staff	34	LE,MW,14:00 - 16:50,RCLAS R101|FI,2022-09-02,15:00 - 17:59,RCLAS R101|DI,TuTh,8:00 - 8:50,RCLAS R08
BICD 110	A02	085193	Staff	34	LE,MW,14:00 - 16:50,RCLAS R101|FI,2022-09-02,15:00 - 17:59,RCLAS R101|DI,TuTh,9:00 - 9:50,RCLAS R09
BICD 110	A03	085194	Staff	34	LE,MW,14:00 - 16:50,RCLAS R101|FI,2022-09-02,15:00 - 17:59,RCLAS R101|DI,TuTh,11:00 - 11:50,RCLAS R03
BICD 110	A04	095715	Staff	34	LE,MW,14:00 - 16:50,RCLAS R101|FI,2022-09-02,15:00 - 17:59,RCLAS R101|DI,TuTh,10:00 - 10:50,RCLAS R113
BICD 110	A05	095716	Staff	34	LE,MW,14:00 - 16:50,RCLAS R101|FI,2022-09-02,15:00 - 17:59,RCLAS R101|DI,TuTh,15:00 - 15:50,RCLAS R102
BICD 136	A01	084683	Gustafson-Brown, Cindy	34	LE,MTuWTh,14:00 - 15:20,WLH 2205|FI,2022-09-02,15:00 - 17:59,WLH 2205|DI,TuTh,12:00 - 12:50,WLH 2209
BICD 136	A02	084684	Gustafson-Brown, Cindy	34	LE,MTuWTh,14:00 - 15:20,WLH 2205|FI,2022-09-02,15:00 - 17:59,WLH 2205|DI,TuTh,13:00 - 13:50,WLH 2209
BIEB 150	A01	085195	Wills, Christopher	34	LE,MTuWTh,12:30 - 13:50,PETER 103|FI,2022-09-02,11:30 - 14:29, |DI,MW,9:00 - 9:50,APM 2301
BIEB 150	A02	085196	Wills, Christopher	34	LE,MTuWTh,12:30 - 13:50,PETER 103|FI,2022-09-02,11:30 - 14:29, |DI,MW,10:00 - 10:50,APM 2301
BIEB 194	A00	096515	Roy, Kaustuv	25	SE,TuTh,11:00 - 12:20,RCLAS R120
BIEB 194	B00	096516	Kurle, Carolyn M.	25	SE,TuTh,9:30 - 10:50,RCLAS R05
BILD 1	A01	085182	Staff	32	LE,MW,11:00 - 13:50,CENTR 115|FI,2022-09-02,11:30 - 14:29,CENTR 115|DI,MW,9:00 - 9:50,CENTR 207
BILD 1	A02	085183	Staff	32	LE,MW,11:00 - 13:50,CENTR 115|FI,2022-09-02,11:30 - 14:29,CENTR 115|DI,MW,10:00 - 10:50,CENTR 207
BILD 1	A03	085184	Staff	32	LE,MW,11:00 - 13:50,CENTR 115|FI,2022-09-02,11:30 - 14:29,CENTR 115|DI,MW,15:00 - 15:50,CENTR 217B
BILD 1	A04	085185	Staff	32	LE,MW,11:00 - 13:50,CENTR 115|FI,2022-09-02,11:30 - 14:29,CENTR 115|DI,MW,16:00 - 16:50,CENTR 217B
BILD 1	A05	085186	Staff	32	LE,MW,11:00 - 13:50,CENTR 115|FI,2022-09-02,11:30 - 14:29,CENTR 115|DI,TuTh,12:00 - 12:50,CENTR 217B
BILD 4	A01	083939	Reuther, Keefe	24	LE,MW,11:00 - 12:20,RWAC 0115|FI,2022-09-02,11:30 - 14:29,RWAC 0115|LA,TuTh,9:00 - 11:50,TATA 2301
BILD 4	A02	083940	Reuther, Keefe	24	LE,MW,11:00 - 12:20,RWAC 0115|FI,2022-09-02,11:30 - 14:29,RWAC 0115|LA,TuTh,9:00 - 11:50,TATA 2302
BILD 20	A01	083354	Rana, Brinda Kanti	34	LE,TuTh,14:00 - 16:50,RCLAS R18|FI,2022-09-03,15:00 - 17:59,RCLAS R18|DI,MW,10:00 - 10:50,RCLAS R11
BILD 20	A02	083355	Rana, Brinda Kanti	34	LE,TuTh,14:00 - 16:50,RCLAS R18|FI,2022-09-03,15:00 - 17:59,RCLAS R18|DI,MW,15:00 - 15:50,RCLAS R17
BILD 30	A01	084681	Gustafson-Brown, Cindy	32	LE,MTuWTh,12:30 - 13:50,RCLAS R120|FI,2022-09-02,11:30 - 14:29,RCLAS R120|DI,TuTh,9:00 - 9:50,RCLAS R08
BIMM 101	A01	083947	Grossman, Emily N	24	LE,TuWThF,9:30 - 10:50,TATA 2501|LA,TuWThF,11:00 - 14:50,YORK 4318
BIMM 101	A02	083948	Grossman, Emily N	24	LE,TuWThF,9:30 - 10:50,TATA 2501|LA,TuWThF,11:00 - 14:50,YORK 4332
BIMM 101	B01	096395	Grossman, Emily N	24	LE,TuWThF,8:00 - 9:20,TATA 2501|LA,TuWThF,11:00 - 14:50,YORK 2310
BIMM 101	B02	096396	Grossman, Emily N	24	LE,TuWThF,8:00 - 9:20,TATA 2501|LA,TuWThF,11:00 - 14:50,YORK 2332
BIMM 110	A01	083950	Tat, John	32	LE,MTuWTh,15:30 - 16:50,WLH 2205|FI,2022-09-03,8:00 - 10:59,WLH 2205|DI,F,9:00 - 10:50,PETER 104
BIMM 110	A02	083951	Tat, John	32	LE,MTuWTh,15:30 - 16:50,WLH 2205|FI,2022-09-03,8:00 - 10:59,WLH 2205|DI,F,11:00 - 12:50,PETER 104
BIMM 120	A01	085716	Spencer, Tara Clare Jewel	32	LE,MW,11:00 - 13:50,WLH 2111|FI,2022-09-02,11:30 - 14:29,WLH 2205|DI,MW,15:00 - 15:50,WLH 2209
BIMM 120	A02	085718	Spencer, Tara Clare Jewel	32	LE,MW,11:00 - 13:50,WLH 2111|FI,2022-09-02,11:30 - 14:29,WLH 2205|DI,MW,16:00 - 16:50,WLH 2209
BIPN 100	A01	085197	Park, Ji Young	34	LE,MTuWTh,9:30 - 10:50,CENTR 115|FI,2022-09-02,8:00 - 10:59,CENTR 115|DI,MW,12:00 - 12:50,APM 2301
BIPN 100	A02	085198	Park, Ji Young	34	LE,MTuWTh,9:30 - 10:50,CENTR 115|FI,2022-09-02,8:00 - 10:59,CENTR 115|DI,MW,13:00 - 13:50,APM 2301
BIPN 100	A03	085199	Park, Ji Young	32	LE,MTuWTh,9:30 - 10:50,CENTR 115|FI,2022-09-02,8:00 - 10:59,CENTR 115|DI,TuTh,12:00 - 12:50,CENTR 207
BIPN 100	A04	085200	Park, Ji Young	32	LE,MTuWTh,9:30 - 10:50,CENTR 115|FI,2022-09-02,8:00 - 10:59,CENTR 115|DI,TuTh,13:00 - 13:50,CENTR 207
BIPN 100	A05	096605	Park, Ji Young	32	LE,MTuWTh,9:30 - 10:50,CENTR 115|FI,2022-09-02,8:00 - 10:59,CENTR 115|DI,MW,14:00 - 14:50,CENTR 218
BIPN 102	A01	085201	Vijapurkar, Ulka	32	LE,TuTh,8:00 - 10:50,PETER 102|FI,2022-09-03,8:00 - 10:59,PETER 102|MI,2022-08-12,16:00 - 17:20,PETER 102|MI,2022-08-19,16:00 - 17:20,PETER 102|MI,2022-08-26,16:00 - 17:20,PETER 102|DI,TuTh,12:00 - 12:50,MANDE B-104
BIPN 102	A02	085202	Vijapurkar, Ulka	32	LE,TuTh,8:00 - 10:50,PETER 102|FI,2022-09-03,8:00 - 10:59,PETER 102|MI,2022-08-12,16:00 - 17:20,PETER 102|MI,2022-08-19,16:00 - 17:20,PETER 102|MI,2022-08-26,16:00 - 17:20,PETER 102|DI,TuTh,13:00 - 13:50,MANDE B-104
BISP 193	001	095608	Petrie, Katherine Lynn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 194	A00	096514	Reuther, Keefe	25	SE,TuTh,14:00 - 15:20,RCLAS R111
BISP 199	001	091858	Ernst, Andreas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	002	092684	Cherqui, Stephanie	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	003	093160	Hollern, Daniel Patrick	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	004	093464	Shaner, Nathan C.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	005	093692	Daneman, Richard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	006	093824	Cooper, Kimberly Lynn	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	007	093878	Kaech, Susan Michelle	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	008	093879	Schroeder, Julian I	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	009	093880	Akbari, Omar Sultan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	010	094877	Gallo, Richard L.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	011	095047	Fu, Xiang-Dong	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	012	095117	Achim, Cristian L	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	013	095540	Chen, Xu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	014	095544	Busch, Wolfgang	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	015	095562	Gordts, Philip	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	016	095564	Fang, Xi	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	017	095575	Olefsky, Jerrold M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	018	095609	Hwa, Terence T.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	019	095648	Dulawa, Stephanie Carole	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	020	095651	Chu, Hiutung	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	021	095657	Mahata, Sushil K	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	022	095670	Mayfield, Stephen P.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	023	095683	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	024	095686	Rivera-Nieves, Jesus	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	025	095711	Boss, Gerard R.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	026	095738	Ay, Ferhat	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	027	095742	Huffaker, Alisa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	028	095743	Miller, Yury	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	029	095916	Shao, Jianhua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	030	095917	Ernst, Peter B	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	031	095924	Desplats, Paula A	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	032	095925	Niwa, Maho	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	033	095926	Holway, David A.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	034	095935	Rifkin, Scott	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	035	095946	Muotri, Alysson	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	036	095960	Mesirov, Jill P.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	037	096332	Corey-Bloom, Jody P	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	038	096370	Ackerman, Susan	9999	IN,N/A,0:00 - 0:00,TBA TBA
CAT 2	A01	085421	Algaze, Guillermo	15	LE,MWF,10:00 - 11:50,RCLAS R01|FI,2022-09-03,11:30 - 14:29,RCLAS R01|DI,MW,8:00 - 9:50,RCLAS R01
CAT 2	A02	085422	Algaze, Guillermo	15	LE,MWF,10:00 - 11:50,RCLAS R01|FI,2022-09-03,11:30 - 14:29,RCLAS R01|DI,MW,12:00 - 13:50,RCLAS R01
CAT 2	A03	085423	Algaze, Guillermo	15	LE,MWF,10:00 - 11:50,RCLAS R01|FI,2022-09-03,11:30 - 14:29,RCLAS R01|DI,MW,13:00 - 14:50,RCLAS R05
CAT 2	A04	085424	Algaze, Guillermo	15	LE,MWF,10:00 - 11:50,RCLAS R01|FI,2022-09-03,11:30 - 14:29,RCLAS R01|DI,MW,14:00 - 15:50,RCLAS R09
CAT 2	A05	085425	Algaze, Guillermo	15	LE,MWF,10:00 - 11:50,RCLAS R01|FI,2022-09-03,11:30 - 14:29,RCLAS R01|DI,MW,15:00 - 16:50,RCLAS R14
CAT 2	A06	085426	Algaze, Guillermo	15	LE,MWF,10:00 - 11:50,RCLAS R01|FI,2022-09-03,11:30 - 14:29,RCLAS R01|DI,MW,16:00 - 17:50,RCLAS R01
CENG 15	A01	083357	Yang, Kesong	0	LE,MTuThF,9:30 - 10:50,RCLAS R03|FI,2022-09-03,8:00 - 10:59,RCLAS R03|LA,TuF,11:00 - 11:50,RCLAS R02
CGS 105	A00	083377	Huang, Ningning	38	LE,TuTh,17:00 - 19:50,RCLAS R04|FI,2022-09-03,19:00 - 21:59,RCLAS R04
CGS 106	A00	083378	Murray, Katherine Chelsea	22	LE,TuTh,14:00 - 16:50,RCLAS R07|FI,2022-09-03,15:00 - 17:59,RCLAS R07
CGS 119	A00	084014	Beardsley, Steven Thomas	20	LE,MW,14:00 - 16:50,SOLIS 109
CGS 120	A00	083379	Halajian, Shoghig Maggie	20	LE,MW,11:00 - 13:50,RCLAS R22
CGS 147	A00	083380	Assefafeleke, Christine Abine	10	LE,TuTh,14:00 - 16:50,RCLAS R11
CHEM 6A	A01	083958	Vasquez, Carlos Anthony	70	LE,MTuWTh,14:00 - 15:20,YORK 2622|FI,2022-09-03,15:00 - 17:59,YORK 2622|MI,2022-08-13,12:00 - 13:50,YORK 2622|DI,F,14:00 - 15:50,YORK 2622
CHEM 6B	A01	083960	Angle, Kyle James	100	LE,MTuWTh,9:30 - 10:50,YORK 2622|FI,2022-09-03,8:00 - 10:59,YORK 2622|DI,F,9:00 - 10:50,YORK 2622
CHEM 6C	A01	083359	Hamaoka, Brent Y	100	LE,MTuWTh,12:30 - 13:50,RCLAS R12|FI,2022-09-03,11:30 - 14:29,RCLAS R12|MI,2022-08-12,14:30 - 16:20,RCLAS R01|MI,2022-08-26,14:30 - 16:20,RCLAS R01|DI,F,12:30 - 14:20,RCLAS R01
CHEM 6C	A02	095687	Hamaoka, Brent Y	100	LE,MTuWTh,12:30 - 13:50,RCLAS R12|FI,2022-09-03,11:30 - 14:29,RCLAS R12|MI,2022-08-12,14:30 - 16:20,RCLAS R01|MI,2022-08-26,14:30 - 16:20,RCLAS R01|DI,F,12:30 - 14:20,RCLAS R15
CHEM 11	A01	083361	Stallings, Dontarie M	100	LE,MTuWTh,8:00 - 9:20,RCLAS R03|FI,2022-09-03,8:00 - 10:59,RCLAS R101|DI,F,8:00 - 9:50,RCLAS R01
CHEM 40A	A01	083363	Hopkins, Patrycja Anna	126	LE,MTuWTh,18:30 - 19:50,RCLAS R08|FI,2022-09-03,11:30 - 14:29,RCLAS R104|MI,2022-08-20,10:00 - 11:50,RCLAS R01|DI,TuTh,17:30 - 18:20,RCLAS R08
CHEM 40B	A01	083962	Albizati, Kim F.	150	LE,MTuWTh,18:30 - 19:50,YORK 2622|FI,2022-09-03,19:00 - 21:59,YORK 2622|MI,2022-08-20,9:00 - 10:50,YORK 2622|DI,F,17:00 - 18:50,YORK 2622
CHEM 40C	A01	083964	Ternansky, Robert J.	100	LE,MW,17:00 - 19:50,CENTR 105|FI,2022-09-02,19:00 - 21:59,CENTR 105|DI,MW,16:00 - 16:50,CENTR 105
CHEM 114A	A01	083365	Stallings, Dontarie M	100	LE,MTuWTh,11:00 - 12:20,RCLAS R24|FI,2022-09-02,11:30 - 14:29,RCLAS R24|DI,TuTh,12:30 - 13:20,RCLAS R20
CHEM 199	001	093124	Rinehart, Jeffrey Dennis	9999	IN,N/A,0:00 - 0:00,TBA TBA
COGS 2	A01	083966	Boyle, Mary E. T.	35	LE,MW,11:00 - 13:50,CENTR 217B|FI,2022-09-02,11:30 - 14:29,CENTR 217B|DI,MW,14:00 - 14:50,CENTR 217B
COGS 9	A01	083968	Shannon, Kyle Michael	70	LE,MTuWTh,15:30 - 16:50,PETER 104|FI,2022-09-02,15:00 - 17:59,PETER 104|DI,TuTh,17:00 - 17:50,PETER 103
COGS 17	A01	092679	Semenuks, Arturs	94	LE,TuTh,11:00 - 13:50,RCLAS R113|FI,2022-09-03,11:30 - 14:29,RCLAS R110|LA,TuTh,14:00 - 14:50,RCLAS R102
COGS 100	A01	083972	Allen, Michael Gordon	85	LE,TuTh,14:00 - 16:50,RCLAS R110|FI,2022-09-03,15:00 - 17:59,RCLAS R102|DI,TuTh,13:00 - 13:50,RCLAS R116
COGS 101C	A01	083976	Truman, Alyssa	35	LE,MTuWTh,11:00 - 12:20,WLH 2206|FI,2022-09-02,11:30 - 14:29,WLH 2206|DI,MW,13:00 - 13:50,CENTR 217A
COGS 102A	A01	083978	Johnson, Christine M.	45	LE,MW,14:00 - 16:50,MANDE B-150|FI,2022-09-02,15:00 - 17:59,MANDE B-150|DI,MW,17:00 - 17:50,MANDE B-150
COGS 107B	A01	083980	Mooshagian, Eric Frederick	83	LE,TuTh,11:00 - 13:50,RCLAS R150|FI,2022-09-03,11:30 - 14:29,RCLAS R150|DI,TuTh,14:00 - 14:50,RCLAS R150
COGS 118B	A01	083367	Gupta, Anjum	47	LE,MW,8:00 - 10:50,RCLAS R08|FI,2022-09-02,8:00 - 10:59,RCLAS R08|DI,MW,11:00 - 11:50,RCLAS R26
COGS 172	A01	083984	Provenzano, Emily Kara	34	LE,MTuWTh,12:30 - 13:50,WLH 2206|FI,2022-09-02,11:30 - 14:29, |DI,TuTh,11:00 - 11:50,WLH 2209
COGS 177	A00	083368	Tung, Janet C	68	LE,MTuWTh,14:00 - 15:20,RCLAS R01|FI,2022-09-02,15:00 - 17:59,RCLAS R01
COGS 186	A01	083986	Gupta, Anjum	41	LE,TuTh,8:00 - 10:50,RCLAS R101|FI,2022-09-03,8:00 - 10:59,RCLAS R199|DI,TuTh,11:00 - 11:50,RCLAS R104
COGS 187A	A01	083988	Boyle, Mary E. T.	68	LE,TuTh,11:00 - 13:50,MANDE B-150|DI,TuTh,14:00 - 14:50,MANDE B-150
COMM 10	A01	085473	Hellman, Jacob	25	LE,TuTh,11:00 - 13:50,RCLAS R102|FI,2022-09-03,11:30 - 14:29,RCLAS R102|DI,M,9:00 - 10:50,RCLAS R102
COMM 10	A02	085474	Hellman, Jacob	25	LE,TuTh,11:00 - 13:50,RCLAS R102|FI,2022-09-03,11:30 - 14:29,RCLAS R102|DI,W,9:00 - 10:50,RCLAS R102
COMM 10	A03	093577	Hellman, Jacob	25	LE,TuTh,11:00 - 13:50,RCLAS R102|FI,2022-09-03,11:30 - 14:29,RCLAS R102|DI,W,9:00 - 10:50,RCLAS R150
COMM 10	A04	095124	Hellman, Jacob	25	LE,TuTh,11:00 - 13:50,RCLAS R102|FI,2022-09-03,11:30 - 14:29,RCLAS R102|DI,W,9:00 - 10:50,RCLAS R110
COMM 10	A05	095505	Hellman, Jacob	25	LE,TuTh,11:00 - 13:50,RCLAS R102|FI,2022-09-03,11:30 - 14:29,RCLAS R102|DI,M,9:00 - 10:50,RCLAS R110
COMM 100B	A01	083990	Keith, Kerry	25	LE,MW,14:00 - 16:50,RWAC 0115|FI,2022-09-02,15:00 - 17:59,RWAC 0115|DI,Tu,9:00 - 10:50,CENTR 205
COMM 100B	A02	083991	Keith, Kerry	25	LE,MW,14:00 - 16:50,RWAC 0115|FI,2022-09-02,15:00 - 17:59,RWAC 0115|DI,Th,17:00 - 18:50,CENTR 205
COMM 100C	A01	083993	Montero Munoz, Loreto	25	LE,TuTh,14:00 - 16:50,RCLAS R104|FI,2022-09-03,15:00 - 17:59,RCLAS R104|DI,Tu,17:00 - 18:50,RCLAS R11
COMM 103E	A00	083995	Iatarola, Briana Marie	45	LE,MW,11:00 - 13:50,RCLAS R102|FI,2022-09-02,11:30 - 14:29,RCLAS R102
COMM 111P	A00	085471	Rojo Solis, Juan Jose	30	LE,MW,17:00 - 19:50,RCLAS R100|FI,2022-09-02,19:00 - 21:59,RCLAS R05
COMM 146	A00	083996	Lazitski Torres, Olga	45	SE,TuTh,14:00 - 16:50,RCLAS R101|FI,2022-09-03,15:00 - 17:59,RCLAS R101
COMM 164	A00	085470	Howard, Dorothy Rose	35	SE,TuTh,17:00 - 19:50,RCLAS R10|FI,2022-09-03,19:00 - 21:59,RCLAS R10
COMM 190	A00	083998	Abuelhiga, Soraya Jill	23	SE,TuTh,11:00 - 13:50,RCLAS R101
CSE 8A	A50	084003	Miranda, Gregory Joseph	56	LE,MTuWTh,9:30 - 10:50,PCYNH 121|DI,MW,11:00 - 11:50,PCYNH 121|FI,2022-09-02,8:00 - 10:59,PCYNH 121|LA,TuTh,11:00 - 11:50,EBU3B B260
CSE 11	A01	084005	Miranda, Gregory Joseph	115	LE,MTuWTh,11:00 - 12:20,PCYNH 122|FI,2022-09-02,11:30 - 14:29,CENTR 212|DI,MW,10:00 - 10:50,PCYNH 122
CSE 20	A01	084007	Briones, Jor-el Thomas Caparas	32	LE,MTuWTh,8:00 - 9:20,CENTR 203|FI,2022-09-02,8:00 - 10:59,CENTR 203|DI,MW,14:00 - 14:50,WLH 2209
CSE 21	A01	084009	Braun, Oliver	70	LE,MTuWTh,18:30 - 19:50,PCYNH 122|FI,2022-09-03,8:00 - 10:59,CENTR 214|DI,F,12:00 - 13:50,PCYNH 122
CSE 30	A01	083370	Cao, Yingjun	40	LE,MW,11:00 - 13:50,RCLAS R30|FI,2022-09-02,11:30 - 14:29,RCLAS R30|DI,Th,14:00 - 15:50,RCLAS R17
