subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
AIP 197	019	475139	Smith, Neil Gordon	50	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	020	475519	Farley, Emma Kristen	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	021	475909	Hyland, Tina Mae	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	022	476479	Reuther, Keefe	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	023	476481	Marquez, Becky	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	024	476514	Bintliff, Amy S.V.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	025	477213	Fitzgerald, David S	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	026	477219	Fields, Gary	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	027	477610	Ban, Pamela M	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	028	477611	Cooke, James Edward	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	029	477735	Rajasekaran, Mahadevan	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	030	477738	Gladstein, Jill M	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	031	477741	Jones, Makeba	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	032	477756	Boss, Gerard R.	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197	033	477792	Voytek, Bradley Thomas	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197DC	001	392689	Hill, Seth J	31	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	001	392707	Goldfarb, Brian	130	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	002	477133	Fielding-Miller, Rebecca	9999	IT,N/A,0:00 - 0:00,TBA TBA
AIP 197P	003	477758	Carver, Leslie J.	9999	IT,N/A,0:00 - 0:00,TBA TBA
ANAR 100	A00	386548	Shtienberg, Gilad	12	LE,W,10:00 - 12:50,ERCA 117|FI,2024-03-22,8:00 - 10:59,ERCA 117
ANAR 117	A01	316188	Bolger, Robert Timothy	18	LE,F,12:00 - 14:50,SSB 269|FW,N/A,0:00 - 0:00,TBA TBA
ANAR 121	A01	378368	Tamberino, Anthony Thomas	40	LE,TuTh,12:30 - 13:50,WLH 2208|FI,2024-03-19,11:30 - 14:29,WLH 2208|LA,Tu,14:00 - 14:50, 
ANAR 135	A00	316189	Braswell, Geoffrey E.	40	LE,F,15:00 - 17:50,SSB 102
ANAR 156	A00	387299	Goldstein, Paul S	40	LE,TuTh,14:00 - 15:20,HSS 1128A|FI,2024-03-21,15:00 - 17:59,HSS 1128A
ANBI 100	A00	316224	Marchetto, Maria Carolina	40	LE,TuTh,12:30 - 13:50,PODEM 1A23|FI,2024-03-19,11:30 - 14:29,PODEM 1A23
ANBI 112	B00	455003	Marchetto, Maria Carolina	17	LE,W,11:00 - 13:50,SSRB 310|FI,2024-03-18,11:30 - 14:29,SSRB 310
ANBI 116	A00	316285	Gagneux, Pascal	158	LE,TuTh,15:30 - 16:50,MANDE B-202|FI,2024-03-19,15:00 - 17:59,MANDE B-202
ANBI 120	A00	316296	Non, Amy L	40	LE,TuTh,9:30 - 10:50,WLH 2115|FI,2024-03-19,8:00 - 10:59,WLH 2115
ANBI 143	A00	316301	Wilder, Linnea Lorene	40	SE,MWF,12:00 - 12:50,MANDE B-104|FI,2024-03-20,11:30 - 14:29,MANDE B-104
ANBI 159	A00	316303	Hrvoj Mihic, Branka	25	LE,MWF,14:00 - 14:50,YORK 4050A|FI,2024-03-18,15:00 - 17:59,YORK 4050A
ANES 223	A00	467070	Hertzka, Robert Ernest	50	LE,N/A,0:00 - 0:00,TBA TBA
ANES 229	A01	467072	Weinstein, Lawrence	3	LE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
ANES 296	001	366635	Castellanos, Joel Patrick	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	002	366649	Fergerson, Byron Douglas	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 296	003	366652	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	001	366653	Patel, Hemal	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	002	366688	Greenberg, Mark	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	003	366719	Finneran, John	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	004	393978	Suresh, Preetham John	5	IN,N/A,0:00 - 0:00,TBA TBA
ANES 299	005	393983	Gabriel, Rodney A	5	IN,N/A,0:00 - 0:00,TBA TBA
ANES 401	A00	366800	Greenberg, Mark	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 402	A01	366802	Polston, Gregory Robert	50	LE,N/A,0:00 - 0:00,TBA TBA|CL,N/A,0:00 - 0:00,TBA TBA
ANES 403	A00	366803	Meier, Angela	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 410	A00	366804	Greenberg, Mark	50	CL,N/A,0:00 - 0:00,TBA TBA
ANES 496	001	366805	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 496	002	366806	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANSC 100	A00	316326	Jenkins, Janis A.	20	LE,M,17:00 - 19:50,HSS 1106B|FI,2024-03-18,19:00 - 21:59,HSS 2305A
ANSC 122	A00	316336	Yeh, Rihan Wen Xin	32	LE,TuTh,17:00 - 18:20,MANDE B-104|FI,2024-03-21,19:00 - 21:59,MANDE B-104
ANSC 125	A00	316346	Brenner, Suzanne A	70	LE,TuTh,14:00 - 15:20,PETER 103
ANSC 135	A00	316376	Toro Uribe, Fabian Humberto	40	LE,TuTh,14:00 - 15:20,PODEM 1A23|FI,2024-03-21,15:00 - 17:59,PODEM 1A23
ANSC 139	A00	316402	Csordas, Thomas J.	20	SE,TuTh,12:30 - 13:50,WLH 2115
ANSC 148	A00	316437	Walkover, Lillian B	46	LE,TuTh,14:00 - 15:20,CENTR 113|FI,2024-03-21,15:00 - 17:59,CENTR 113
ANSC 150	A00	316467	Sloane, Julia Kathryn	35	LE,MWF,11:00 - 11:50,WLH 2205|FI,2024-03-18,11:30 - 14:29,WLH 2205
ANSC 164	A00	316493	Stewart, Alexander B	40	LE,TuTh,9:30 - 10:50,MANDE B-104|FI,2024-03-19,8:00 - 10:59,MANDE B-104
ANSC 173	A00	316541	Brenner, Suzanne A	12	SE,M,10:00 - 12:50,SSB 269
ANSC 184	A00	316543	Fortier, Jana	40	SE,TuTh,11:00 - 12:20,PODEM 0133
ANSC 188	A00	316544	Jassal, Aftab	40	LE,MWF,13:00 - 13:50,SOLIS 110|FI,2024-03-22,11:30 - 14:29,SOLIS 110
ANTH 5	A00	316178	Semendeferi, Ekaterini	0	LE,MWF,12:00 - 12:50,SSB 102|FI,2024-03-20,11:30 - 14:29,SSB 102
ANTH 21	A01	380959	Stone, Annika Britt	35	LE,MWF,9:00 - 9:50,PETER 108|FI,2024-03-20,8:00 - 10:59,PETER 108|DI,M,10:00 - 10:50,PODEM 0132
ANTH 21	A02	380960	Stone, Annika Britt	36	LE,MWF,9:00 - 9:50,PETER 108|FI,2024-03-20,8:00 - 10:59,PETER 108|DI,W,10:00 - 10:50,PODEM 0132
ANTH 21	A03	380961	Stone, Annika Britt	36	LE,MWF,9:00 - 9:50,PETER 108|FI,2024-03-20,8:00 - 10:59,PETER 108|DI,F,10:00 - 10:50,PODEM 0132
ANTH 21	A04	380962	Stone, Annika Britt	35	LE,MWF,9:00 - 9:50,PETER 108|FI,2024-03-20,8:00 - 10:59,PETER 108|DI,M,8:00 - 8:50,PODEM 0132
ANTH 21	A05	380968	Stone, Annika Britt	35	LE,MWF,9:00 - 9:50,PETER 108|FI,2024-03-20,8:00 - 10:59,PETER 108|DI,W,8:00 - 8:50,PODEM 0132
ANTH 21	A06	380984	Stone, Annika Britt	35	LE,MWF,9:00 - 9:50,PETER 108|FI,2024-03-20,8:00 - 10:59,PETER 108|DI,F,8:00 - 8:50,PODEM 0132
ANTH 21	A07	380987	Stone, Annika Britt	35	LE,MWF,9:00 - 9:50,PETER 108|FI,2024-03-20,8:00 - 10:59,PETER 108|DI,M,11:00 - 11:50,PODEM 0132
ANTH 21	A08	381003	Stone, Annika Britt	35	LE,MWF,9:00 - 9:50,PETER 108|FI,2024-03-20,8:00 - 10:59,PETER 108|DI,W,11:00 - 11:50,PODEM 0132
ANTH 21	A09	381006	Stone, Annika Britt	35	LE,MWF,9:00 - 9:50,PETER 108|FI,2024-03-20,8:00 - 10:59,PETER 108|DI,F,11:00 - 11:50,PODEM 0132
ANTH 21	A10	381022	Stone, Annika Britt	35	LE,MWF,9:00 - 9:50,PETER 108|FI,2024-03-20,8:00 - 10:59,PETER 108|DI,W,12:00 - 12:50,PODEM 0132
ANTH 23	A01	381025	Stewart, Alexander B	36	LE,TuTh,8:00 - 9:20,PETER 110|FI,2024-03-21,8:00 - 10:59,PETER 110|DI,M,9:00 - 9:50,HSS 2150
ANTH 23	A02	381041	Stewart, Alexander B	36	LE,TuTh,8:00 - 9:20,PETER 110|FI,2024-03-21,8:00 - 10:59,PETER 110|DI,M,10:00 - 10:50,HSS 2150
ANTH 23	A03	381044	Stewart, Alexander B	36	LE,TuTh,8:00 - 9:20,PETER 110|FI,2024-03-21,8:00 - 10:59,PETER 110|DI,M,12:00 - 12:50,SOLIS 105
ANTH 23	A04	381060	Stewart, Alexander B	36	LE,TuTh,8:00 - 9:20,PETER 110|FI,2024-03-21,8:00 - 10:59,PETER 110|DI,W,12:00 - 12:50,APM 2301
ANTH 23	A05	381090	Stewart, Alexander B	36	LE,TuTh,8:00 - 9:20,PETER 110|FI,2024-03-21,8:00 - 10:59,PETER 110|DI,Th,14:00 - 14:50,APM 2301
ANTH 23	A06	381091	Stewart, Alexander B	36	LE,TuTh,8:00 - 9:20,PETER 110|FI,2024-03-21,8:00 - 10:59,PETER 110|DI,Th,15:00 - 15:50,APM 2301
ANTH 45	A00	316183	Jassal, Aftab	30	SE,MWF,12:00 - 12:50,CENTR 218|FI,2024-03-20,11:30 - 14:29,CENTR 218
ANTH 87	A00	316184	Varma, Saiba	18	SE,Tu,14:00 - 14:50,SSB 102
ANTH 102	A00	316881	Wilder, Linnea Lorene	75	LE,MWF,11:00 - 11:50,CENTR 109|FI,2024-03-18,11:30 - 14:29,CENTR 109
ANTH 106	A00	316886	Sloane, Julia Kathryn	30	LE,MWF,10:00 - 10:50,CENTR 218
ANTH 107	A00	317056	Shtienberg, Gilad	30	LE,MWF,8:00 - 8:50,CENTR 207
ANTH 110	A00	317058	Parish, Steven Martin	15	SE,TuTh,11:00 - 12:20,RWAC 0116
ANTH 111	A00	317061	Bialecki, Jon Anthony	40	LE,TuTh,17:00 - 18:20,WLH 2208|FI,2024-03-21,19:00 - 21:59,WLH 2208
ANTH 128A	A01	317226	Lewis, Leslie R	12	LE,F,9:00 - 11:50,RWAC 0116|FW,N/A,0:00 - 0:00,TBA TBA
ANTH 196B	B00	425857	Varma, Saiba	15	SE,W,17:00 - 19:50,CENTR 202
ANTH 199	001	474965	Varma, Saiba	1	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 199	002	476591	Non, Amy L	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 199	003	477623	Goldstein, Paul S	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 200	A00	317333	Non, Amy L	15	SE,W,9:00 - 11:50,SSB 102|FI,2024-03-20,8:00 - 10:59,SSB 102
ANTH 202	A00	419344	Braswell, Geoffrey E.	12	SE,F,9:00 - 11:50,SSB 269
ANTH 230	001	414154	Goldstein, Paul S	20	SE,M,15:00 - 16:50,SSB 102
ANTH 241	A00	475722	Yeh, Rihan Wen Xin	5	SE,F,10:00 - 12:50,SSRB 340
ANTH 246	A00	317334	Goldstein, Paul S	15	SE,TuTh,17:00 - 18:20,HSS 1128B
ANTH 269	A00	317336	Cartwright, Nancy D.	5	SE,F,12:00 - 14:50,RWAC 0624
ANTH 273	A00	317339	Gates, Kelly	5	SE,M,12:00 - 14:50,RWAC 0624
ANTH 279	B00	419343	Yeh, Rihan Wen Xin	12	SE,F,13:00 - 15:50,SSRB 340
ANTH 280B	A00	317391	Hankins, Joseph D.	15	SE,Tu,14:00 - 16:50,SSB 269
ANTH 280C	A00	317392	Parish, Steven Martin	15	SE,Th,14:00 - 16:50,SSB 269
ANTH 281B	A00	317393	Pedersen, David	10	SE,TuTh,12:30 - 13:50, 
ANTH 295	001	414155	Rivera-Collazo, Isabel C	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	002	414156	Fox, Patrick Keolu Ozer	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	003	414157	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	004	414158	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	005	414159	Brenner, Suzanne A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	006	414161	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	007	414255	Jassal, Aftab	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	008	414256	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	009	414257	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	010	414258	Gagneux, Pascal	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	011	414260	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	012	414261	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	013	414262	Kang, Byung Chu	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	014	414263	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	015	414264	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	016	414272	Algaze, Guillermo	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	001	414273	Brenner, Suzanne A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	002	414274	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	003	414275	Semendeferi, Ekaterini	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	004	414276	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	005	414277	Levy, Thomas E	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	006	414291	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	007	414292	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	008	414293	Braswell, Geoffrey E.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	009	414304	Postero, Nancy Grey	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	010	414305	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	011	414307	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	012	414308	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	013	414309	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	014	414310	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	015	414311	Rivera-Collazo, Isabel C	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	016	414312	Fox, Patrick Keolu Ozer	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	017	414313	Gagneux, Pascal	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	018	414314	Jassal, Aftab	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	019	414315	Kang, Byung Chu	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	020	414316	Algaze, Guillermo	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	021	478847	Kaiser, Bronwyn Nicole	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	001	455040	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	002	469819	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	003	469820	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 299	001	414318	Algaze, Guillermo	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	002	414319	Levy, Thomas E	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	003	414320	Varma, Saiba	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	004	414321	Hankins, Joseph D.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	005	414322	Braswell, Geoffrey E.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	006	414323	Postero, Nancy Grey	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	007	414415	Semendeferi, Ekaterini	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	008	414416	Goldstein, Paul S	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	009	414418	Rivera-Collazo, Isabel C	5	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	010	414429	Pedersen, David	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	011	414430	Jenkins, Janis A.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	012	414431	Haviland, John B.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	013	414432	Csordas, Thomas J.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	014	414433	Brenner, Suzanne A	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	015	414434	Parish, Steven Martin	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	016	414435	Non, Amy L	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	017	414436	Fox, Patrick Keolu Ozer	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	018	414437	Marchetto, Maria Carolina	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	019	414438	Yeh, Rihan Wen Xin	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	020	414439	Kang, Byung Chu	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	021	414440	Jassal, Aftab	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 500	001	414450	Pedersen, David	25	SE,N/A,0:00 - 0:00,TBA TBA
AUD 236	A01	455405	Harris, Jeffrey Paul	12	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
AUD 263	A00	455409	Zettner, Erika	12	LE,N/A,0:00 - 0:00,TBA TBA
AUD 276	A00	455445	Spriggs, Meghan K	12	LE,N/A,0:00 - 0:00,TBA TBA
AUD 278	A01	455463	Zettner, Erika	12	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
AUD 284	A01	455477	Zettner, Erika	12	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
AUD 284	B01	455480	Spriggs, Meghan K	12	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
AUD 291	A00	455484	Zettner, Erika	12	DI,N/A,0:00 - 0:00,TBA TBA
AUD 296	001	455487	Zettner, Erika	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 296	002	455488	Harris, Jeffrey Paul	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 296	003	455489	Ryan, Allen F.	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	001	455496	Zettner, Erika	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	002	455498	Harris, Jeffrey Paul	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	003	455501	Ryan, Allen F.	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 299	001	455504	Zettner, Erika	12	IN,N/A,0:00 - 0:00,TBA TBA
AUD 299	002	455512	Harris, Jeffrey Paul	12	IN,N/A,0:00 - 0:00,TBA TBA
AUD 299	003	455519	Ryan, Allen F.	12	IN,N/A,0:00 - 0:00,TBA TBA
AWP 3	003	301765	Gilbert, Peter W	7	SE,TuTh,11:00 - 12:20,HSS 1128B
AWP 3	004	301766	Gilbert, Peter W	7	SE,TuTh,12:30 - 13:50,HSS 1128B
AWP 3	005	301767	Hall, Graham T	7	SE,TuTh,14:00 - 15:20,CENTR 202
AWP 3	006	301795	Hall, Graham T	7	SE,TuTh,15:30 - 16:50,CENTR 202
AWP 3	008	301851	Wilson, Natalie Ann	7	SE,TuTh,9:30 - 10:50,HSS 1138
AWP 3	009	301853	Wilson, Natalie Ann	7	SE,TuTh,11:00 - 12:20,HSS 1138
AWP 3	013	302178	Grant, Melinda G	7	SE,TuTh,9:30 - 10:50,CENTR 224A
AWP 3	014	302179	Grant, Melinda G	7	SE,TuTh,11:00 - 12:20,CENTR 224A
AWP 3	015	302190	West, Geoffrey Scott	7	SE,TuTh,12:30 - 13:50,CENTR 224A
AWP 3	017	302198	Gilbert, Peter W	7	SE,TuTh,15:30 - 16:50,HSS 1138
AWP 3	019	302327	Sartor, Alexandra	7	SE,TuTh,9:30 - 10:50,HSS 2333B
AWP 3	020	302328	Sartor, Alexandra	7	SE,TuTh,11:00 - 12:20,HSS 2333B
AWP 3	025	302333	Eastin, Schuyler E.	7	SE,TuTh,9:30 - 10:50,YORK 4060A
AWP 3	026	302334	Eastin, Schuyler E.	7	SE,TuTh,11:00 - 12:20,YORK 4060A
AWP 3	027	302335	Kolodezh, Samuel	7	SE,TuTh,12:30 - 13:50,CENTR 223
AWP 3	028	302336	Eastin, Schuyler E.	7	SE,TuTh,14:00 - 15:20,HSS 1106B
AWP 3	029	302337	Kolodezh, Samuel	7	SE,TuTh,15:30 - 16:50,HSS 1106B
AWP 3	030	302338	Kolodezh, Samuel	7	SE,TuTh,17:00 - 18:20,HSS 1106B
AWP 4A	001	302351	Falcon, Jennifer A	14	SE,TuTh,8:00 - 9:20,CENTR 202
AWP 4A	002	302352	Falcon, Jennifer A	13	SE,TuTh,9:30 - 10:50,CENTR 202
AWP 4A	003	302353	Setoda, Kayleigh Kumiko	13	SE,TuTh,11:00 - 12:20,CENTR 202
AWP 4A	004	302413	Setoda, Kayleigh Kumiko	13	SE,TuTh,12:30 - 13:50,CENTR 202
AWP 4A	005	302414	Coulter, Jane Elisabeth	13	SE,TuTh,14:00 - 15:20,RWAC 0540
AWP 4A	007	302416	O'Neil, Courtney L	14	SE,TuTh,8:00 - 9:20,RWAC 0530
AWP 4A	008	302417	O'Neil, Courtney L	13	SE,TuTh,9:30 - 10:50,RWAC 0530
AWP 4A	009	302418	Zroka, Amy Liane	13	SE,TuTh,11:00 - 12:20,CENTR 224B
AWP 4A	010	302419	Zroka, Amy Liane	12	SE,TuTh,12:30 - 13:50,CENTR 224B
AWP 4A	011	302420	Spicer, Jacqueline	13	SE,TuTh,14:00 - 15:20,CENTR 224B
AWP 4A	012	302424	Spicer, Jacqueline	13	SE,TuTh,15:30 - 16:50,CENTR 224B
AWP 4A	013	302433	Steinberg, Stacy A	13	SE,TuTh,9:30 - 10:50,YORK 4060B
AWP 4A	014	302434	Steinberg, Stacy A	13	SE,TuTh,11:00 - 12:20,YORK 4060B
AWP 4A	015	302437	Chandler, Bailee Daniele	13	SE,TuTh,12:30 - 13:50,HSS 2333B
AWP 4A	016	302475	Chandler, Bailee Daniele	13	SE,TuTh,14:00 - 15:20,HSS 2333B
AWP 4A	017	302477	Tiernan, Christa Michelle	13	SE,TuTh,15:30 - 16:50,CENTR 224A
AWP 4A	018	302486	Tiernan, Christa Michelle	13	SE,TuTh,17:00 - 18:20,CENTR 224A
