subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ANES 496	002	172067	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANES 496	003	172068	Staff	50	IN,N/A,0:00 - 0:00,TBA TBA
ANSC 101	A00	118250	Sloane, Julia Kathryn	35	LE,TuTh,14:00 - 15:20,PETER 103
ANSC 105	A00	118252	Stewart, Alexander B	35	LE,MWF,9:00 - 9:50,PETER 102
ANSC 117	A00	118254	Kang, Byung Chu	20	LE,TuTh,8:00 - 9:20,SSB 102|FI,2023-06-15,8:00 - 10:59,SSB 102
ANSC 122	A00	118259	Yeh, Rihan Wen Xin	31	LE,TuTh,15:30 - 16:50,HSS 2321|FI,2023-06-12,15:00 - 17:59,HSS 2321
ANSC 125	A00	118264	Brenner, Suzanne A	75	LE,TuTh,12:30 - 13:50,WLH 2204|FI,2023-06-12,11:30 - 14:29,WLH 2204
ANSC 137	A00	118272	Stewart, Alexander B	37	LE,MWF,11:00 - 11:50,HSS 2154|FI,2023-06-16,11:30 - 14:29,HSS 2154
ANSC 142	A00	118273	Kennemore, Amy Michelle	44	LE,TuTh,9:30 - 10:50,TM102 1|FI,2023-06-13,8:00 - 10:59,TM102 1
ANSC 147	A00	118275	Stewart, Alexander B	35	LE,MWF,8:00 - 8:50,WLH 2205|FI,2023-06-16,8:00 - 10:59,WLH 2205
ANSC 148	A00	118276	Olivas Hernandez, Olga Lid	48	LE,TuTh,9:30 - 10:50,RCLAS R04|FI,2023-06-13,8:00 - 10:59,RCLAS R04
ANSC 156	A00	118277	Jenkins, Janis A.	20	LE,Tu,17:00 - 19:50,SSB 269|FI,2023-06-15,19:00 - 21:59,SSB 269
ANSC 173	A00	118278	Brenner, Suzanne A	12	SE,M,10:00 - 12:50,SSB 102
ANSC 177	A00	118280	Pedersen, David	20	LE,TuTh,15:30 - 16:50,YORK 3070
ANSC 186	A00	118286	Katz, Hazel	28	SE,TuTh,14:00 - 15:20,PETER 102|FI,2023-06-13,15:00 - 17:59,PETER 102
ANTH 2	A01	118205	Marchetto, Maria Carolina	30	LE,TuTh,14:00 - 15:20,MANDE B-210|FI,2023-06-13,15:00 - 17:59,MANDE B-210|DI,Th,9:00 - 9:50,SSB 269
ANTH 2	A02	118206	Marchetto, Maria Carolina	30	LE,TuTh,14:00 - 15:20,MANDE B-210|FI,2023-06-13,15:00 - 17:59,MANDE B-210|DI,Tu,18:00 - 18:50,CENTR 205
ANTH 2	A03	118207	Marchetto, Maria Carolina	30	LE,TuTh,14:00 - 15:20,MANDE B-210|FI,2023-06-13,15:00 - 17:59,MANDE B-210|DI,Tu,17:00 - 17:50,CENTR 205
ANTH 2	A04	118212	Marchetto, Maria Carolina	30	LE,TuTh,14:00 - 15:20,MANDE B-210|FI,2023-06-13,15:00 - 17:59,MANDE B-210|DI,Th,10:00 - 10:50,SSB 269
ANTH 2	A05	118213	Marchetto, Maria Carolina	30	LE,TuTh,14:00 - 15:20,MANDE B-210|FI,2023-06-13,15:00 - 17:59,MANDE B-210|DI,Th,13:00 - 13:50,SSB 269
ANTH 3	A01	118217	Stroth, Luke Reyneri	30	LE,MWF,13:00 - 13:50,CENTR 113|FI,2023-06-15,11:30 - 14:29,CENTR 113|DI,M,8:00 - 8:50,RCLAS R01
ANTH 3	A02	118218	Stroth, Luke Reyneri	30	LE,MWF,13:00 - 13:50,CENTR 113|FI,2023-06-15,11:30 - 14:29,CENTR 113|DI,M,9:00 - 9:50,RCLAS R01
ANTH 3	A03	118219	Stroth, Luke Reyneri	30	LE,MWF,13:00 - 13:50,CENTR 113|FI,2023-06-15,11:30 - 14:29,CENTR 113|DI,M,12:00 - 12:50,TM102 1
ANTH 3	A04	118222	Stroth, Luke Reyneri	30	LE,MWF,13:00 - 13:50,CENTR 113|FI,2023-06-15,11:30 - 14:29,CENTR 113|DI,M,17:00 - 17:50,CENTR 201
ANTH 10	A00	118224	Donald, Nancy Ann	80	LE,TuTh,9:30 - 10:50,PCYNH 122|FI,2023-06-13,8:00 - 10:59,PCYNH 122
ANTH 21	A01	118226	Stone, Annika Britt	37	LE,TuTh,11:00 - 12:20,CENTR 105|FI,2023-06-13,11:30 - 14:29,CENTR 105|DI,M,10:00 - 10:50,HSS 2154
ANTH 21	A02	118227	Stone, Annika Britt	37	LE,TuTh,11:00 - 12:20,CENTR 105|FI,2023-06-13,11:30 - 14:29,CENTR 105|DI,W,10:00 - 10:50,HSS 2154
ANTH 21	A03	118228	Stone, Annika Britt	37	LE,TuTh,11:00 - 12:20,CENTR 105|FI,2023-06-13,11:30 - 14:29,CENTR 105|DI,F,10:00 - 10:50,HSS 2154
ANTH 21	A04	118229	Stone, Annika Britt	30	LE,TuTh,11:00 - 12:20,CENTR 105|FI,2023-06-13,11:30 - 14:29,CENTR 105|DI,Tu,19:00 - 19:50,CENTR 205
ANTH 103	A00	118287	Hankins, Joseph D.	125	LE,TuTh,15:30 - 16:50,CENTR 105|FI,2023-06-12,15:00 - 17:59,CENTR 105
ANTH 111	A00	118289	Bialecki, Jon Anthony	25	LE,TuTh,18:30 - 19:50,HSS 2321|FI,2023-06-13,19:00 - 21:59,HSS 2321
ANTH 112	A00	118294	Jones, Ian William Nasser	30	LE,TuTh,11:00 - 12:20,PCYNH 240|FI,2023-06-13,11:30 - 14:29,PCYNH 240
ANTH 128B	A01	173335	Lewis, Leslie R	12	LE,F,9:00 - 11:50,RWAC 0116|FI,2023-06-14,8:00 - 10:59,RWAC 0116|FW,N/A,0:00 - 0:00,TBA TBA
ANTH 192	A00	179999	Varma, Saiba	18	SE,Tu,13:00 - 14:00,SSB 269
ANTH 196C	A00	118300	Varma, Saiba	20	SE,Tu,17:00 - 19:50,SSB 102
ANTH 198	001	193540	Gagneux, Pascal	9999	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 199	003	223266	Parish, Steven Martin	9999	TU,F,9:00 - 11:50, 
ANTH 199	001	193547	Goldstein, Paul S	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 199	002	215135	Pedersen, David	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 199	004	257647	Rivera-Collazo, Isabel C	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 199	005	257656	Marchetto, Maria Carolina	9999	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 230	A00	253255	Goldstein, Paul S	15	SE,M,15:00 - 16:50,SSB 102
ANTH 238	A00	118310	Fox, Patrick Keolu Ozer	12	LE,Tu,14:00 - 16:50,SSB 102
ANTH 241	A00	118311	Yeh, Rihan Wen Xin	5	SE,F,13:00 - 13:50,SSRB 340
ANTH 256	A00	118314	Semendeferi, Ekaterini	8	SE,F,11:00 - 13:50,SSB 102
ANTH 260	A00	118315	Jenkins, Janis A.	61	SE,M,10:00 - 11:30,SSB 107
ANTH 272	A00	153339	Pineda De Avila, Nydia	0	SE,Tu,9:30 - 12:20,RWAC 0623
ANTH 273	A00	153680	Gates, Kelly	2	SE,M,12:00 - 14:50,RWAC 0624
ANTH 288	A00	195878	Braswell, Geoffrey E.	5	LE,W,17:00 - 19:50,SSB 269|PR,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
ANTH 295	001	184624	Rivera-Collazo, Isabel C	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	002	184625	Fox, Patrick Keolu Ozer	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	003	184626	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	004	184627	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	006	184629	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	007	184630	Jassal, Aftab	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	008	184631	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	009	184632	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	010	184633	Gagneux, Pascal	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	011	184634	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	012	195877	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 295	013	254271	D'Alpoim Guedes, Jade A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	002	184636	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	003	184637	Semendeferi, Ekaterini	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	004	184638	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	005	184639	Levy, Thomas E	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	006	184640	Goldstein, Paul S	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	007	184641	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	008	184642	Braswell, Geoffrey E.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	009	184643	Postero, Nancy Grey	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	010	184644	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	011	184645	D'Alpoim Guedes, Jade A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	012	184646	Jenkins, Janis A.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	013	184647	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	014	184648	Brenner, Suzanne A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 296	015	184649	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 297	001	246824	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	001	184650	Hankins, Joseph D.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	002	184651	Csordas, Thomas J.	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	003	200893	Pedersen, David	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	004	200945	Varma, Saiba	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	005	201011	Yeh, Rihan Wen Xin	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	006	237614	Non, Amy L	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	007	246219	Kang, Byung Chu	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	008	246226	Marchetto, Maria Carolina	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	009	246227	Rivera-Collazo, Isabel C	0	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 298	010	254560	D'Alpoim Guedes, Jade A	3	TU,N/A,0:00 - 0:00,TBA TBA
ANTH 299	001	184652	Kaiser, Bronwyn Nicole	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	002	184653	Levy, Thomas E	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	003	184654	D'Alpoim Guedes, Jade A	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	004	184655	Varma, Saiba	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	005	184656	Hankins, Joseph D.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	006	184657	Braswell, Geoffrey E.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	007	184658	Postero, Nancy Grey	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	008	184659	Semendeferi, Ekaterini	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	009	184660	Goldstein, Paul S	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	010	184661	Rivera-Collazo, Isabel C	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	011	184662	Pedersen, David	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	012	184663	Jenkins, Janis A.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	013	184664	Haviland, John B.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	014	184665	Csordas, Thomas J.	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	015	184666	Brenner, Suzanne A	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	016	184667	Parish, Steven Martin	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 299	017	184668	Non, Amy L	3	IN,N/A,0:00 - 0:00,TBA TBA
ANTH 500	001	184669	Pedersen, David	25	SE,N/A,0:00 - 0:00,TBA TBA
AUD 236	A01	200343	Harris, Jeffrey Paul	12	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
AUD 260	A01	200353	Spriggs, Meghan K	12	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
AUD 272	A00	200357	Zettner, Erika	12	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
AUD 275	A00	200367	Zettner, Erika	12	LE,N/A,0:00 - 0:00,TBA TBA
AUD 284	A01	200388	Zettner, Erika	12	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
AUD 284	B01	200390	Spriggs, Meghan K	12	SE,N/A,0:00 - 0:00,TBA TBA|PR,N/A,0:00 - 0:00,TBA TBA
AUD 291	A00	200391	Zettner, Erika	12	DI,N/A,0:00 - 0:00,TBA TBA
AUD 296	A00	200392	Zettner, Erika	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 296	B00	200393	Harris, Jeffrey Paul	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 296	C00	200394	Ryan, Allen F.	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	A00	200395	Zettner, Erika	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	B00	200396	Harris, Jeffrey Paul	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 298	C00	200397	Ryan, Allen F.	12	LA,N/A,0:00 - 0:00,TBA TBA
AUD 299	A00	200398	Zettner, Erika	12	IN,N/A,0:00 - 0:00,TBA TBA
AUD 299	B00	200399	Harris, Jeffrey Paul	12	IN,N/A,0:00 - 0:00,TBA TBA
AUD 299	C00	200400	Ryan, Allen F.	12	IN,N/A,0:00 - 0:00,TBA TBA
AWP 3	003	117959	Bourdeau, Joseph Albert	13	SE,TuTh,11:00 - 12:20,SSB 106
AWP 3	004	117961	Tiernan, Christa Michelle	14	SE,TuTh,15:30 - 16:50,RWAC 0540
AWP 3	005	117963	Kolodezh, Samuel	14	SE,TuTh,14:00 - 15:20,SSB 106
AWP 3	007	117966	Haugh, Megan Nicole	14	SE,TuTh,9:30 - 10:50,CENTR 224B
AWP 3	008	117970	Grant, Melinda G	14	SE,TuTh,11:00 - 12:20,HSS 2333A
AWP 3	009	117971	Gilbert, Peter W	14	SE,TuTh,12:30 - 13:50,RWAC 0540
AWP 3	010	117973	Spicer, Jacqueline	13	SE,TuTh,14:00 - 15:20,CENTR 202
AWP 4A	001	117975	Defrance, Robert S	10	SE,TuTh,9:30 - 10:50,RWAC 0540
AWP 4A	002	117989	Defrance, Robert S	10	SE,TuTh,11:00 - 12:20,RWAC 0540
AWP 4B	001	118000	West, Geoffrey Scott	0	SE,TuTh,8:00 - 9:20,HSS 1128B
AWP 4B	002	118005	O'Neil, Courtney L	0	SE,TuTh,9:30 - 10:50,CENTR 224C
AWP 4B	003	118009	Bolin, Jillian	0	SE,TuTh,11:00 - 12:20,CENTR 224C
AWP 4B	004	118010	Bolin, Jillian	0	SE,TuTh,12:30 - 13:50,CENTR 224C
AWP 4B	005	118011	Eastin, Schuyler E.	0	SE,TuTh,14:00 - 15:20,CENTR 224C
AWP 4B	007	118015	Falcon, Jennifer A	0	SE,TuTh,8:00 - 9:20,HSS 1138
AWP 4B	008	118022	Falcon, Jennifer A	0	SE,TuTh,9:30 - 10:50,HSS 1138
AWP 4B	009	118024	Tsurska Svetina, Olena	0	SE,TuTh,11:00 - 12:20,HSS 1138
AWP 4B	010	118026	Tsurska Svetina, Olena	0	SE,TuTh,12:30 - 13:50,HSS 1138
AWP 4B	011	118028	Vaughn, Kelsey Sara	0	SE,TuTh,14:00 - 15:20,HSS 1138
AWP 4B	012	118029	Vaughn, Kelsey Sara	0	SE,TuTh,15:30 - 16:50,HSS 1138
AWP 4B	013	118033	Steinberg, Stacy A	0	SE,TuTh,9:30 - 10:50,HSS 1128B
AWP 4B	014	118034	Steinberg, Stacy A	0	SE,TuTh,11:00 - 12:20,HSS 1128B
AWP 4B	015	118036	Heiser, Jerrod A	0	SE,TuTh,12:30 - 13:50,HSS 1128B
AWP 4B	016	118038	Heiser, Jerrod A	0	SE,TuTh,14:00 - 15:20,HSS 1128B
AWP 4B	018	118048	Tiernan, Christa Michelle	0	SE,TuTh,17:00 - 18:20,RWAC 0540
AWP 4B	020	118052	Wilson, Natalie Ann	0	SE,TuTh,11:00 - 12:20,HSS 1106A
AWP 4B	023	118059	Hall, Graham T	0	SE,TuTh,15:30 - 16:50,HSS 1128B
AWP 4B	024	118060	Hall, Graham T	0	SE,TuTh,17:00 - 18:20,HSS 1128B
AWP 4B	025	118062	Ajo, Frances Margaret	0	SE,MW,8:00 - 9:20,RWAC 0540
AWP 4B	026	118064	Ajo, Frances Margaret	0	SE,MW,9:30 - 10:50,RWAC 0540
AWP 4B	027	118071	Bauer, Holly Jean	0	SE,MW,11:00 - 12:20,RWAC 0540
AWP 4B	029	118076	Chandler, Bailee Daniele	0	SE,MW,14:00 - 15:20,HSS 1138
AWP 4B	030	118078	Chandler, Bailee Daniele	0	SE,MW,15:30 - 16:50,HSS 1138
AWP 4B	031	118080	Jones, William Jadie	0	SE,MW,8:00 - 9:20,HSS 1138
AWP 4B	032	118081	Jones, William Jadie	0	SE,MW,9:30 - 10:50,HSS 1138
AWP 4B	033	118097	Setoda, Kayleigh Kumiko	0	SE,MW,11:00 - 12:20,HSS 1138
