subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
ANBI 117	A01	961211	Fox, Patrick Keolu Ozer	40	LE,Tu,17:00 - 17:50,PODEM 0133|LA,Th,17:00 - 18:50,WLH 2209
ANBI 135	A01	911419	Non, Amy L	15	LE,Tu,10:00 - 11:50,SSRB 310|LA,Th,10:00 - 14:50,SSRB 339
ANBI 141	A00	911420	Gagneux, Pascal	250	LE,TuTh,12:30 - 13:50, |FI,2025-12-12,11:30 - 14:29, 
ANSC 108	A00	911460	Pedersen, David	40	LE,TuTh,14:00 - 15:20,WLH 2115
ANSC 121	A00	911472	Sloane, Julia Kathryn	60	LE,MWF,15:00 - 15:50,PETER 102|FI,2025-12-12,15:00 - 17:59,PETER 102
ANSC 124	A00	911473	Bialecki, Jon Anthony	40	LE,TuTh,17:00 - 18:20,WLH 2114|FI,2025-12-12,19:00 - 21:59,WLH 2114
ANSC 142	A00	911474	Stone, Annika Britt	40	LE,TuTh,11:00 - 12:20,SOLIS 109|FI,2025-12-10,11:30 - 14:29,SOLIS 109
ANSC 148	A00	911475	Walkover, Lillian B	46	LE,TuTh,14:00 - 15:20,CENTR 113|FI,2025-12-11,15:00 - 17:59,CENTR 113
ANSC 149	A00	911476	Varma, Saiba	60	LE,TuTh,17:00 - 18:20,MANDE B-150|FI,2025-12-12,19:00 - 21:59,MANDE B-150
ANSC 152	A00	961212	Staff	40	SE,TuTh,15:30 - 16:50,MANDE B-104
ANSC 190	A00	911479	Jassal, Aftab	50	LE,TuTh,15:30 - 16:50,RWAC 0115|FI,2025-12-08,15:00 - 17:59,RWAC 0115
ANTH 1	A00	910717	Jassal, Aftab	150	LE,TuTh,14:00 - 15:20,MANDE B-202|FI,2025-12-11,15:00 - 17:59,MANDE B-202
ANTH 2	A01	910719	Wilder, Linnea Lorene	36	LE,MWF,13:00 - 13:50,MOS 0113|FI,2025-12-08,11:30 - 14:29,MOS 0113|DI,Tu,9:00 - 9:50, 
ANTH 2	A02	910720	Wilder, Linnea Lorene	36	LE,MWF,13:00 - 13:50,MOS 0113|FI,2025-12-08,11:30 - 14:29,MOS 0113|DI,Tu,10:00 - 10:50, 
ANTH 2	A03	910722	Wilder, Linnea Lorene	36	LE,MWF,13:00 - 13:50,MOS 0113|FI,2025-12-08,11:30 - 14:29,MOS 0113|DI,Tu,13:00 - 13:50,WLH 2208
ANTH 2	A04	910723	Wilder, Linnea Lorene	36	LE,MWF,13:00 - 13:50,MOS 0113|FI,2025-12-08,11:30 - 14:29,MOS 0113|DI,Tu,14:00 - 14:50,WLH 2208
ANTH 2	A05	910724	Wilder, Linnea Lorene	36	LE,MWF,13:00 - 13:50,MOS 0113|FI,2025-12-08,11:30 - 14:29,MOS 0113|DI,Th,9:00 - 9:50,HSS 1128A
ANTH 2	A06	910725	Wilder, Linnea Lorene	36	LE,MWF,13:00 - 13:50,MOS 0113|FI,2025-12-08,11:30 - 14:29,MOS 0113|DI,Th,10:00 - 10:50,HSS 1128A
ANTH 2	A07	910726	Wilder, Linnea Lorene	34	LE,MWF,13:00 - 13:50,MOS 0113|FI,2025-12-08,11:30 - 14:29,MOS 0113|DI,Th,13:00 - 13:50,WLH 2208
ANTH 10	A00	910727	Stewart, Alexander B	175	LE,TuTh,9:30 - 10:50,MOS 0113|FI,2025-12-11,8:00 - 10:59,MOS 0113
ANTH 21	A01	910730	Stone, Annika Britt	36	LE,TuTh,12:30 - 13:50,MOS 0114|FI,2025-12-12,11:30 - 14:29,MOS 0114|DI,M,9:00 - 9:50,MANDE B-104
ANTH 21	A02	910731	Stone, Annika Britt	36	LE,TuTh,12:30 - 13:50,MOS 0114|FI,2025-12-12,11:30 - 14:29,MOS 0114|DI,M,10:00 - 10:50,MANDE B-104
ANTH 21	A03	910732	Stone, Annika Britt	36	LE,TuTh,12:30 - 13:50,MOS 0114|FI,2025-12-12,11:30 - 14:29,MOS 0114|DI,M,13:00 - 13:50,PCYNH 240
ANTH 21	A04	910733	Stone, Annika Britt	36	LE,TuTh,12:30 - 13:50,MOS 0114|FI,2025-12-12,11:30 - 14:29,MOS 0114|DI,M,14:00 - 14:50,PCYNH 240
ANTH 21	A05	910734	Stone, Annika Britt	36	LE,TuTh,12:30 - 13:50,MOS 0114|FI,2025-12-12,11:30 - 14:29,MOS 0114|DI,W,9:00 - 9:50,HSS 2154
ANTH 21	A06	910735	Stone, Annika Britt	36	LE,TuTh,12:30 - 13:50,MOS 0114|FI,2025-12-12,11:30 - 14:29,MOS 0114|DI,W,10:00 - 10:50,HSS 2154
ANTH 21	A07	910736	Stone, Annika Britt	34	LE,TuTh,12:30 - 13:50,MOS 0114|FI,2025-12-12,11:30 - 14:29,MOS 0114|DI,W,13:00 - 13:50,WLH 2209
ANTH 21	B01	910738	Kang, Byung Chu	36	LE,TuTh,8:00 - 9:20,RBC AUD|FI,2025-12-09,8:00 - 10:59,RBC AUD|DI,M,9:00 - 9:50,PCYNH 240
ANTH 21	B02	910740	Kang, Byung Chu	36	LE,TuTh,8:00 - 9:20,RBC AUD|FI,2025-12-09,8:00 - 10:59,RBC AUD|DI,M,10:00 - 10:50,PCYNH 240
ANTH 21	B03	910781	Kang, Byung Chu	36	LE,TuTh,8:00 - 9:20,RBC AUD|FI,2025-12-09,8:00 - 10:59,RBC AUD|DI,M,13:00 - 13:50,HSS 2150
ANTH 21	B04	910782	Kang, Byung Chu	36	LE,TuTh,8:00 - 9:20,RBC AUD|FI,2025-12-09,8:00 - 10:59,RBC AUD|DI,M,14:00 - 14:50,HSS 2150
ANTH 21	B05	910821	Kang, Byung Chu	36	LE,TuTh,8:00 - 9:20,RBC AUD|FI,2025-12-09,8:00 - 10:59,RBC AUD|DI,W,9:00 - 9:50,PODEM 0132
ANTH 21	B06	910826	Kang, Byung Chu	36	LE,TuTh,8:00 - 9:20,RBC AUD|FI,2025-12-09,8:00 - 10:59,RBC AUD|DI,W,10:00 - 10:50, 
ANTH 21	B07	910834	Kang, Byung Chu	34	LE,TuTh,8:00 - 9:20,RBC AUD|FI,2025-12-09,8:00 - 10:59,RBC AUD|DI,W,13:00 - 13:50,PODEM 0133
ANTH 23	A01	910896	Stewart, Alexander B	25	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2025-12-10,11:30 - 14:29,MOS 0113|DI,M,9:00 - 9:50,HSS 2150
ANTH 23	A02	910916	Stewart, Alexander B	25	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2025-12-10,11:30 - 14:29,MOS 0113|DI,M,10:00 - 10:50,HSS 2150
ANTH 23	A03	910932	Stewart, Alexander B	25	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2025-12-10,11:30 - 14:29,MOS 0113|DI,M,13:00 - 13:50,MANDE B-104
ANTH 23	A04	910933	Stewart, Alexander B	25	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2025-12-10,11:30 - 14:29,MOS 0113|DI,M,14:00 - 14:50,MANDE B-104
ANTH 23	A05	910938	Stewart, Alexander B	25	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2025-12-10,11:30 - 14:29,MOS 0113|DI,W,9:00 - 9:50,HSS 2150
ANTH 23	A06	911043	Stewart, Alexander B	25	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2025-12-10,11:30 - 14:29,MOS 0113|DI,W,10:00 - 10:50,HSS 2150
ANTH 23	A07	911141	Stewart, Alexander B	25	LE,TuTh,11:00 - 12:20,MOS 0113|FI,2025-12-10,11:30 - 14:29,MOS 0113|DI,W,13:00 - 13:50, 
ANTH 87	A00	911153	Jordan, David K.	20	SE,W,10:00 - 10:50,SSB 102
ANTH 87	B00	911392	Jordan, David K.	20	SE,W,11:00 - 11:50,SSB 102
ANTH 87	C00	911404	Varma, Saiba	20	SE,W,14:00 - 14:50,SSB 269
ANTH 101	A01	911481	Staff	30	LE,MWF,13:00 - 13:50,CSB 002|FI,2025-12-08,11:30 - 14:29,CSB 002|DI,M,9:00 - 9:50,CENTR 201
ANTH 101	A02	911482	Staff	30	LE,MWF,13:00 - 13:50,CSB 002|FI,2025-12-08,11:30 - 14:29,CSB 002|DI,M,14:00 - 14:50,CENTR 201
ANTH 101	A03	911483	Staff	30	LE,MWF,13:00 - 13:50,CSB 002|FI,2025-12-08,11:30 - 14:29,CSB 002|DI,W,9:00 - 9:50,WLH 2115
ANTH 101	A04	911484	Staff	30	LE,MWF,13:00 - 13:50,CSB 002|FI,2025-12-08,11:30 - 14:29,CSB 002|DI,W,14:00 - 14:50,CENTR 201
ANTH 105	A00	911486	Staff	80	LE,MWF,10:00 - 10:50,PODEM 1A19
ANTH 108	A00	911487	Sloane, Julia Kathryn	35	LE,MWF,14:00 - 14:50,HSS 1315
ANTH 196A	A00	911488	Staff	15	SE,Tu,14:00 - 16:50,SSB 269
ANTH 200	A00	911489	Non, Amy L	15	SE,M,9:00 - 11:50,SSRB 310|FI,2025-12-10,8:00 - 10:59,SSRB 310
ANTH 203	A00	911490	Gagneux, Pascal	20	LE,MWF,14:00 - 14:50,SSRB 310
ANTH 208	A00	911491	Kang, Byung Chu	12	SE,Th,14:00 - 16:50, 
ANTH 268	A00	911492	McKenzie, Kerry V.	10	SE,Tu,9:30 - 12:20,RWAC 0472
ANTH 273	A00	911493	McKenzie, Kerry V.	10	SE,M,12:00 - 14:50,RWAC 0472
ANTH 281A	A00	911494	Pedersen, David	10	SE,TuTh,12:30 - 13:50,MCGIL 2342
ANTH 285	A00	911495	Algaze, Guillermo	10	PR,N/A,0:00 - 0:00,TBA TBA
ASTR 1	A01	911506	Wright, Shelley Adams	300	LE,TuTh,9:30 - 10:50,SOLIS 107|FI,2025-12-11,8:00 - 10:59,SOLIS 107|DI,F,16:00 - 16:50,SOLIS 107
ASTR 18	A01	911508	Arnold, Kam S	37	LE,MWF,14:00 - 14:50,WLH 2206|FI,2025-12-10,15:00 - 17:59,WLH 2206|DI,Tu,18:00 - 18:50,PODEM 0133
ASTR 20A	A01	911510	Theissen, Christopher Alexander	56	LE,TuTh,14:00 - 15:20,CENTR 222|FI,2025-12-11,15:00 - 17:59,CENTR 222|DI,M,18:00 - 18:50,PCYNH 121
ASTR 65	A01	911512	Trumbo, Samantha Kathleen	50	LE,MWF,9:00 - 9:50,RWAC 0103|DI,F,11:00 - 11:50,YORK 4080A
ASTR 101	A01	911514	Burgasser, Adam Jonathan	32	LE,MWF,11:00 - 11:50,HSS 1305|FI,2025-12-09,11:30 - 14:29,HSS 1305|DI,W,17:00 - 17:50,CENTR 207
ASTR 104	A01	911516	Lee, Eve Jihyun	32	LE,MWF,9:00 - 9:50,CENTR 207|FI,2025-12-10,8:00 - 10:59,CENTR 207|DI,Th,9:00 - 9:50,CENTR 220
ASTR 120	A01	911518	Tytler, David Robert	37	LE,TuTh,12:30 - 13:50,PCYNH 240|FI,2025-12-12,11:30 - 14:29,PCYNH 240|DI,W,13:00 - 13:50,HSS 2154
ASTR 124	A01	911520	Konopacky, Quinn Morgan	37	LE,TuTh,11:00 - 12:20,PCYNH 240|FI,2025-12-10,11:30 - 14:29,PCYNH 240|DI,Th,18:00 - 18:50,PODEM 0133
ASTR 150	A01	911522	Hosseinzadeh, Griffin Alex	40	LE,TuTh,15:30 - 16:50,WLH 2206|LA,F,16:00 - 16:50,ERCA 117
ASTR 200	A00	911523	Sandstrom, Karin Marie	30	LE,MWF,14:00 - 14:50,SERF 329
ASTR 201	A00	911524	Broekgaarden, Floor Suzan	30	LE,TuTh,15:30 - 16:50,SERF 329
ASTR 213	A00	911525	Keres, Dusan	30	LE,WF,9:30 - 10:50,SERF 329|FI,2025-12-10,8:00 - 10:59,SERF 329
ASTR 250	A00	911526	Theissen, Christopher Alexander & Hosseinzadeh, Griffin Alex	30	SE,W,15:00 - 15:50,SERF 383
ASTR 251	A00	911527	Theissen, Christopher Alexander & Hosseinzadeh, Griffin Alex	30	SE,F,12:00 - 12:50,SERF 383
ASTR 500	A00	911531	Konopacky, Quinn Morgan	30	LE,M,15:00 - 16:50,SERF 329
AWP 3	001	910489	Staff	15	SE,MW,8:00 - 9:20,RWAC 0530
AWP 3	002	910490	Staff	15	SE,MW,9:30 - 10:50,RWAC 0530
AWP 3	003	910491	Staff	15	SE,MW,11:00 - 12:20,UNEXN 127
AWP 3	004	910492	Staff	15	SE,MW,12:30 - 13:50,UNEXN 127
AWP 3	005	910493	Staff	15	SE,MW,14:00 - 15:20,RWAC 0530
AWP 3	006	910495	Staff	15	SE,MW,15:30 - 16:50,RWAC 0530
AWP 3	007	910498	Staff	15	SE,MW,8:00 - 9:20,RWAC 0540
AWP 3	008	910509	Staff	15	SE,MW,9:30 - 10:50,RWAC 0540
AWP 3	009	910516	Staff	15	SE,MW,12:30 - 13:50,RWAC 0540
AWP 3	010	910525	Staff	15	SE,MW,14:00 - 15:20,RWAC 0540
AWP 3	011	910531	Staff	15	SE,MW,15:30 - 16:50,RWAC 0540
AWP 3	012	910532	Staff	15	SE,MW,17:00 - 18:20,RWAC 0540
AWP 3	013	910533	Staff	15	SE,MW,9:30 - 10:50,UNEXG 123
AWP 3	014	910534	Staff	15	SE,MW,11:00 - 12:20,UNEXG 123
AWP 3	015	910535	Staff	15	SE,MW,12:30 - 13:50,UNEXG 123
AWP 3	016	910536	Staff	15	SE,MW,14:00 - 15:20,UNEXG 123
AWP 3	017	910537	Staff	15	SE,MW,15:30 - 16:50,UNEXG 123
AWP 3	018	910538	Staff	15	SE,MW,17:00 - 18:20,UNEXG 123
AWP 3	019	910539	Staff	15	SE,MW,9:30 - 10:50,UNEXG 124
AWP 3	020	910540	Staff	15	SE,MW,11:00 - 12:20,UNEXG 124
AWP 3	021	910541	Staff	15	SE,MW,12:30 - 13:50,UNEXG 124
AWP 3	022	910542	Staff	15	SE,MW,14:00 - 15:20,UNEXG 124
AWP 3	023	910543	Staff	15	SE,MW,15:30 - 16:50,UNEXG 124
AWP 3	024	910545	Staff	15	SE,MW,17:00 - 18:20,UNEXG 124
AWP 3	025	910546	Staff	15	SE,MW,9:30 - 10:50,UNEXG 125
AWP 3	026	910547	Staff	15	SE,MW,11:00 - 12:20,UNEXG 125
AWP 3	027	910548	Staff	15	SE,MW,12:30 - 13:50,UNEXG 125
AWP 3	028	910549	Staff	15	SE,MW,14:00 - 15:20,UNEXG 125
AWP 3	029	910550	Staff	15	SE,MW,15:30 - 16:50,UNEXG 125
AWP 3	030	910551	Staff	15	SE,MW,17:00 - 18:20,UNEXG 125
AWP 3	031	910552	Staff	15	SE,MW,9:30 - 10:50,UNEXN 126
AWP 3	032	910553	Staff	15	SE,MW,11:00 - 12:20,UNEXN 126
AWP 3	033	910554	Staff	15	SE,MW,12:30 - 13:50,UNEXN 126
AWP 3	034	910555	Staff	15	SE,MW,14:00 - 15:20,UNEXN 126
AWP 3	035	910557	Staff	15	SE,MW,15:30 - 16:50,UNEXN 126
AWP 3	036	910558	Staff	15	SE,MW,17:00 - 18:20,UNEXN 126
AWP 3	037	910559	Staff	15	SE,TuTh,8:00 - 9:20,RWAC 0530
AWP 3	038	910560	Staff	15	SE,TuTh,9:30 - 10:50,RWAC 0530
AWP 3	039	910561	Staff	15	SE,TuTh,11:00 - 12:20,RWAC 0530
AWP 3	040	910562	Staff	15	SE,TuTh,12:30 - 13:50,RWAC 0530
AWP 3	041	910563	Staff	15	SE,TuTh,14:00 - 15:20,RWAC 0530
AWP 3	042	910564	Staff	15	SE,TuTh,15:30 - 16:50,RWAC 0530
AWP 3	043	910565	Staff	15	SE,TuTh,8:00 - 9:20,RWAC 0540
AWP 3	044	910566	Staff	15	SE,TuTh,9:30 - 10:50,RWAC 0540
AWP 3	045	910567	Staff	15	SE,TuTh,11:00 - 12:20,RWAC 0540
AWP 3	046	910568	Staff	15	SE,TuTh,12:30 - 13:50,RWAC 0540
AWP 3	047	910569	Staff	15	SE,TuTh,14:00 - 15:20,RWAC 0540
AWP 3	048	910570	Staff	15	SE,TuTh,15:30 - 16:50,RWAC 0540
AWP 3	049	910571	Staff	15	SE,TuTh,9:30 - 10:50,UNEXG 123
AWP 3	050	910576	Staff	15	SE,TuTh,11:00 - 12:20,UNEXG 123
AWP 3	051	910629	Staff	15	SE,TuTh,12:30 - 13:50,UNEXG 123
AWP 3	052	910630	Staff	15	SE,TuTh,14:00 - 15:20,UNEXG 123
AWP 3	053	910632	Staff	15	SE,TuTh,15:30 - 16:50,UNEXG 123
AWP 3	054	910633	Staff	15	SE,TuTh,17:00 - 18:20,UNEXG 123
AWP 3	055	910635	Staff	15	SE,TuTh,9:30 - 10:50,UNEXG 124
AWP 3	056	910636	Staff	15	SE,TuTh,11:00 - 12:20,UNEXG 124
AWP 3	057	910638	Staff	15	SE,TuTh,12:30 - 13:50,UNEXG 124
AWP 3	058	910640	Staff	15	SE,TuTh,14:00 - 15:20,UNEXG 124
AWP 3	059	910641	Staff	15	SE,TuTh,15:30 - 16:50,UNEXG 124
AWP 3	060	910645	Staff	15	SE,TuTh,17:00 - 18:20,UNEXG 124
AWP 3	061	910646	Staff	15	SE,TuTh,9:30 - 10:50,UNEXG 125
AWP 3	062	910648	Staff	15	SE,TuTh,11:00 - 12:20,UNEXG 125
AWP 3	063	910649	Staff	15	SE,TuTh,12:30 - 13:50,UNEXG 125
AWP 3	064	910653	Staff	15	SE,TuTh,14:00 - 15:20,UNEXG 125
AWP 3	065	910654	Staff	15	SE,TuTh,15:30 - 16:50,UNEXG 125
AWP 3	066	910656	Staff	15	SE,TuTh,17:00 - 18:20,UNEXG 125
AWP 3	067	910657	Staff	15	SE,TuTh,9:30 - 10:50,UNEXN 126
AWP 3	068	910659	Staff	15	SE,TuTh,11:00 - 12:20,UNEXN 126
AWP 3	069	910660	Staff	15	SE,TuTh,12:30 - 13:50,UNEXN 126
AWP 3	070	910662	Staff	15	SE,TuTh,14:00 - 15:20,UNEXN 126
AWP 3	071	910665	Staff	15	SE,TuTh,15:30 - 16:50,UNEXN 126
AWP 3	072	910667	Staff	15	SE,TuTh,17:00 - 18:20,UNEXN 126
AWP 4B	A00	910668	Staff	0	SE,MW,11:00 - 12:20,RWAC 0540
AWP 4B	B00	910682	Staff	0	SE,MW,11:00 - 12:20,RWAC 0530
AWP 4B	C00	910701	Staff	0	SE,MW,12:30 - 13:50,RWAC 0530
BENG 1	A01	911565	Khojah, Reem I	30	LE,M,9:30 - 10:50,PFBH 191|LA,M,11:30 - 12:50,SME 304
BENG 1	A02	911567	Khojah, Reem I	30	LE,M,9:30 - 10:50,PFBH 191|LA,M,12:50 - 14:10,SME 306
BENG 1	A03	911568	Khojah, Reem I	30	LE,M,9:30 - 10:50,PFBH 191|LA,M,14:10 - 15:30,SME 304
BENG 2	A00	911569	Khojah, Reem I	30	LE,M,8:00 - 9:20,PFBH 161|FI,2025-12-08,8:00 - 10:59,PFBH 161|PR,N/A,0:00 - 0:00,TBA TBA
BENG 98	001	969809	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 99	001	969810	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 100	A01	911579	Taylor Amos, Alyssa C	50	LE,MWF,10:00 - 10:50,DIB 122|FI,2025-12-12,8:00 - 10:59,DIB 122|DI,F,12:00 - 12:50,DIB 121
BENG 110	A01	911582	Mc Culloch, Andrew Douglas	30	LE,TuTh,11:00 - 12:20,PCYNH 121|LE,F,14:00 - 14:50,PCYNH 121|FI,2025-12-10,11:30 - 14:29,PCYNH 121|DI,M,13:00 - 13:50,CENTR 220
BENG 110	A02	911584	Mc Culloch, Andrew Douglas	30	LE,TuTh,11:00 - 12:20,PCYNH 121|LE,F,14:00 - 14:50,PCYNH 121|FI,2025-12-10,11:30 - 14:29,PCYNH 121|DI,F,11:00 - 11:50,CENTR 217A
BENG 122A	A01	958030	Cauwenberghs, Gert	70	LE,TuTh,15:30 - 16:50,WLH 2204|FI,2025-12-08,15:00 - 17:59,WLH 2204|DI,F,9:00 - 9:50,WLH 2205
BENG 133	A01	911589	Mali, Prashant Gulab Ram	40	LE,TuTh,9:30 - 10:50,WLH 2114|LE,M,11:00 - 11:50,PODEM 0132|FI,2025-12-11,8:00 - 10:59,WLH 2114|DI,W,11:00 - 11:50,WLH 2206
BENG 135	A01	911653	Staff	40	LE,TuTh,14:00 - 15:20,WLH 2209|FI,2025-12-11,15:00 - 17:59,WLH 2209|DI,F,11:00 - 11:50,WLH 2209
BENG 141	A01	911674	Staff	40	LE,TuTh,12:30 - 13:50,SOLIS 110|FI,2025-12-12,11:30 - 14:29,SOLIS 110|DI,W,17:00 - 17:50,SOLIS 110
BENG 161A	A01	911676	Fraley, Stephanie I.	35	LE,TuTh,9:30 - 10:50,PFBH 191|LE,M,13:00 - 13:50,PETER 102|FI,2025-12-11,8:00 - 10:59,PFBH 191|DI,W,9:00 - 9:50,PODEM 0133
BENG 161A	A02	957945	Fraley, Stephanie I.	35	LE,TuTh,9:30 - 10:50,PFBH 191|LE,M,13:00 - 13:50,PETER 102|FI,2025-12-11,8:00 - 10:59,PFBH 191|DI,F,11:00 - 11:50,WLH 2206
BENG 162	A01	911682	Mali, Prashant Gulab Ram	30	LE,M,16:00 - 16:50,PCYNH 121|LA,TuTh,14:00 - 17:20,PFBH 005
BENG 162	A02	911683	Mali, Prashant Gulab Ram	30	LE,M,16:00 - 16:50,PCYNH 121|LA,WF,14:00 - 17:20,PFBH 005
BENG 166A	A02	911685	Sah, Robert Lie-Yuan	35	LE,TuTh,12:30 - 13:50,PFBH 191|DI,M,11:00 - 11:50,CENTR 217A|FI,2025-12-12,11:30 - 14:29,PFBH 191|DI,F,9:00 - 9:50,WLH 2115
BENG 183	A01	911688	Zhong, Sheng	120	LE,TuTh,12:30 - 13:50,CENTR 214|FI,2025-12-12,11:30 - 14:29,CENTR 214|DI,F,10:00 - 10:50,RCLAS R01
BENG 187B	A00	911689	Taylor Amos, Alyssa C	120	LE,MW,12:00 - 12:50,CSB 002
BENG 188A	A01	911691	Taylor Amos, Alyssa C	170	LE,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
BENG 196	A00	911692	Cabrales, Pedro	5	IN,N/A,0:00 - 0:00,TBA TBA
BENG 197	A00	911693	Cabrales, Pedro	9999	FW,N/A,0:00 - 0:00,TBA TBA
BENG 198	001	969812	Sah, Robert Lie-Yuan	9999	SE,N/A,0:00 - 0:00,TBA TBA
BENG 199	001	911694	Cabrales, Pedro	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	002	911695	Cauwenberghs, Gert	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	003	911696	Chien, Shu	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	004	911697	Christman, Karen	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	005	911698	Engler, Adam J.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	006	911699	Fraley, Stephanie I.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	007	911700	Gaasterland, Theresa	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	008	911701	Hasty, Jeff M	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	009	911702	Huang, Xiaohua	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	010	911703	Ideker, Trey	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	011	911704	Intaglietta, Marcos	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	012	911705	Kwon, Ester Jihae	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	013	911706	Lal, Ratnesh	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	014	911707	Mali, Prashant Gulab Ram	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	015	911708	Mc Culloch, Andrew Douglas	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	016	911709	Omens, Jeffrey Howard	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	017	911710	Palsson, Bernhard O.	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	018	911711	Sah, Robert Lie-Yuan	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	019	911712	Schmid-Schoenbein, Geert W	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	020	911713	Silva, Gabriel	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	021	911714	Subramaniam, Shankar	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	022	911715	Wang, Yingxiao	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	023	911716	Zhang, Kun	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	024	911717	Zhong, Sheng	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	025	911718	Smarr, Benjamin	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 199	026	911719	Valdez-Jasso, Daniela	9999	IN,N/A,0:00 - 0:00,TBA TBA
BENG 211	A00	911720	Smarr, Benjamin	30	LE,MW,12:30 - 13:50,PFBH 161|FI,2025-12-11,11:30 - 14:29,PFBH 161
BENG 216	A01	911722	Cauwenberghs, Gert	40	LE,MW,15:30 - 16:50,PFBH 191|LA,F,15:30 - 16:50,PFBH 161
BENG 219	A00	911723	Schoeneberg, Johannes	0	LE,TuTh,12:30 - 13:50,PFBH 161
BENG 221	A00	911724	Valdez-Jasso, Daniela	70	LE,TuTh,11:00 - 12:20,WLH 2205|DI,F,11:00 - 11:50, |FI,2025-12-10,11:30 - 14:29,WLH 2205
BENG 226	A01	911727	Schmid-Schoenbein, Geert W	120	LE,TuTh,9:30 - 10:50,CENTR 214|FI,2025-12-11,8:00 - 10:59,CENTR 214|DI,N/A,0:00 - 0:00,TBA TBA
