subj_course_id	sec_code	sec_id	instructor	total_seats	meetings
BIMM 132GS	A01	491498	Pirino, Giorgia	28	LE,N/A,0:00 - 0:00,TBA TBA|FW,N/A,0:00 - 0:00,TBA TBA|LA,N/A,0:00 - 0:00,TBA TBA
BIMM 143	A01	491589	Bozinovic, Goran	40	LE,TuWThF,15:00 - 15:50,TATA 2501|FI,2024-08-03,19:00 - 21:59,TATA 2501|LA,TuWThF,16:00 - 18:50,TATA 2501
BIPN 100	A01	491594	Armour, Jon Christopher	100	LE,TuTh,11:00 - 13:50,CENTR 105|FI,2024-08-03,11:30 - 14:29,CENTR 105|MU,2024-07-05,11:00 - 13:50,CENTR 105|DI,MW,17:00 - 17:50,RCLAS R25
BIPN 140	A01	491602	Marino, Marc J	50	LE,MTuWTh,11:00 - 12:20,CENTR 222|FI,2024-08-02,11:30 - 14:29,CENTR 222|DI,TuTh,12:30 - 13:20,CENTR 222
BISP 194	A00	517241	Staff	32	SE,MW,9:30 - 10:50,YORK 3010|FI,2024-08-02,8:00 - 10:59,YORK 3010
BISP 199	001	527302	Lu, Pengzhe	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	002	527304	Murre, Cornelis	9999	IN,N/A,0:00 - 0:00,TBA TBA
BISP 199	003	547765	Akbari, Omar Sultan	9999	IN,N/A,0:00 - 0:00,TBA TBA
CAT 125	A00	515973	Staff	20	SE,MW,11:00 - 13:50,CENTR 201|FI,2024-08-02,11:30 - 14:29,CENTR 201
CAT 125GS	A00	515974	Rahimi, Babak	20	LE,N/A,0:00 - 0:00,TBA TBA
CAT 125R	A00	515980	Staff	20	SE,MW,11:00 - 13:50,RCLAS R22|FI,2024-08-02,11:30 - 14:29,RCLAS R11
CAT 125R	B00	515981	Tosun, Adriana	20	SE,MW,8:00 - 10:50,RCLAS R16|FI,2024-08-02,8:00 - 10:59,RCLAS R08
CAT 125R	C00	515987	Hyland, Tina Mae	20	SE,MW,14:00 - 16:50,RCLAS R14|FI,2024-08-02,15:00 - 17:59,RCLAS R11
CAT 125R	D00	515988	Bronstein, Phoebe Malan	20	SE,MW,8:00 - 10:50,RCLAS R40|FI,2024-08-02,8:00 - 10:59,RCLAS R40
CENG 15	A01	488699	Drews, Aaron	25	LE,TuTh,11:00 - 13:50,CENTR 203|FI,2024-08-03,11:30 - 14:29,CENTR 203|LA,W,11:00 - 12:50,CENTR 203
CENG 100	A00	505196	Opatkiewicz, Justin Paul	25	LE,MTuWTh,11:00 - 12:20,CENTR 218|LE,F,11:00 - 12:50,CENTR 218|FI,2024-08-03,11:30 - 14:29,CENTR 218
CGS 2A	A01	489598	Staff	35	LE,MW,11:00 - 13:50,RCLAS R06|FI,2024-08-02,11:30 - 14:29,RCLAS R06|DI,MW,14:00 - 14:50,RCLAS R03
CGS 112	A00	489599	Staff	15	LE,TuTh,14:00 - 16:50,CENTR 207|FI,2024-08-03,15:00 - 17:59,CENTR 207
CGS 119	A00	489603	Staff	10	LE,TuTh,17:00 - 19:50,HSS 1315
CGS 120	A00	489604	Staff	15	LE,TuTh,11:00 - 13:50,RCLAS R04|FI,2024-08-03,11:30 - 14:29,RCLAS R04
CGS 150	A00	489607	Staff	15	LE,MW,14:00 - 16:50,RCLAS R04|FI,2024-08-02,15:00 - 17:59,RCLAS R04
CHEM 6A	A01	488715	Staff	100	LE,MTuWTh,9:30 - 10:50,YORK 2622|FI,2024-08-02,11:30 - 14:29,YORK 2622|MI,2024-07-19,9:30 - 11:20,YORK 2622|DI,MW,11:30 - 12:20,CSB 002
CHEM 6B	A01	488719	Piercy, Marc Anthony	100	LE,MTuWTh,11:00 - 12:20,YORK 2722|FI,2024-08-02,11:30 - 14:29,YORK 2722|DI,MW,12:30 - 13:20,PODEM 1A20
CHEM 6C	A01	488723	Albizati, Kim F.	100	LE,MTuWTh,17:00 - 18:20,YORK 2622|FI,2024-08-03,19:00 - 21:59,YORK 2622|MI,2024-07-20,9:00 - 10:50,YORK 2622|DI,F,16:30 - 18:20,YORK 2622
CHEM 7L	A01	488728	Schurmeier, Kimberly	24	LE,MW,11:00 - 12:50,YORK 2622|LA,MTuWTh,8:00 - 10:50,YORK 2108
CHEM 7L	A02	488730	Schurmeier, Kimberly	24	LE,MW,11:00 - 12:50,YORK 2622|LA,MTuWTh,8:00 - 10:50,YORK 2124
CHEM 7L	A03	488734	Schurmeier, Kimberly	24	LE,MW,11:00 - 12:50,YORK 2622|LA,MTuWTh,8:00 - 10:50,YORK 2208
CHEM 7L	A04	488763	Schurmeier, Kimberly	24	LE,MW,11:00 - 12:50,YORK 2622|LA,MTuWTh,8:00 - 10:50,YORK 2224
CHEM 7L	B01	488798	Schurmeier, Kimberly	24	LE,MW,14:00 - 15:50,YORK 2622|LA,MTuWTh,11:00 - 13:50,YORK 2108
CHEM 7L	B02	488801	Schurmeier, Kimberly	24	LE,MW,14:00 - 15:50,YORK 2622|LA,MTuWTh,11:00 - 13:50,YORK 2124
CHEM 7L	B03	488808	Schurmeier, Kimberly	24	LE,MW,14:00 - 15:50,YORK 2622|LA,MTuWTh,11:00 - 13:50,YORK 2208
CHEM 7L	B04	488811	Schurmeier, Kimberly	24	LE,MW,14:00 - 15:50,YORK 2622|LA,MTuWTh,11:00 - 13:50,YORK 2224
CHEM 11	A01	488897	Stallings, Dontarie M	100	LE,TuTh,8:00 - 10:50,RCLAS R03|FI,2024-08-03,8:00 - 10:59,RCLAS R03|DI,TuTh,11:00 - 11:50,RCLAS R02
CHEM 40A	A01	488913	Albizati, Kim F.	100	LE,MTuWTh,18:30 - 19:50,YORK 2622|FI,2024-08-03,19:00 - 21:59,YORK 2722|MI,2024-07-20,9:00 - 10:50,YORK 2722|DI,F,18:00 - 19:50,PODEM 1A20
CHEM 40B	A01	488920	Weizman, Haim	50	LE,MTuWTh,14:00 - 15:20,YORK 2722|FI,2024-08-02,15:00 - 17:59,YORK 2722|DI,MW,15:30 - 16:20,YORK 4080A
CHEM 40B	A02	488938	Weizman, Haim	50	LE,MTuWTh,14:00 - 15:20,YORK 2722|FI,2024-08-02,15:00 - 17:59,YORK 2722|DI,TuTh,13:00 - 13:50,YORK 4080A
CHEM 41A	A01	489029	Klosterman, Jeremy K	60	LE,MW,11:00 - 13:50,MANDE B-150|FI,2024-08-02,8:00 - 10:59,MANDE B-202|MI,2024-07-10,17:00 - 18:50,MANDE B-202|MI,2024-07-22,17:00 - 18:50,MANDE B-202|DI,MW,14:00 - 14:50,MANDE B-150
CHEM 41C	A01	500436	Tor, Yitzhak	60	LE,TuTh,14:00 - 16:50,CENTR 222|FI,2024-08-03,15:00 - 17:59,CENTR 222|DI,W,14:00 - 15:50,CENTR 222
CHEM 43A	A01	500426	Weizman, Haim	24	LE,MW,12:30 - 13:20,YORK 4080A|FI,2024-08-03,11:30 - 14:29,MANDE B-150|MI,2024-07-18,10:00 - 11:50,MANDE B-150|MI,2024-08-01,10:00 - 11:50,MANDE B-150|LA,MTuWTh,9:00 - 11:50,YORK 3208
CHEM 43A	A02	500430	Weizman, Haim	24	LE,MW,12:30 - 13:20,YORK 4080A|FI,2024-08-03,11:30 - 14:29,MANDE B-150|MI,2024-07-18,10:00 - 11:50,MANDE B-150|MI,2024-08-01,10:00 - 11:50,MANDE B-150|LA,MTuWTh,9:00 - 11:50,YORK 3224
CHEM 43A	B01	514041	Klosterman, Jeremy K	24	LE,TuTh,16:00 - 16:50,NSB 2303|FI,2024-08-03,15:00 - 17:59,NSB 2303|LA,MTuWTh,13:00 - 15:50,YORK 3208
CHEM 43A	B02	514047	Klosterman, Jeremy K	24	LE,TuTh,16:00 - 16:50,NSB 2303|FI,2024-08-03,15:00 - 17:59,NSB 2303|LA,MTuWTh,13:00 - 15:50,YORK 3224
CHEM 108	A01	489140	Jennings, Patricia A.	24	LE,MW,11:00 - 11:50,PACIF 4500|LA,MTuWTh,12:00 - 15:50,NSB 1103
CHEM 108	A02	489142	Jennings, Patricia A.	24	LE,MW,11:00 - 11:50,PACIF 4500|LA,MTuWTh,12:00 - 15:50,NSB 1111
CHEM 114A	A01	489147	Stallings, Dontarie M	100	LE,MW,8:00 - 10:50,RCLAS R02|FI,2024-08-02,8:00 - 10:59,RCLAS R06|DI,MW,11:00 - 11:50,RCLAS R01
CHIN 169A	A00	489171	Wang, Xiao	20	LE,MW,18:00 - 20:50,RCLAS R03|FI,2024-08-02,19:00 - 21:59,RCLAS R03
COGS 3	A01	518827	Boyle, Mary E. T.	40	LE,MW,11:00 - 13:50,RCLAS R65|FI,2024-08-02,11:30 - 14:29,RCLAS R65|LA,MW,14:00 - 14:50,RCLAS R65
COGS 11	A01	489175	Staff	30	LE,TuTh,8:00 - 10:50,RCLAS R04|FI,2024-08-03,8:00 - 10:59,RCLAS R04|DI,TuTh,11:00 - 11:50,RCLAS R05
COGS 14A	A01	518829	Staff	60	LE,MW,8:00 - 10:50,RCLAS R35|FI,2024-08-02,8:00 - 10:59,RCLAS R35|LA,MW,11:00 - 11:50,RCLAS R70
COGS 14B	A01	489177	Hoffman, Drew Ellen	75	LE,MTuWTh,8:00 - 9:20,RCLAS R01|FI,2024-08-03,8:00 - 10:59,RCLAS R01|LA,MW,9:30 - 10:20,RCLAS R03
COGS 100	A01	489181	Allen, Michael Gordon	75	LE,TuTh,11:00 - 13:50,RCLAS R70|FI,2024-08-03,11:30 - 14:29,RCLAS R70|DI,TuTh,14:00 - 14:50,RCLAS R20
COGS 101A	A01	489183	Staff	60	LE,MTuWTh,9:30 - 10:50,RCLAS R05|FI,2024-08-03,8:00 - 10:59,RCLAS R05|DI,TuTh,11:00 - 11:50,RCLAS R06
COGS 101B	A01	489185	Allen, Michael Gordon	30	LE,MW,14:00 - 16:50,RCLAS R01|FI,2024-08-02,15:00 - 17:59,RCLAS R02|DI,MW,13:00 - 13:50,RCLAS R01
COGS 101C	A01	526786	Staff	30	LE,MW,11:00 - 13:50,RCLAS R85|FI,2024-08-02,11:30 - 14:29,RCLAS R85|DI,MW,14:00 - 14:50,RCLAS R85
COGS 107A	A01	489189	Boyle, Mary E. T.	35	LE,TuTh,11:00 - 13:50,PODEM 0133|FI,2024-08-03,11:30 - 14:29,PODEM 0133|LA,TuTh,10:00 - 10:50,CSB 115
COGS 118A	A01	489191	Staff	40	LE,MW,8:00 - 10:50,RCLAS R04|FI,2024-08-02,8:00 - 10:59,RCLAS R07|LA,MW,11:00 - 11:50,RCLAS R02
COGS 171GS	A01	489194	Pineda, Jaime A	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
COGS 172	A01	489196	Staff	30	LE,MTuWTh,11:00 - 12:20,RCLAS R75|FI,2024-08-02,11:30 - 14:29,RCLAS R75|DI,TuTh,10:00 - 10:50,RCLAS R75
COGS 174GS	A01	489264	Pineda, Jaime A	28	LE,N/A,0:00 - 0:00,TBA TBA|DI,N/A,0:00 - 0:00,TBA TBA
COGS 186	A01	489274	Staff	30	LE,TuTh,8:00 - 10:50,RCLAS R06|FI,2024-08-03,8:00 - 10:59,RCLAS R06|DI,TuTh,11:00 - 11:50,RCLAS R07
COMM 10	A01	489276	Staff	25	LE,TuTh,11:00 - 13:50,RWAC 0103|FI,2024-08-03,11:30 - 14:29,RWAC 0103|DI,M,9:00 - 10:50,CENTR 201
COMM 10	A02	489303	Staff	25	LE,TuTh,11:00 - 13:50,RWAC 0103|FI,2024-08-03,11:30 - 14:29,RWAC 0103|DI,W,9:00 - 10:50,CENTR 201
COMM 100A	A01	489312	Staff	25	LE,MW,11:00 - 13:50,RCLAS R04|FI,2024-08-02,11:30 - 14:29,RCLAS R04|DI,Tu,9:00 - 10:50,RCLAS R07
COMM 100A	A02	489313	Staff	25	LE,MW,11:00 - 13:50,RCLAS R04|FI,2024-08-02,11:30 - 14:29,RCLAS R04|DI,Th,9:00 - 10:50,RCLAS R07
COMM 106T	A00	512540	Staff	35	LE,MW,11:00 - 13:50,RCLAS R21|FI,2024-08-02,11:30 - 14:29,RCLAS R21
COMM 107	A00	489347	Staff	35	LE,MW,14:00 - 16:50,RCLAS R02|FI,2024-08-02,15:00 - 17:59,RCLAS R03
COMM 109P	A00	489358	Staff	35	LE,TuTh,14:00 - 16:50,RCLAS R03|FI,2024-08-03,15:00 - 17:59,RCLAS R04
COMM 132	A00	489361	McKenna, Denise	30	SE,TuTh,11:00 - 13:50,RCLAS R08|FI,2024-08-03,11:30 - 14:29,RCLAS R08
COMM 146	A00	489362	Halm, Gavin Patrick	30	SE,TuTh,17:00 - 19:50,RCLAS R02|FI,2024-08-03,19:00 - 21:59,RCLAS R03
COMM 190	A00	489363	Abuelhiga, Soraya Jill	23	SE,MW,8:00 - 10:50,RCLAS R06
CSE 8A	A50	489366	Staff	25	LE,MTuWTh,11:00 - 12:20,FAH 1101|DI,TuTh,12:30 - 13:20,FAH 1101|FI,2024-08-02,11:30 - 14:29,FAH 1101|LA,W,15:00 - 16:50,EBU3B B250
CSE 8A	A51	489367	Staff	25	LE,MTuWTh,11:00 - 12:20,FAH 1101|DI,TuTh,12:30 - 13:20,FAH 1101|FI,2024-08-02,11:30 - 14:29,FAH 1101|LA,W,17:00 - 18:50,EBU3B B250
CSE 11	A01	489398	Cao, Yingjun	100	LE,TuTh,8:00 - 10:50,RCLAS R08|FI,2024-08-03,8:00 - 10:59,RCLAS R08|DI,W,8:00 - 9:50,RCLAS R07
CSE 12	A01	489487	Staff	50	LE,MW,8:00 - 10:50,FAH 1450|FI,2024-08-02,8:00 - 10:59,FAH 1450|MI,2024-07-12,9:00 - 10:50,FAH 1450|MI,2024-07-19,9:00 - 10:50,FAH 1450|MI,2024-07-26,9:00 - 10:50,FAH 1450|DI,TuTh,9:00 - 9:50,FAH 1450
CSE 20	A01	489497	Staff	50	LE,TuTh,18:00 - 20:50,PCYNH 121|FI,2024-08-03,19:00 - 21:59,PCYNH 121|DI,Th,15:00 - 16:50,WLH 2207
CSE 21	A01	489517	Braun, Oliver	50	LE,MTuWTh,18:30 - 19:50,PCYNH 120|FI,2024-08-03,19:00 - 21:59,PCYNH 120|DI,F,10:00 - 11:50,PCYNH 120
CSE 101	A01	489524	Braun, Oliver	50	LE,MTuWTh,20:00 - 21:20,PCYNH 120|FI,2024-08-03,19:00 - 21:59,PCYNH 122|DI,F,10:00 - 11:50,PCYNH 121
CSE 105	A01	512594	Jones, Miles E	100	LE,TuTh,8:00 - 10:50,RCLAS R15|FI,2024-08-03,8:00 - 10:59,RCLAS R15|DI,F,9:00 - 10:50,RCLAS R10
CSE 105	B01	512598	Jones, Miles E	100	LE,TuTh,11:00 - 13:50,RCLAS R40|FI,2024-08-03,11:30 - 14:29,RCLAS R40|DI,F,11:00 - 12:50,RCLAS R05
CSE 140	A01	489538	Staff	50	LE,MTuWTh,11:00 - 12:20,FAH 1450|FI,2024-08-03,11:30 - 14:29,FAH 1450|DI,MW,13:00 - 13:50,FAH 1101
CSE 141	A01	489550	Eldon, John	100	LE,MW,8:00 - 10:50,RCLAS R08|FI,2024-08-03,8:00 - 10:59,RCLAS R07|DI,F,8:00 - 9:50,RCLAS R01
CSE 141L	A01	489571	Eldon, John	100	LE,MW,11:00 - 11:50,RCLAS R05|FI,2024-08-02,11:30 - 14:29,RCLAS R08|LA,MW,12:00 - 12:50,RCLAS R01
CSE 151A	A01	489583	Solares, Edwin A	200	LE,MTuWTh,9:30 - 10:50,WLH 2005|FI,2024-08-02,8:00 - 10:59,WLH 2005|DI,W,11:00 - 12:50,WLH 2005
CSE 175	A01	510886	Kumar, Rakesh	30	LE,TuTh,14:00 - 16:50,EBU3B 2154|FI,2024-08-03,15:00 - 17:59,EBU3B 2154|DI,N/A,0:00 - 0:00,TBA TBA
CSE 190	A00	516828	Dubnov, Shlomo	49	LE,MW,11:00 - 13:50,RCLAS R60|FI,2024-08-02,11:30 - 14:29,RCLAS R60
DOC 100D	A00	489667	Pass, Natalye Joann	25	LE,MW,14:00 - 16:50,RCLAS R05|FI,2024-08-02,15:00 - 17:59,RCLAS R05
DSC 10	A01	624268	Staff	75	LE,TuTh,11:00 - 13:50,WLH 2204|LA,W,13:30 - 15:20, |FI,2024-08-03,11:30 - 14:29,WLH 2204|DI,W,11:00 - 12:50,WLH 2204
DSC 20	A01	624476	Staff	50	LE,TuTh,17:00 - 19:50,RCLAS R12|FI,2024-08-03,19:00 - 21:59,RCLAS R05|DI,M,17:00 - 18:50,RCLAS R05
DSC 40A	A01	624608	Staff	40	LE,TuTh,14:00 - 16:50,WLH 2114|FI,2024-08-03,15:00 - 17:59,WLH 2114|DI,W,17:00 - 18:50,WLH 2114
DSGN 1	A01	489179	Rill, Bryan	50	LE,MW,11:00 - 13:50,DIB 121|FI,2024-08-02,11:30 - 14:29,DIB 121|ST,MW,14:00 - 14:50,DIB 121
ECE 17	A01	490489	Sahay, Rajeev	30	LE,MW,14:00 - 16:50,RCLAS R60|FI,2024-08-02,15:00 - 17:59,RCLAS R60|DI,MW,17:00 - 17:50,RCLAS R60
ECE 65	A50	490492	Staff	20	LE,TuTh,18:00 - 20:50,WLH 2112|DI,W,16:00 - 17:50,WLH 2115|FI,2024-08-03,19:00 - 21:59,WLH 2112|LA,MW,18:00 - 20:50,WLH 2213A
ECE 65	A51	490493	Staff	20	LE,TuTh,18:00 - 20:50,WLH 2112|DI,W,16:00 - 17:50,WLH 2115|FI,2024-08-03,19:00 - 21:59,WLH 2112|LA,MW,18:00 - 20:50,WLH 2110
ECON 1	A01	489715	Famulari, Melissa	70	LE,MTuWTh,11:00 - 12:20,PETER 103|FI,2024-08-03,8:00 - 10:59,PETER 103|DI,F,11:00 - 12:50,WLH 2111
ECON 2	A01	489717	Levkoff, Steven B.	70	LE,TuTh,11:00 - 13:50,PETER 102|FI,2024-08-03,11:30 - 14:29,PETER 102|DI,W,11:00 - 12:50,WLH 2205
ECON 3	A01	489948	Staff	70	LE,MTuWTh,9:30 - 10:50,RWAC 0121|FI,2024-08-03,8:00 - 10:59,RWAC 0121|DI,F,8:00 - 9:50,WLH 2111
ECON 5	A01	490103	Staff	30	LE,MW,14:00 - 16:50,RWAC 0103|FI,2024-08-03,15:00 - 17:59,RWAC 0103|LA,F,15:00 - 16:50,WLH 2207
ECON 100A	A01	490127	Famulari, Melissa	70	LE,MTuWTh,12:30 - 13:50,PETER 103|FI,2024-08-03,11:30 - 14:29,PETER 103|DI,F,13:00 - 14:50,PETER 102
ECON 100B	A01	490129	Staff	70	LE,TuTh,14:00 - 16:50,WLH 2204|FI,2024-08-02,15:00 - 17:59,WLH 2204|DI,W,17:00 - 18:50,WLH 2204
ECON 109	A01	490187	Shishkin, Denis	35	LE,TuTh,11:00 - 13:50,RWAC 0115|FI,2024-08-03,11:30 - 14:29,RWAC 0115|DI,F,9:00 - 10:50,WLH 2207
ECON 110A	A01	490190	Levkoff, Steven B.	70	LE,TuTh,14:00 - 16:50,PETER 102|FI,2024-08-03,15:00 - 17:59,RWAC 0121|DI,Th,17:00 - 18:50,WLH 2111
ECON 120A	A01	490245	Dai, Yinlin	70	LE,MW,8:00 - 10:50,WLH 2111|FI,2024-08-03,8:00 - 10:59,WLH 2111|DI,F,8:00 - 9:50,WLH 2205
ECON 120B	A01	490247	Nieto-Barthaburu, Augusto	70	LE,MW,14:00 - 16:50,RCLAS R06|FI,2024-08-02,15:00 - 17:59,RCLAS R07|DI,M,17:00 - 18:50,RCLAS R04
ECON 120C	A01	490253	Sun, Yixiao	35	LE,MTuWTh,11:00 - 12:20,WLH 2111|FI,2024-08-03,11:30 - 14:29,SOLIS 104|MI,2024-07-17,18:00 - 19:50,SOLIS 104|DI,F,11:00 - 12:50,WLH 2205
ECON 120C	B01	490255	Sun, Yixiao	35	LE,MTuWTh,14:00 - 15:20,WLH 2111|FI,2024-08-03,11:30 - 14:29, |MI,2024-07-17,18:00 - 19:50, |DI,F,13:00 - 14:50,WLH 2111
ECON 129	A00	490256	Eckert, Fabian Paul	35	LE,MTuWTh,8:00 - 9:20,RCLAS R05|FI,2024-08-02,8:00 - 10:59,RWAC 0115
ECON 131	A00	490257	Nieto-Barthaburu, Augusto	35	LE,TuTh,14:00 - 16:50,RCLAS R04|FI,2024-08-03,15:00 - 17:59,RCLAS R05
ECON 138	A00	490258	Bharadwaj, Prashant	35	LE,MW,8:00 - 10:50,RCLAS R09|FI,2024-08-02,8:00 - 10:59,RCLAS R09
ECON 138	B00	490259	Bharadwaj, Prashant	35	LE,MW,11:00 - 13:50,RCLAS R08|FI,2024-08-02,11:30 - 14:29,RCLAS R09
ECON 159	A00	490260	Hendrickson, Gerald M.	0	LE,TuTh,14:00 - 16:50,RCLAS R08|FI,2024-08-03,15:00 - 17:59,RCLAS R08
ECON 178	A01	553995	Zhu, Ying	35	LE,TuTh,14:00 - 16:50,RCLAS R80|FI,2024-08-03,15:00 - 17:59,RCLAS R80|DI,W,17:00 - 18:50,RCLAS R80
EDS 40	A01	512576	Black, Alison Michelle	20	LE,TuTh,11:00 - 12:50,RWAC 0416|FI,2024-08-03,11:30 - 14:29,RWAC 0416|DI,TuTh,13:00 - 13:50,RWAC 0416
EDS 107	A01	515848	Staff	30	LE,MW,18:00 - 20:50,RCLAS R01|DI,N/A,0:00 - 0:00,TBA TBA
EDS 110R	A01	490262	Staff	30	FI,2024-08-02,11:30 - 14:29,RCLAS R16|LE,N/A,0:00 - 0:00,TBA TBA|DI,W,13:00 - 14:50,RCLAS R15
